pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
65,0.988,1012.146,1,0,0
66,0.660,1515.152,1,0,0
67,1.114,897.666,1,0,0
68,0.694,1440.922,1,0,0
69,1.533,652.316,1,0,0
70,1.231,812.348,1,0,0
71,1.280,781.250,1,0,0
72,1.285,778.210,1,0,0
73,1.494,669.344,1,0,0
74,1.693,590.667,1,0,0
75,1.450,689.655,1,0,0
76,1.042,959.693,1,0,0
77,1.670,598.802,1,0,0
78,1.625,615.385,1,0,0
79,0.948,1054.852,1,0,0
80,1.299,769.823,1,0,0
81,1.677,596.303,1,0,0
82,1.472,679.348,1,0,0
83,1.411,708.717,1,0,0
84,2.043,489.476,1,0,0
85,1.638,610.501,1,0,0
86,1.755,569.801,1,0,0
87,1.228,814.332,1,0,0
88,1.344,744.048,1,0,0
89,1.332,750.751,1,0,0
90,0.963,1038.422,1,0,0
91,1.642,609.013,1,0,0
92,1.191,839.631,1,0,0
93,1.696,589.623,1,0,0
94,1.908,524.109,1,0,0
95,1.410,709.220,1,0,0
96,1.079,926.784,1,0,0
97,1.758,568.828,1,0,0
98,1.644,608.273,1,0,0
99,1.476,677.507,1,0,0
100,1.974,506.586,1,0,0
101,1.877,532.765,1,0,0
102,1.343,744.602,1,0,0
103,1.761,567.859,1,0,0
104,1.664,600.962,1,0,0
105,1.089,918.274,1,0,0
106,1.187,842.460,1,0,0
107,1.864,536.481,1,0,0
108,1.482,674.764,1,0,0
109,1.760,568.182,1,0,0
110,1.930,518.135,1,0,0
111,1.219,820.345,1,0,0
112,2.013,496.771,1,0,0
113,2.370,421.941,1,0,0
114,2.190,456.621,1,0,0
115,1.903,525.486,1,0,0
116,2.024,494.071,1,0,0
117,1.542,648.508,1,0,0
118,2.042,489.716,1,0,0
119,2.000,500.000,1,0,0
120,2.062,484.966,1,0,0
121,1.243,804.505,1,0,0
122,1.390,719.424,1,0,0
123,1.134,881.834,1,0,0
124,1.421,703.730,1,0,0
125,1.116,896.057,1,0,0
126,1.032,968.992,1,0,0
127,0.837,1194.743,1,0,0
128,1.295,772.201,1,0,0
129,0.942,1061.571,1,0,0
130,1.779,562.114,1,0,0
131,1.296,771.605,1,0,0
132,1.432,698.324,1,0,0
133,1.500,666.667,1,0,0
134,1.408,710.227,1,0,0
135,1.230,813.008,1,0,0
136,1.412,708.215,1,0,0
137,0.878,1138.952,1,0,0
138,1.388,720.461,1,0,0
139,1.261,793.021,1,0,0
140,1.540,649.351,1,0,0
141,1.944,514.403,1,0,0
142,1.159,862.813,1,0,0
143,0.939,1064.963,1,0,0
144,1.426,701.262,1,0,0
145,1.357,736.920,1,0,0
146,1.054,948.767,1,0,0
147,1.085,921.659,1,0,0
148,0.869,1150.748,1,0,0
149,1.370,729.927,1,0,0
150,0.931,1074.114,1,0,0
151,1.326,754.148,1,0,0
152,1.007,993.049,1,0,0
153,1.595,626.959,1,0,0
154,1.347,742.390,1,0,0
155,1.630,613.497,1,0,0
156,1.183,845.309,1,0,0
157,1.019,981.354,1,0,0
158,0.803,1245.330,1,0,0
159,1.245,803.213,1,0,0
160,1.189,841.043,1,0,0
161,0.898,1113.586,1,0,0
162,1.498,667.557,1,0,0
163,1.721,581.058,1,0,0
164,1.357,736.920,1,0,0
165,1.069,935.454,1,0,0
166,1.427,700.771,1,0,0
167,1.478,676.590,1,0,0
168,1.329,752.445,1,0,0
169,1.206,829.187,1,0,0
170,0.785,1273.885,1,0,0
171,1.263,791.766,1,0,0
172,0.839,1191.895,1,0,0
173,1.907,524.384,1,0,0
174,1.544,647.668,1,0,0
175,1.453,688.231,1,0,0
176,1.026,974.659,1,0,0
177,1.329,752.445,1,0,0
178,1.608,621.891,1,0,0
179,1.352,739.645,1,0,0
180,1.821,549.149,1,0,0
181,1.451,689.180,1,0,0
182,1.483,674.309,1,0,0
183,1.285,778.210,1,0,0
184,1.103,906.618,1,0,0
185,1.698,588.928,1,0,0
186,0.999,1001.001,1,0,0
187,2.099,476.417,1,0,0
188,1.232,811.688,1,0,0
189,2.173,460.193,1,0,0
190,1.162,860.585,1,0,0
191,1.026,974.659,1,0,0
192,1.013,987.167,1,0,0
193,0.947,1055.966,1,0,0
194,1.092,915.751,1,0,0
195,0.976,1024.590,1,0,0
196,1.700,588.235,1,0,0
197,1.713,583.771,1,0,0
198,0.994,1006.036,1,0,0
199,1.178,848.896,1,0,0
200,1.697,589.275,1,0,0
201,1.548,645.995,1,0,0
202,1.054,948.767,1,0,0
203,0.948,1054.852,1,0,0
204,1.032,968.992,1,0,0
205,1.265,790.514,1,0,0
206,0.950,1052.632,1,0,0
207,1.955,511.509,1,0,0
208,1.112,899.281,1,0,0
209,0.589,1697.793,1,0,0
210,1.243,804.505,1,0,0
211,0.904,1106.195,1,0,0
212,1.299,769.823,1,0,0
213,1.101,908.265,1,0,0
214,1.113,898.473,1,0,0
215,0.953,1049.318,1,0,0
216,1.074,931.099,1,0,0
217,1.286,777.605,1,0,0
218,1.432,698.324,1,0,0
219,1.099,909.918,1,0,0
220,0.986,1014.199,1,0,0
221,1.685,593.472,1,0,0
222,1.381,724.113,1,0,0
223,1.614,619.579,1,0,0
224,1.774,563.698,1,0,0
225,1.375,727.273,1,0,0
226,1.865,536.193,1,0,0
227,1.551,644.745,1,0,0
228,1.317,759.301,1,0,0
229,1.523,656.599,1,0,0
230,1.928,518.672,1,0,0
231,2.045,488.998,1,0,0
232,1.168,856.164,1,0,0
233,1.613,619.963,1,0,0
234,1.730,578.035,1,0,0
235,1.725,579.710,1,0,0
236,1.241,805.802,1,0,0
237,1.081,925.069,1,0,0
238,1.504,664.894,1,0,0
239,1.084,922.509,1,0,0
240,1.563,639.795,1,0,0
241,1.043,958.773,1,0,0
242,1.184,844.595,1,0,0
243,0.874,1144.165,1,0,0
244,1.001,999.001,1,0,0
245,1.642,609.013,1,0,0
246,1.610,621.118,1,0,0
247,1.173,852.515,1,0,0
248,1.516,659.631,1,0,0
249,1.172,853.242,1,0,0
250,1.466,682.128,1,0,0
251,1.589,629.327,1,0,0
252,1.046,956.023,1,0,0
253,1.534,651.890,1,0,0
254,1.348,741.840,1,0,0
255,0.647,1545.595,1,0,0
256,0.998,1002.004,1,0,0
257,0.877,1140.251,1,0,0
258,1.031,969.932,1,0,0
259,1.206,829.187,1,0,0
260,1.436,696.379,1,0,0
261,1.531,653.168,1,0,0
262,0.817,1223.990,1,0,0
263,2.504,399.361,1,0,0
264,1.299,769.823,1,0,0
265,1.067,937.207,1,0,0
266,1.016,984.252,1,0,0
267,1.342,745.156,1,0,0
268,1.484,673.854,1,0,0
269,1.875,533.333,1,0,0
270,1.494,669.344,1,0,0
271,1.481,675.219,1,0,0
272,1.430,699.301,1,0,0
273,1.708,585.480,1,0,0
274,1.080,925.926,1,0,0
275,1.288,776.398,1,0,0
276,0.997,1003.009,1,0,0
277,1.569,637.349,1,0,0
278,1.193,838.223,1,0,0
279,1.953,512.033,1,0,0
280,1.145,873.362,1,0,0
281,1.067,937.207,1,0,0
282,1.498,667.557,1,0,0
283,1.273,785.546,1,0,0
284,1.372,728.863,1,0,0
285,1.531,653.168,1,0,0
286,1.535,651.466,1,0,0
287,1.227,814.996,1,0,0
288,1.096,912.409,1,0,0
289,1.659,602.773,1,0,0
290,1.263,791.766,1,0,0
291,1.383,723.066,1,0,0
292,1.179,848.176,1,0,0
293,0.798,1253.133,1,0,0
294,0.974,1026.694,1,0,0
295,1.333,750.188,1,0,0
296,1.291,774.593,1,0,0
297,1.142,875.657,1,0,0
298,1.557,642.261,1,0,0
299,0.979,1021.450,1,0,0
300,1.226,815.661,1,0,0
301,1.143,874.891,1,0,0
302,0.720,1388.889,1,0,0
303,1.432,698.324,1,0,0
304,1.409,709.723,1,0,0
305,1.122,891.266,1,0,0
306,1.038,963.391,1,0,0
307,1.101,908.265,1,0,0
308,0.789,1267.427,1,0,0
309,0.736,1358.696,1,0,0
310,1.067,937.207,1,0,0
311,1.896,527.426,1,0,0
312,1.693,590.667,1,0,0
313,1.299,769.823,1,0,0
314,1.406,711.238,1,0,0
315,1.466,682.128,1,0,0
316,1.923,520.021,1,0,0
317,2.143,466.636,1,0,0
318,1.256,796.178,1,0,0
319,0.939,1064.963,1,0,0
320,1.455,687.285,1,0,0
321,1.297,771.010,1,0,0
322,1.413,707.714,1,0,0
323,1.229,813.670,1,0,0
324,2.213,451.875,1,0,0
325,1.275,784.314,1,0,0
326,1.705,586.510,1,0,0
327,1.819,549.753,1,0,0
328,1.305,766.284,1,0,0
329,1.617,618.429,1,0,0
330,1.424,702.247,1,0,0
331,0.998,1002.004,1,0,0
332,1.209,827.130,1,0,0
333,1.277,783.085,1,0,0
334,1.284,778.816,1,0,0
335,1.522,657.030,1,0,0
336,1.295,772.201,1,0,0
337,1.776,563.063,1,0,0
338,1.155,865.801,1,0,0
339,1.312,762.195,1,0,0
340,0.763,1310.616,1,0,0
341,0.605,1652.893,1,0,0
342,1.717,582.411,1,0,0
343,1.565,638.978,1,0,0
344,1.275,784.314,1,0,0
345,0.958,1043.841,1,0,0
346,2.065,484.262,1,0,0
347,0.852,1173.709,1,0,0
348,1.746,572.738,1,0,0
349,1.686,593.120,1,0,0
350,1.408,710.227,1,0,0
351,1.115,896.861,1,0,0
352,0.865,1156.069,1,0,0
353,1.202,831.947,1,0,0
354,0.975,1025.641,1,0,0
355,1.021,979.432,1,0,0
356,1.308,764.526,1,0,0
357,0.905,1104.972,1,0,0
358,2.034,491.642,1,0,0
359,1.504,664.894,1,0,0
360,1.459,685.401,1,0,0
361,1.075,930.233,1,0,0
362,0.670,1492.537,1,0,0
363,0.756,1322.751,1,0,0
364,0.978,1022.495,1,0,0
365,1.107,903.342,1,0,0
366,2.244,445.633,1,0,0
367,2.049,488.043,1,0,0
368,1.313,761.615,1,0,0
369,1.238,807.754,1,0,0
370,0.776,1288.660,1,0,0
371,1.237,808.407,1,0,0
372,1.012,988.142,1,0,0
373,1.557,642.261,1,0,0
374,0.936,1068.376,1,0,0
375,1.352,739.645,1,0,0
376,1.002,998.004,1,0,0
377,1.005,995.025,1,0,0
378,0.630,1587.302,1,0,0
379,1.005,995.025,1,0,0
380,1.441,693.963,1,0,0
381,1.250,800.000,1,0,0
382,0.806,1240.695,1,0,0
383,0.600,1666.667,1,0,0
384,0.545,1834.862,1,0,0
385,0.913,1095.290,1,0,0
386,1.081,925.069,1,0,0
387,1.008,992.063,1,0,0
388,1.351,740.192,1,0,0
389,0.820,1219.512,1,0,0
390,1.197,835.422,1,0,0
391,0.989,1011.122,1,0,0
392,1.233,811.030,1,0,0
393,1.253,798.085,1,0,0
394,1.226,815.661,1,0,0
395,1.116,896.057,1,0,0
396,1.430,699.301,1,0,0
397,0.852,1173.709,1,0,0
398,1.510,662.252,1,0,0
399,0.767,1303.781,1,0,0
400,1.327,753.580,1,0,0
401,0.960,1041.667,1,0,0
402,1.268,788.644,1,0,0
403,1.368,730.994,1,0,0
404,1.370,729.927,1,0,0
405,1.153,867.303,1,0,0
406,1.385,722.022,1,0,0
407,1.366,732.064,1,0,0
408,1.218,821.018,1,0,0
409,0.827,1209.190,1,0,0
410,1.420,704.225,1,0,0
411,1.203,831.255,1,0,0
412,1.243,804.505,1,0,0
413,1.003,997.009,1,0,0
414,1.061,942.507,1,0,0
415,1.529,654.022,1,0,0
416,1.063,940.734,1,0,0
417,1.294,772.798,1,0,0
418,1.426,701.262,1,0,0
419,1.197,835.422,1,0,0
420,1.137,879.507,1,0,0
421,1.281,780.640,1,0,0
422,0.910,1098.901,1,0,0
423,1.069,935.454,1,0,0
424,0.949,1053.741,1,0,0
425,1.797,556.483,1,0,0
426,1.087,919.963,1,0,0
427,1.031,969.932,1,0,0
428,1.081,925.069,1,0,0
429,1.040,961.538,1,0,0
430,1.241,805.802,1,0,0
431,1.237,808.407,1,0,0
432,0.903,1107.420,1,0,0
433,0.924,1082.251,1,0,0
434,0.963,1038.422,1,0,0
435,0.696,1436.782,1,0,0
436,0.959,1042.753,1,0,0
437,1.142,875.657,1,0,0
438,0.773,1293.661,1,0,0
439,1.099,909.918,1,0,0
440,0.848,1179.245,1,0,0
441,0.818,1222.494,1,0,0
442,1.004,996.016,1,0,0
443,1.018,982.318,1,0,0
444,0.946,1057.082,1,0,0
445,0.815,1226.994,1,0,0
446,1.010,990.099,1,0,0
447,1.162,860.585,1,0,0
450,1.453,688.231,1,0,0
451,1.581,632.511,1,0,0
452,1.553,643.915,1,0,0
453,1.925,519.481,1,0,0
454,1.551,644.745,1,0,0
455,1.444,692.521,1,0,0
456,1.041,960.615,1,0,0
457,0.971,1029.866,1,0,0
458,0.934,1070.664,1,0,0
459,1.365,732.601,1,0,0
460,0.795,1257.862,1,0,0
461,1.689,592.066,1,0,0
462,1.188,841.751,1,0,0
463,1.219,820.345,1,0,0
464,1.401,713.776,1,0,0
465,1.030,970.874,1,0,0
466,1.866,535.906,1,0,0
467,1.764,566.893,1,0,0
468,0.643,1555.210,1,0,0
469,1.016,984.252,1,0,0
470,0.851,1175.088,1,0,0
471,0.740,1351.351,1,0,0
472,0.604,1655.629,1,0,0
473,1.107,903.342,1,0,0
474,1.118,894.454,1,0,0
475,1.147,871.840,1,0,0
476,2.171,460.617,1,0,0
477,1.867,535.619,1,0,0
478,1.100,909.091,1,0,0
479,0.772,1295.337,1,0,0
480,1.065,938.967,1,0,0
481,1.043,958.773,1,0,0
482,1.541,648.929,1,0,0
483,1.236,809.061,1,0,0
484,1.667,599.880,1,0,0
485,1.227,814.996,1,0,0
486,1.241,805.802,1,0,0
487,1.591,628.536,1,0,0
488,1.392,718.391,1,0,0
489,1.254,797.448,1,0,0
490,0.714,1400.560,1,0,0
491,1.323,755.858,1,0,0
492,0.891,1122.334,1,0,0
493,1.030,970.874,1,0,0
494,1.977,505.817,1,0,0
495,0.964,1037.344,1,0,0
496,1.313,761.615,1,0,0
497,1.246,802.568,1,0,0
498,0.773,1293.661,1,0,0
499,1.116,896.057,1,0,0
500,1.604,623.441,1,0,0
501,0.718,1392.758,1,0,0
502,1.763,567.215,1,0,0
503,1.127,887.311,1,0,0
504,1.556,642.674,1,0,0
505,0.811,1233.046,1,0,0
506,0.940,1063.830,1,0,0
507,1.111,900.090,1,0,0
508,0.962,1039.501,1,0,0
509,1.208,827.815,1,0,0
510,1.258,794.913,1,0,0
511,0.903,1107.420,1,0,0
512,1.196,836.120,1,0,0
513,0.509,1964.637,1,0,0
514,1.223,817.661,1,0,0
515,1.843,542.594,1,0,0
516,1.380,724.638,1,0,0
517,1.233,811.030,1,0,0
518,1.421,703.730,1,0,0
519,0.883,1132.503,1,0,0
520,0.916,1091.703,1,0,0
521,1.049,953.289,1,0,0
522,1.039,962.464,1,0,0
523,1.220,819.672,1,0,0
524,1.325,754.717,1,0,0
525,0.973,1027.749,1,0,0
526,1.115,896.861,1,0,0
527,1.130,884.956,1,0,0
528,1.575,634.921,1,0,0
529,1.248,801.282,1,0,0
530,1.322,756.430,1,0,0
531,0.424,2358.491,1,0,0
532,0.667,1499.250,1,0,0
533,1.329,752.445,1,0,0
534,1.228,814.332,1,0,0
535,1.396,716.332,1,0,0
536,1.056,946.970,1,0,0
537,1.267,789.266,1,0,0
538,1.028,972.763,1,0,0
539,1.266,789.889,1,0,0
540,1.033,968.054,1,0,0
541,1.115,896.861,1,0,0
542,1.259,794.281,1,0,0
543,1.150,869.565,1,0,0
544,0.859,1164.144,1,0,0
545,1.069,935.454,1,0,0
546,1.188,841.751,1,0,0
547,1.483,674.309,1,0,0
548,1.270,787.402,1,0,0
549,0.998,1002.004,1,0,0
550,0.908,1101.322,1,0,0
551,0.782,1278.772,1,0,0
552,1.614,619.579,1,0,0
553,1.442,693.481,1,0,0
554,0.855,1169.591,1,0,0
555,1.278,782.473,1,0,0
556,0.822,1216.545,1,0,0
557,1.048,954.198,1,0,0
558,1.276,783.699,1,0,0
559,1.366,732.064,1,0,0
560,1.307,765.111,1,0,0
561,1.202,831.947,1,0,0
562,1.142,875.657,1,0,0
563,0.761,1314.060,1,0,0
564,1.034,967.118,1,0,0
565,0.931,1074.114,1,0,0
566,0.616,1623.377,1,0,0
567,1.492,670.241,1,0,0
568,1.643,608.643,1,0,0
569,0.937,1067.236,1,0,0
570,1.109,901.713,1,0,0
571,1.237,808.407,1,0,0
572,1.367,731.529,1,0,0
573,1.320,757.576,1,0,0
574,1.487,672.495,1,0,0
575,1.082,924.214,1,0,0
576,1.329,752.445,1,0,0
577,1.034,967.118,1,0,0
578,1.078,927.644,1,0,0
579,1.139,877.963,1,0,0
580,1.300,769.231,1,0,0
581,0.987,1013.171,1,0,0
582,1.517,659.196,1,0,0
583,1.330,751.880,1,0,0
584,1.271,786.782,1,0,0
585,1.173,852.515,1,0,0
586,0.987,1013.171,1,0,0
587,1.401,713.776,1,0,0
588,0.854,1170.960,1,0,0
589,1.336,748.503,1,0,0
590,1.096,912.409,1,0,0
591,1.308,764.526,1,0,0
592,1.109,901.713,1,0,0
593,1.290,775.194,1,0,0
594,1.207,828.500,1,0,0
595,0.981,1019.368,1,0,0
596,1.366,732.064,1,0,0
597,0.521,1919.386,1,0,0
598,0.677,1477.105,1,0,0
599,1.139,877.963,1,0,0
600,1.203,831.255,1,0,0
601,1.095,913.242,1,0,0
602,0.806,1240.695,1,0,0
603,1.201,832.639,1,0,0
604,0.708,1412.429,1,0,0
605,0.827,1209.190,1,0,0
606,1.363,733.676,1,0,0
607,1.989,502.765,1,0,0
608,1.296,771.605,1,0,0
609,1.848,541.126,1,0,0
610,1.473,678.887,1,0,0
611,1.643,608.643,1,0,0
612,1.643,608.643,1,0,0
613,1.724,580.046,1,0,0
614,1.389,719.942,1,0,0
615,1.515,660.066,1,0,0
616,1.477,677.048,1,0,0
617,1.418,705.219,1,0,0
618,1.071,933.707,1,0,0
619,0.814,1228.501,1,0,0
620,1.519,658.328,1,0,0
621,1.360,735.294,1,0,0
622,1.244,803.859,1,0,0
623,1.062,941.620,1,0,0
624,1.052,950.570,1,0,0
625,1.221,819.001,1,0,0
626,2.370,421.941,1,0,0
627,1.912,523.013,1,0,0
628,1.394,717.360,1,0,0
629,1.058,945.180,1,0,0
630,1.598,625.782,1,0,0
631,1.718,582.072,1,0,0
632,1.598,625.782,1,0,0
633,0.966,1035.197,1,0,0
634,0.881,1135.074,1,0,0
635,1.209,827.130,1,0,0
636,1.445,692.042,1,0,0
637,0.799,1251.564,1,0,0
638,1.071,933.707,1,0,0
639,0.980,1020.408,1,0,0
640,1.044,957.854,1,0,0
641,1.317,759.301,1,0,0
642,1.253,798.085,1,0,0
643,1.074,931.099,1,0,0
644,0.868,1152.074,1,0,0
645,1.193,838.223,1,0,0
646,1.278,782.473,1,0,0
647,1.128,886.525,1,0,0
648,1.803,554.631,1,0,0
649,1.275,784.314,1,0,0
650,1.666,600.240,1,0,0
651,1.895,527.704,1,0,0
652,1.268,788.644,1,0,0
653,1.891,528.821,1,0,0
654,1.655,604.230,1,0,0
655,1.792,558.036,1,0,0
656,0.650,1538.462,1,0,0
657,1.241,805.802,1,0,0
659,1.235,809.717,1,0,0
660,0.820,1219.512,1,0,0
661,1.056,946.970,1,0,0
662,0.660,1515.152,1,0,0
663,0.865,1156.069,1,0,0
664,0.946,1057.082,1,0,0
665,1.088,919.118,1,0,0
666,1.793,557.724,1,0,0
667,1.355,738.007,1,0,0
668,1.308,764.526,1,0,0
669,1.188,841.751,1,0,0
670,1.308,764.526,1,0,0
671,1.217,821.693,1,0,0
672,0.978,1022.495,1,0,0
673,1.153,867.303,1,0,0
674,1.480,675.676,1,0,0
675,0.903,1107.420,1,0,0
676,1.276,783.699,1,0,0
677,1.294,772.798,1,0,0
678,1.507,663.570,1,0,0
679,1.371,729.395,1,0,0
680,1.194,837.521,1,0,0
681,0.948,1054.852,1,0,0
682,0.877,1140.251,1,0,0
683,0.939,1064.963,1,0,0
684,1.143,874.891,1,0,0
685,0.760,1315.789,1,0,0
686,1.621,616.903,1,0,0
687,1.206,829.187,1,0,0
688,1.051,951.475,1,0,0
689,1.225,816.327,1,0,0
690,1.250,800.000,1,0,0
691,1.267,789.266,1,0,0
692,1.476,677.507,1,0,0
693,1.434,697.350,1,0,0
694,1.015,985.222,1,0,0
695,1.963,509.424,1,0,0
696,0.915,1092.896,1,0,0
697,0.980,1020.408,1,0,0
698,1.629,613.874,1,0,0
699,1.589,629.327,1,0,0
700,1.209,827.130,1,0,0
701,1.049,953.289,1,0,0
702,1.454,687.758,1,0,0
703,1.290,775.194,1,0,0
704,0.612,1633.987,1,0,0
705,0.578,1730.104,1,0,0
706,1.201,832.639,1,0,0
707,1.199,834.028,1,0,0
708,1.214,823.723,1,0,0
709,0.968,1033.058,1,0,0
710,1.399,714.796,1,0,0
711,1.421,703.730,1,0,0
712,1.374,727.802,1,0,0
713,0.830,1204.819,1,0,0
714,1.510,662.252,1,0,0
715,1.214,823.723,1,0,0
716,1.086,920.810,1,0,0
717,1.289,775.795,1,0,0
718,0.804,1243.781,1,0,0
719,1.660,602.410,1,0,0
720,1.102,907.441,1,0,0
721,1.145,873.362,1,0,0
722,1.119,893.655,1,0,0
723,1.082,924.214,1,0,0
724,1.492,670.241,1,0,0
725,1.067,937.207,1,0,0
726,1.272,786.164,1,0,0
727,1.132,883.392,1,0,0
728,1.116,896.057,1,0,0
729,1.210,826.446,1,0,0
730,1.122,891.266,1,0,0
731,1.254,797.448,1,0,0
732,1.342,745.156,1,0,0
733,1.452,688.705,1,0,0
734,1.504,664.894,1,0,0
735,0.523,1912.046,1,0,0
736,1.058,945.180,1,0,0
737,1.349,741.290,1,0,0
738,1.223,817.661,1,0,0
739,1.510,662.252,1,0,0
740,1.056,946.970,1,0,0
741,1.315,760.456,1,0,0
742,0.832,1201.923,1,0,0
743,0.818,1222.494,1,0,0
744,0.613,1631.321,1,0,0
745,1.060,943.396,1,0,0
746,1.339,746.826,1,0,0
747,1.524,656.168,1,0,0
748,1.337,747.943,1,0,0
749,0.908,1101.322,1,0,0
750,1.097,911.577,1,0,0
751,0.822,1216.545,1,0,0
752,0.984,1016.260,1,0,0
753,1.576,634.518,1,0,0
754,1.252,798.722,1,0,0
755,0.977,1023.541,1,0,0
756,1.282,780.031,1,0,0
757,0.809,1236.094,1,0,0
758,1.066,938.086,1,0,0
759,1.838,544.070,1,0,0
760,1.496,668.449,1,0,0
761,0.817,1223.990,1,0,0
762,0.495,2020.202,1,0,0
763,0.929,1076.426,1,0,0
764,1.817,550.358,1,0,0
765,1.431,698.812,1,0,0
766,1.357,736.920,1,0,0
767,1.250,800.000,1,0,0
768,2.354,424.809,1,0,0
769,1.248,801.282,1,0,0
770,1.151,868.810,1,0,0
771,1.059,944.287,1,0,0
772,0.716,1396.648,1,0,0
773,1.038,963.391,1,0,0
774,0.814,1228.501,1,0,0
775,1.061,942.507,1,0,0
776,1.346,742.942,1,0,0
777,1.223,817.661,1,0,0
778,0.873,1145.475,1,0,0
779,1.128,886.525,1,0,0
780,1.015,985.222,1,0,0
781,0.620,1612.903,1,0,0
782,0.965,1036.269,1,0,0
783,1.133,882.613,1,0,0
784,1.103,906.618,1,0,0
785,1.128,886.525,1,0,0
786,1.147,871.840,1,0,0
787,0.644,1552.795,1,0,0
788,1.196,836.120,1,0,0
789,1.346,742.942,1,0,0
790,0.936,1068.376,1,0,0
791,0.997,1003.009,1,0,0
792,1.205,829.876,1,0,0
793,0.800,1250.000,1,0,0
794,0.643,1555.210,1,0,0
795,1.681,594.884,1,0,0
796,1.229,813.670,1,0,0
797,0.917,1090.513,1,0,0
798,1.140,877.193,1,0,0
799,1.022,978.474,1,0,0
800,0.921,1085.776,1,0,0
801,0.877,1140.251,1,0,0
802,0.970,1030.928,1,0,0
803,0.757,1321.004,1,0,0
804,1.140,877.193,1,0,0
805,1.535,651.466,1,0,0
806,1.273,785.546,1,0,0
807,0.902,1108.647,1,0,0
808,1.146,872.600,1,0,0
809,1.184,844.595,1,0,0
810,1.435,696.864,1,0,0
811,0.961,1040.583,1,0,0
812,1.510,662.252,1,0,0
813,0.910,1098.901,1,0,0
814,1.421,703.730,1,0,0
815,1.511,661.813,1,0,0
816,1.081,925.069,1,0,0
817,1.269,788.022,1,0,0
818,1.079,926.784,1,0,0
819,0.792,1262.626,1,0,0
820,0.856,1168.224,1,0,0
821,0.761,1314.060,1,0,0
822,0.888,1126.126,1,0,0
823,1.332,750.751,1,0,0
824,1.144,874.126,1,0,0
825,1.221,819.001,1,0,0
826,0.802,1246.883,1,0,0
827,1.602,624.220,1,0,0
828,1.198,834.725,1,0,0
829,0.759,1317.523,1,0,0
830,0.866,1154.734,1,0,0
831,1.221,819.001,1,0,0
832,1.268,788.644,1,0,0
833,1.536,651.042,1,0,0
834,0.995,1005.025,1,0,0
835,1.365,732.601,1,0,0
836,1.005,995.025,1,0,0
837,1.245,803.213,1,0,0
838,0.936,1068.376,1,0,0
839,1.333,750.188,1,0,0
840,1.583,631.712,1,0,0
841,1.527,654.879,1,0,0
842,1.601,624.610,1,0,0
843,0.526,1901.141,1,0,0
844,1.411,708.717,1,0,0
845,1.094,914.077,1,0,0
846,1.060,943.396,1,0,0
847,1.714,583.431,1,0,0
848,0.807,1239.157,1,0,0
849,1.188,841.751,1,0,0
850,1.546,646.831,1,0,0
851,1.293,773.395,1,0,0
852,1.258,794.913,1,0,0
853,0.995,1005.025,1,0,0
854,0.987,1013.171,1,0,0
855,1.332,750.751,1,0,0
856,1.200,833.333,1,0,0
857,0.531,1883.239,1,0,0
858,1.090,917.431,1,0,0
859,0.861,1161.440,1,0,0
860,1.001,999.001,1,0,0
