pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
332,0.963,1038.422,1,0,0
333,0.973,1027.749,1,0,0
334,1.292,773.994,1,0,0
335,1.195,836.820,1,0,0
336,1.245,803.213,1,0,0
337,1.142,875.657,1,0,0
338,1.275,784.314,1,0,0
339,1.000,1000.000,1,0,0
340,0.617,1620.746,1,0,0
341,0.890,1123.596,1,0,0
342,0.770,1298.701,1,0,0
343,1.077,928.505,1,0,0
344,1.368,730.994,1,0,0
345,1.586,630.517,1,0,0
346,1.503,665.336,1,0,0
347,0.899,1112.347,1,0,0
348,1.398,715.308,1,0,0
349,0.747,1338.688,1,0,0
350,0.975,1025.641,1,0,0
351,1.404,712.251,1,0,0
352,1.455,687.285,1,0,0
353,1.353,739.098,1,0,0
354,1.304,766.871,1,0,0
355,1.242,805.153,1,0,0
356,0.619,1615.509,1,0,0
357,1.076,929.368,1,0,0
358,0.734,1362.398,1,0,0
359,1.460,684.932,1,0,0
360,1.149,870.322,1,0,0
361,0.838,1193.317,1,0,0
362,0.614,1628.664,1,0,0
363,1.029,971.817,1,0,0
364,1.382,723.589,1,0,0
365,1.119,893.655,1,0,0
366,1.187,842.460,1,0,0
367,1.324,755.287,1,0,0
368,1.103,906.618,1,0,0
370,1.010,990.099,1,0,0
371,0.854,1170.960,1,0,0
372,1.244,803.859,1,0,0
373,1.546,646.831,1,0,0
374,1.288,776.398,1,0,0
375,1.478,676.590,1,0,0
376,1.491,670.691,1,0,0
377,1.525,655.738,1,0,0
378,1.142,875.657,1,0,0
379,1.328,753.012,1,0,0
380,1.085,921.659,1,0,0
381,1.394,717.360,1,0,0
382,1.125,888.889,1,0,0
383,1.719,581.734,1,0,0
384,1.292,773.994,1,0,0
385,1.236,809.061,1,0,0
386,1.744,573.394,1,0,0
387,1.567,638.162,1,0,0
388,1.219,820.345,1,0,0
389,1.737,575.705,1,0,0
390,1.508,663.130,1,0,0
391,2.005,498.753,1,0,0
392,0.880,1136.364,1,0,0
393,1.189,841.043,1,0,0
394,1.006,994.036,1,0,0
395,0.940,1063.830,1,0,0
396,1.074,931.099,1,0,0
397,1.265,790.514,1,0,0
398,1.080,925.926,1,0,0
399,1.125,888.889,1,0,0
400,0.990,1010.101,1,0,0
401,1.170,854.701,1,0,0
402,1.256,796.178,1,0,0
403,1.174,851.789,1,0,0
404,1.374,727.802,1,0,0
405,1.324,755.287,1,0,0
406,1.588,629.723,1,0,0
407,1.783,560.852,1,0,0
408,1.115,896.861,1,0,0
409,1.293,773.395,1,0,0
410,1.894,527.983,1,0,0
411,1.758,568.828,1,0,0
412,1.608,621.891,1,0,0
413,1.005,995.025,1,0,0
414,1.073,931.966,1,0,0
415,1.115,896.861,1,0,0
416,1.198,834.725,1,0,0
417,1.446,691.563,1,0,0
418,0.819,1221.001,1,0,0
419,1.451,689.180,1,0,0
420,1.322,756.430,1,0,0
421,1.002,998.004,1,0,0
422,1.871,534.474,1,0,0
423,1.630,613.497,1,0,0
424,1.195,836.820,1,0,0
425,1.057,946.074,1,0,0
426,1.027,973.710,1,0,0
427,1.645,607.903,1,0,0
428,1.164,859.107,1,0,0
429,0.851,1175.088,1,0,0
430,0.889,1124.859,1,0,0
431,1.052,950.570,1,0,0
432,0.733,1364.256,1,0,0
433,1.037,964.320,1,0,0
434,1.100,909.091,1,0,0
435,1.256,796.178,1,0,0
436,0.858,1165.501,1,0,0
437,0.949,1053.741,1,0,0
438,0.789,1267.427,1,0,0
439,1.427,700.771,1,0,0
440,1.597,626.174,1,0,0
441,1.460,684.932,1,0,0
442,2.541,393.546,1,0,0
443,1.599,625.391,1,0,0
444,1.710,584.795,1,0,0
445,1.196,836.120,1,0,0
446,1.333,750.188,1,0,0
447,1.326,754.148,1,0,0
448,1.688,592.417,1,0,0
449,1.132,883.392,1,0,0
450,1.052,950.570,1,0,0
451,0.865,1156.069,1,0,0
452,1.048,954.198,1,0,0
453,1.066,938.086,1,0,0
454,1.247,801.925,1,0,0
455,1.122,891.266,1,0,0
456,0.511,1956.947,1,0,0
457,1.232,811.688,1,0,0
458,1.238,807.754,1,0,0
459,1.166,857.633,1,0,0
460,3.339,299.491,1,0,0
461,1.587,630.120,1,0,0
462,1.326,754.148,1,0,0
463,1.809,552.792,1,0,0
464,1.834,545.256,1,0,0
465,1.297,771.010,1,0,0
466,1.354,738.552,1,0,0
467,0.734,1362.398,1,0,0
468,1.052,950.570,1,0,0
469,0.861,1161.440,1,0,0
470,1.680,595.238,1,0,0
471,1.427,700.771,1,0,0
472,1.340,746.269,1,0,0
473,1.185,843.882,1,0,0
474,1.167,856.898,1,0,0
475,1.677,596.303,1,0,0
476,1.272,786.164,1,0,0
477,1.215,823.045,1,0,0
478,1.037,964.320,1,0,0
479,0.956,1046.025,1,0,0
480,0.720,1388.889,1,0,0
481,0.848,1179.245,1,0,0
482,1.171,853.971,1,0,0
484,1.165,858.369,1,0,0
485,1.038,963.391,1,0,0
486,1.219,820.345,1,0,0
487,1.019,981.354,1,0,0
488,0.928,1077.586,1,0,0
489,1.281,780.640,1,0,0
490,0.843,1186.240,1,0,0
491,0.823,1215.067,1,0,0
492,1.185,843.882,1,0,0
493,1.083,923.361,1,0,0
494,0.731,1367.989,1,0,0
495,1.025,975.610,1,0,0
496,1.170,854.701,1,0,0
497,0.859,1164.144,1,0,0
498,1.031,969.932,1,0,0
499,1.462,683.995,1,0,0
500,1.165,858.369,1,0,0
501,1.156,865.052,1,0,0
502,1.148,871.080,1,0,0
503,1.253,798.085,1,0,0
504,1.200,833.333,1,0,0
505,1.304,766.871,1,0,0
506,1.655,604.230,1,0,0
507,0.932,1072.961,1,0,0
508,1.543,648.088,1,0,0
509,1.294,772.798,1,0,0
510,1.086,920.810,1,0,0
511,1.131,884.173,1,0,0
512,1.292,773.994,1,0,0
513,1.133,882.613,1,0,0
514,0.963,1038.422,1,0,0
515,1.598,625.782,1,0,0
516,1.340,746.269,1,0,0
517,1.128,886.525,1,0,0
518,1.490,671.141,1,0,0
519,1.426,701.262,1,0,0
520,0.973,1027.749,1,0,0
521,1.515,660.066,1,0,0
522,1.291,774.593,1,0,0
523,0.772,1295.337,1,0,0
524,1.210,826.446,1,0,0
525,0.810,1234.568,1,0,0
526,0.671,1490.313,1,0,0
527,0.910,1098.901,1,0,0
528,1.536,651.042,1,0,0
529,1.502,665.779,1,0,0
530,1.013,987.167,1,0,0
531,0.972,1028.807,1,0,0
532,0.912,1096.491,1,0,0
533,1.118,894.454,1,0,0
534,0.996,1004.016,1,0,0
535,0.798,1253.133,1,0,0
536,1.327,753.580,1,0,0
537,1.389,719.942,1,0,0
538,1.258,794.913,1,0,0
539,0.941,1062.699,1,0,0
540,1.113,898.473,1,0,0
541,1.449,690.131,1,0,0
542,1.181,846.740,1,0,0
543,1.682,594.530,1,0,0
544,1.075,930.233,1,0,0
545,0.864,1157.407,1,0,0
546,0.979,1021.450,1,0,0
547,1.205,829.876,1,0,0
548,1.023,977.517,1,0,0
549,1.293,773.395,1,0,0
550,1.283,779.423,1,0,0
551,1.165,858.369,1,0,0
552,0.841,1189.061,1,0,0
553,1.111,900.090,1,0,0
554,0.869,1150.748,1,0,0
555,0.981,1019.368,1,0,0
556,2.075,481.928,1,0,0
557,1.255,796.813,1,0,0
558,1.325,754.717,1,0,0
559,0.818,1222.494,1,0,0
560,1.162,860.585,1,0,0
561,1.159,862.813,1,0,0
562,1.532,652.742,1,0,0
563,1.319,758.150,1,0,0
564,0.959,1042.753,1,0,0
565,1.256,796.178,1,0,0
566,0.752,1329.787,1,0,0
567,1.070,934.579,1,0,0
568,0.790,1265.823,1,0,0
569,1.700,588.235,1,0,0
570,1.104,905.797,1,0,0
571,1.091,916.590,1,0,0
572,0.987,1013.171,1,0,0
573,0.977,1023.541,1,0,0
574,1.139,877.963,1,0,0
575,1.691,591.366,1,0,0
576,1.322,756.430,1,0,0
577,0.844,1184.834,1,0,0
578,1.026,974.659,1,0,0
579,0.941,1062.699,1,0,0
580,1.002,998.004,1,0,0
581,1.134,881.834,1,0,0
582,0.940,1063.830,1,0,0
583,1.305,766.284,1,0,0
584,0.883,1132.503,1,0,0
585,0.932,1072.961,1,0,0
586,0.609,1642.036,1,0,0
587,0.981,1019.368,1,0,0
588,1.202,831.947,1,0,0
589,0.994,1006.036,1,0,0
590,1.048,954.198,1,0,0
591,1.043,958.773,1,0,0
592,1.039,962.464,1,0,0
593,1.113,898.473,1,0,0
594,0.935,1069.519,1,0,0
595,0.925,1081.081,1,0,0
596,1.267,789.266,1,0,0
597,1.036,965.251,1,0,0
598,1.142,875.657,1,0,0
599,0.944,1059.322,1,0,0
600,0.745,1342.282,1,0,0
601,1.736,576.037,1,0,0
602,1.304,766.871,1,0,0
603,1.227,814.996,1,0,0
604,1.912,523.013,1,0,0
605,1.781,561.482,1,0,0
606,1.035,966.184,1,0,0
607,1.444,692.521,1,0,0
608,1.724,580.046,1,0,0
609,0.703,1422.475,1,0,0
610,1.631,613.121,1,0,0
611,0.509,1964.637,1,0,0
612,1.585,630.915,1,0,0
613,1.093,914.913,1,0,0
614,1.943,514.668,1,0,0
615,1.030,970.874,1,0,0
616,0.928,1077.586,1,0,0
617,1.311,762.777,1,0,0
618,0.733,1364.256,1,0,0
619,0.865,1156.069,1,0,0
620,1.396,716.332,1,0,0
621,1.139,877.963,1,0,0
622,1.228,814.332,1,0,0
623,1.607,622.278,1,0,0
624,1.140,877.193,1,0,0
625,0.868,1152.074,1,0,0
626,0.906,1103.753,1,0,0
627,1.621,616.903,1,0,0
628,0.858,1165.501,1,0,0
629,1.571,636.537,1,0,0
630,1.251,799.361,1,0,0
631,0.997,1003.009,1,0,0
632,1.297,771.010,1,0,0
633,0.870,1149.425,1,0,0
634,0.743,1345.895,1,0,0
635,1.080,925.926,1,0,0
636,1.876,533.049,1,0,0
637,1.713,583.771,1,0,0
638,1.627,614.628,1,0,0
639,0.840,1190.476,1,0,0
640,1.054,948.767,1,0,0
641,0.804,1243.781,1,0,0
642,0.734,1362.398,1,0,0
643,1.135,881.057,1,0,0
644,0.976,1024.590,1,0,0
645,1.126,888.099,1,0,0
646,0.923,1083.424,1,0,0
647,1.567,638.162,1,0,0
648,1.141,876.424,1,0,0
649,0.973,1027.749,1,0,0
650,1.479,676.133,1,0,0
651,1.836,544.662,1,0,0
652,1.509,662.691,1,0,0
653,1.780,561.798,1,0,0
654,0.978,1022.495,1,0,0
655,1.047,955.110,1,0,0
656,1.575,634.921,1,0,0
657,1.495,668.896,1,0,0
658,1.366,732.064,1,0,0
659,1.115,896.861,1,0,0
660,0.848,1179.245,1,0,0
661,1.295,772.201,1,0,0
662,1.130,884.956,1,0,0
663,1.524,656.168,1,0,0
664,0.932,1072.961,1,0,0
665,0.695,1438.849,1,0,0
666,1.974,506.586,1,0,0
667,1.555,643.087,1,0,0
668,1.842,542.888,1,0,0
669,0.841,1189.061,1,0,0
670,1.328,753.012,1,0,0
671,1.203,831.255,1,0,0
672,1.466,682.128,1,0,0
673,0.937,1067.236,1,0,0
674,1.151,868.810,1,0,0
675,0.949,1053.741,1,0,0
676,1.563,639.795,1,0,0
677,1.486,672.948,1,0,0
678,0.710,1408.451,1,0,0
679,1.052,950.570,1,0,0
680,1.249,800.641,1,0,0
681,0.993,1007.049,1,0,0
682,1.228,814.332,1,0,0
683,0.809,1236.094,1,0,0
684,1.354,738.552,1,0,0
685,1.074,931.099,1,0,0
686,1.382,723.589,1,0,0
687,1.314,761.035,1,0,0
688,0.904,1106.195,1,0,0
689,0.910,1098.901,1,0,0
690,1.014,986.193,1,0,0
691,1.382,723.589,1,0,0
692,0.834,1199.041,1,0,0
693,1.157,864.304,1,0,0
694,1.288,776.398,1,0,0
695,1.190,840.336,1,0,0
696,0.894,1118.568,1,0,0
697,0.957,1044.932,1,0,0
698,2.074,482.160,1,0,0
699,2.073,482.393,1,0,0
700,0.826,1210.654,1,0,0
701,1.532,652.742,1,0,0
702,0.823,1215.067,1,0,0
703,0.600,1666.667,1,0,0
704,1.061,942.507,1,0,0
705,0.950,1052.632,1,0,0
706,0.799,1251.564,1,0,0
707,1.476,677.507,1,0,0
708,1.077,928.505,1,0,0
709,1.139,877.963,1,0,0
710,1.000,1000.000,1,0,0
711,1.664,600.962,1,0,0
712,1.594,627.353,1,0,0
713,0.782,1278.772,1,0,0
714,1.189,841.043,1,0,0
715,1.044,957.854,1,0,0
716,1.030,970.874,1,0,0
717,0.839,1191.895,1,0,0
718,0.895,1117.318,1,0,0
719,0.886,1128.668,1,0,0
720,0.802,1246.883,1,0,0
721,0.796,1256.281,1,0,0
722,0.799,1251.564,1,0,0
723,1.131,884.173,1,0,0
724,1.589,629.327,1,0,0
726,1.078,927.644,1,0,0
727,1.785,560.224,1,0,0
728,0.711,1406.470,1,0,0
729,0.747,1338.688,1,0,0
730,1.460,684.932,1,0,0
731,1.786,559.910,1,0,0
732,0.856,1168.224,1,0,0
733,1.478,676.590,1,0,0
734,1.607,622.278,1,0,0
735,1.172,853.242,1,0,0
736,1.457,686.342,1,0,0
737,1.457,686.342,1,0,0
738,1.025,975.610,1,0,0
739,1.061,942.507,1,0,0
740,1.495,668.896,1,0,0
741,1.060,943.396,1,0,0
742,0.827,1209.190,1,0,0
743,0.803,1245.330,1,0,0
744,1.033,968.054,1,0,0
745,0.647,1545.595,1,0,0
746,1.118,894.454,1,0,0
747,1.045,956.938,1,0,0
748,1.297,771.010,1,0,0
749,0.924,1082.251,1,0,0
750,0.748,1336.898,1,0,0
751,1.075,930.233,1,0,0
752,0.951,1051.525,1,0,0
753,1.226,815.661,1,0,0
754,0.898,1113.586,1,0,0
755,0.782,1278.772,1,0,0
756,1.464,683.060,1,0,0
757,1.117,895.255,1,0,0
758,0.915,1092.896,1,0,0
759,1.725,579.710,1,0,0
760,0.917,1090.513,1,0,0
761,1.332,750.751,1,0,0
762,1.305,766.284,1,0,0
763,1.472,679.348,1,0,0
764,1.100,909.091,1,0,0
765,0.957,1044.932,1,0,0
766,1.002,998.004,1,0,0
767,1.281,780.640,1,0,0
768,1.435,696.864,1,0,0
769,1.638,610.501,1,0,0
770,1.560,641.026,1,0,0
771,1.861,537.346,1,0,0
772,1.212,825.083,1,0,0
773,1.364,733.138,1,0,0
774,1.347,742.390,1,0,0
775,1.886,530.223,1,0,0
776,0.835,1197.605,1,0,0
777,0.854,1170.960,1,0,0
778,0.982,1018.330,1,0,0
779,1.028,972.763,1,0,0
780,1.715,583.090,1,0,0
781,1.022,978.474,1,0,0
782,1.595,626.959,1,0,0
783,1.110,900.901,1,0,0
784,1.085,921.659,1,0,0
785,1.475,677.966,1,0,0
787,1.416,706.215,1,0,0
788,1.634,611.995,1,0,0
789,1.244,803.859,1,0,0
790,1.087,919.963,1,0,0
791,1.127,887.311,1,0,0
792,0.834,1199.041,1,0,0
793,1.884,530.786,1,0,0
794,0.990,1010.101,1,0,0
795,1.332,750.751,1,0,0
796,1.583,631.712,1,0,0
797,0.869,1150.748,1,0,0
798,1.308,764.526,1,0,0
799,1.459,685.401,1,0,0
800,0.882,1133.787,1,0,0
801,1.024,976.562,1,0,0
802,1.931,517.866,1,0,0
803,1.228,814.332,1,0,0
804,0.856,1168.224,1,0,0
806,1.273,785.546,1,0,0
807,1.046,956.023,1,0,0
808,0.984,1016.260,1,0,0
809,1.458,685.871,1,0,0
810,1.127,887.311,1,0,0
811,0.953,1049.318,1,0,0
812,1.527,654.879,1,0,0
813,1.411,708.717,1,0,0
814,1.582,632.111,1,0,0
815,1.256,796.178,1,0,0
816,0.769,1300.390,1,0,0
817,0.988,1012.146,1,0,0
818,1.150,869.565,1,0,0
819,0.919,1088.139,1,0,0
820,1.089,918.274,1,0,0
821,1.149,870.322,1,0,0
822,1.526,655.308,1,0,0
823,1.522,657.030,1,0,0
824,1.171,853.971,1,0,0
825,0.696,1436.782,1,0,0
826,1.028,972.763,1,0,0
827,1.563,639.795,1,0,0
828,1.195,836.820,1,0,0
829,1.085,921.659,1,0,0
830,1.028,972.763,1,0,0
831,1.145,873.362,1,0,0
832,1.350,740.741,1,0,0
833,1.152,868.056,1,0,0
834,1.006,994.036,1,0,0
835,0.928,1077.586,1,0,0
836,1.553,643.915,1,0,0
837,1.048,954.198,1,0,0
838,0.709,1410.437,1,0,0
839,0.921,1085.776,1,0,0
840,0.955,1047.120,1,0,0
841,1.038,963.391,1,0,0
842,1.343,744.602,1,0,0
843,0.865,1156.069,1,0,0
844,0.963,1038.422,1,0,0
845,0.811,1233.046,1,0,0
846,1.366,732.064,1,0,0
847,1.172,853.242,1,0,0
848,1.031,969.932,1,0,0
849,0.905,1104.972,1,0,0
850,0.946,1057.082,1,0,0
851,0.975,1025.641,1,0,0
852,1.495,668.896,1,0,0
853,0.823,1215.067,1,0,0
854,0.563,1776.199,1,0,0
855,1.155,865.801,1,0,0
856,0.797,1254.705,1,0,0
857,1.672,598.086,1,0,0
858,0.946,1057.082,1,0,0
859,1.402,713.267,1,0,0
860,1.392,718.391,1,0,0
861,1.477,677.048,1,0,0
862,1.411,708.717,1,0,0
863,1.588,629.723,1,0,0
864,1.232,811.688,1,0,0
865,1.047,955.110,1,0,0
