pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
137,1.401,713.776,1,0,0
138,1.981,504.796,1,0,0
139,1.039,962.464,1,0,0
140,1.119,893.655,1,0,0
141,2.079,481.000,1,0,0
142,1.736,576.037,1,0,0
143,1.183,845.309,1,0,0
144,1.658,603.136,1,0,0
145,1.614,619.579,1,0,0
146,1.987,503.271,1,0,0
147,1.935,516.796,1,0,0
148,2.502,399.680,1,0,0
149,1.894,527.983,1,0,0
150,2.184,457.875,1,0,0
151,1.627,614.628,1,0,0
152,1.907,524.384,1,0,0
153,0.982,1018.330,1,0,0
154,1.831,546.150,1,0,0
155,1.572,636.132,1,0,0
156,1.796,556.793,1,0,0
157,1.661,602.047,1,0,0
158,2.023,494.315,1,0,0
159,1.155,865.801,1,0,0
160,1.483,674.309,1,0,0
161,1.886,530.223,1,0,0
162,0.842,1187.648,1,0,0
163,1.198,834.725,1,0,0
164,1.506,664.011,1,0,0
165,1.652,605.327,1,0,0
166,1.531,653.168,1,0,0
167,1.483,674.309,1,0,0
168,1.719,581.734,1,0,0
169,1.370,729.927,1,0,0
170,1.529,654.022,1,0,0
171,1.619,617.665,1,0,0
172,1.802,554.939,1,0,0
173,1.783,560.852,1,0,0
174,1.535,651.466,1,0,0
175,1.233,811.030,1,0,0
176,1.917,521.648,1,0,0
177,1.949,513.084,1,0,0
178,2.251,444.247,1,0,0
179,1.954,511.771,1,0,0
180,1.264,791.139,1,0,0
181,1.559,641.437,1,0,0
182,2.230,448.430,1,0,0
183,1.685,593.472,1,0,0
184,1.871,534.474,1,0,0
185,1.954,511.771,1,0,0
186,1.651,605.694,1,0,0
187,1.512,661.376,1,0,0
188,2.199,454.752,1,0,0
189,1.565,638.978,1,0,0
190,2.077,481.464,1,0,0
191,1.320,757.576,1,0,0
192,1.858,538.213,1,0,0
193,1.534,651.890,1,0,0
194,2.274,439.754,1,0,0
195,1.467,681.663,1,0,0
196,0.911,1097.695,1,0,0
197,1.979,505.306,1,0,0
198,1.778,562.430,1,0,0
199,2.032,492.126,1,0,0
200,1.539,649.773,1,0,0
201,1.428,700.280,1,0,0
202,1.547,646.412,1,0,0
203,1.198,834.725,1,0,0
204,1.262,792.393,1,0,0
205,1.690,591.716,1,0,0
206,1.828,547.046,1,0,0
207,1.486,672.948,1,0,0
208,1.399,714.796,1,0,0
209,2.213,451.875,1,0,0
210,1.975,506.329,1,0,0
211,1.217,821.693,1,0,0
212,1.311,762.777,1,0,0
213,1.646,607.533,1,0,0
214,1.836,544.662,1,0,0
215,1.514,660.502,1,0,0
216,1.624,615.764,1,0,0
217,1.602,624.220,1,0,0
218,1.544,647.668,1,0,0
219,1.198,834.725,1,0,0
220,1.808,553.097,1,0,0
221,2.324,430.293,1,0,0
222,1.254,797.448,1,0,0
223,1.379,725.163,1,0,0
224,1.506,664.011,1,0,0
225,1.326,754.148,1,0,0
226,0.944,1059.322,1,0,0
227,1.282,780.031,1,0,0
228,1.437,695.894,1,0,0
229,0.945,1058.201,1,0,0
230,1.077,928.505,1,0,0
231,1.328,753.012,1,0,0
232,1.244,803.859,1,0,0
233,1.142,875.657,1,0,0
234,1.302,768.049,1,0,0
235,1.587,630.120,1,0,0
236,1.042,959.693,1,0,0
237,1.250,800.000,1,0,0
238,1.282,780.031,1,0,0
239,1.143,874.891,1,0,0
240,0.963,1038.422,1,0,0
241,1.344,744.048,1,0,0
242,1.206,829.187,1,0,0
243,1.208,827.815,1,0,0
244,2.128,469.925,1,0,0
245,1.479,676.133,1,0,0
246,1.231,812.348,1,0,0
247,1.938,515.996,1,0,0
248,1.424,702.247,1,0,0
249,1.467,681.663,1,0,0
250,2.729,366.435,1,0,0
251,2.031,492.368,1,0,0
252,1.007,993.049,1,0,0
253,2.457,407.000,1,0,0
254,2.166,461.681,1,0,0
255,1.589,629.327,1,0,0
256,1.244,803.859,1,0,0
257,1.482,674.764,1,0,0
258,1.200,833.333,1,0,0
259,1.440,694.444,1,0,0
260,1.572,636.132,1,0,0
261,1.483,674.309,1,0,0
262,1.270,787.402,1,0,0
263,1.396,716.332,1,0,0
264,1.105,904.977,1,0,0
265,1.606,622.665,1,0,0
266,1.588,629.723,1,0,0
267,1.706,586.166,1,0,0
268,1.922,520.291,1,0,0
269,1.660,602.410,1,0,0
270,1.859,537.924,1,0,0
271,1.458,685.871,1,0,0
272,1.343,744.602,1,0,0
273,1.729,578.369,1,0,0
274,1.424,702.247,1,0,0
275,1.674,597.372,1,0,0
276,1.827,547.345,1,0,0
277,1.532,652.742,1,0,0
278,1.068,936.330,1,0,0
279,0.890,1123.596,1,0,0
280,1.943,514.668,1,0,0
281,1.929,518.403,1,0,0
282,1.620,617.284,1,0,0
283,1.454,687.758,1,0,0
284,1.933,517.331,1,0,0
285,1.458,685.871,1,0,0
286,1.522,657.030,1,0,0
287,1.515,660.066,1,0,0
288,1.503,665.336,1,0,0
289,1.553,643.915,1,0,0
290,1.599,625.391,1,0,0
291,1.455,687.285,1,0,0
292,1.325,754.717,1,0,0
293,1.649,606.428,1,0,0
294,1.678,595.948,1,0,0
295,1.513,660.939,1,0,0
296,1.592,628.141,1,0,0
297,1.932,517.598,1,0,0
298,3.748,266.809,1,0,0
299,1.619,617.665,1,0,0
300,1.634,611.995,1,0,0
301,1.556,642.674,1,0,0
302,0.844,1184.834,1,0,0
303,0.850,1176.471,1,0,0
304,1.131,884.173,1,0,0
305,0.916,1091.703,1,0,0
306,0.683,1464.129,1,0,0
307,1.218,821.018,1,0,0
308,0.842,1187.648,1,0,0
309,0.911,1097.695,1,0,0
310,0.987,1013.171,1,0,0
311,1.405,711.744,1,0,0
312,1.221,819.001,1,0,0
313,0.996,1004.016,1,0,0
314,1.577,634.115,1,0,0
315,1.555,643.087,1,0,0
316,1.566,638.570,1,0,0
317,1.121,892.061,1,0,0
318,1.254,797.448,1,0,0
319,1.124,889.680,1,0,0
320,1.100,909.091,1,0,0
321,1.148,871.080,1,0,0
322,1.063,940.734,1,0,0
323,1.140,877.193,1,0,0
324,1.021,979.432,1,0,0
325,1.211,825.764,1,0,0
326,1.713,583.771,1,0,0
327,0.999,1001.001,1,0,0
328,1.616,618.812,1,0,0
329,1.115,896.861,1,0,0
330,1.763,567.215,1,0,0
331,1.708,585.480,1,0,0
332,2.037,490.918,1,0,0
333,1.914,522.466,1,0,0
334,1.805,554.017,1,0,0
335,1.214,823.723,1,0,0
336,1.345,743.494,1,0,0
337,1.054,948.767,1,0,0
338,1.316,759.878,1,0,0
339,1.564,639.386,1,0,0
340,1.570,636.943,1,0,0
341,1.501,666.223,1,0,0
342,1.828,547.046,1,0,0
343,1.231,812.348,1,0,0
344,1.257,795.545,1,0,0
345,1.165,858.369,1,0,0
346,1.228,814.332,1,0,0
347,1.569,637.349,1,0,0
348,1.630,613.497,1,0,0
349,2.171,460.617,1,0,0
350,0.804,1243.781,1,0,0
351,1.503,665.336,1,0,0
352,1.970,507.614,1,0,0
353,1.306,765.697,1,0,0
354,1.451,689.180,1,0,0
355,1.720,581.395,1,0,0
356,1.693,590.667,1,0,0
357,1.506,664.011,1,0,0
358,1.434,697.350,1,0,0
359,1.060,943.396,1,0,0
360,0.942,1061.571,1,0,0
361,1.491,670.691,1,0,0
362,1.570,636.943,1,0,0
363,1.307,765.111,1,0,0
364,1.450,689.655,1,0,0
365,1.632,612.745,1,0,0
366,1.646,607.533,1,0,0
367,1.177,849.618,1,0,0
368,1.223,817.661,1,0,0
369,1.485,673.401,1,0,0
370,1.347,742.390,1,0,0
371,1.484,673.854,1,0,0
372,1.886,530.223,1,0,0
373,1.382,723.589,1,0,0
374,1.040,961.538,1,0,0
375,0.763,1310.616,1,0,0
376,1.774,563.698,1,0,0
377,0.469,2132.196,1,0,0
378,1.931,517.866,1,0,0
379,1.630,613.497,1,0,0
380,1.668,599.520,1,0,0
381,1.185,843.882,1,0,0
382,1.437,695.894,1,0,0
383,1.659,602.773,1,0,0
384,1.987,503.271,1,0,0
385,1.563,639.795,1,0,0
386,1.499,667.111,1,0,0
387,1.203,831.255,1,0,0
388,1.228,814.332,1,0,0
389,1.773,564.016,1,0,0
390,1.806,553.710,1,0,0
391,1.261,793.021,1,0,0
392,1.551,644.745,1,0,0
393,1.631,613.121,1,0,0
394,1.391,718.907,1,0,0
395,1.592,628.141,1,0,0
396,1.768,565.611,1,0,0
397,1.559,641.437,1,0,0
398,1.940,515.464,1,0,0
399,1.123,890.472,1,0,0
400,1.940,515.464,1,0,0
401,1.819,549.753,1,0,0
402,1.758,568.828,1,0,0
403,1.732,577.367,1,0,0
404,2.248,444.840,1,0,0
405,1.413,707.714,1,0,0
406,1.448,690.608,1,0,0
407,1.619,617.665,1,0,0
408,1.338,747.384,1,0,0
409,0.871,1148.106,1,0,0
410,1.317,759.301,1,0,0
411,1.750,571.429,1,0,0
412,1.624,615.764,1,0,0
413,1.720,581.395,1,0,0
414,1.245,803.213,1,0,0
415,1.599,625.391,1,0,0
416,1.320,757.576,1,0,0
417,1.627,614.628,1,0,0
418,1.418,705.219,1,0,0
419,1.603,623.830,1,0,0
420,1.613,619.963,1,0,0
421,1.561,640.615,1,0,0
422,1.459,685.401,1,0,0
423,1.224,816.993,1,0,0
424,1.850,540.541,1,0,0
425,1.301,768.640,1,0,0
426,1.599,625.391,1,0,0
427,1.212,825.083,1,0,0
428,1.644,608.273,1,0,0
429,1.940,515.464,1,0,0
430,1.423,702.741,1,0,0
431,1.699,588.582,1,0,0
432,2.385,419.287,1,0,0
433,1.849,540.833,1,0,0
434,1.169,855.432,1,0,0
435,1.853,539.665,1,0,0
436,1.742,574.053,1,0,0
437,1.937,516.262,1,0,0
438,1.532,652.742,1,0,0
439,1.665,600.601,1,0,0
440,1.564,639.386,1,0,0
441,1.634,611.995,1,0,0
442,2.131,469.263,1,0,0
443,1.454,687.758,1,0,0
444,1.915,522.193,1,0,0
445,1.789,558.971,1,0,0
446,1.628,614.251,1,0,0
447,1.221,819.001,1,0,0
448,1.279,781.861,1,0,0
450,1.397,715.820,1,0,0
451,1.921,520.562,1,0,0
452,1.606,622.665,1,0,0
453,0.647,1545.595,1,0,0
454,1.881,531.632,1,0,0
455,1.767,565.931,1,0,0
456,1.642,609.013,1,0,0
457,1.642,609.013,1,0,0
458,1.019,981.354,1,0,0
459,1.452,688.705,1,0,0
460,0.942,1061.571,1,0,0
461,1.018,982.318,1,0,0
462,1.858,538.213,1,0,0
463,1.492,670.241,1,0,0
464,1.685,593.472,1,0,0
465,1.600,625.000,1,0,0
466,1.479,676.133,1,0,0
467,1.321,757.002,1,0,0
468,1.416,706.215,1,0,0
469,1.413,707.714,1,0,0
470,1.770,564.972,1,0,0
471,1.248,801.282,1,0,0
472,1.355,738.007,1,0,0
473,1.235,809.717,1,0,0
474,1.734,576.701,1,0,0
475,1.762,567.537,1,0,0
476,1.227,814.996,1,0,0
477,1.274,784.929,1,0,0
478,2.376,420.875,1,0,0
479,1.710,584.795,1,0,0
480,1.217,821.693,1,0,0
481,1.751,571.102,1,0,0
482,1.721,581.058,1,0,0
483,1.640,609.756,1,0,0
484,1.937,516.262,1,0,0
485,1.680,595.238,1,0,0
486,1.162,860.585,1,0,0
487,1.795,557.103,1,0,0
488,1.314,761.035,1,0,0
489,0.983,1017.294,1,0,0
490,1.381,724.113,1,0,0
491,1.701,587.889,1,0,0
492,1.320,757.576,1,0,0
493,1.177,849.618,1,0,0
494,1.332,750.751,1,0,0
495,1.640,609.756,1,0,0
496,1.473,678.887,1,0,0
497,1.607,622.278,1,0,0
498,1.985,503.778,1,0,0
499,1.254,797.448,1,0,0
500,1.609,621.504,1,0,0
501,1.563,639.795,1,0,0
502,1.641,609.385,1,0,0
503,1.826,547.645,1,0,0
504,1.558,641.849,1,0,0
505,1.100,909.091,1,0,0
506,1.428,700.280,1,0,0
507,1.655,604.230,1,0,0
508,1.846,541.712,1,0,0
509,2.008,498.008,1,0,0
510,1.496,668.449,1,0,0
511,1.631,613.121,1,0,0
512,1.634,611.995,1,0,0
513,2.154,464.253,1,0,0
514,1.809,552.792,1,0,0
515,1.576,634.518,1,0,0
516,1.385,722.022,1,0,0
517,1.472,679.348,1,0,0
518,1.394,717.360,1,0,0
519,1.980,505.051,1,0,0
520,1.749,571.755,1,0,0
521,1.736,576.037,1,0,0
522,1.052,950.570,1,0,0
523,1.364,733.138,1,0,0
524,1.345,743.494,1,0,0
525,1.486,672.948,1,0,0
526,1.730,578.035,1,0,0
527,1.577,634.115,1,0,0
528,1.657,603.500,1,0,0
529,1.724,580.046,1,0,0
530,1.865,536.193,1,0,0
531,1.839,543.774,1,0,0
532,1.925,519.481,1,0,0
533,1.900,526.316,1,0,0
534,1.243,804.505,1,0,0
535,1.407,710.732,1,0,0
536,1.873,533.903,1,0,0
537,1.665,600.601,1,0,0
538,1.774,563.698,1,0,0
539,1.910,523.560,1,0,0
540,1.495,668.896,1,0,0
541,1.408,710.227,1,0,0
542,1.727,579.039,1,0,0
543,1.648,606.796,1,0,0
544,1.431,698.812,1,0,0
545,1.644,608.273,1,0,0
546,1.954,511.771,1,0,0
547,1.212,825.083,1,0,0
548,1.438,695.410,1,0,0
549,1.284,778.816,1,0,0
550,1.417,705.716,1,0,0
551,1.370,729.927,1,0,0
552,0.869,1150.748,1,0,0
553,1.156,865.052,1,0,0
554,1.469,680.735,1,0,0
555,1.408,710.227,1,0,0
556,1.342,745.156,1,0,0
557,2.248,444.840,1,0,0
558,1.490,671.141,1,0,0
559,2.045,488.998,1,0,0
560,0.960,1041.667,1,0,0
561,1.617,618.429,1,0,0
562,2.141,467.071,1,0,0
563,1.942,514.933,1,0,0
564,1.959,510.465,1,0,0
565,1.785,560.224,1,0,0
566,1.766,566.251,1,0,0
567,1.613,619.963,1,0,0
568,2.144,466.418,1,0,0
569,1.327,753.580,1,0,0
570,1.031,969.932,1,0,0
571,1.819,549.753,1,0,0
572,1.609,621.504,1,0,0
573,1.564,639.386,1,0,0
574,1.259,794.281,1,0,0
575,1.212,825.083,1,0,0
576,1.769,565.291,1,0,0
577,1.899,526.593,1,0,0
578,1.301,768.640,1,0,0
579,1.148,871.080,1,0,0
580,1.175,851.064,1,0,0
581,1.612,620.347,1,0,0
582,1.053,949.668,1,0,0
583,2.131,469.263,1,0,0
584,1.566,638.570,1,0,0
585,1.210,826.446,1,0,0
586,1.742,574.053,1,0,0
587,1.112,899.281,1,0,0
588,1.361,734.754,1,0,0
589,1.240,806.452,1,0,0
590,1.602,624.220,1,0,0
591,1.478,676.590,1,0,0
592,2.417,413.736,1,0,0
593,1.977,505.817,1,0,0
594,1.730,578.035,1,0,0
595,1.776,563.063,1,0,0
596,1.593,627.746,1,0,0
597,1.416,706.215,1,0,0
598,1.693,590.667,1,0,0
599,1.757,569.152,1,0,0
600,1.235,809.717,1,0,0
601,1.100,909.091,1,0,0
602,2.038,490.677,1,0,0
603,1.398,715.308,1,0,0
604,1.611,620.732,1,0,0
605,1.664,600.962,1,0,0
606,1.232,811.688,1,0,0
607,1.387,720.981,1,0,0
608,1.861,537.346,1,0,0
609,2.111,473.709,1,0,0
610,1.444,692.521,1,0,0
611,1.751,571.102,1,0,0
612,1.262,792.393,1,0,0
613,1.173,852.515,1,0,0
614,1.250,800.000,1,0,0
615,1.559,641.437,1,0,0
616,1.855,539.084,1,0,0
617,1.619,617.665,1,0,0
618,1.213,824.402,1,0,0
619,1.172,853.242,1,0,0
620,0.916,1091.703,1,0,0
621,1.589,629.327,1,0,0
622,1.462,683.995,1,0,0
623,1.028,972.763,1,0,0
624,1.101,908.265,1,0,0
625,1.233,811.030,1,0,0
626,1.491,670.691,1,0,0
627,0.859,1164.144,1,0,0
628,1.292,773.994,1,0,0
629,0.580,1724.138,1,0,0
630,0.921,1085.776,1,0,0
631,0.944,1059.322,1,0,0
632,1.667,599.880,1,0,0
633,1.692,591.017,1,0,0
634,1.931,517.866,1,0,0
635,1.946,513.875,1,0,0
636,1.568,637.755,1,0,0
637,1.328,753.012,1,0,0
638,1.614,619.579,1,0,0
639,1.154,866.551,1,0,0
640,1.643,608.643,1,0,0
641,1.495,668.896,1,0,0
642,1.732,577.367,1,0,0
643,1.874,533.618,1,0,0
644,1.755,569.801,1,0,0
645,1.181,846.740,1,0,0
646,2.084,479.846,1,0,0
647,1.014,986.193,1,0,0
648,1.343,744.602,1,0,0
649,1.104,905.797,1,0,0
650,1.498,667.557,1,0,0
651,1.360,735.294,1,0,0
652,1.749,571.755,1,0,0
653,1.379,725.163,1,0,0
654,1.261,793.021,1,0,0
655,1.086,920.810,1,0,0
656,2.235,447.427,1,0,0
657,0.597,1675.042,1,0,0
658,1.586,630.517,1,0,0
659,1.505,664.452,1,0,0
660,1.701,587.889,1,0,0
661,1.575,634.921,1,0,0
662,2.132,469.043,1,0,0
663,1.867,535.619,1,0,0
664,1.624,615.764,1,0,0
665,1.595,626.959,1,0,0
666,1.836,544.662,1,0,0
667,1.793,557.724,1,0,0
668,1.405,711.744,1,0,0
669,1.661,602.047,1,0,0
670,0.939,1064.963,1,0,0
671,1.490,671.141,1,0,0
672,1.954,511.771,1,0,0
673,1.720,581.395,1,0,0
674,1.540,649.351,1,0,0
675,1.785,560.224,1,0,0
676,1.438,695.410,1,0,0
677,1.114,897.666,1,0,0
678,1.261,793.021,1,0,0
679,1.244,803.859,1,0,0
680,1.506,664.011,1,0,0
681,1.971,507.357,1,0,0
682,2.262,442.087,1,0,0
683,1.708,585.480,1,0,0
684,1.604,623.441,1,0,0
685,1.259,794.281,1,0,0
686,1.758,568.828,1,0,0
687,1.548,645.995,1,0,0
688,1.786,559.910,1,0,0
689,1.337,747.943,1,0,0
690,1.341,745.712,1,0,0
691,1.612,620.347,1,0,0
692,1.501,666.223,1,0,0
693,1.382,723.589,1,0,0
694,1.402,713.267,1,0,0
695,1.857,538.503,1,0,0
696,1.990,502.513,1,0,0
697,1.224,816.993,1,0,0
698,1.668,599.520,1,0,0
699,1.230,813.008,1,0,0
700,1.896,527.426,1,0,0
701,1.753,570.451,1,0,0
702,1.629,613.874,1,0,0
703,1.822,548.847,1,0,0
704,1.708,585.480,1,0,0
705,1.541,648.929,1,0,0
706,1.547,646.412,1,0,0
707,1.440,694.444,1,0,0
708,1.843,542.594,1,0,0
709,1.271,786.782,1,0,0
710,1.283,779.423,1,0,0
711,1.094,914.077,1,0,0
712,1.525,655.738,1,0,0
713,1.644,608.273,1,0,0
714,1.265,790.514,1,0,0
715,1.294,772.798,1,0,0
716,1.885,530.504,1,0,0
717,1.492,670.241,1,0,0
718,1.416,706.215,1,0,0
719,1.138,878.735,1,0,0
720,1.049,953.289,1,0,0
721,1.118,894.454,1,0,0
722,1.013,987.167,1,0,0
723,1.335,749.064,1,0,0
724,1.438,695.410,1,0,0
725,1.988,503.018,1,0,0
726,1.305,766.284,1,0,0
727,1.098,910.747,1,0,0
728,1.718,582.072,1,0,0
729,2.273,439.947,1,0,0
730,1.895,527.704,1,0,0
731,1.505,664.452,1,0,0
732,1.183,845.309,1,0,0
733,1.556,642.674,1,0,0
734,1.464,683.060,1,0,0
735,1.236,809.061,1,0,0
736,0.936,1068.376,1,0,0
737,1.668,599.520,1,0,0
738,2.269,440.723,1,0,0
739,1.305,766.284,1,0,0
740,1.126,888.099,1,0,0
741,1.272,786.164,1,0,0
742,1.654,604.595,1,0,0
743,1.085,921.659,1,0,0
744,1.245,803.213,1,0,0
745,1.494,669.344,1,0,0
746,2.043,489.476,1,0,0
747,1.296,771.605,1,0,0
748,1.361,734.754,1,0,0
749,0.778,1285.347,1,0,0
750,0.618,1618.123,1,0,0
751,1.415,706.714,1,0,0
752,1.433,697.837,1,0,0
753,2.303,434.216,1,0,0
754,1.489,671.592,1,0,0
755,2.403,416.146,1,0,0
756,1.969,507.872,1,0,0
757,1.896,527.426,1,0,0
758,3.259,306.843,1,0,0
759,1.510,662.252,1,0,0
760,1.047,955.110,1,0,0
761,1.642,609.013,1,0,0
762,1.129,885.740,1,0,0
763,1.418,705.219,1,0,0
764,1.071,933.707,1,0,0
765,0.955,1047.120,1,0,0
766,1.192,838.926,1,0,0
767,1.363,733.676,1,0,0
768,0.989,1011.122,1,0,0
769,1.077,928.505,1,0,0
770,1.186,843.170,1,0,0
771,1.188,841.751,1,0,0
772,1.178,848.896,1,0,0
773,1.689,592.066,1,0,0
774,1.542,648.508,1,0,0
775,1.241,805.802,1,0,0
776,1.493,669.792,1,0,0
777,1.640,609.756,1,0,0
778,1.640,609.756,1,0,0
779,1.109,901.713,1,0,0
780,1.192,838.926,1,0,0
781,1.294,772.798,1,0,0
782,1.149,870.322,1,0,0
783,1.361,734.754,1,0,0
784,1.388,720.461,1,0,0
785,1.412,708.215,1,0,0
786,1.495,668.896,1,0,0
787,1.375,727.273,1,0,0
788,1.162,860.585,1,0,0
789,1.685,593.472,1,0,0
790,1.419,704.722,1,0,0
791,1.558,641.849,1,0,0
792,1.007,993.049,1,0,0
793,1.721,581.058,1,0,0
794,1.685,593.472,1,0,0
795,1.389,719.942,1,0,0
796,1.325,754.717,1,0,0
797,1.302,768.049,1,0,0
798,1.943,514.668,1,0,0
799,1.338,747.384,1,0,0
800,1.214,823.723,1,0,0
801,1.777,562.746,1,0,0
802,1.415,706.714,1,0,0
803,1.435,696.864,1,0,0
804,1.041,960.615,1,0,0
805,0.646,1547.988,1,0,0
806,1.069,935.454,1,0,0
807,1.792,558.036,1,0,0
808,1.179,848.176,1,0,0
809,1.234,810.373,1,0,0
810,1.232,811.688,1,0,0
811,1.485,673.401,1,0,0
812,1.704,586.854,1,0,0
813,1.493,669.792,1,0,0
814,1.425,701.754,1,0,0
815,1.020,980.392,1,0,0
816,1.754,570.125,1,0,0
817,1.410,709.220,1,0,0
818,1.388,720.461,1,0,0
819,1.126,888.099,1,0,0
820,1.636,611.247,1,0,0
821,1.872,534.188,1,0,0
822,1.898,526.870,1,0,0
823,1.538,650.195,1,0,0
824,0.967,1034.126,1,0,0
825,0.862,1160.093,1,0,0
826,1.552,644.330,1,0,0
827,1.148,871.080,1,0,0
828,1.783,560.852,1,0,0
829,1.459,685.401,1,0,0
830,1.192,838.926,1,0,0
831,0.984,1016.260,1,0,0
832,1.317,759.301,1,0,0
833,1.121,892.061,1,0,0
834,1.005,995.025,1,0,0
835,1.085,921.659,1,0,0
836,1.407,710.732,1,0,0
837,1.293,773.395,1,0,0
838,1.089,918.274,1,0,0
839,1.291,774.593,1,0,0
840,1.408,710.227,1,0,0
841,1.446,691.563,1,0,0
842,1.697,589.275,1,0,0
843,1.224,816.993,1,0,0
844,1.558,641.849,1,0,0
845,1.716,582.751,1,0,0
846,1.441,693.963,1,0,0
847,1.526,655.308,1,0,0
848,1.546,646.831,1,0,0
849,1.072,932.836,1,0,0
850,1.961,509.944,1,0,0
851,0.693,1443.001,1,0,0
852,1.144,874.126,1,0,0
853,1.709,585.138,1,0,0
854,1.686,593.120,1,0,0
855,1.391,718.907,1,0,0
856,1.455,687.285,1,0,0
857,1.584,631.313,1,0,0
858,1.346,742.942,1,0,0
859,1.572,636.132,1,0,0
860,1.788,559.284,1,0,0
861,2.000,500.000,1,0,0
862,1.132,883.392,1,0,0
864,1.162,860.585,1,0,0
865,1.911,523.286,1,0,0
866,1.444,692.521,1,0,0
867,1.484,673.854,1,0,0
868,1.627,614.628,1,0,0
