pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
231,4.234,2361.833,10,0,0
232,6.357,1573.069,10,0,0
233,1.509,6626.905,10,0,0
234,2.799,3572.705,10,0,0
235,3.136,3188.776,10,0,0
236,3.665,2728.513,10,0,0
237,5.400,1851.852,10,0,0
238,2.711,3688.676,10,0,0
239,3.491,2864.509,10,0,0
240,4.506,2219.263,10,0,0
241,2.244,4456.328,10,0,0
242,2.631,3800.836,10,0,0
243,4.791,2087.247,10,0,0
244,3.449,2899.391,10,0,0
245,4.277,2338.087,10,0,0
246,2.197,4551.661,10,0,0
247,4.980,2008.032,10,0,0
248,2.706,3695.492,10,0,0
249,2.198,4549.591,10,0,0
250,2.870,3484.321,10,0,0
251,2.889,3461.405,10,0,0
252,2.861,3495.281,10,0,0
253,2.710,3690.037,10,0,0
254,2.954,3385.240,10,0,0
255,3.602,2776.235,10,0,0
256,5.010,1996.008,10,0,0
257,2.165,4618.938,10,0,0
258,4.428,2258.356,10,0,0
259,2.382,4198.153,10,0,0
260,1.918,5213.764,10,0,0
261,4.682,2135.839,10,0,0
262,2.598,3849.115,10,0,0
263,4.081,2450.380,10,0,0
264,4.778,2092.926,10,0,0
265,2.105,4750.594,0,10,0
266,2.642,3785.011,10,0,0
267,3.122,3203.075,10,0,0
268,4.034,2478.929,10,0,0
269,4.985,2006.018,10,0,0
270,4.801,2082.899,10,0,0
271,4.703,2126.302,10,0,0
272,4.373,2286.760,10,0,0
273,4.567,2189.621,10,0,0
274,3.190,3134.796,10,0,0
275,4.283,2334.812,10,0,0
276,4.410,2267.574,10,0,0
277,4.259,2347.969,10,0,0
278,5.202,1922.338,10,0,0
279,5.015,1994.018,10,0,0
280,6.482,1542.734,10,0,0
281,6.222,1607.200,10,0,0
282,6.930,1443.001,10,0,0
283,3.543,2822.467,10,0,0
284,3.649,2740.477,10,0,0
285,2.631,3800.836,0,10,0
286,3.009,3323.363,10,0,0
287,4.306,2322.341,10,0,0
288,5.197,1924.187,10,0,0
289,4.466,2239.140,10,0,0
290,4.997,2001.201,10,0,0
291,3.710,2695.418,10,0,0
292,3.627,2757.100,10,0,0
293,2.544,3930.818,0,10,0
294,4.356,2295.684,10,0,0
295,3.633,2752.546,10,0,0
296,3.230,3095.975,10,0,0
297,2.950,3389.831,10,0,0
298,3.535,2828.854,10,0,0
299,2.536,3943.218,0,10,0
300,5.280,1893.939,10,0,0
301,4.484,2230.152,10,0,0
302,3.450,2898.551,10,0,0
303,4.461,2241.650,10,0,0
304,2.376,4208.754,0,10,0
305,2.421,4130.525,10,0,0
306,3.116,3209.243,10,0,0
307,2.666,3750.938,10,0,0
308,4.623,2163.098,10,0,0
309,3.081,3245.699,10,0,0
310,3.037,3292.723,10,0,0
311,2.858,3498.950,10,0,0
312,3.859,2591.345,10,0,0
313,3.011,3321.156,10,0,0
314,2.906,3441.156,0,10,0
315,3.447,2901.073,10,0,0
316,2.865,3490.401,10,0,0
317,2.446,4088.307,10,0,0
318,2.464,4058.442,10,0,0
319,4.062,2461.841,10,0,0
320,4.364,2291.476,10,0,0
321,3.943,2536.140,10,0,0
322,3.690,2710.027,10,0,0
323,2.327,4297.379,10,0,0
324,2.798,3573.981,0,10,0
325,1.743,5737.235,0,10,0
326,4.229,2364.625,10,0,0
327,4.246,2355.158,10,0,0
328,2.919,3425.831,10,0,0
329,6.747,1482.140,0,10,0
330,3.390,2949.853,10,0,0
331,2.898,3450.656,10,0,0
332,2.805,3565.062,10,0,0
333,3.231,3095.017,10,0,0
334,2.672,3742.515,10,0,0
335,2.158,4633.920,10,0,0
336,3.554,2813.731,10,0,0
337,3.961,2524.615,10,0,0
338,3.204,3121.099,10,0,0
339,2.767,3614.022,10,0,0
340,2.916,3429.355,10,0,0
341,2.555,3913.894,10,0,0
342,2.165,4618.938,10,0,0
343,4.404,2270.663,10,0,0
344,3.732,2679.528,10,0,0
345,3.305,3025.719,10,0,0
346,2.340,4273.504,10,0,0
347,2.212,4520.796,10,0,0
348,2.632,3799.392,10,0,0
349,4.996,2001.601,10,0,0
350,2.989,3345.601,10,0,0
351,5.634,1774.938,10,0,0
352,2.940,3401.361,0,10,0
353,5.223,1914.608,10,0,0
354,5.018,1992.826,10,0,0
355,4.945,2022.245,10,0,0
356,3.228,3097.893,10,0,0
357,3.212,3113.325,10,0,0
358,3.068,3259.452,10,0,0
359,3.001,3332.223,10,0,0
360,5.529,1808.645,10,0,0
361,5.133,1948.178,10,0,0
362,5.043,1982.947,10,0,0
363,3.289,3040.438,10,0,0
364,3.504,2853.881,10,0,0
365,2.247,4450.378,0,10,0
366,4.651,2150.075,10,0,0
367,4.224,2367.424,10,0,0
368,2.454,4074.980,10,0,0
369,4.227,2365.744,10,0,0
370,3.626,2757.860,10,0,0
371,2.569,3892.565,0,10,0
372,3.333,3000.300,0,10,0
373,3.288,3041.363,10,0,0
374,6.200,1612.903,10,0,0
375,3.378,2960.332,10,0,0
376,5.020,1992.032,10,0,0
377,3.571,2800.336,10,0,0
378,3.179,3145.643,10,0,0
379,3.989,2506.894,10,0,0
380,3.034,3295.979,0,10,0
381,5.567,1796.300,10,0,0
382,5.140,1945.525,10,0,0
383,6.106,1637.733,10,0,0
384,4.026,2483.855,10,0,0
385,5.821,1717.918,10,0,0
386,3.363,2973.536,10,0,0
387,3.087,3239.391,10,0,0
388,2.315,4319.654,10,0,0
389,5.965,1676.446,10,0,0
390,4.088,2446.184,10,0,0
391,4.660,2145.923,10,0,0
392,3.475,2877.698,10,0,0
393,3.462,2888.504,10,0,0
394,4.453,2245.677,10,0,0
395,4.244,2356.268,10,0,0
396,3.532,2831.257,10,0,0
397,2.864,3491.620,10,0,0
398,2.223,4498.426,0,10,0
399,5.934,1685.204,10,0,0
400,5.829,1715.560,10,0,0
401,2.994,3340.013,10,0,0
402,3.455,2894.356,10,0,0
403,2.657,3763.643,10,0,0
404,4.955,2018.163,0,10,0
405,5.619,1779.676,0,10,0
406,4.418,2263.468,10,0,0
407,5.080,1968.504,0,10,0
408,3.116,3209.243,10,0,0
409,3.822,2616.431,10,0,0
410,5.908,1692.620,10,0,0
411,3.628,2756.340,0,10,0
412,3.427,2918.004,10,0,0
413,2.691,3716.091,10,0,0
414,2.411,4147.657,10,0,0
415,4.929,2028.809,10,0,0
416,4.964,2014.504,10,0,0
417,4.806,2080.732,10,0,0
418,5.291,1890.002,10,0,0
419,3.896,2566.735,10,0,0
420,4.178,2393.490,10,0,0
421,4.918,2033.347,10,0,0
422,2.322,4306.632,10,0,0
423,5.593,1787.949,10,0,0
424,2.999,3334.445,10,0,0
425,6.294,1588.815,10,0,0
426,5.042,1983.340,10,0,0
427,3.023,3307.972,10,0,0
428,3.280,3048.780,10,0,0
429,5.541,1804.728,10,0,0
430,3.758,2660.990,10,0,0
431,3.168,3156.566,10,0,0
432,5.057,1977.457,10,0,0
433,2.591,3859.514,10,0,0
434,3.861,2590.003,10,0,0
435,4.520,2212.389,10,0,0
436,3.408,2934.272,10,0,0
437,4.135,2418.380,10,0,0
438,6.485,1542.020,10,0,0
439,5.131,1948.938,10,0,0
440,3.909,2558.199,10,0,0
441,3.022,3309.067,0,10,0
442,3.468,2883.506,10,0,0
443,6.415,1558.846,10,0,0
444,3.633,2752.546,10,0,0
445,3.718,2689.618,10,0,0
446,4.017,2489.420,10,0,0
447,5.565,1796.945,10,0,0
448,5.440,1838.235,10,0,0
449,4.345,2301.496,10,0,0
450,4.123,2425.418,10,0,0
451,4.173,2396.358,10,0,0
452,4.779,2092.488,10,0,0
453,3.278,3050.641,10,0,0
454,4.777,2093.364,10,0,0
455,3.805,2628.121,10,0,0
456,3.648,2741.228,10,0,0
457,3.722,2686.728,10,0,0
458,3.735,2677.376,10,0,0
459,6.548,1527.184,10,0,0
460,4.335,2306.805,10,0,0
461,3.173,3151.592,0,10,0
462,3.177,3147.624,10,0,0
463,5.588,1789.549,10,0,0
464,6.166,1621.797,10,0,0
465,3.714,2692.515,10,0,0
466,3.750,2666.667,10,0,0
467,5.712,1750.700,10,0,0
468,5.780,1730.104,10,0,0
469,3.213,3112.356,10,0,0
470,5.372,1861.504,10,0,0
471,5.961,1677.571,10,0,0
472,5.461,1831.166,10,0,0
473,3.004,3328.895,10,0,0
474,4.052,2467.917,10,0,0
475,4.611,2168.727,10,0,0
476,3.647,2741.980,10,0,0
477,4.535,2205.072,10,0,0
478,3.168,3156.566,10,0,0
479,5.628,1776.830,10,0,0
480,3.953,2529.724,10,0,0
481,4.392,2276.867,10,0,0
482,5.094,1963.094,10,0,0
483,2.405,4158.004,10,0,0
484,4.210,2375.297,10,0,0
485,3.218,3107.520,10,0,0
486,2.979,3356.831,10,0,0
487,3.164,3160.556,10,0,0
488,5.124,1951.600,10,0,0
489,4.613,2167.787,10,0,0
490,3.913,2555.584,10,0,0
491,4.306,2322.341,10,0,0
492,3.562,2807.412,10,0,0
493,4.371,2287.806,10,0,0
494,4.072,2455.796,10,0,0
495,3.840,2604.167,10,0,0
496,3.802,2630.195,10,0,0
497,3.387,2952.465,10,0,0
498,6.148,1626.545,10,0,0
499,4.433,2255.809,10,0,0
500,3.338,2995.806,0,10,0
501,4.664,2144.082,10,0,0
502,6.800,1470.588,10,0,0
503,3.398,2942.908,10,0,0
504,3.539,2825.657,10,0,0
505,3.517,2843.332,10,0,0
506,6.515,1534.919,10,0,0
507,3.384,2955.083,10,0,0
508,3.113,3212.335,10,0,0
509,2.510,3984.064,0,10,0
510,5.003,1998.801,10,0,0
511,2.415,4140.787,10,0,0
512,3.294,3035.823,10,0,0
513,3.136,3188.776,0,10,0
514,4.775,2094.241,10,0,0
515,2.882,3469.813,0,10,0
516,4.122,2426.007,10,0,0
517,3.736,2676.660,10,0,0
518,3.752,2665.245,0,10,0
519,5.597,1786.671,10,0,0
520,3.864,2587.992,10,0,0
521,5.614,1781.261,10,0,0
522,5.680,1760.563,10,0,0
523,3.146,3178.640,10,0,0
524,5.315,1881.468,10,0,0
525,4.808,2079.867,10,0,0
526,4.961,2015.723,10,0,0
527,3.119,3206.156,10,0,0
528,4.136,2417.795,10,0,0
529,3.773,2650.411,10,0,0
530,3.229,3096.934,10,0,0
531,3.394,2946.376,10,0,0
532,3.447,2901.073,10,0,0
533,3.555,2812.940,10,0,0
534,5.812,1720.578,10,0,0
535,6.314,1583.782,10,0,0
536,2.745,3642.987,0,10,0
537,3.151,3173.596,10,0,0
538,4.644,2153.316,10,0,0
539,2.968,3369.272,10,0,0
540,2.852,3506.311,10,0,0
541,3.103,3222.688,10,0,0
542,2.963,3374.958,10,0,0
543,2.626,3808.073,0,10,0
544,6.014,1662.787,10,0,0
545,4.301,2325.041,10,0,0
546,3.309,3022.061,10,0,0
547,2.444,4091.653,10,0,0
548,6.082,1644.196,10,0,0
549,3.777,2647.604,10,0,0
550,4.521,2211.900,10,0,0
551,2.356,4244.482,10,0,0
552,3.584,2790.179,10,0,0
553,6.040,1655.629,10,0,0
554,4.527,2208.968,10,0,0
555,5.516,1812.908,10,0,0
556,3.474,2878.526,10,0,0
557,2.938,3403.676,10,0,0
558,4.615,2166.847,10,0,0
559,5.274,1896.094,10,0,0
560,4.492,2226.180,10,0,0
561,5.223,1914.608,10,0,0
562,4.828,2071.251,10,0,0
563,2.765,3616.637,0,10,0
564,4.358,2294.631,10,0,0
565,3.688,2711.497,10,0,0
566,2.322,4306.632,0,10,0
567,4.448,2248.201,10,0,0
568,6.827,1464.772,10,0,0
569,5.542,1804.403,10,0,0
570,5.180,1930.502,10,0,0
571,4.576,2185.315,10,0,0
572,8.824,1133.273,10,0,0
573,7.363,1358.142,10,0,0
574,3.882,2575.992,10,0,0
575,6.966,1435.544,10,0,0
576,7.075,1413.428,10,0,0
577,5.726,1746.420,10,0,0
578,3.754,2663.825,0,10,0
579,4.783,2090.738,10,0,0
580,4.278,2337.541,0,10,0
581,4.465,2239.642,10,0,0
582,5.559,1798.885,10,0,0
583,5.772,1732.502,10,0,0
584,5.898,1695.490,10,0,0
585,4.843,2064.836,10,0,0
586,4.552,2196.837,10,0,0
587,4.365,2290.951,10,0,0
588,3.051,3277.614,10,0,0
589,6.484,1542.258,10,0,0
590,5.201,1922.707,10,0,0
591,3.352,2983.294,10,0,0
592,4.507,2218.771,0,10,0
593,6.241,1602.307,10,0,0
594,5.253,1903.674,10,0,0
595,3.952,2530.364,10,0,0
596,4.119,2427.774,10,0,0
597,3.639,2748.008,0,10,0
598,4.837,2067.397,10,0,0
599,4.775,2094.241,10,0,0
600,5.148,1942.502,10,0,0
601,5.275,1895.735,0,10,0
602,3.388,2951.594,0,10,0
603,4.353,2297.266,10,0,0
604,4.628,2160.761,10,0,0
605,6.398,1562.988,10,0,0
606,4.113,2431.315,10,0,0
607,5.097,1961.938,10,0,0
608,3.931,2543.882,10,0,0
609,5.638,1773.679,10,0,0
610,3.154,3170.577,10,0,0
611,3.671,2724.053,10,0,0
612,3.437,2909.514,10,0,0
613,2.975,3361.345,10,0,0
614,4.480,2232.143,10,0,0
615,3.388,2951.594,10,0,0
616,2.623,3812.429,0,10,0
617,3.708,2696.872,10,0,0
618,2.594,3855.050,10,0,0
619,2.527,3957.262,10,0,0
620,2.485,4024.145,10,0,0
621,3.917,2552.974,10,0,0
622,4.137,2417.211,10,0,0
623,5.209,1919.754,10,0,0
624,3.417,2926.544,10,0,0
625,4.787,2088.991,10,0,0
626,6.631,1508.068,10,0,0
627,3.311,3020.236,10,0,0
628,2.624,3810.976,10,0,0
629,4.713,2121.791,10,0,0
630,5.908,1692.620,10,0,0
631,4.785,2089.864,10,0,0
632,4.964,2014.504,10,0,0
633,3.382,2956.830,10,0,0
634,3.310,3021.148,10,0,0
635,4.406,2269.632,10,0,0
636,3.887,2572.678,10,0,0
637,3.962,2523.978,10,0,0
638,4.183,2390.629,10,0,0
639,4.417,2263.980,10,0,0
640,5.398,1852.538,10,0,0
641,5.154,1940.241,10,0,0
642,2.324,4302.926,0,10,0
643,4.002,2498.751,10,0,0
644,3.485,2869.440,10,0,0
645,5.069,1972.776,10,0,0
646,4.396,2274.795,10,0,0
647,3.382,2956.830,10,0,0
648,4.056,2465.483,10,0,0
649,3.407,2935.134,10,0,0
650,4.707,2124.495,10,0,0
651,5.426,1842.978,10,0,0
652,4.697,2129.019,10,0,0
653,4.031,2480.774,10,0,0
654,4.037,2477.087,0,10,0
655,4.510,2217.295,10,0,0
656,3.449,2899.391,10,0,0
657,5.252,1904.037,10,0,0
658,5.599,1786.033,10,0,0
659,5.215,1917.546,10,0,0
660,3.582,2791.736,10,0,0
661,3.472,2880.184,10,0,0
662,3.799,2632.272,10,0,0
663,3.978,2513.826,10,0,0
664,1.975,5063.291,10,0,0
665,2.086,4793.864,10,0,0
666,2.524,3961.965,10,0,0
667,3.955,2528.445,10,0,0
668,4.524,2210.433,10,0,0
669,3.500,2857.143,10,0,0
670,3.304,3026.634,10,0,0
671,4.975,2010.050,10,0,0
672,5.124,1951.600,10,0,0
673,3.341,2993.116,10,0,0
674,3.652,2738.226,10,0,0
675,4.624,2162.630,10,0,0
676,4.134,2418.965,10,0,0
677,4.451,2246.686,10,0,0
678,2.319,4312.204,0,10,0
679,3.677,2719.608,10,0,0
680,3.223,3102.699,0,10,0
681,4.061,2462.448,10,0,0
682,3.717,2690.342,10,0,0
683,2.253,4438.526,10,0,0
684,2.414,4142.502,10,0,0
685,2.386,4191.115,10,0,0
686,2.345,4264.392,0,10,0
687,4.431,2256.827,10,0,0
688,4.274,2339.729,10,0,0
689,3.137,3187.759,0,10,0
690,2.420,4132.231,10,0,0
691,3.000,3333.333,10,0,0
692,4.486,2229.157,10,0,0
693,1.706,5861.665,0,10,0
694,3.514,2845.760,10,0,0
695,3.592,2783.964,10,0,0
696,3.013,3318.951,10,0,0
697,4.423,2260.909,10,0,0
698,4.801,2082.899,10,0,0
699,2.759,3624.502,10,0,0
700,3.702,2701.243,10,0,0
701,1.785,5602.241,0,10,0
702,3.745,2670.227,10,0,0
703,3.632,2753.304,10,0,0
704,2.645,3780.718,10,0,0
705,3.223,3102.699,10,0,0
706,2.888,3462.604,10,0,0
707,4.559,2193.463,10,0,0
708,4.175,2395.210,10,0,0
709,2.407,4154.549,10,0,0
710,3.982,2511.301,10,0,0
711,3.229,3096.934,10,0,0
712,3.012,3320.053,10,0,0
713,2.809,3559.986,10,0,0
714,3.986,2508.781,10,0,0
715,3.677,2719.608,10,0,0
716,3.128,3196.931,10,0,0
717,4.624,2162.630,10,0,0
718,4.518,2213.369,10,0,0
719,4.111,2432.498,10,0,0
720,2.567,3895.598,10,0,0
721,3.496,2860.412,10,0,0
722,4.357,2295.157,10,0,0
723,4.504,2220.249,10,0,0
724,2.420,4132.231,10,0,0
725,1.770,5649.718,0,10,0
726,1.936,5165.289,10,0,0
727,3.276,3052.503,10,0,0
728,4.290,2331.002,10,0,0
729,1.550,6451.613,0,10,0
730,3.773,2650.411,10,0,0
731,2.523,3963.535,10,0,0
732,3.004,3328.895,10,0,0
733,3.670,2724.796,10,0,0
734,2.679,3732.736,0,10,0
735,3.810,2624.672,10,0,0
736,4.541,2202.158,10,0,0
737,3.855,2594.034,10,0,0
738,2.861,3495.281,0,10,0
739,4.084,2448.580,10,0,0
740,2.781,3595.829,10,0,0
741,4.585,2181.025,10,0,0
742,3.228,3097.893,10,0,0
743,4.125,2424.242,10,0,0
744,6.641,1505.797,10,0,0
745,5.272,1896.813,10,0,0
746,2.935,3407.155,10,0,0
747,6.786,1473.622,10,0,0
748,4.663,2144.542,10,0,0
749,7.199,1389.082,10,0,0
750,5.838,1712.915,10,0,0
751,8.899,1123.722,10,0,0
752,7.963,1255.808,10,0,0
753,6.380,1567.398,10,0,0
754,3.925,2547.771,10,0,0
755,5.482,1824.152,10,0,0
756,3.096,3229.974,0,10,0
757,4.530,2207.506,10,0,0
758,3.003,3330.003,10,0,0
759,4.177,2394.063,10,0,0
760,3.339,2994.909,0,10,0
761,5.232,1911.315,10,0,0
762,3.398,2942.908,10,0,0
763,2.654,3767.898,10,0,0
764,2.886,3465.003,10,0,0
765,3.564,2805.836,0,10,0
766,4.135,2418.380,10,0,0
767,2.920,3424.658,0,10,0
768,3.201,3124.024,10,0,0
769,2.601,3844.675,10,0,0
770,4.422,2261.420,10,0,0
771,2.404,4159.734,0,10,0
772,2.873,3480.682,0,10,0
773,4.656,2147.766,10,0,0
774,4.145,2412.545,0,10,0
775,2.887,3463.803,10,0,0
776,3.400,2941.176,0,10,0
777,4.467,2238.639,10,0,0
778,2.871,3483.107,10,0,0
779,3.518,2842.524,10,0,0
780,4.888,2045.827,10,0,0
781,4.478,2233.140,10,0,0
782,3.494,2862.049,10,0,0
783,3.940,2538.071,10,0,0
784,2.579,3877.472,10,0,0
785,2.680,3731.343,10,0,0
786,5.149,1942.125,10,0,0
787,3.866,2586.653,10,0,0
788,4.090,2444.988,10,0,0
789,3.635,2751.032,10,0,0
790,6.345,1576.044,10,0,0
791,2.524,3961.965,0,10,0
792,3.367,2970.003,10,0,0
793,5.181,1930.129,10,0,0
794,3.501,2856.327,10,0,0
795,2.957,3381.806,10,0,0
796,4.010,2493.766,10,0,0
797,2.691,3716.091,10,0,0
798,2.670,3745.318,0,10,0
799,6.075,1646.091,10,0,0
800,3.969,2519.526,10,0,0
801,4.607,2170.610,10,0,0
802,2.687,3721.623,10,0,0
803,3.607,2772.387,10,0,0
804,3.701,2701.972,10,0,0
805,5.175,1932.367,10,0,0
806,4.216,2371.917,10,0,0
807,3.877,2579.314,10,0,0
808,4.651,2150.075,10,0,0
809,2.855,3502.627,10,0,0
810,5.167,1935.359,10,0,0
811,3.420,2923.977,0,10,0
812,5.662,1766.160,10,0,0
813,5.133,1948.178,10,0,0
814,3.241,3085.467,10,0,0
815,4.590,2178.649,10,0,0
816,3.715,2691.790,10,0,0
817,2.778,3599.712,10,0,0
818,4.787,2088.991,10,0,0
