pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
93,2.877,3475.843,10,0,0
94,3.040,3289.474,0,10,0
95,5.061,1975.894,10,0,0
96,4.927,2029.633,10,0,0
97,8.709,1148.237,10,0,0
98,6.388,1565.435,10,0,0
99,4.759,2101.282,10,0,0
100,2.687,3721.623,0,10,0
101,9.028,1107.665,10,0,0
102,4.903,2039.568,10,0,0
103,5.099,1961.169,10,0,0
104,4.873,2052.124,10,0,0
105,3.667,2727.025,0,10,0
106,5.695,1755.926,10,0,0
107,5.951,1680.390,10,0,0
108,6.084,1643.655,10,0,0
109,5.143,1944.390,10,0,0
110,5.572,1794.688,10,0,0
111,5.389,1855.632,10,0,0
112,5.259,1901.502,10,0,0
113,5.013,1994.813,10,0,0
114,4.520,2212.389,10,0,0
115,5.209,1919.754,10,0,0
116,3.979,2513.194,10,0,0
117,5.413,1847.404,10,0,0
118,4.002,2498.751,0,10,0
119,6.289,1590.078,10,0,0
120,3.452,2896.871,10,0,0
121,5.579,1792.436,10,0,0
122,4.863,2056.344,10,0,0
123,5.426,1842.978,10,0,0
124,5.082,1967.729,10,0,0
125,3.458,2891.845,10,0,0
126,6.317,1583.030,10,0,0
127,3.787,2640.613,10,0,0
128,4.235,2361.275,10,0,0
129,4.267,2343.567,10,0,0
130,5.713,1750.394,10,0,0
131,3.771,2651.816,10,0,0
132,3.168,3156.566,10,0,0
133,2.822,3543.586,10,0,0
134,3.612,2768.549,10,0,0
135,3.572,2799.552,10,0,0
136,7.816,1279.427,10,0,0
137,3.206,3119.152,10,0,0
138,5.385,1857.010,10,0,0
139,2.947,3393.281,0,10,0
140,3.033,3297.066,10,0,0
141,4.107,2434.867,10,0,0
142,5.371,1861.851,10,0,0
143,6.315,1583.531,10,0,0
144,3.852,2596.054,10,0,0
145,4.471,2236.636,10,0,0
146,6.917,1445.713,10,0,0
147,4.337,2305.741,10,0,0
148,4.374,2286.237,10,0,0
149,5.421,1844.678,10,0,0
150,6.340,1577.287,10,0,0
151,7.816,1279.427,10,0,0
152,7.850,1273.885,10,0,0
153,7.820,1278.772,10,0,0
154,7.586,1318.218,10,0,0
155,4.572,2187.227,10,0,0
156,4.987,2005.214,10,0,0
157,4.525,2209.945,10,0,0
158,4.785,2089.864,10,0,0
159,5.430,1841.621,10,0,0
160,6.263,1596.679,10,0,0
161,5.093,1963.479,10,0,0
162,4.758,2101.723,0,10,0
163,3.828,2612.330,0,10,0
164,4.954,2018.571,10,0,0
165,5.277,1895.016,10,0,0
166,3.622,2760.906,0,10,0
167,4.479,2232.641,10,0,0
168,3.954,2529.084,10,0,0
169,5.030,1988.072,10,0,0
170,5.009,1996.406,10,0,0
171,5.948,1681.237,10,0,0
172,7.147,1399.188,10,0,0
173,5.240,1908.397,10,0,0
174,6.480,1543.210,10,0,0
175,5.803,1723.247,10,0,0
176,5.450,1834.862,10,0,0
177,6.839,1462.202,10,0,0
178,3.629,2755.580,10,0,0
179,3.653,2737.476,10,0,0
180,4.347,2300.437,10,0,0
181,3.905,2560.819,10,0,0
182,7.056,1417.234,10,0,0
183,6.718,1488.538,10,0,0
184,5.874,1702.417,10,0,0
185,5.879,1700.970,10,0,0
186,4.063,2461.236,10,0,0
187,5.549,1802.127,10,0,0
188,5.302,1886.081,10,0,0
189,4.698,2128.565,10,0,0
190,4.289,2331.546,10,0,0
191,5.377,1859.773,10,0,0
192,5.184,1929.012,10,0,0
193,4.713,2121.791,10,0,0
194,3.841,2603.489,10,0,0
195,4.846,2063.558,10,0,0
196,4.357,2295.157,10,0,0
197,5.582,1791.473,10,0,0
198,6.648,1504.212,10,0,0
199,3.771,2651.816,10,0,0
200,4.661,2145.462,10,0,0
201,3.844,2601.457,10,0,0
202,3.850,2597.403,10,0,0
203,6.332,1579.280,10,0,0
204,7.415,1348.618,10,0,0
205,3.649,2740.477,10,0,0
206,3.765,2656.042,10,0,0
207,5.403,1850.824,10,0,0
208,6.635,1507.159,10,0,0
209,5.264,1899.696,10,0,0
210,6.258,1597.955,10,0,0
211,5.317,1880.760,10,0,0
212,3.987,2508.151,10,0,0
213,4.504,2220.249,10,0,0
214,5.794,1725.923,10,0,0
215,4.947,2021.427,10,0,0
216,4.963,2014.910,10,0,0
217,4.980,2008.032,10,0,0
218,2.531,3951.008,0,10,0
219,3.502,2855.511,0,10,0
220,3.258,3069.368,10,0,0
221,4.120,2427.184,10,0,0
222,4.296,2327.747,10,0,0
223,6.002,1666.111,10,0,0
224,4.684,2134.927,10,0,0
225,4.293,2329.373,10,0,0
226,4.203,2379.253,10,0,0
227,5.245,1906.578,10,0,0
228,3.359,2977.077,10,0,0
229,4.528,2208.481,10,0,0
230,3.492,2863.688,10,0,0
231,3.445,2902.758,10,0,0
232,5.149,1942.125,10,0,0
233,4.291,2330.459,10,0,0
234,5.887,1698.658,10,0,0
235,5.560,1798.561,10,0,0
236,5.394,1853.912,10,0,0
237,3.846,2600.104,10,0,0
238,3.729,2681.684,10,0,0
239,5.236,1909.855,10,0,0
240,5.782,1729.505,10,0,0
241,4.517,2213.859,10,0,0
242,5.035,1986.097,10,0,0
243,4.750,2105.263,10,0,0
244,4.468,2238.138,10,0,0
245,5.266,1898.975,10,0,0
246,4.213,2373.606,10,0,0
247,4.141,2414.876,10,0,0
248,3.863,2588.662,10,0,0
249,3.653,2737.476,10,0,0
250,6.266,1595.914,10,0,0
251,3.901,2563.445,10,0,0
252,2.619,3818.251,0,10,0
253,2.793,3580.380,10,0,0
254,5.017,1993.223,10,0,0
255,4.709,2123.593,10,0,0
256,3.220,3105.590,10,0,0
257,4.762,2099.958,10,0,0
258,4.136,2417.795,10,0,0
259,5.791,1726.817,10,0,0
260,3.367,2970.003,0,10,0
261,5.221,1915.342,10,0,0
262,4.690,2132.196,10,0,0
263,5.343,1871.608,10,0,0
264,5.535,1806.685,10,0,0
265,4.402,2271.695,10,0,0
266,6.026,1659.476,10,0,0
267,8.451,1183.292,10,0,0
268,4.147,2411.382,0,10,0
269,6.015,1662.510,0,10,0
270,6.687,1495.439,10,0,0
271,4.413,2266.032,0,10,0
272,6.889,1451.589,10,0,0
273,5.343,1871.608,10,0,0
274,5.840,1712.329,10,0,0
275,3.909,2558.199,10,0,0
276,4.502,2221.235,10,0,0
277,4.737,2111.041,10,0,0
278,6.061,1649.893,10,0,0
279,6.074,1646.362,10,0,0
280,6.477,1543.925,10,0,0
281,4.511,2216.803,10,0,0
282,6.491,1540.595,10,0,0
283,6.125,1632.653,10,0,0
284,5.849,1709.694,10,0,0
285,5.369,1862.544,10,0,0
286,4.519,2212.879,10,0,0
287,6.124,1632.920,10,0,0
288,6.710,1490.313,10,0,0
289,3.313,3018.412,0,10,0
290,3.730,2680.965,10,0,0
291,4.691,2131.742,0,10,0
292,2.715,3683.241,10,0,0
293,7.003,1427.959,10,0,0
294,5.323,1878.640,10,0,0
295,5.110,1956.947,10,0,0
296,5.971,1674.761,10,0,0
297,3.413,2929.974,0,10,0
298,3.893,2568.713,10,0,0
299,7.328,1364.629,10,0,0
300,6.096,1640.420,10,0,0
301,5.132,1948.558,10,0,0
302,3.812,2623.295,10,0,0
303,6.953,1438.228,10,0,0
304,6.405,1561.280,10,0,0
305,5.010,1996.008,10,0,0
306,5.669,1763.980,10,0,0
307,3.631,2754.062,10,0,0
308,5.611,1782.214,10,0,0
309,3.551,2816.108,10,0,0
310,5.178,1931.248,10,0,0
311,6.653,1503.081,10,0,0
312,4.135,2418.380,0,10,0
313,3.080,3246.753,0,10,0
314,2.244,4456.328,10,0,0
315,6.343,1576.541,10,0,0
316,6.421,1557.390,10,0,0
317,2.710,3690.037,10,0,0
318,4.662,2145.002,10,0,0
319,3.811,2623.983,10,0,0
320,5.711,1751.007,10,0,0
321,3.456,2893.519,0,10,0
322,5.300,1886.792,10,0,0
323,2.983,3352.330,10,0,0
324,4.999,2000.400,10,0,0
325,5.463,1830.496,10,0,0
326,4.527,2208.968,10,0,0
327,6.005,1665.279,10,0,0
328,4.850,2061.856,10,0,0
329,5.690,1757.469,10,0,0
330,4.138,2416.626,10,0,0
331,3.661,2731.494,10,0,0
332,4.199,2381.519,10,0,0
333,4.247,2354.603,10,0,0
334,5.904,1693.767,10,0,0
335,3.645,2743.484,10,0,0
336,4.144,2413.127,10,0,0
337,4.954,2018.571,10,0,0
338,5.184,1929.012,10,0,0
339,3.521,2840.102,10,0,0
340,3.014,3317.850,10,0,0
341,2.463,4060.089,10,0,0
342,4.228,2365.184,10,0,0
343,3.170,3154.574,10,0,0
344,6.335,1578.532,10,0,0
345,6.059,1650.437,10,0,0
346,4.640,2155.172,10,0,0
347,5.204,1921.599,10,0,0
348,5.211,1919.017,10,0,0
349,6.092,1641.497,10,0,0
350,4.551,2197.319,10,0,0
351,4.479,2232.641,10,0,0
352,3.661,2731.494,10,0,0
353,3.629,2755.580,10,0,0
354,3.980,2512.563,10,0,0
355,5.290,1890.359,10,0,0
356,5.412,1847.746,10,0,0
357,4.096,2441.406,10,0,0
358,5.116,1954.652,10,0,0
359,2.598,3849.115,0,10,0
360,4.968,2012.882,10,0,0
361,5.187,1927.897,10,0,0
362,6.085,1643.385,10,0,0
363,5.394,1853.912,10,0,0
364,3.724,2685.285,10,0,0
365,2.935,3407.155,0,10,0
366,5.273,1896.454,10,0,0
367,6.787,1473.405,10,0,0
368,4.595,2176.279,10,0,0
369,5.348,1869.858,10,0,0
370,5.613,1781.578,10,0,0
371,6.131,1631.055,10,0,0
372,4.515,2214.839,10,0,0
373,3.200,3125.000,10,0,0
374,4.854,2060.157,10,0,0
375,6.859,1457.938,10,0,0
376,5.825,1716.738,10,0,0
377,3.718,2689.618,10,0,0
378,3.911,2556.891,10,0,0
379,5.515,1813.237,10,0,0
380,5.108,1957.713,10,0,0
381,3.540,2824.859,10,0,0
382,4.870,2053.388,10,0,0
383,4.991,2003.606,10,0,0
384,3.767,2654.632,10,0,0
385,4.252,2351.834,10,0,0
386,4.219,2370.230,10,0,0
387,3.861,2590.003,10,0,0
388,5.008,1996.805,10,0,0
389,2.720,3676.471,10,0,0
390,2.412,4145.937,10,0,0
391,3.641,2746.498,10,0,0
392,3.403,2938.584,10,0,0
393,7.965,1255.493,10,0,0
394,4.408,2268.603,10,0,0
395,4.786,2089.427,10,0,0
396,4.962,2015.316,10,0,0
397,2.919,3425.831,0,10,0
398,6.438,1553.277,10,0,0
399,6.019,1661.406,10,0,0
400,4.223,2367.985,10,0,0
401,2.649,3775.009,10,0,0
402,4.220,2369.668,10,0,0
403,5.872,1702.997,10,0,0
404,8.925,1120.448,10,0,0
405,7.648,1307.531,10,0,0
406,6.855,1458.789,10,0,0
407,5.667,1764.602,10,0,0
408,4.851,2061.431,10,0,0
409,4.128,2422.481,10,0,0
410,6.086,1643.115,10,0,0
411,4.655,2148.228,10,0,0
412,5.329,1876.525,10,0,0
413,4.533,2206.045,10,0,0
414,3.778,2646.903,10,0,0
415,4.881,2048.760,10,0,0
416,5.303,1885.725,10,0,0
417,5.048,1980.983,10,0,0
418,4.481,2231.645,10,0,0
419,4.627,2161.228,10,0,0
420,6.405,1561.280,10,0,0
421,3.417,2926.544,10,0,0
422,5.852,1708.817,10,0,0
423,5.667,1764.602,10,0,0
424,5.187,1927.897,10,0,0
425,4.694,2130.379,10,0,0
426,3.499,2857.959,10,0,0
427,3.424,2920.561,10,0,0
428,2.854,3503.854,0,10,0
429,4.691,2131.742,10,0,0
430,5.514,1813.565,10,0,0
431,3.387,2952.465,10,0,0
432,4.187,2388.345,10,0,0
433,4.815,2076.843,10,0,0
434,5.408,1849.112,10,0,0
435,6.098,1639.882,10,0,0
436,5.471,1827.819,10,0,0
437,4.215,2372.479,10,0,0
438,4.590,2178.649,10,0,0
439,6.213,1609.528,10,0,0
440,4.682,2135.839,10,0,0
441,4.590,2178.649,10,0,0
442,6.702,1492.092,10,0,0
443,4.157,2405.581,10,0,0
444,3.927,2546.473,10,0,0
445,3.849,2598.077,10,0,0
446,2.634,3796.507,10,0,0
447,5.321,1879.346,10,0,0
448,6.270,1594.896,10,0,0
449,4.969,2012.477,10,0,0
450,3.666,2727.769,10,0,0
451,5.054,1978.631,10,0,0
452,5.237,1909.490,10,0,0
453,5.078,1969.279,10,0,0
454,4.492,2226.180,10,0,0
455,3.747,2668.802,10,0,0
456,3.540,2824.859,10,0,0
457,6.130,1631.321,10,0,0
458,6.491,1540.595,10,0,0
459,3.501,2856.327,10,0,0
460,3.792,2637.131,10,0,0
461,4.425,2259.887,10,0,0
462,5.981,1671.961,10,0,0
463,5.620,1779.359,10,0,0
464,5.458,1832.173,10,0,0
465,5.621,1779.043,10,0,0
466,3.038,3291.639,0,10,0
467,5.349,1869.508,10,0,0
468,4.901,2040.400,10,0,0
469,4.489,2227.668,10,0,0
470,4.767,2097.755,10,0,0
471,3.347,2987.750,10,0,0
472,3.746,2669.514,10,0,0
473,4.141,2414.876,10,0,0
474,5.427,1842.639,10,0,0
475,3.460,2890.173,0,10,0
476,4.475,2234.637,10,0,0
477,3.998,2501.251,10,0,0
478,5.542,1804.403,10,0,0
479,3.229,3096.934,0,10,0
480,6.224,1606.684,10,0,0
481,3.844,2601.457,0,10,0
482,4.228,2365.184,10,0,0
483,6.522,1533.272,10,0,0
484,5.451,1834.526,10,0,0
485,6.035,1657.001,10,0,0
486,4.569,2188.663,10,0,0
487,3.165,3159.558,0,10,0
488,5.066,1973.944,10,0,0
489,4.409,2268.088,10,0,0
490,4.291,2330.459,10,0,0
491,3.075,3252.033,10,0,0
492,4.864,2055.921,10,0,0
493,5.987,1670.286,10,0,0
494,3.936,2540.650,10,0,0
495,3.545,2820.874,10,0,0
496,5.810,1721.170,10,0,0
497,3.901,2563.445,10,0,0
498,3.900,2564.103,10,0,0
499,5.320,1879.699,10,0,0
500,3.784,2642.706,10,0,0
501,6.336,1578.283,10,0,0
502,6.493,1540.120,10,0,0
503,4.789,2088.119,10,0,0
504,3.771,2651.816,10,0,0
505,3.679,2718.130,10,0,0
506,4.018,2488.800,10,0,0
507,3.466,2885.170,10,0,0
508,4.320,2314.815,10,0,0
509,5.229,1912.412,10,0,0
510,5.197,1924.187,10,0,0
511,5.776,1731.302,10,0,0
512,3.638,2748.763,10,0,0
513,5.162,1937.234,10,0,0
514,5.399,1852.195,10,0,0
515,5.536,1806.358,10,0,0
516,5.314,1881.822,10,0,0
517,3.565,2805.049,10,0,0
518,3.307,3023.889,10,0,0
519,4.066,2459.420,10,0,0
520,5.313,1882.176,10,0,0
521,5.854,1708.234,10,0,0
522,5.373,1861.158,10,0,0
523,4.146,2411.963,10,0,0
524,4.357,2295.157,10,0,0
525,3.688,2711.497,10,0,0
526,3.586,2788.622,10,0,0
527,3.770,2652.520,10,0,0
528,4.237,2360.160,10,0,0
529,5.370,1862.197,10,0,0
530,4.843,2064.836,10,0,0
531,4.954,2018.571,10,0,0
532,4.975,2010.050,10,0,0
533,5.004,1998.401,10,0,0
534,2.878,3474.635,10,0,0
535,5.285,1892.148,10,0,0
536,4.629,2160.294,10,0,0
537,5.551,1801.477,10,0,0
538,5.185,1928.640,10,0,0
539,4.854,2060.157,10,0,0
540,3.607,2772.387,10,0,0
541,4.351,2298.322,10,0,0
542,5.289,1890.717,10,0,0
543,6.320,1582.278,10,0,0
544,5.563,1797.591,10,0,0
545,4.398,2273.761,10,0,0
546,4.407,2269.117,10,0,0
547,4.128,2422.481,10,0,0
548,3.591,2784.740,10,0,0
549,6.179,1618.385,10,0,0
550,6.232,1604.621,10,0,0
551,3.308,3022.975,10,0,0
552,4.548,2198.769,10,0,0
553,6.552,1526.252,10,0,0
554,5.696,1755.618,10,0,0
555,7.767,1287.498,10,0,0
556,6.801,1470.372,10,0,0
557,4.101,2438.430,10,0,0
558,6.727,1486.547,10,0,0
559,6.417,1558.361,10,0,0
560,4.241,2357.934,10,0,0
561,5.028,1988.862,10,0,0
562,7.587,1318.044,10,0,0
563,3.830,2610.966,0,10,0
564,6.115,1635.323,10,0,0
565,4.639,2155.637,10,0,0
566,4.021,2486.944,10,0,0
567,7.542,1325.908,10,0,0
568,6.308,1585.289,10,0,0
569,6.694,1493.875,10,0,0
570,5.150,1941.748,10,0,0
571,7.876,1269.680,10,0,0
572,3.009,3323.363,0,10,0
573,6.352,1574.307,10,0,0
574,6.515,1534.919,10,0,0
575,6.379,1567.644,10,0,0
576,3.662,2730.748,0,10,0
577,4.573,2186.748,10,0,0
578,5.251,1904.399,10,0,0
579,3.060,3267.974,0,10,0
580,4.990,2004.008,10,0,0
581,4.856,2059.308,10,0,0
582,3.669,2725.538,0,10,0
583,4.365,2290.951,10,0,0
584,4.190,2386.635,10,0,0
585,3.483,2871.088,0,10,0
586,4.098,2440.215,10,0,0
587,4.682,2135.839,0,10,0
588,5.228,1912.777,10,0,0
589,5.129,1949.698,10,0,0
590,5.400,1851.852,10,0,0
591,4.469,2237.637,10,0,0
592,5.820,1718.213,10,0,0
593,3.683,2715.178,10,0,0
594,2.904,3443.526,10,0,0
595,4.249,2353.495,10,0,0
596,3.685,2713.704,10,0,0
597,4.873,2052.124,10,0,0
598,2.897,3451.847,10,0,0
599,4.028,2482.622,10,0,0
600,3.477,2876.043,10,0,0
601,3.547,2819.284,10,0,0
602,4.651,2150.075,10,0,0
603,4.152,2408.478,10,0,0
604,5.398,1852.538,10,0,0
605,5.231,1911.680,10,0,0
606,2.790,3584.229,10,0,0
607,4.407,2269.117,10,0,0
608,2.999,3334.445,10,0,0
609,3.337,2996.704,10,0,0
610,3.423,2921.414,10,0,0
611,5.339,1873.010,10,0,0
612,4.377,2284.670,10,0,0
613,4.202,2379.819,10,0,0
614,3.182,3142.678,0,10,0
615,4.927,2029.633,10,0,0
616,4.441,2251.745,10,0,0
617,4.292,2329.916,10,0,0
618,4.189,2387.205,10,0,0
619,5.437,1839.250,10,0,0
620,5.538,1805.706,10,0,0
621,4.063,2461.236,10,0,0
622,4.842,2065.262,10,0,0
623,5.681,1760.253,10,0,0
624,6.418,1558.118,10,0,0
625,5.330,1876.173,10,0,0
626,8.061,1240.541,10,0,0
627,4.785,2089.864,10,0,0
628,6.867,1456.240,10,0,0
629,5.042,1983.340,10,0,0
630,5.619,1779.676,10,0,0
631,5.204,1921.599,10,0,0
632,7.081,1412.230,10,0,0
633,6.679,1497.230,10,0,0
634,4.307,2321.802,0,10,0
635,2.908,3438.790,0,10,0
636,5.224,1914.242,10,0,0
637,3.466,2885.170,10,0,0
638,5.829,1715.560,10,0,0
639,3.913,2555.584,10,0,0
640,3.341,2993.116,10,0,0
641,3.417,2926.544,0,10,0
642,5.329,1876.525,10,0,0
643,3.565,2805.049,10,0,0
644,4.631,2159.361,10,0,0
645,4.038,2476.474,10,0,0
646,3.541,2824.061,10,0,0
647,3.707,2697.599,10,0,0
648,4.105,2436.054,10,0,0
649,5.119,1953.507,10,0,0
650,2.918,3427.005,10,0,0
651,4.679,2137.209,10,0,0
652,5.120,1953.125,10,0,0
653,3.151,3173.596,10,0,0
654,6.758,1479.728,10,0,0
655,4.887,2046.245,10,0,0
656,4.968,2012.882,10,0,0
657,3.701,2701.972,10,0,0
658,5.559,1798.885,10,0,0
659,5.529,1808.645,10,0,0
660,5.366,1863.586,10,0,0
661,4.247,2354.603,10,0,0
662,6.531,1531.159,10,0,0
663,6.151,1625.752,10,0,0
664,4.831,2069.965,10,0,0
665,5.320,1879.699,10,0,0
666,5.449,1835.199,10,0,0
667,6.170,1620.746,10,0,0
668,2.925,3418.803,0,10,0
669,4.323,2313.208,10,0,0
670,4.982,2007.226,10,0,0
671,4.545,2200.220,10,0,0
672,6.102,1638.807,10,0,0
673,5.055,1978.239,10,0,0
674,4.896,2042.484,10,0,0
675,4.093,2443.196,10,0,0
676,4.112,2431.907,10,0,0
677,6.878,1453.911,10,0,0
678,6.687,1495.439,10,0,0
679,2.769,3611.412,0,10,0
680,6.809,1468.644,10,0,0
681,5.008,1996.805,10,0,0
682,3.168,3156.566,0,10,0
683,5.576,1793.400,10,0,0
684,4.050,2469.136,0,10,0
685,3.040,3289.474,0,10,0
686,5.348,1869.858,10,0,0
687,3.644,2744.237,0,10,0
688,4.649,2151.000,10,0,0
689,4.566,2190.101,10,0,0
690,5.061,1975.894,10,0,0
691,4.673,2139.953,10,0,0
692,4.919,2032.934,10,0,0
693,2.960,3378.378,10,0,0
694,4.328,2310.536,10,0,0
695,3.910,2557.545,10,0,0
696,4.912,2035.831,10,0,0
697,6.478,1543.686,10,0,0
698,3.409,2933.412,10,0,0
699,3.504,2853.881,0,10,0
700,4.366,2290.426,0,10,0
701,2.611,3829.950,0,10,0
702,5.965,1676.446,10,0,0
703,5.990,1669.449,10,0,0
704,5.131,1948.938,10,0,0
705,4.218,2370.792,10,0,0
706,3.685,2713.704,0,10,0
707,4.931,2027.986,10,0,0
708,5.134,1947.799,10,0,0
709,2.816,3551.136,10,0,0
710,5.299,1887.149,10,0,0
711,3.716,2691.066,0,10,0
712,4.196,2383.222,10,0,0
713,7.702,1298.364,10,0,0
714,5.406,1849.797,10,0,0
715,5.589,1789.229,10,0,0
716,2.742,3646.973,0,10,0
717,5.140,1945.525,10,0,0
718,3.321,3011.141,10,0,0
719,3.861,2590.003,10,0,0
720,4.376,2285.192,10,0,0
721,4.714,2121.341,10,0,0
722,4.329,2310.002,10,0,0
723,4.427,2258.866,10,0,0
724,5.856,1707.650,10,0,0
725,4.756,2102.607,10,0,0
726,4.819,2075.119,10,0,0
727,2.985,3350.084,0,10,0
728,4.717,2119.992,10,0,0
729,4.633,2158.429,10,0,0
730,2.741,3648.304,0,10,0
731,3.868,2585.315,10,0,0
732,2.368,4222.973,10,0,0
733,2.995,3338.898,10,0,0
734,3.804,2628.812,10,0,0
735,3.391,2948.983,10,0,0
736,3.509,2849.815,10,0,0
737,2.503,3995.206,10,0,0
738,6.471,1545.356,10,0,0
739,2.569,3892.565,10,0,0
740,3.820,2617.801,10,0,0
741,1.965,5089.059,0,10,0
742,4.284,2334.267,10,0,0
743,3.705,2699.055,10,0,0
744,5.478,1825.484,10,0,0
745,4.221,2369.107,10,0,0
746,6.770,1477.105,10,0,0
747,2.207,4531.038,0,10,0
748,7.392,1352.814,10,0,0
749,4.995,2002.002,10,0,0
750,7.425,1346.801,10,0,0
751,6.296,1588.310,10,0,0
752,5.315,1881.468,10,0,0
753,6.324,1581.278,10,0,0
754,5.370,1862.197,10,0,0
755,2.386,4191.115,10,0,0
756,1.828,5470.460,10,0,0
757,3.612,2768.549,10,0,0
758,5.044,1982.554,10,0,0
759,3.732,2679.528,10,0,0
760,5.969,1675.322,10,0,0
761,3.705,2699.055,10,0,0
762,3.857,2592.689,10,0,0
763,4.731,2113.718,10,0,0
764,2.389,4185.852,0,10,0
765,4.684,2134.927,10,0,0
766,5.872,1702.997,10,0,0
767,3.826,2613.696,10,0,0
768,4.973,2010.859,10,0,0
769,3.260,3067.485,10,0,0
770,2.990,3344.482,10,0,0
771,2.029,4928.536,0,10,0
772,4.906,2038.320,10,0,0
773,3.957,2527.167,10,0,0
774,5.999,1666.944,10,0,0
775,2.857,3500.175,10,0,0
776,3.802,2630.195,10,0,0
777,2.864,3491.620,0,10,0
778,4.690,2132.196,10,0,0
779,3.413,2929.974,10,0,0
780,2.707,3694.126,10,0,0
781,2.304,4340.278,10,0,0
782,4.294,2328.831,10,0,0
783,3.370,2967.359,10,0,0
784,2.874,3479.471,10,0,0
785,4.643,2153.780,10,0,0
786,5.069,1972.776,10,0,0
787,3.012,3320.053,0,10,0
788,3.285,3044.140,10,0,0
789,3.222,3103.662,10,0,0
790,5.158,1938.736,10,0,0
791,5.085,1966.568,10,0,0
792,4.808,2079.867,10,0,0
793,3.997,2501.876,10,0,0
794,2.842,3518.649,10,0,0
795,2.425,4123.711,0,10,0
796,4.850,2061.856,10,0,0
797,5.223,1914.608,10,0,0
798,3.140,3184.713,10,0,0
799,3.404,2937.720,10,0,0
800,4.441,2251.745,10,0,0
801,4.176,2394.636,10,0,0
802,5.762,1735.509,10,0,0
803,3.657,2734.482,10,0,0
804,4.674,2139.495,10,0,0
805,3.518,2842.524,10,0,0
806,3.094,3232.062,10,0,0
807,4.539,2203.128,10,0,0
808,2.431,4113.534,0,10,0
809,4.380,2283.105,10,0,0
810,2.311,4327.131,10,0,0
811,4.382,2282.063,10,0,0
812,4.264,2345.216,10,0,0
813,4.651,2150.075,10,0,0
814,2.556,3912.363,10,0,0
815,4.314,2318.034,10,0,0
816,3.996,2502.503,10,0,0
817,2.408,4152.824,0,10,0
818,2.945,3395.586,10,0,0
