pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
87,3.212,155666.252,1,0,0
88,2.693,185666.543,1,0,0
89,3.125,160000.000,1,0,0
90,3.472,144009.217,1,0,0
91,2.291,218245.308,1,0,0
92,2.111,236854.571,1,0,0
93,1.914,261233.020,1,0,0
94,6.022,83028.894,1,0,0
95,2.232,224014.337,1,0,0
96,4.029,124100.273,1,0,0
97,2.486,201126.307,1,0,0
98,2.764,180897.250,1,0,0
99,3.910,127877.238,1,0,0
100,4.307,116090.086,1,0,0
101,2.917,171408.982,1,0,0
102,2.555,195694.716,1,0,0
103,2.570,194552.529,1,0,0
104,2.664,187687.688,1,0,0
105,2.995,166944.908,1,0,0
106,2.692,185735.513,1,0,0
107,2.428,205930.807,1,0,0
108,2.629,190186.383,1,0,0
109,2.830,176678.445,1,0,0
110,2.704,184911.243,1,0,0
111,3.062,163291.966,1,0,0
112,6.137,81473.032,1,0,0
114,3.633,137627.305,1,0,0
115,7.562,66120.074,1,0,0
116,10.877,45968.558,1,0,0
117,8.503,58802.775,1,0,0
118,8.543,58527.449,1,0,0
119,6.290,79491.256,1,0,0
120,2.978,167897.918,1,0,0
121,6.578,76010.946,1,0,0
122,8.807,56773.021,1,0,0
123,8.014,62390.816,1,0,0
124,7.165,69783.671,1,0,0
125,2.741,182415.177,1,0,0
126,8.877,56325.335,1,0,0
127,2.867,174398.326,1,0,0
128,4.481,111582.236,1,0,0
129,8.369,59744.294,1,0,0
130,3.460,144508.671,1,0,0
131,7.207,69376.995,1,0,0
132,9.266,53960.717,1,0,0
133,4.351,114916.111,1,0,0
134,8.961,55797.344,1,0,0
135,8.301,60233.707,1,0,0
136,7.317,68334.017,1,0,0
137,3.621,138083.402,1,0,0
138,7.730,64683.053,1,0,0
139,7.004,71387.778,1,0,0
140,11.718,42669.398,1,0,0
141,8.005,62460.962,1,0,0
142,11.572,43207.743,1,0,0
143,3.191,156690.693,1,0,0
144,17.080,29274.005,1,0,0
145,9.909,50459.179,1,0,0
146,8.047,62134.957,1,0,0
147,3.383,147797.813,1,0,0
148,3.236,154511.743,1,0,0
149,8.463,59080.704,1,0,0
150,11.033,45318.590,1,0,0
151,10.943,45691.310,1,0,0
152,2.664,187687.688,1,0,0
153,20.009,24988.755,1,0,0
154,27.556,18144.869,1,0,0
155,15.858,31529.827,1,0,0
156,17.165,29129.042,1,0,0
157,11.383,43925.152,1,0,0
158,6.095,82034.454,1,0,0
159,7.442,67186.240,1,0,0
160,7.195,69492.703,1,0,0
161,7.443,67177.213,1,0,0
162,11.142,44875.247,1,0,0
163,8.205,60938.452,1,0,0
164,2.218,225428.314,1,0,0
165,2.692,185735.513,1,0,0
166,6.507,76840.326,1,0,0
167,6.578,76010.946,1,0,0
168,5.424,92182.891,1,0,0
169,5.590,89445.438,1,0,0
170,4.542,110083.664,1,0,0
171,2.535,197238.659,1,0,0
172,2.075,240963.855,1,0,0
173,5.363,93231.400,1,0,0
174,4.876,102543.068,1,0,0
175,5.656,88401.697,1,0,0
176,2.167,230733.733,1,0,0
177,2.041,244977.952,1,0,0
178,4.861,102859.494,1,0,0
179,6.438,77663.871,1,0,0
180,2.076,240847.784,1,0,0
181,3.240,154320.988,1,0,0
182,2.373,210703.751,1,0,0
183,7.707,64876.087,1,0,0
184,7.003,71397.972,1,0,0
185,2.467,202675.314,1,0,0
186,2.590,193050.193,1,0,0
187,6.957,71870.059,1,0,0
188,2.087,239578.342,1,0,0
190,4.220,118483.412,1,0,0
191,5.163,96842.921,1,0,0
192,2.551,196001.568,1,0,0
193,7.102,70402.703,1,0,0
194,2.509,199282.583,1,0,0
195,2.860,174825.175,1,0,0
196,6.025,82987.552,1,0,0
197,4.329,115500.116,1,0,0
198,8.609,58078.755,1,0,0
199,7.616,65651.261,1,0,0
200,5.318,94020.308,1,0,0
201,2.822,177179.305,1,0,0
202,6.584,75941.677,1,0,0
203,2.206,226654.578,1,0,0
204,2.525,198019.802,1,0,0
205,6.897,72495.288,1,0,0
206,5.456,91642.229,1,0,0
207,6.705,74571.216,1,0,0
208,5.916,84516.565,1,0,0
209,7.945,62932.662,1,0,0
210,7.349,68036.468,1,0,0
211,8.176,61154.599,1,0,0
212,4.412,113327.289,1,0,0
213,2.924,170998.632,1,0,0
214,7.382,67732.322,1,0,0
215,5.841,85601.781,1,0,0
216,3.646,137136.588,1,0,0
217,6.848,73014.019,1,0,0
218,8.216,60856.865,1,0,0
219,6.741,74172.971,1,0,0
220,3.436,145518.044,1,0,0
221,7.785,64226.076,1,0,0
222,6.037,82822.594,1,0,0
223,9.222,54218.174,1,0,0
224,8.211,60893.923,1,0,0
225,6.931,72139.662,1,0,0
226,2.672,187125.749,1,0,0
227,3.099,161342.369,1,0,0
228,7.884,63419.584,1,0,0
229,2.974,168123.739,1,0,0
230,8.517,58706.117,1,0,0
231,4.262,117315.814,1,0,0
232,8.386,59623.181,1,0,0
233,4.068,122910.521,1,0,0
234,9.401,53185.831,1,0,0
235,6.413,77966.630,1,0,0
236,4.851,103071.532,1,0,0
237,9.642,51856.461,1,0,0
238,7.570,66050.198,1,0,0
239,6.405,78064.012,1,0,0
240,4.064,123031.496,1,0,0
241,5.328,93843.844,1,0,0
242,7.972,62719.518,1,0,0
243,7.511,66569.032,1,0,0
244,2.664,187687.688,1,0,0
245,13.598,36770.113,1,0,0
246,14.952,33440.342,1,0,0
247,8.536,58575.445,1,0,0
248,11.523,43391.478,1,0,0
249,8.999,55561.729,1,0,0
250,15.793,31659.596,1,0,0
251,11.259,44408.917,1,0,0
252,4.057,123243.776,1,0,0
253,12.926,38681.727,1,0,0
254,11.238,44491.902,1,0,0
255,3.976,125754.527,1,0,0
256,7.308,68418.172,1,0,0
257,5.469,91424.392,1,0,0
258,7.884,63419.584,1,0,0
259,2.677,186776.242,1,0,0
260,15.759,31727.902,1,0,0
261,8.637,57890.471,1,0,0
262,7.276,68719.076,1,0,0
263,8.086,61835.271,1,0,0
264,7.334,68175.620,1,0,0
265,6.400,78125.000,1,0,0
266,8.704,57444.853,1,0,0
267,7.966,62766.759,1,0,0
268,3.518,142126.208,1,0,0
269,6.692,74716.079,1,0,0
270,4.185,119474.313,1,0,0
271,8.001,62492.188,1,0,0
273,3.447,145053.670,1,0,0
274,2.874,173973.556,1,0,0
275,16.719,29906.095,1,0,0
276,3.615,138312.586,1,0,0
277,5.848,85499.316,1,0,0
278,16.563,30187.768,1,0,0
279,7.176,69676.700,1,0,0
280,3.191,156690.693,1,0,0
281,7.309,68408.811,1,0,0
282,8.646,57830.211,1,0,0
283,7.641,65436.461,1,0,0
284,6.572,76080.341,1,0,0
285,6.717,74437.993,1,0,0
286,2.608,191717.791,1,0,0
287,5.195,96246.391,1,0,0
288,3.168,157828.283,1,0,0
289,6.324,79063.884,1,0,0
290,2.634,189825.361,1,0,0
291,3.057,163559.045,1,0,0
292,2.473,202183.583,1,0,0
293,9.002,55543.213,1,0,0
294,5.157,96955.594,1,0,0
295,1.714,291715.286,1,0,0
296,2.230,224215.247,1,0,0
297,2.282,219106.047,1,0,0
298,8.144,61394.892,1,0,0
299,11.278,44334.102,1,0,0
300,6.385,78308.536,1,0,0
301,6.140,81433.225,1,0,0
302,8.155,61312.078,1,0,0
303,7.781,64259.093,1,0,0
304,1.841,271591.526,1,0,0
305,5.161,96880.450,1,0,0
306,5.002,99960.016,1,0,0
307,7.253,68936.992,1,0,0
308,5.596,89349.535,1,0,0
309,7.884,63419.584,1,0,0
310,6.483,77124.788,1,0,0
311,5.820,85910.653,1,0,0
312,3.464,144341.801,1,0,0
313,6.612,75620.085,1,0,0
314,2.831,176616.037,1,0,0
315,7.293,68558.892,1,0,0
316,6.857,72918.186,1,0,0
317,5.775,86580.087,1,0,0
318,2.516,198728.140,1,0,0
319,2.118,236071.766,1,0,0
320,2.580,193798.450,1,0,0
321,7.983,62633.095,1,0,0
322,7.050,70921.986,1,0,0
323,5.615,89047.195,1,0,0
324,7.426,67330.999,1,0,0
325,5.867,85222.431,1,0,0
326,7.389,67668.155,1,0,0
327,3.551,140805.407,1,0,0
328,6.630,75414.781,1,0,0
329,7.667,65214.556,1,0,0
330,6.979,71643.502,1,0,0
331,4.084,122428.991,1,0,0
332,4.662,107250.107,1,0,0
333,4.355,114810.563,1,0,0
334,2.331,214500.215,1,0,0
335,3.296,151699.029,1,0,0
336,5.199,96172.341,1,0,0
337,3.736,133832.976,1,0,0
338,4.026,124192.747,1,0,0
339,3.608,138580.931,1,0,0
340,7.421,67376.364,1,0,0
341,4.837,103369.857,1,0,0
342,1.650,303030.303,1,0,0
343,4.292,116495.806,1,0,0
344,1.881,265816.055,1,0,0
345,3.712,134698.276,1,0,0
346,5.328,93843.844,1,0,0
347,2.419,206696.982,1,0,0
348,5.993,83430.669,1,0,0
349,7.608,65720.294,1,0,0
350,5.488,91107.872,1,0,0
351,10.739,46559.270,1,0,0
352,11.151,44839.028,1,0,0
353,12.957,38589.180,1,0,0
354,12.426,40238.210,1,0,0
355,5.507,90793.536,1,0,0
356,6.027,82960.013,1,0,0
357,4.223,118399.242,1,0,0
358,2.148,232774.674,1,0,0
359,6.470,77279.753,1,0,0
360,7.783,64242.580,1,0,0
361,3.172,157629.256,1,0,0
362,11.077,45138.575,1,0,0
363,19.064,26227.444,1,0,0
364,6.831,73195.725,1,0,0
365,8.788,56895.767,1,0,0
366,3.508,142531.357,1,0,0
367,12.814,39019.822,1,0,0
368,8.726,57300.023,1,0,0
369,8.269,60466.804,1,0,0
370,10.976,45553.936,1,0,0
371,8.486,58920.575,1,0,0
372,8.265,60496.068,1,0,0
373,3.256,153562.654,1,0,0
374,6.080,82236.842,1,0,0
375,2.581,193723.363,1,0,0
376,5.492,91041.515,1,0,0
377,2.755,181488.203,1,0,0
378,3.627,137854.977,1,0,0
379,6.556,76266.016,1,0,0
380,2.087,239578.342,1,0,0
381,2.639,189465.707,1,0,0
382,6.008,83222.370,1,0,0
383,2.086,239693.193,1,0,0
384,7.212,69328.896,1,0,0
385,5.909,84616.686,1,0,0
386,7.305,68446.270,1,0,0
387,3.001,166611.130,1,0,0
388,2.240,223214.286,1,0,0
389,8.253,60584.030,1,0,0
390,6.134,81512.879,1,0,0
391,2.572,194401.244,1,0,0
392,7.175,69686.411,1,0,0
393,9.144,54680.665,1,0,0
394,11.045,45269.353,1,0,0
395,8.016,62375.250,1,0,0
396,5.346,93527.871,1,0,0
397,2.419,206696.982,1,0,0
398,2.967,168520.391,1,0,0
399,3.157,158378.207,1,0,0
400,3.691,135464.644,1,0,0
401,8.722,57326.301,1,0,0
402,8.619,58011.370,1,0,0
403,7.855,63653.724,1,0,0
404,2.640,189393.939,1,0,0
405,7.452,67096.082,1,0,0
406,2.413,207210.941,1,0,0
407,6.506,76852.136,1,0,0
408,5.368,93144.560,1,0,0
409,6.592,75849.515,1,0,0
410,3.180,157232.704,1,0,0
411,6.447,77555.452,1,0,0
412,6.483,77124.788,1,0,0
413,5.873,85135.365,1,0,0
414,7.681,65095.691,1,0,0
415,7.593,65850.125,1,0,0
416,9.291,53815.520,1,0,0
417,2.755,181488.203,1,0,0
418,5.193,96283.459,1,0,0
419,8.644,57843.591,1,0,0
420,3.275,152671.756,1,0,0
421,6.750,74074.074,1,0,0
422,1.850,270270.270,1,0,0
423,9.448,52921.253,1,0,0
424,3.540,141242.938,1,0,0
425,11.309,44212.574,1,0,0
426,7.557,66163.822,1,0,0
427,6.060,82508.251,1,0,0
428,11.590,43140.638,1,0,0
429,3.410,146627.566,1,0,0
430,2.460,203252.033,1,0,0
431,3.091,161759.948,1,0,0
432,3.179,157282.164,1,0,0
433,3.010,166112.957,1,0,0
434,4.562,109601.052,1,0,0
435,3.431,145730.108,1,0,0
436,12.397,40332.338,1,0,0
437,16.563,30187.768,1,0,0
438,2.765,180831.826,1,0,0
439,8.323,60074.492,1,0,0
440,7.563,66111.331,1,0,0
441,8.930,55991.041,1,0,0
442,6.441,77627.698,1,0,0
443,2.839,176118.352,1,0,0
444,12.073,41414.727,1,0,0
445,8.320,60096.154,1,0,0
446,9.693,51583.617,1,0,0
447,8.270,60459.492,1,0,0
448,4.287,116631.677,1,0,0
449,3.411,146584.579,1,0,0
450,4.261,117343.347,1,0,0
451,5.905,84674.005,1,0,0
452,9.930,50352.467,1,0,0
453,8.589,58213.995,1,0,0
454,7.096,70462.232,1,0,0
455,7.698,64951.936,1,0,0
456,6.793,73605.182,1,0,0
457,3.333,150015.002,1,0,0
458,7.352,68008.705,1,0,0
459,5.930,84317.032,1,0,0
460,6.603,75723.156,1,0,0
461,6.612,75620.085,1,0,0
462,7.366,67879.446,1,0,0
463,8.864,56407.942,1,0,0
464,2.761,181093.807,1,0,0
465,7.821,63930.444,1,0,0
466,8.252,60591.372,1,0,0
467,5.735,87183.958,1,0,0
468,5.254,95165.588,1,0,0
469,8.027,62289.772,1,0,0
470,7.396,67604.110,1,0,0
471,5.510,90744.102,1,0,0
472,3.075,162601.626,1,0,0
473,9.752,51271.534,1,0,0
474,6.059,82521.868,1,0,0
475,9.485,52714.813,1,0,0
476,5.704,87657.784,1,0,0
477,6.550,76335.878,1,0,0
478,2.925,170940.171,1,0,0
479,7.580,65963.061,1,0,0
480,7.644,65410.780,1,0,0
481,10.382,48160.277,1,0,0
482,6.976,71674.312,1,0,0
483,9.433,53005.407,1,0,0
484,4.536,110229.277,1,0,0
485,6.779,73757.191,1,0,0
486,4.281,116795.141,1,0,0
487,8.650,57803.468,1,0,0
488,9.475,52770.449,1,0,0
489,6.826,73249.341,1,0,0
490,11.449,43671.936,1,0,0
491,16.643,30042.661,1,0,0
492,10.067,49667.230,1,0,0
493,14.173,35278.346,1,0,0
494,5.478,91274.188,1,0,0
495,10.264,48713.952,1,0,0
496,9.808,50978.793,1,0,0
497,6.581,75976.295,1,0,0
498,6.595,75815.011,1,0,0
499,8.297,60262.746,1,0,0
500,3.867,129299.198,1,0,0
501,10.375,48192.771,1,0,0
502,8.302,60226.451,1,0,0
503,14.664,34097.109,1,0,0
504,9.442,52954.882,1,0,0
505,7.901,63283.129,1,0,0
506,4.726,105797.715,1,0,0
507,2.162,231267.345,1,0,0
508,2.673,187055.743,1,0,0
509,4.418,113173.382,1,0,0
510,6.765,73909.830,1,0,0
511,2.372,210792.580,1,0,0
512,6.313,79201.647,1,0,0
513,2.547,196309.384,1,0,0
514,5.403,92541.181,1,0,0
515,7.559,66146.316,1,0,0
516,4.545,110011.001,1,0,0
517,8.463,59080.704,1,0,0
518,7.955,62853.551,1,0,0
519,7.197,69473.392,1,0,0
520,5.899,84760.129,1,0,0
521,6.181,80893.059,1,0,0
522,2.373,210703.751,1,0,0
523,5.792,86325.967,1,0,0
524,2.097,238435.861,1,0,0
525,6.130,81566.069,1,0,0
526,4.719,105954.651,1,0,0
527,2.352,212585.034,1,0,0
528,2.497,200240.288,1,0,0
529,5.713,87519.692,1,0,0
530,6.175,80971.660,1,0,0
531,2.148,232774.674,1,0,0
532,4.710,106157.113,1,0,0
533,2.270,220264.317,1,0,0
534,2.044,244618.395,1,0,0
535,5.011,99780.483,1,0,0
536,5.843,85572.480,1,0,0
537,2.356,212224.109,1,0,0
538,5.451,91726.289,1,0,0
539,2.916,171467.764,1,0,0
540,2.229,224315.837,1,0,0
541,5.884,84976.207,1,0,0
542,4.212,118708.452,1,0,0
543,6.291,79478.620,1,0,0
544,5.104,97962.382,1,0,0
545,4.440,112612.613,1,0,0
546,2.132,234521.576,1,0,0
547,6.242,80102.531,1,0,0
548,5.568,89798.851,1,0,0
549,6.479,77172.403,1,0,0
550,3.390,147492.625,1,0,0
551,3.225,155038.760,1,0,0
552,3.982,125565.043,1,0,0
553,6.552,76312.576,1,0,0
554,2.696,185459.941,1,0,0
555,2.489,200883.889,1,0,0
556,6.175,80971.660,1,0,0
557,6.179,80919.243,1,0,0
558,5.207,96024.582,1,0,0
559,3.103,161134.386,1,0,0
560,2.891,172950.536,1,0,0
561,2.424,206270.627,1,0,0
562,2.628,190258.752,1,0,0
563,8.177,61147.120,1,0,0
564,2.175,229885.057,1,0,0
565,5.401,92575.449,1,0,0
566,5.910,84602.369,1,0,0
567,3.923,127453.479,1,0,0
568,5.139,97295.194,1,0,0
569,2.680,186567.164,1,0,0
570,1.932,258799.172,1,0,0
571,8.483,58941.412,1,0,0
572,7.836,63808.065,1,0,0
573,2.178,229568.411,1,0,0
574,6.567,76138.267,1,0,0
575,4.902,101999.184,1,0,0
576,7.370,67842.605,1,0,0
577,5.180,96525.097,1,0,0
578,9.564,52279.381,1,0,0
579,2.567,194779.899,1,0,0
580,8.325,60060.060,1,0,0
581,9.148,54656.756,1,0,0
582,4.253,117564.072,1,0,0
583,9.425,53050.398,1,0,0
584,3.272,152811.736,1,0,0
585,3.264,153186.275,1,0,0
586,6.306,79289.565,1,0,0
587,6.931,72139.662,1,0,0
588,3.022,165453.342,1,0,0
589,6.756,74008.289,1,0,0
590,7.651,65350.935,1,0,0
591,2.876,173852.573,1,0,0
592,5.878,85062.947,1,0,0
593,5.590,89445.438,1,0,0
594,6.108,81859.856,1,0,0
595,2.680,186567.164,1,0,0
596,7.303,68465.014,1,0,0
597,5.595,89365.505,1,0,0
598,7.441,67195.269,1,0,0
599,2.903,172235.618,1,0,0
600,6.052,82617.317,1,0,0
601,2.986,167448.091,1,0,0
602,2.850,175438.596,1,0,0
603,8.103,61705.541,1,0,0
604,5.541,90236.419,1,0,0
605,3.288,152068.127,1,0,0
606,2.434,205423.172,1,0,0
607,6.874,72737.853,1,0,0
608,7.607,65728.934,1,0,0
609,7.282,68662.455,1,0,0
610,11.161,44798.853,1,0,0
611,3.493,143143.430,1,0,0
612,3.141,159184.973,1,0,0
613,6.746,74117.996,1,0,0
614,2.927,170823.369,1,0,0
615,9.398,53202.809,1,0,0
616,9.010,55493.896,1,0,0
617,6.209,80528.265,1,0,0
618,3.515,142247.511,1,0,0
619,9.391,53242.466,1,0,0
620,3.940,126903.553,1,0,0
621,8.282,60371.891,1,0,0
622,6.051,82630.970,1,0,0
623,8.454,59143.601,1,0,0
624,7.132,70106.562,1,0,0
625,3.076,162548.765,1,0,0
626,5.942,84146.752,1,0,0
627,3.774,132485.427,1,0,0
628,4.061,123122.384,1,0,0
629,6.427,77796.795,1,0,0
630,2.563,195083.886,1,0,0
631,6.236,80179.602,1,0,0
632,8.174,61169.562,1,0,0
633,3.097,161446.561,1,0,0
634,6.212,80489.375,1,0,0
635,9.420,53078.556,1,0,0
636,6.965,71787.509,1,0,0
637,7.065,70771.408,1,0,0
638,6.880,72674.419,1,0,0
639,3.619,138159.713,1,0,0
640,6.054,82590.023,1,0,0
641,6.108,81859.856,1,0,0
642,3.586,139431.121,1,0,0
643,3.773,132520.541,1,0,0
644,4.331,115446.779,1,0,0
645,9.500,52631.579,1,0,0
646,12.469,40099.447,1,0,0
647,11.101,45040.987,1,0,0
648,9.741,51329.432,1,0,0
649,7.844,63742.988,1,0,0
650,8.101,61720.775,1,0,0
651,7.238,69079.856,1,0,0
652,3.556,140607.424,1,0,0
653,7.955,62853.551,1,0,0
654,4.236,118035.883,1,0,0
655,9.959,50205.844,1,0,0
656,4.097,122040.517,1,0,0
657,3.698,135208.221,1,0,0
658,8.258,60547.348,1,0,0
659,8.383,59644.519,1,0,0
660,8.377,59687.239,1,0,0
661,6.367,78529.920,1,0,0
662,4.617,108295.430,1,0,0
663,13.303,37585.507,1,0,0
664,3.738,133761.370,1,0,0
665,13.765,36324.010,1,0,0
666,11.739,42593.066,1,0,0
667,7.595,65832.785,1,0,0
668,3.598,138966.092,1,0,0
669,13.882,36017.865,1,0,0
670,4.787,104449.551,1,0,0
671,11.154,44826.968,1,0,0
672,13.960,35816.619,1,0,0
673,9.519,52526.526,1,0,0
674,8.666,57696.746,1,0,0
675,7.620,65616.798,1,0,0
676,6.454,77471.336,1,0,0
677,6.704,74582.339,1,0,0
678,3.410,146627.566,1,0,0
679,2.765,180831.826,1,0,0
680,10.450,47846.890,1,0,0
681,7.730,64683.053,1,0,0
682,8.018,62359.691,1,0,0
683,7.171,69725.282,1,0,0
684,7.123,70195.142,1,0,0
685,5.346,93527.871,1,0,0
686,9.917,50418.473,1,0,0
687,9.483,52725.931,1,0,0
688,3.653,136873.802,1,0,0
689,7.313,68371.393,1,0,0
690,5.942,84146.752,1,0,0
691,7.880,63451.777,1,0,0
692,6.104,81913.499,1,0,0
693,6.645,75244.545,1,0,0
694,6.941,72035.730,1,0,0
695,7.032,71103.527,1,0,0
696,5.962,83864.475,1,0,0
697,6.640,75301.205,1,0,0
698,8.238,60694.343,1,0,0
699,3.788,131995.776,1,0,0
700,9.004,55530.875,1,0,0
701,8.076,61911.838,1,0,0
702,8.087,61827.625,1,0,0
703,2.686,186150.410,1,0,0
704,6.503,76887.590,1,0,0
705,5.349,93475.416,1,0,0
706,6.145,81366.965,1,0,0
707,2.951,169434.090,1,0,0
708,7.213,69319.285,1,0,0
709,6.469,77291.699,1,0,0
710,2.370,210970.464,1,0,0
711,3.472,144009.217,1,0,0
712,6.430,77760.498,1,0,0
713,5.722,87382.034,1,0,0
714,6.697,74660.296,1,0,0
715,2.512,199044.586,1,0,0
716,6.298,79390.283,1,0,0
717,2.618,190985.485,1,0,0
718,7.178,69657.286,1,0,0
719,2.653,188465.888,1,0,0
720,8.042,62173.589,1,0,0
721,4.586,109027.475,1,0,0
722,6.643,75267.199,1,0,0
723,6.708,74537.865,1,0,0
724,2.750,181818.182,1,0,0
725,2.410,207468.880,1,0,0
726,5.337,93685.591,1,0,0
727,4.250,117647.059,1,0,0
728,1.876,266524.520,1,0,0
730,2.097,238435.861,1,0,0
731,5.840,85616.438,1,0,0
732,7.440,67204.301,1,0,0
733,4.398,113688.040,1,0,0
734,1.923,260010.400,1,0,0
735,1.502,332889.481,1,0,0
736,1.976,253036.437,1,0,0
737,8.878,56318.991,1,0,0
738,2.577,194024.059,1,0,0
739,3.931,127194.098,1,0,0
740,2.727,183351.669,1,0,0
741,7.929,63059.654,1,0,0
742,1.661,301023.480,1,0,0
743,3.953,126486.213,1,0,0
744,10.963,45607.954,1,0,0
745,5.622,88936.322,1,0,0
746,13.589,36794.466,1,0,0
747,5.054,98931.539,1,0,0
748,1.917,260824.204,1,0,0
749,6.470,77279.753,1,0,0
750,5.127,97522.918,1,0,0
751,5.078,98463.962,1,0,0
752,7.316,68343.357,1,0,0
753,2.303,217108.120,1,0,0
754,5.182,96487.843,1,0,0
755,4.160,120192.308,1,0,0
756,7.316,68343.357,1,0,0
757,6.005,83263.947,1,0,0
758,2.657,188182.160,1,0,0
759,6.847,73024.682,1,0,0
760,3.744,133547.009,1,0,0
761,2.225,224719.101,1,0,0
762,6.110,81833.061,1,0,0
763,4.181,119588.615,1,0,0
764,3.252,153751.538,1,0,0
765,4.232,118147.448,1,0,0
766,6.984,71592.211,1,0,0
767,9.776,51145.663,1,0,0
768,2.265,220750.552,1,0,0
769,7.720,64766.839,1,0,0
770,5.373,93057.882,1,0,0
771,2.728,183284.457,1,0,0
772,6.497,76958.596,1,0,0
773,2.290,218340.611,1,0,0
774,1.833,272776.869,1,0,0
775,5.644,88589.653,1,0,0
776,2.136,234082.397,1,0,0
777,6.514,76757.753,1,0,0
778,4.671,107043.460,1,0,0
779,2.864,174581.006,1,0,0
780,2.242,223015.165,1,0,0
781,5.656,88401.697,1,0,0
782,4.136,120889.749,1,0,0
783,2.291,218245.308,1,0,0
784,5.342,93597.903,1,0,0
785,5.081,98405.826,1,0,0
786,2.412,207296.849,1,0,0
787,6.060,82508.251,1,0,0
788,5.731,87244.809,1,0,0
789,2.051,243783.520,1,0,0
790,5.057,98872.850,1,0,0
791,2.056,243190.661,1,0,0
792,6.496,76970.443,1,0,0
793,2.280,219298.246,1,0,0
794,1.973,253421.186,1,0,0
795,5.017,99661.152,1,0,0
796,2.272,220070.423,1,0,0
797,1.935,258397.933,1,0,0
798,4.941,101194.090,1,0,0
799,5.556,89992.801,1,0,0
800,5.784,86445.367,1,0,0
801,2.337,213949.508,1,0,0
802,2.858,174947.516,1,0,0
803,4.692,106564.365,1,0,0
804,5.220,95785.441,1,0,0
805,3.180,157232.704,1,0,0
806,6.550,76335.878,1,0,0
807,5.614,89063.057,1,0,0
808,4.984,100321.027,1,0,0
809,4.653,107457.554,1,0,0
810,2.269,220361.393,1,0,0
811,2.690,185873.606,1,0,0
812,4.469,111881.853,1,0,0
813,6.853,72960.747,1,0,0
814,5.304,94268.477,1,0,0
815,6.556,76266.016,1,0,0
816,6.971,71725.721,1,0,0
817,6.462,77375.426,1,0,0
818,6.311,79226.747,1,0,0
819,10.158,49222.288,1,0,0
820,4.448,112410.072,1,0,0
821,6.942,72025.353,1,0,0
822,6.214,80463.470,1,0,0
