pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
106,1.207,8285.004,10,0,0
107,3.510,2849.003,10,0,0
108,3.551,2816.108,10,0,0
109,2.069,4833.253,10,0,0
110,2.590,3861.004,10,0,0
111,1.789,5589.715,10,0,0
112,1.516,6596.306,10,0,0
113,5.364,1864.280,0,10,0
114,3.393,2947.244,10,0,0
115,4.331,2308.936,10,0,0
116,5.355,1867.414,10,0,0
117,3.951,2531.005,10,0,0
118,4.279,2336.995,10,0,0
119,3.781,2644.803,10,0,0
120,3.226,3099.814,0,10,0
121,4.991,2003.606,0,10,0
122,2.384,4194.631,10,0,0
123,2.580,3875.969,10,0,0
124,5.118,1953.888,10,0,0
125,3.924,2548.420,10,0,0
126,3.254,3073.141,10,0,0
127,3.080,3246.753,10,0,0
128,3.825,2614.379,10,0,0
129,4.172,2396.932,10,0,0
130,2.326,4299.226,10,0,0
131,3.065,3262.643,10,0,0
132,2.736,3654.971,10,0,0
133,1.557,6422.608,10,0,0
134,2.957,3381.806,10,0,0
135,2.129,4697.041,10,0,0
136,3.002,3331.113,10,0,0
137,1.737,5757.052,10,0,0
138,1.965,5089.059,10,0,0
139,3.286,3043.214,10,0,0
140,1.911,5232.862,10,0,0
141,2.551,3920.031,10,0,0
142,3.344,2990.431,10,0,0
143,3.286,3043.214,0,10,0
144,1.880,5319.149,10,0,0
145,3.674,2721.829,10,0,0
146,2.580,3875.969,10,0,0
147,3.610,2770.083,10,0,0
148,3.209,3116.236,10,0,0
149,3.495,2861.230,10,0,0
150,3.663,2730.003,10,0,0
151,3.418,2925.688,10,0,0
152,2.360,4237.288,10,0,0
153,2.980,3355.705,10,0,0
154,2.584,3869.969,10,0,0
155,4.215,2372.479,10,0,0
156,3.666,2727.769,10,0,0
157,2.600,3846.154,10,0,0
158,1.168,8561.644,10,0,0
159,3.440,2906.977,10,0,0
160,3.109,3216.468,0,10,0
161,1.726,5793.743,10,0,0
162,3.323,3009.329,10,0,0
163,2.749,3637.686,10,0,0
164,2.491,4014.452,10,0,0
165,3.069,3258.390,10,0,0
166,3.126,3198.976,10,0,0
167,2.719,3677.823,10,0,0
168,1.895,5277.045,10,0,0
169,2.618,3819.710,10,0,0
170,2.336,4280.822,10,0,0
171,1.834,5452.563,10,0,0
172,2.496,4006.410,10,0,0
173,3.823,2615.747,10,0,0
174,3.349,2985.966,10,0,0
175,2.170,4608.295,10,0,0
176,0.912,10964.912,10,0,0
177,2.245,4454.343,10,0,0
178,2.046,4887.586,10,0,0
179,2.617,3821.169,10,0,0
180,1.752,5707.763,10,0,0
181,2.522,3965.107,10,0,0
182,2.829,3534.818,10,0,0
183,2.869,3485.535,10,0,0
184,2.975,3361.345,10,0,0
185,2.935,3407.155,10,0,0
186,2.109,4741.584,10,0,0
187,2.965,3372.681,10,0,0
188,2.284,4378.284,10,0,0
189,3.706,2698.327,0,10,0
190,2.789,3585.515,10,0,0
191,3.029,3301.420,10,0,0
192,4.009,2494.388,0,10,0
193,2.438,4101.723,10,0,0
194,3.835,2607.562,10,0,0
195,3.915,2554.278,10,0,0
196,3.286,3043.214,0,10,0
197,2.965,3372.681,10,0,0
198,1.652,6053.269,10,0,0
199,2.860,3496.503,10,0,0
200,3.573,2798.769,10,0,0
201,2.952,3387.534,10,0,0
202,3.556,2812.148,10,0,0
203,2.720,3676.471,10,0,0
204,3.123,3202.049,10,0,0
205,3.375,2962.963,10,0,0
206,2.720,3676.471,10,0,0
207,2.381,4199.916,10,0,0
208,1.686,5931.198,10,0,0
209,9.845,1015.744,10,0,0
210,2.634,3796.507,10,0,0
211,3.492,2863.688,0,10,0
212,1.717,5824.112,10,0,0
213,8.754,1142.335,10,0,0
214,2.229,4486.317,10,0,0
215,3.230,3095.975,10,0,0
216,2.251,4442.470,10,0,0
217,5.993,1668.613,10,0,0
218,3.012,3320.053,10,0,0
219,3.399,2942.042,10,0,0
220,3.235,3091.190,10,0,0
221,3.287,3042.288,0,10,0
222,4.670,2141.328,10,0,0
223,3.432,2913.753,10,0,0
224,3.610,2770.083,10,0,0
225,2.759,3624.502,10,0,0
226,3.004,3328.895,10,0,0
227,3.361,2975.305,10,0,0
228,2.676,3736.921,10,0,0
229,1.544,6476.684,10,0,0
230,3.214,3111.388,10,0,0
231,2.444,4091.653,10,0,0
232,2.109,4741.584,10,0,0
233,2.275,4395.604,10,0,0
234,1.496,6684.492,10,0,0
235,2.551,3920.031,10,0,0
236,2.958,3380.663,10,0,0
237,1.123,8904.720,10,0,0
238,3.834,2608.242,10,0,0
239,2.985,3350.084,10,0,0
240,1.675,5970.149,10,0,0
241,2.734,3657.644,10,0,0
242,3.082,3244.646,10,0,0
243,3.945,2534.854,10,0,0
244,2.512,3980.892,10,0,0
245,2.078,4812.320,10,0,0
246,2.712,3687.316,10,0,0
247,3.885,2574.003,10,0,0
248,1.924,5197.505,10,0,0
249,3.100,3225.806,10,0,0
250,2.984,3351.206,10,0,0
251,2.597,3850.597,10,0,0
252,1.877,5327.651,10,0,0
253,4.068,2458.210,0,10,0
254,3.132,3192.848,10,0,0
255,4.478,2233.140,0,10,0
256,3.242,3084.516,10,0,0
257,1.368,7309.942,10,0,0
258,0.945,10582.011,10,0,0
259,3.017,3314.551,10,0,0
260,3.537,2827.255,10,0,0
261,2.977,3359.086,10,0,0
262,1.669,5991.612,10,0,0
263,3.271,3057.169,0,10,0
264,2.367,4224.757,10,0,0
265,2.604,3840.246,10,0,0
266,2.992,3342.246,10,0,0
267,2.109,4741.584,10,0,0
268,1.583,6317.119,10,0,0
269,1.914,5224.660,10,0,0
270,2.167,4614.675,10,0,0
271,2.117,4723.666,10,0,0
272,3.029,3301.420,10,0,0
273,3.635,2751.032,10,0,0
274,3.085,3241.491,10,0,0
275,1.959,5104.645,10,0,0
276,2.465,4056.795,10,0,0
277,1.907,5243.838,10,0,0
278,3.249,3077.870,10,0,0
279,1.899,5265.929,10,0,0
280,2.593,3856.537,10,0,0
281,1.139,8779.631,10,0,0
282,2.701,3702.332,10,0,0
283,2.215,4514.673,10,0,0
284,1.740,5747.126,10,0,0
285,1.837,5443.658,10,0,0
286,1.793,5577.245,10,0,0
287,2.939,3402.518,10,0,0
288,2.396,4173.623,10,0,0
289,2.325,4301.075,10,0,0
290,3.189,3135.779,10,0,0
291,3.685,2713.704,0,10,0
292,3.452,2896.871,10,0,0
293,2.538,3940.110,10,0,0
294,2.097,4768.717,10,0,0
295,3.420,2923.977,0,10,0
296,2.267,4411.116,10,0,0
297,4.363,2292.001,0,10,0
298,1.772,5643.341,10,0,0
299,2.788,3586.801,10,0,0
300,2.115,4728.132,10,0,0
301,4.550,2197.802,0,10,0
302,2.316,4317.789,10,0,0
303,2.424,4125.413,10,0,0
304,2.972,3364.738,10,0,0
305,2.277,4391.744,10,0,0
306,2.355,4246.285,10,0,0
307,3.347,2987.750,10,0,0
308,2.564,3900.156,10,0,0
309,2.890,3460.208,10,0,0
310,7.898,1266.143,10,0,0
311,2.544,3930.818,10,0,0
312,2.140,4672.897,10,0,0
313,10.488,953.471,0,10,0
314,2.129,4697.041,10,0,0
315,2.218,4508.566,10,0,0
316,3.621,2761.668,10,0,0
317,2.892,3457.815,10,0,0
318,6.123,1633.186,0,10,0
319,2.265,4415.011,10,0,0
320,2.188,4570.384,10,0,0
321,3.188,3136.763,10,0,0
322,3.582,2791.736,0,10,0
323,4.996,2001.601,0,10,0
324,2.113,4732.608,10,0,0
325,3.601,2777.006,10,0,0
326,2.295,4357.298,10,0,0
327,3.615,2766.252,10,0,0
328,3.629,2755.580,10,0,0
329,3.281,3047.851,0,10,0
330,2.824,3541.076,10,0,0
331,1.547,6464.124,10,0,0
332,3.835,2607.562,0,10,0
333,3.311,3020.236,10,0,0
334,3.117,3208.213,10,0,0
335,2.132,4690.432,10,0,0
336,2.727,3667.033,10,0,0
337,1.876,5330.490,10,0,0
338,1.855,5390.836,10,0,0
339,2.537,3941.663,10,0,0
340,3.266,3061.849,0,10,0
341,3.466,2885.170,10,0,0
342,2.253,4438.526,10,0,0
343,2.873,3480.682,10,0,0
344,2.426,4122.012,10,0,0
345,2.471,4046.945,10,0,0
346,2.975,3361.345,0,10,0
347,2.547,3926.188,10,0,0
348,2.433,4110.152,10,0,0
349,2.176,4595.588,10,0,0
350,3.512,2847.380,10,0,0
351,2.485,4024.145,10,0,0
352,2.874,3479.471,10,0,0
353,3.303,3027.551,10,0,0
354,1.976,5060.729,10,0,0
355,3.285,3044.140,10,0,0
356,3.317,3014.772,0,10,0
357,2.794,3579.098,10,0,0
358,2.667,3749.531,10,0,0
359,3.168,3156.566,10,0,0
360,3.751,2665.956,10,0,0
361,3.299,3031.222,10,0,0
362,2.370,4219.409,10,0,0
363,2.089,4786.979,10,0,0
364,3.255,3072.197,10,0,0
365,3.537,2827.255,10,0,0
366,1.278,7824.726,10,0,0
367,2.879,3473.428,10,0,0
368,3.273,3055.301,10,0,0
369,3.991,2505.638,10,0,0
370,2.976,3360.215,10,0,0
371,3.688,2711.497,0,10,0
372,2.192,4562.044,10,0,0
373,3.894,2568.053,10,0,0
374,2.652,3770.739,10,0,0
375,3.060,3267.974,10,0,0
376,4.768,2097.315,10,0,0
377,1.866,5359.057,10,0,0
378,3.289,3040.438,0,10,0
379,2.824,3541.076,10,0,0
380,2.818,3548.616,10,0,0
381,4.009,2494.388,10,0,0
382,3.228,3097.893,10,0,0
383,2.102,4757.374,10,0,0
384,1.155,8658.009,10,0,0
385,3.274,3054.368,10,0,0
386,1.495,6688.963,10,0,0
387,1.781,5614.823,10,0,0
388,4.088,2446.184,10,0,0
389,3.375,2962.963,0,10,0
390,2.440,4098.361,10,0,0
391,1.913,5227.392,10,0,0
392,1.624,6157.635,10,0,0
393,2.635,3795.066,10,0,0
394,2.854,3503.854,10,0,0
395,3.846,2600.104,0,10,0
396,3.367,2970.003,10,0,0
397,5.568,1795.977,0,10,0
398,4.671,2140.869,0,10,0
399,3.093,3233.107,10,0,0
400,3.378,2960.332,10,0,0
401,3.179,3145.643,10,0,0
402,4.244,2356.268,10,0,0
403,4.119,2427.774,10,0,0
404,2.905,3442.341,10,0,0
405,2.566,3897.116,10,0,0
406,2.470,4048.583,10,0,0
407,3.817,2619.859,10,0,0
408,2.288,4370.629,10,0,0
409,1.570,6369.427,10,0,0
410,2.895,3454.231,10,0,0
411,3.345,2989.537,10,0,0
412,3.540,2824.859,10,0,0
413,2.758,3625.816,10,0,0
414,1.825,5479.452,10,0,0
415,3.924,2548.420,10,0,0
416,1.304,7668.712,10,0,0
417,2.979,3356.831,10,0,0
418,2.162,4625.347,10,0,0
419,3.401,2940.312,10,0,0
420,4.685,2134.472,10,0,0
421,2.116,4725.898,10,0,0
422,3.124,3201.024,10,0,0
423,2.757,3627.131,0,10,0
424,1.434,6973.501,10,0,0
425,3.020,3311.258,10,0,0
426,3.226,3099.814,0,10,0
427,3.133,3191.829,10,0,0
428,3.015,3316.750,10,0,0
429,1.416,7062.147,10,0,0
430,3.844,2601.457,10,0,0
431,1.777,5627.462,10,0,0
432,2.114,4730.369,10,0,0
433,2.945,3395.586,10,0,0
434,2.497,4004.806,10,0,0
435,2.783,3593.245,10,0,0
436,2.375,4210.526,10,0,0
437,2.933,3409.478,10,0,0
438,2.371,4217.630,10,0,0
439,1.691,5913.661,10,0,0
440,2.490,4016.064,10,0,0
441,2.526,3958.828,10,0,0
442,2.324,4302.926,10,0,0
443,1.699,5885.815,10,0,0
444,3.252,3075.031,10,0,0
445,3.485,2869.440,10,0,0
446,3.895,2567.394,10,0,0
447,3.247,3079.766,10,0,0
448,2.327,4297.379,10,0,0
449,2.204,4537.205,10,0,0
450,4.862,2056.767,10,0,0
451,3.200,3125.000,10,0,0
452,2.905,3442.341,10,0,0
453,3.685,2713.704,10,0,0
454,1.646,6075.334,10,0,0
455,2.798,3573.981,10,0,0
456,3.210,3115.265,10,0,0
457,1.653,6049.607,10,0,0
458,2.311,4327.131,10,0,0
459,1.948,5133.470,10,0,0
460,3.169,3155.570,10,0,0
461,1.651,6056.935,10,0,0
462,3.250,3076.923,10,0,0
463,1.302,7680.492,10,0,0
464,2.830,3533.569,10,0,0
465,3.387,2952.465,0,10,0
466,3.741,2673.082,10,0,0
467,1.531,6531.679,10,0,0
468,3.768,2653.928,0,10,0
469,2.966,3371.544,10,0,0
470,2.641,3786.445,10,0,0
471,2.941,3400.204,10,0,0
472,2.879,3473.428,10,0,0
473,2.835,3527.337,0,10,0
474,1.566,6385.696,10,0,0
475,1.721,5810.575,10,0,0
476,3.166,3158.560,10,0,0
477,4.076,2453.386,10,0,0
478,2.297,4353.505,10,0,0
479,2.865,3490.401,0,10,0
480,4.705,2125.399,0,10,0
481,1.608,6218.905,10,0,0
482,2.146,4659.832,10,0,0
483,1.521,6574.622,10,0,0
484,2.830,3533.569,10,0,0
485,2.767,3614.022,10,0,0
486,3.754,2663.825,0,10,0
487,2.324,4302.926,10,0,0
488,1.702,5875.441,10,0,0
489,2.962,3376.097,10,0,0
490,4.819,2075.119,10,0,0
491,4.808,2079.867,10,0,0
492,4.236,2360.718,0,10,0
493,4.903,2039.568,0,10,0
494,1.674,5973.716,10,0,0
495,2.658,3762.227,10,0,0
496,1.762,5675.369,10,0,0
497,2.218,4508.566,10,0,0
498,2.595,3853.565,10,0,0
499,2.920,3424.658,10,0,0
500,3.532,2831.257,10,0,0
501,3.300,3030.303,10,0,0
502,2.287,4372.540,10,0,0
503,2.894,3455.425,10,0,0
504,2.776,3602.305,10,0,0
505,3.762,2658.161,10,0,0
506,2.592,3858.025,10,0,0
507,2.713,3685.957,10,0,0
508,2.336,4280.822,10,0,0
509,3.654,2736.727,10,0,0
510,3.994,2503.756,10,0,0
511,4.008,2495.010,0,10,0
512,2.865,3490.401,10,0,0
513,2.922,3422.313,10,0,0
514,1.974,5065.856,10,0,0
515,2.587,3865.481,10,0,0
516,1.400,7142.857,10,0,0
517,3.499,2857.959,10,0,0
518,3.776,2648.305,10,0,0
519,2.967,3370.408,10,0,0
520,2.574,3885.004,10,0,0
521,2.246,4452.360,10,0,0
522,1.741,5743.825,10,0,0
523,4.181,2391.772,10,0,0
524,1.354,7385.524,10,0,0
525,2.047,4885.198,10,0,0
526,1.308,7645.260,10,0,0
527,2.990,3344.482,10,0,0
528,1.820,5494.505,10,0,0
529,1.256,7961.783,10,0,0
530,4.413,2266.032,10,0,0
531,3.680,2717.391,10,0,0
532,2.939,3402.518,10,0,0
533,1.290,7751.938,10,0,0
534,3.389,2950.723,10,0,0
535,3.728,2682.403,0,10,0
536,5.861,1706.193,0,10,0
537,4.332,2308.403,0,10,0
538,2.375,4210.526,10,0,0
539,2.295,4357.298,10,0,0
540,4.818,2075.550,10,0,0
541,3.249,3077.870,10,0,0
542,1.899,5265.929,10,0,0
543,2.784,3591.954,10,0,0
544,3.574,2797.985,10,0,0
545,3.898,2565.418,10,0,0
546,3.671,2724.053,10,0,0
547,2.442,4095.004,10,0,0
548,3.311,3020.236,10,0,0
549,4.710,2123.142,10,0,0
550,1.999,5002.501,10,0,0
551,4.289,2331.546,10,0,0
552,2.575,3883.495,10,0,0
553,2.005,4987.531,10,0,0
554,6.725,1486.989,0,10,0
555,6.012,1663.340,10,0,0
556,6.738,1484.120,0,10,0
557,4.364,2291.476,10,0,0
558,4.225,2366.864,10,0,0
559,2.399,4168.404,10,0,0
560,2.721,3675.119,10,0,0
561,4.303,2323.960,0,10,0
562,2.017,4957.858,10,0,0
563,3.391,2948.983,10,0,0
564,1.302,7680.492,10,0,0
565,2.258,4428.698,10,0,0
566,2.215,4514.673,10,0,0
567,3.458,2891.845,10,0,0
568,2.786,3589.375,0,10,0
569,2.134,4686.036,10,0,0
570,2.514,3977.725,10,0,0
571,3.191,3133.814,10,0,0
572,2.729,3664.346,0,10,0
573,3.513,2846.570,10,0,0
574,2.710,3690.037,10,0,0
575,0.954,10482.180,10,0,0
576,2.814,3553.660,10,0,0
577,2.659,3760.812,10,0,0
578,1.859,5379.236,10,0,0
579,2.679,3732.736,10,0,0
580,3.549,2817.695,10,0,0
581,3.208,3117.207,10,0,0
582,2.906,3441.156,10,0,0
583,2.675,3738.318,10,0,0
584,1.383,7230.658,10,0,0
585,3.687,2712.232,0,10,0
586,2.927,3416.467,10,0,0
587,2.314,4321.521,10,0,0
588,4.022,2486.325,10,0,0
589,2.550,3921.569,10,0,0
590,2.758,3625.816,10,0,0
591,1.419,7047.216,10,0,0
592,2.737,3653.635,10,0,0
593,2.127,4701.457,10,0,0
594,2.172,4604.052,10,0,0
595,3.117,3208.213,10,0,0
596,3.105,3220.612,10,0,0
597,1.513,6609.385,10,0,0
598,2.207,4531.038,10,0,0
599,1.122,8912.656,10,0,0
600,3.327,3005.711,10,0,0
601,2.220,4504.505,10,0,0
602,3.850,2597.403,10,0,0
603,2.139,4675.082,10,0,0
604,2.488,4019.293,10,0,0
605,2.971,3365.870,10,0,0
606,2.035,4914.005,10,0,0
607,2.768,3612.717,10,0,0
608,2.752,3633.721,10,0,0
609,2.503,3995.206,10,0,0
610,2.300,4347.826,10,0,0
611,3.315,3016.591,10,0,0
612,2.677,3735.525,10,0,0
613,3.515,2844.950,10,0,0
614,1.869,5350.455,10,0,0
615,3.015,3316.750,10,0,0
616,3.897,2566.076,0,10,0
617,2.502,3996.803,10,0,0
618,1.908,5241.090,10,0,0
619,3.382,2956.830,10,0,0
620,1.815,5509.642,10,0,0
621,1.295,7722.008,10,0,0
622,2.004,4990.020,10,0,0
623,2.479,4033.885,10,0,0
624,1.081,9250.694,10,0,0
625,3.744,2670.940,10,0,0
626,3.015,3316.750,10,0,0
627,2.213,4518.753,10,0,0
628,1.999,5002.501,10,0,0
629,1.849,5408.329,10,0,0
630,3.944,2535.497,10,0,0
631,3.371,2966.479,10,0,0
632,2.051,4875.670,10,0,0
633,2.893,3456.619,10,0,0
634,1.414,7072.136,10,0,0
635,5.169,1934.610,10,0,0
636,3.524,2837.684,10,0,0
637,3.554,2813.731,0,10,0
638,2.586,3866.976,10,0,0
639,2.162,4625.347,10,0,0
640,2.891,3459.011,10,0,0
641,2.883,3468.609,10,0,0
642,3.213,3112.356,10,0,0
643,2.533,3947.888,0,10,0
644,4.132,2420.136,0,10,0
645,2.558,3909.304,10,0,0
646,6.469,1545.834,10,0,0
647,3.772,2651.113,10,0,0
648,1.959,5104.645,10,0,0
649,1.765,5665.722,10,0,0
650,3.169,3155.570,10,0,0
651,3.210,3115.265,10,0,0
652,1.549,6455.778,10,0,0
653,4.166,2400.384,10,0,0
654,7.448,1342.642,0,10,0
655,3.379,2959.455,10,0,0
656,3.674,2721.829,10,0,0
657,2.757,3627.131,10,0,0
658,2.308,4332.756,10,0,0
659,3.361,2975.305,10,0,0
660,3.015,3316.750,10,0,0
661,2.300,4347.826,10,0,0
662,2.287,4372.540,10,0,0
663,3.379,2959.455,10,0,0
664,2.782,3594.536,10,0,0
665,2.544,3930.818,10,0,0
666,3.207,3118.179,10,0,0
667,6.572,1521.607,0,10,0
668,2.964,3373.819,0,10,0
669,3.090,3236.246,10,0,0
670,5.049,1980.590,0,10,0
671,3.711,2694.691,10,0,0
672,2.670,3745.318,10,0,0
673,4.434,2255.300,0,10,0
674,3.727,2683.123,10,0,0
675,2.231,4482.295,10,0,0
676,2.642,3785.011,10,0,0
677,3.071,3256.268,10,0,0
678,2.437,4103.406,10,0,0
679,3.331,3002.101,10,0,0
680,2.135,4683.841,10,0,0
681,2.559,3907.776,10,0,0
682,2.160,4629.630,10,0,0
683,3.128,3196.931,10,0,0
684,2.931,3411.805,10,0,0
685,2.108,4743.833,10,0,0
686,2.890,3460.208,10,0,0
687,2.994,3340.013,10,0,0
688,3.389,2950.723,10,0,0
689,3.441,2906.132,0,10,0
690,1.212,8250.825,10,0,0
691,2.572,3888.025,10,0,0
692,2.895,3454.231,10,0,0
693,2.198,4549.591,10,0,0
694,3.260,3067.485,0,10,0
695,2.557,3910.833,10,0,0
696,2.632,3799.392,10,0,0
697,2.724,3671.072,10,0,0
698,3.657,2734.482,0,10,0
699,3.302,3028.468,10,0,0
700,3.171,3153.579,10,0,0
701,3.709,2696.145,10,0,0
702,2.811,3557.453,10,0,0
703,4.601,2173.441,10,0,0
704,3.871,2583.312,0,10,0
705,2.766,3615.329,10,0,0
706,3.505,2853.067,10,0,0
707,3.620,2762.431,10,0,0
708,2.262,4420.866,10,0,0
709,3.180,3144.654,0,10,0
710,2.831,3532.321,10,0,0
711,2.506,3990.423,10,0,0
712,3.127,3197.953,10,0,0
713,3.151,3173.596,10,0,0
714,2.620,3816.794,10,0,0
715,2.076,4816.956,10,0,0
716,3.478,2875.216,10,0,0
717,2.679,3732.736,10,0,0
718,3.783,2643.405,0,10,0
719,4.025,2484.472,10,0,0
720,1.237,8084.074,10,0,0
721,2.905,3442.341,10,0,0
722,1.233,8110.300,10,0,0
723,4.995,2002.002,0,10,0
724,1.439,6949.270,10,0,0
725,2.499,4001.601,10,0,0
726,2.876,3477.051,10,0,0
727,1.882,5313.496,10,0,0
728,1.856,5387.931,10,0,0
729,3.516,2844.141,10,0,0
730,3.118,3207.184,10,0,0
731,2.581,3874.467,10,0,0
732,3.142,3182.686,10,0,0
733,2.805,3565.062,10,0,0
734,4.033,2479.544,0,10,0
735,2.024,4940.711,10,0,0
736,4.001,2499.375,10,0,0
737,3.027,3303.601,10,0,0
738,3.251,3075.977,10,0,0
739,3.922,2549.720,10,0,0
740,2.670,3745.318,10,0,0
741,1.864,5364.807,10,0,0
742,2.613,3827.019,10,0,0
743,3.604,2774.695,10,0,0
744,3.406,2935.995,10,0,0
745,3.580,2793.296,10,0,0
746,3.522,2839.296,0,10,0
747,1.498,6675.567,10,0,0
748,4.312,2319.109,10,0,0
749,4.151,2409.058,10,0,0
750,3.009,3323.363,10,0,0
751,2.364,4230.118,10,0,0
752,2.398,4170.142,10,0,0
753,3.474,2878.526,10,0,0
754,2.891,3459.011,10,0,0
755,2.481,4030.633,10,0,0
756,3.333,3000.300,10,0,0
757,3.711,2694.691,10,0,0
758,4.484,2230.152,0,10,0
759,2.917,3428.180,10,0,0
760,3.684,2714.441,10,0,0
761,5.963,1677.008,10,0,0
762,3.407,2935.134,10,0,0
763,3.970,2518.892,10,0,0
764,2.796,3576.538,10,0,0
765,1.610,6211.180,10,0,0
766,2.596,3852.080,10,0,0
767,3.442,2905.288,10,0,0
768,3.056,3272.251,10,0,0
769,2.050,4878.049,10,0,0
770,1.605,6230.530,10,0,0
771,3.907,2559.509,0,10,0
772,2.636,3793.627,10,0,0
773,2.522,3965.107,10,0,0
774,3.536,2828.054,10,0,0
775,2.827,3537.319,10,0,0
776,2.425,4123.711,10,0,0
777,2.071,4828.585,10,0,0
778,2.694,3711.952,10,0,0
779,2.068,4835.590,10,0,0
780,2.813,3554.924,10,0,0
781,2.840,3521.127,10,0,0
782,3.165,3159.558,10,0,0
783,2.657,3763.643,10,0,0
784,2.692,3714.710,10,0,0
785,2.695,3710.575,10,0,0
786,2.701,3702.332,0,10,0
787,1.901,5260.389,10,0,0
788,4.661,2145.462,0,10,0
789,3.172,3152.585,10,0,0
790,3.062,3265.839,10,0,0
791,3.114,3211.304,10,0,0
792,1.784,5605.381,10,0,0
793,4.335,2306.805,10,0,0
794,3.697,2704.896,10,0,0
795,2.493,4011.231,10,0,0
796,2.540,3937.008,10,0,0
797,2.542,3933.910,10,0,0
798,2.559,3907.776,10,0,0
799,2.551,3920.031,10,0,0
800,3.050,3278.689,10,0,0
801,3.114,3211.304,10,0,0
802,2.244,4456.328,10,0,0
803,2.131,4692.633,10,0,0
804,2.766,3615.329,10,0,0
805,9.358,1068.604,10,0,0
806,1.546,6468.305,10,0,0
807,2.322,4306.632,10,0,0
808,7.320,1366.120,10,0,0
809,7.213,1386.386,10,0,0
810,6.533,1530.690,10,0,0
811,6.329,1580.028,0,10,0
812,3.273,3055.301,10,0,0
813,2.771,3608.805,10,0,0
814,2.728,3665.689,10,0,0
815,3.215,3110.420,0,10,0
816,3.265,3062.787,10,0,0
817,2.759,3624.502,10,0,0
818,3.379,2959.455,10,0,0
