pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
58,3.512,2847.380,10,0,0
59,2.841,3519.887,0,10,0
60,1.235,8097.166,10,0,0
61,2.605,3838.772,10,0,0
62,2.295,4357.298,10,0,0
63,2.359,4239.084,10,0,0
64,1.857,5385.030,10,0,0
65,2.603,3841.721,10,0,0
66,1.613,6199.628,10,0,0
67,1.065,9389.671,10,0,0
68,2.611,3829.950,10,0,0
69,2.262,4420.866,10,0,0
70,2.939,3402.518,10,0,0
71,3.177,3147.624,10,0,0
72,2.601,3844.675,10,0,0
73,2.844,3516.174,10,0,0
74,3.967,2520.797,0,10,0
75,2.279,4387.889,10,0,0
76,2.112,4734.848,10,0,0
77,0.707,14144.272,10,0,0
78,2.574,3885.004,10,0,0
79,2.553,3916.960,10,0,0
80,3.493,2862.869,10,0,0
81,2.097,4768.717,10,0,0
82,2.355,4246.285,10,0,0
83,4.266,2344.116,10,0,0
84,2.798,3573.981,10,0,0
85,1.960,5102.041,10,0,0
86,2.847,3512.469,10,0,0
87,2.223,4498.426,10,0,0
88,3.385,2954.210,10,0,0
89,2.944,3396.739,10,0,0
90,2.598,3849.115,10,0,0
91,2.523,3963.535,0,10,0
92,3.155,3169.572,10,0,0
93,1.997,5007.511,10,0,0
94,2.356,4244.482,10,0,0
95,1.492,6702.413,10,0,0
96,3.609,2770.851,10,0,0
97,3.233,3093.102,10,0,0
98,2.600,3846.154,0,10,0
99,2.551,3920.031,10,0,0
100,2.592,3858.025,10,0,0
101,1.323,7558.579,10,0,0
102,2.892,3457.815,10,0,0
103,2.586,3866.976,0,10,0
104,2.519,3969.829,10,0,0
105,2.921,3423.485,10,0,0
106,1.302,7680.492,10,0,0
107,1.990,5025.126,10,0,0
108,2.795,3577.818,10,0,0
109,2.759,3624.502,10,0,0
110,2.338,4277.160,10,0,0
111,3.307,3023.889,0,10,0
112,3.877,2579.314,0,10,0
113,3.984,2510.040,10,0,0
114,2.907,3439.972,10,0,0
115,3.316,3015.682,10,0,0
116,3.561,2808.200,10,0,0
117,2.486,4022.526,10,0,0
118,2.578,3878.976,10,0,0
119,2.526,3958.828,10,0,0
120,2.986,3348.962,10,0,0
121,1.353,7390.983,10,0,0
122,2.898,3450.656,0,10,0
123,1.726,5793.743,10,0,0
124,0.960,10416.667,10,0,0
125,2.548,3924.647,0,10,0
126,2.416,4139.073,10,0,0
127,2.156,4638.219,10,0,0
128,2.418,4135.649,10,0,0
129,2.847,3512.469,10,0,0
130,2.851,3507.541,10,0,0
131,2.803,3567.606,10,0,0
132,3.470,2881.844,0,10,0
133,1.177,8496.177,10,0,0
134,2.658,3762.227,10,0,0
135,3.612,2768.549,10,0,0
136,3.434,2912.056,10,0,0
137,2.018,4955.401,10,0,0
138,1.772,5643.341,10,0,0
139,2.998,3335.557,10,0,0
140,2.768,3612.717,10,0,0
141,2.852,3506.311,0,10,0
142,3.949,2532.287,0,10,0
143,1.623,6161.429,10,0,0
144,2.024,4940.711,10,0,0
145,2.302,4344.049,10,0,0
146,2.741,3648.304,10,0,0
147,2.133,4688.233,10,0,0
148,2.109,4741.584,10,0,0
149,2.679,3732.736,10,0,0
150,1.327,7535.795,10,0,0
151,1.208,8278.146,10,0,0
152,2.009,4977.601,10,0,0
153,2.009,4977.601,10,0,0
154,2.092,4780.115,10,0,0
155,0.914,10940.919,10,0,0
156,1.556,6426.735,10,0,0
157,0.989,10111.223,10,0,0
158,2.139,4675.082,10,0,0
159,1.813,5515.720,10,0,0
160,2.191,4564.126,10,0,0
161,0.724,13812.155,10,0,0
162,1.745,5730.659,10,0,0
163,1.500,6666.667,10,0,0
164,1.761,5678.592,10,0,0
165,2.023,4943.154,10,0,0
166,1.870,5347.594,10,0,0
167,2.401,4164.931,0,10,0
168,2.202,4541.326,10,0,0
169,3.096,3229.974,0,10,0
170,2.739,3650.968,0,10,0
171,2.556,3912.363,10,0,0
172,1.126,8880.995,10,0,0
173,2.363,4231.909,0,10,0
174,2.879,3473.428,10,0,0
175,1.068,9363.296,10,0,0
176,2.183,4580.852,10,0,0
177,2.014,4965.243,10,0,0
178,2.168,4612.546,10,0,0
179,1.900,5263.158,10,0,0
180,2.784,3591.954,10,0,0
181,2.496,4006.410,10,0,0
182,2.765,3616.637,10,0,0
183,3.405,2936.858,0,10,0
184,2.475,4040.404,10,0,0
185,3.065,3262.643,10,0,0
186,2.885,3466.205,10,0,0
187,1.244,8038.585,10,0,0
188,1.116,8960.573,10,0,0
189,2.392,4180.602,10,0,0
190,1.130,8849.558,10,0,0
191,1.312,7621.951,10,0,0
192,3.078,3248.863,10,0,0
193,1.447,6910.850,10,0,0
194,1.205,8298.755,10,0,0
195,2.797,3575.259,0,10,0
196,1.439,6949.270,10,0,0
197,1.169,8554.320,10,0,0
198,3.995,2503.129,10,0,0
199,2.289,4368.720,10,0,0
200,2.407,4154.549,10,0,0
201,1.804,5543.237,10,0,0
202,1.555,6430.868,10,0,0
203,2.638,3790.751,10,0,0
204,3.087,3239.391,10,0,0
205,2.612,3828.484,10,0,0
206,2.477,4037.142,10,0,0
207,2.409,4151.100,10,0,0
208,1.287,7770.008,10,0,0
209,2.532,3949.447,10,0,0
210,2.418,4135.649,10,0,0
211,2.587,3865.481,0,10,0
212,2.522,3965.107,10,0,0
213,2.094,4775.549,10,0,0
214,2.072,4826.255,0,10,0
215,2.394,4177.109,10,0,0
216,1.146,8726.003,10,0,0
217,2.572,3888.025,10,0,0
218,2.216,4512.635,10,0,0
219,1.844,5422.993,10,0,0
220,1.855,5390.836,10,0,0
221,0.891,11223.345,10,0,0
222,1.956,5112.474,10,0,0
223,2.339,4275.331,10,0,0
224,0.981,10193.680,10,0,0
225,2.460,4065.041,0,10,0
226,1.700,5882.353,10,0,0
227,1.673,5977.286,10,0,0
228,2.959,3379.520,0,10,0
229,0.965,10362.694,10,0,0
230,2.779,3598.417,10,0,0
231,0.751,13315.579,10,0,0
232,2.278,4389.816,10,0,0
233,3.131,3193.868,10,0,0
234,2.552,3918.495,10,0,0
235,2.552,3918.495,10,0,0
236,2.192,4562.044,10,0,0
237,1.937,5162.623,10,0,0
238,2.190,4566.210,10,0,0
239,2.486,4022.526,10,0,0
240,1.992,5020.080,10,0,0
241,2.598,3849.115,10,0,0
242,2.643,3783.579,10,0,0
243,3.113,3212.335,10,0,0
244,2.253,4438.526,10,0,0
245,2.670,3745.318,10,0,0
246,1.147,8718.396,10,0,0
247,1.029,9718.173,10,0,0
248,2.500,4000.000,10,0,0
249,2.440,4098.361,0,10,0
250,2.994,3340.013,10,0,0
251,3.681,2716.653,0,10,0
252,1.223,8176.615,10,0,0
253,4.809,2079.434,0,10,0
254,2.945,3395.586,10,0,0
255,1.385,7220.217,10,0,0
256,3.650,2739.726,10,0,0
257,0.909,11001.100,10,0,0
258,1.656,6038.647,10,0,0
259,2.385,4192.872,10,0,0
260,2.843,3517.411,10,0,0
261,2.295,4357.298,10,0,0
262,3.382,2956.830,10,0,0
263,1.619,6176.652,10,0,0
264,2.212,4520.796,10,0,0
265,1.232,8116.883,10,0,0
266,2.445,4089.980,10,0,0
267,2.386,4191.115,10,0,0
268,2.966,3371.544,10,0,0
269,2.589,3862.495,10,0,0
270,1.496,6684.492,10,0,0
271,1.753,5704.507,10,0,0
272,2.452,4078.303,10,0,0
273,1.062,9416.196,10,0,0
274,1.387,7209.805,10,0,0
275,0.890,11235.955,10,0,0
276,2.980,3355.705,10,0,0
277,1.376,7267.442,10,0,0
278,2.362,4233.700,10,0,0
279,1.335,7490.637,10,0,0
280,1.221,8190.008,10,0,0
281,0.960,10416.667,10,0,0
282,1.182,8460.237,10,0,0
283,3.305,3025.719,10,0,0
284,2.899,3449.465,10,0,0
285,2.380,4201.681,10,0,0
286,2.442,4095.004,10,0,0
287,3.358,2977.963,10,0,0
288,2.680,3731.343,10,0,0
289,0.949,10537.408,10,0,0
290,2.410,4149.378,10,0,0
291,2.122,4712.535,10,0,0
292,1.946,5138.746,10,0,0
293,1.782,5611.672,10,0,0
294,2.544,3930.818,0,10,0
295,2.249,4446.421,10,0,0
296,1.527,6548.788,10,0,0
297,1.868,5353.319,10,0,0
298,1.969,5078.720,10,0,0
299,2.064,4844.961,10,0,0
300,2.124,4708.098,10,0,0
301,2.481,4030.633,10,0,0
302,2.459,4066.694,10,0,0
303,1.734,5767.013,10,0,0
304,2.580,3875.969,10,0,0
305,1.774,5636.979,10,0,0
306,1.791,5583.473,10,0,0
307,1.725,5797.101,10,0,0
308,1.019,9813.543,10,0,0
309,2.784,3591.954,10,0,0
310,2.651,3772.161,10,0,0
311,0.834,11990.408,10,0,0
312,1.776,5630.631,10,0,0
313,2.494,4009.623,10,0,0
314,2.437,4103.406,10,0,0
315,2.237,4470.273,10,0,0
316,2.299,4349.717,10,0,0
317,2.729,3664.346,10,0,0
318,2.527,3957.262,10,0,0
319,2.225,4494.382,10,0,0
320,2.027,4933.399,10,0,0
321,2.055,4866.180,0,10,0
322,2.500,4000.000,10,0,0
323,0.785,12738.854,10,0,0
324,2.435,4106.776,10,0,0
325,2.670,3745.318,10,0,0
326,1.259,7942.812,10,0,0
327,3.627,2757.100,10,0,0
328,2.666,3750.938,10,0,0
329,2.251,4442.470,10,0,0
330,1.724,5800.464,10,0,0
331,1.375,7272.727,10,0,0
332,2.250,4444.444,10,0,0
333,1.978,5055.612,0,10,0
334,1.464,6830.601,10,0,0
335,1.652,6053.269,10,0,0
336,2.051,4875.670,10,0,0
337,1.155,8658.009,10,0,0
338,3.425,2919.708,10,0,0
339,0.996,10040.161,10,0,0
340,2.357,4242.681,10,0,0
341,2.020,4950.495,10,0,0
342,2.578,3878.976,10,0,0
343,2.663,3755.163,10,0,0
344,1.626,6150.062,10,0,0
345,1.797,5564.830,10,0,0
346,2.399,4168.404,10,0,0
347,2.215,4514.673,10,0,0
348,2.975,3361.345,10,0,0
349,3.341,2993.116,10,0,0
350,3.836,2606.882,10,0,0
351,2.818,3548.616,10,0,0
352,1.117,8952.551,10,0,0
353,1.840,5434.783,10,0,0
354,3.082,3244.646,10,0,0
355,3.228,3097.893,10,0,0
356,2.581,3874.467,10,0,0
357,2.425,4123.711,10,0,0
358,1.722,5807.201,10,0,0
359,0.874,11441.648,10,0,0
360,0.792,12626.263,10,0,0
361,1.131,8841.733,10,0,0
362,1.522,6570.302,10,0,0
363,1.072,9328.358,10,0,0
364,2.507,3988.831,10,0,0
365,1.007,9930.487,10,0,0
366,2.958,3380.663,10,0,0
367,1.085,9216.590,10,0,0
368,4.482,2231.147,0,10,0
369,2.313,4323.390,10,0,0
370,0.977,10235.415,10,0,0
371,0.821,12180.268,10,0,0
372,1.268,7886.435,10,0,0
373,3.025,3305.785,10,0,0
374,2.390,4184.100,10,0,0
375,2.228,4488.330,10,0,0
376,1.615,6191.950,10,0,0
377,2.561,3904.725,10,0,0
378,2.540,3937.008,0,10,0
379,1.366,7320.644,10,0,0
380,1.360,7352.941,10,0,0
381,2.235,4474.273,10,0,0
382,2.197,4551.661,10,0,0
383,1.015,9852.217,10,0,0
384,1.590,6289.308,10,0,0
385,1.992,5020.080,10,0,0
386,3.125,3200.000,10,0,0
387,1.702,5875.441,10,0,0
388,1.264,7911.392,10,0,0
389,1.107,9033.424,10,0,0
390,3.600,2777.778,10,0,0
391,2.308,4332.756,10,0,0
392,2.106,4748.338,10,0,0
393,3.025,3305.785,10,0,0
394,2.869,3485.535,10,0,0
395,1.916,5219.207,10,0,0
396,2.042,4897.160,10,0,0
397,1.076,9293.680,10,0,0
398,2.155,4640.371,10,0,0
399,2.597,3850.597,10,0,0
400,1.149,8703.220,10,0,0
401,2.134,4686.036,10,0,0
402,2.274,4397.537,10,0,0
403,2.131,4692.633,10,0,0
404,2.587,3865.481,10,0,0
405,2.115,4728.132,10,0,0
406,1.351,7401.925,10,0,0
407,1.793,5577.245,10,0,0
408,2.139,4675.082,10,0,0
409,1.187,8424.600,10,0,0
410,4.133,2419.550,0,10,0
411,2.419,4133.940,10,0,0
412,1.084,9225.092,10,0,0
413,1.344,7440.476,10,0,0
414,2.251,4442.470,10,0,0
415,3.693,2707.826,0,10,0
416,2.620,3816.794,10,0,0
417,1.871,5344.735,10,0,0
418,1.405,7117.438,10,0,0
419,2.971,3365.870,10,0,0
420,2.088,4789.272,10,0,0
421,2.199,4547.522,10,0,0
422,1.896,5274.262,10,0,0
423,2.394,4177.109,10,0,0
424,1.732,5773.672,10,0,0
425,3.354,2981.515,10,0,0
426,3.062,3265.839,10,0,0
427,1.965,5089.059,10,0,0
428,1.107,9033.424,10,0,0
429,0.893,11198.208,10,0,0
430,2.434,4108.463,10,0,0
431,1.145,8733.624,10,0,0
432,1.424,7022.472,10,0,0
433,2.377,4206.984,10,0,0
434,2.359,4239.084,10,0,0
435,1.859,5379.236,10,0,0
436,2.393,4178.855,10,0,0
437,4.291,2330.459,0,10,0
438,2.222,4500.450,10,0,0
439,2.508,3987.241,10,0,0
440,2.322,4306.632,10,0,0
441,2.307,4334.634,10,0,0
442,2.980,3355.705,10,0,0
443,2.418,4135.649,10,0,0
444,2.239,4466.280,10,0,0
445,2.146,4659.832,10,0,0
446,2.440,4098.361,10,0,0
447,2.242,4460.303,10,0,0
448,2.712,3687.316,10,0,0
449,3.429,2916.302,10,0,0
450,2.626,3808.073,10,0,0
451,1.719,5817.336,10,0,0
452,1.955,5115.090,10,0,0
453,4.002,2498.751,10,0,0
454,2.548,3924.647,10,0,0
455,2.896,3453.039,10,0,0
456,3.147,3177.629,10,0,0
457,2.126,4703.669,10,0,0
458,2.226,4492.363,10,0,0
459,1.982,5045.409,10,0,0
460,2.917,3428.180,10,0,0
461,3.735,2677.376,0,10,0
462,1.484,6738.544,10,0,0
463,1.470,6802.721,10,0,0
464,5.692,1756.852,0,10,0
465,1.997,5007.511,10,0,0
466,1.341,7457.122,10,0,0
467,2.414,4142.502,10,0,0
468,0.937,10672.359,10,0,0
469,1.947,5136.107,10,0,0
470,1.997,5007.511,10,0,0
471,2.435,4106.776,10,0,0
472,2.529,3954.132,10,0,0
473,2.530,3952.569,10,0,0
474,1.935,5167.959,10,0,0
475,2.535,3944.773,10,0,0
476,1.207,8285.004,10,0,0
477,0.870,11494.253,10,0,0
478,1.231,8123.477,10,0,0
479,2.444,4091.653,0,10,0
480,0.977,10235.415,10,0,0
481,2.420,4132.231,10,0,0
482,0.999,10010.010,10,0,0
483,1.777,5627.462,10,0,0
484,2.544,3930.818,0,10,0
485,2.823,3542.331,10,0,0
486,2.473,4043.672,10,0,0
487,2.365,4228.330,10,0,0
488,2.614,3825.555,10,0,0
489,2.148,4655.493,10,0,0
490,3.184,3140.704,0,10,0
491,2.513,3979.308,10,0,0
492,2.223,4498.426,10,0,0
493,1.586,6305.170,10,0,0
494,1.101,9082.652,10,0,0
495,2.595,3853.565,10,0,0
496,2.246,4452.360,10,0,0
497,3.947,2533.570,10,0,0
498,2.683,3727.171,10,0,0
499,1.572,6361.323,10,0,0
500,3.064,3263.708,10,0,0
501,3.987,2508.151,10,0,0
502,2.768,3612.717,10,0,0
503,1.156,8650.519,10,0,0
504,1.801,5552.471,10,0,0
505,1.757,5691.520,10,0,0
506,2.524,3961.965,10,0,0
507,3.018,3313.453,10,0,0
508,2.656,3765.060,10,0,0
509,3.043,3286.231,10,0,0
510,2.725,3669.725,10,0,0
511,1.976,5060.729,10,0,0
512,2.825,3539.823,10,0,0
513,1.189,8410.429,10,0,0
514,2.057,4861.449,10,0,0
515,2.506,3990.423,10,0,0
516,6.150,1626.016,10,0,0
517,6.432,1554.726,0,10,0
518,6.064,1649.077,10,0,0
519,0.877,11402.509,10,0,0
520,4.612,2168.257,10,0,0
521,1.498,6675.567,10,0,0
522,1.690,5917.160,10,0,0
523,1.822,5488.474,10,0,0
524,2.356,4244.482,10,0,0
525,3.267,3060.912,10,0,0
526,1.188,8417.508,10,0,0
527,3.105,3220.612,10,0,0
528,1.567,6381.621,10,0,0
529,2.801,3570.154,10,0,0
530,2.978,3357.958,10,0,0
531,1.775,5633.803,10,0,0
532,1.647,6071.645,10,0,0
533,1.830,5464.481,10,0,0
534,3.047,3281.917,0,10,0
535,3.711,2694.691,10,0,0
536,2.004,4990.020,10,0,0
537,1.952,5122.951,10,0,0
538,1.489,6715.917,10,0,0
539,2.960,3378.378,10,0,0
540,2.406,4156.276,10,0,0
541,1.322,7564.297,10,0,0
542,2.203,4539.265,10,0,0
543,2.771,3608.805,10,0,0
544,2.219,4506.534,10,0,0
545,1.258,7949.126,10,0,0
546,3.669,2725.538,10,0,0
547,2.912,3434.066,10,0,0
548,2.599,3847.634,10,0,0
549,2.409,4151.100,10,0,0
550,1.474,6784.261,10,0,0
551,3.295,3034.901,10,0,0
552,1.268,7886.435,10,0,0
553,2.699,3705.076,10,0,0
554,2.652,3770.739,10,0,0
555,1.450,6896.552,10,0,0
556,1.114,8976.661,10,0,0
557,2.111,4737.091,10,0,0
558,4.016,2490.040,0,10,0
559,2.685,3724.395,10,0,0
560,1.111,9000.900,10,0,0
561,2.532,3949.447,10,0,0
562,2.492,4012.841,10,0,0
563,1.901,5260.389,10,0,0
564,2.368,4222.973,10,0,0
565,3.172,3152.585,10,0,0
566,0.796,12562.814,10,0,0
567,3.602,2776.235,0,10,0
568,3.731,2680.247,0,10,0
569,1.306,7656.968,10,0,0
570,0.993,10070.493,10,0,0
571,2.034,4916.421,10,0,0
572,0.623,16051.364,10,0,0
573,3.602,2776.235,0,10,0
574,3.875,2580.645,0,10,0
575,2.150,4651.163,10,0,0
576,1.916,5219.207,10,0,0
577,4.360,2293.578,0,10,0
578,1.754,5701.254,10,0,0
579,1.067,9372.071,10,0,0
580,2.616,3822.630,10,0,0
581,2.419,4133.940,10,0,0
582,2.231,4482.295,10,0,0
583,2.618,3819.710,10,0,0
584,2.337,4278.990,10,0,0
585,5.942,1682.935,0,10,0
586,2.481,4030.633,10,0,0
587,2.581,3874.467,10,0,0
588,1.038,9633.911,10,0,0
589,1.662,6016.847,10,0,0
590,1.498,6675.567,10,0,0
591,1.873,5339.028,10,0,0
592,0.851,11750.881,10,0,0
593,5.301,1886.437,0,10,0
594,1.451,6891.799,10,0,0
595,2.247,4450.378,10,0,0
596,5.374,1860.811,0,10,0
597,2.203,4539.265,10,0,0
598,2.866,3489.184,10,0,0
599,2.344,4266.212,10,0,0
600,1.055,9478.673,10,0,0
601,3.590,2785.515,10,0,0
602,3.221,3104.626,10,0,0
603,3.125,3200.000,10,0,0
604,3.085,3241.491,10,0,0
605,1.301,7686.395,10,0,0
606,1.643,6086.427,10,0,0
607,1.196,8361.204,10,0,0
608,1.995,5012.531,10,0,0
609,1.287,7770.008,10,0,0
610,1.030,9708.738,10,0,0
611,2.502,3996.803,10,0,0
612,1.365,7326.007,10,0,0
613,2.839,3522.367,10,0,0
614,2.636,3793.627,0,10,0
615,3.716,2691.066,0,10,0
616,2.327,4297.379,10,0,0
617,1.207,8285.004,10,0,0
618,1.234,8103.728,10,0,0
619,2.770,3610.108,10,0,0
620,2.589,3862.495,10,0,0
621,3.283,3045.995,10,0,0
622,2.704,3698.225,10,0,0
623,2.260,4424.779,10,0,0
624,0.977,10235.415,10,0,0
625,1.925,5194.805,10,0,0
626,2.879,3473.428,10,0,0
627,1.887,5299.417,10,0,0
628,0.919,10881.393,10,0,0
629,1.646,6075.334,10,0,0
630,1.567,6381.621,0,10,0
631,3.668,2726.281,10,0,0
632,3.620,2762.431,10,0,0
633,2.377,4206.984,10,0,0
634,1.077,9285.051,10,0,0
635,2.275,4395.604,10,0,0
636,2.545,3929.273,10,0,0
637,2.581,3874.467,10,0,0
638,1.970,5076.142,10,0,0
639,1.061,9425.071,10,0,0
640,1.845,5420.054,10,0,0
641,1.827,5473.454,10,0,0
642,1.914,5224.660,10,0,0
643,2.169,4610.420,10,0,0
644,1.531,6531.679,10,0,0
645,2.608,3834.356,0,10,0
646,0.946,10570.825,10,0,0
647,1.781,5614.823,10,0,0
648,2.820,3546.099,10,0,0
649,3.071,3256.268,0,10,0
650,2.381,4199.916,10,0,0
651,3.607,2772.387,10,0,0
652,2.075,4819.277,10,0,0
653,1.785,5602.241,10,0,0
654,1.479,6761.325,10,0,0
655,4.699,2128.112,0,10,0
656,5.202,1922.338,0,10,0
657,1.861,5373.455,10,0,0
658,1.799,5558.644,10,0,0
659,3.120,3205.128,10,0,0
660,2.083,4800.768,10,0,0
661,1.897,5271.481,10,0,0
662,0.894,11185.682,10,0,0
663,2.335,4282.655,10,0,0
664,0.897,11148.272,10,0,0
665,1.563,6397.953,10,0,0
666,1.827,5473.454,10,0,0
667,2.167,4614.675,10,0,0
668,1.413,7077.141,10,0,0
669,1.182,8460.237,10,0,0
670,2.128,4699.248,10,0,0
671,2.059,4856.727,10,0,0
672,2.194,4557.885,10,0,0
673,2.130,4694.836,10,0,0
674,1.198,8347.245,10,0,0
675,2.267,4411.116,10,0,0
676,2.838,3523.608,0,10,0
677,1.712,5841.121,10,0,0
678,3.516,2844.141,10,0,0
679,2.784,3591.954,10,0,0
680,2.883,3468.609,10,0,0
681,1.654,6045.949,10,0,0
682,2.184,4578.755,0,10,0
683,0.992,10080.645,10,0,0
684,1.914,5224.660,10,0,0
685,1.103,9066.183,10,0,0
686,2.246,4452.360,10,0,0
687,2.385,4192.872,10,0,0
688,0.965,10362.694,10,0,0
689,3.398,2942.908,10,0,0
690,2.275,4395.604,10,0,0
691,2.423,4127.115,10,0,0
692,2.086,4793.864,10,0,0
693,1.279,7818.608,10,0,0
694,1.467,6816.633,10,0,0
695,2.635,3795.066,10,0,0
696,2.785,3590.664,10,0,0
697,3.257,3070.310,0,10,0
698,0.929,10764.263,10,0,0
699,2.053,4870.921,10,0,0
700,3.570,2801.120,10,0,0
701,2.873,3480.682,10,0,0
702,1.572,6361.323,10,0,0
703,1.310,7633.588,10,0,0
704,1.563,6397.953,10,0,0
705,1.671,5984.440,10,0,0
706,1.640,6097.561,10,0,0
707,2.252,4440.497,10,0,0
708,3.835,2607.562,10,0,0
709,3.034,3295.979,10,0,0
710,4.067,2458.815,10,0,0
711,3.686,2712.968,10,0,0
712,2.766,3615.329,10,0,0
713,2.862,3494.060,10,0,0
714,3.124,3201.024,10,0,0
715,1.407,7107.321,10,0,0
716,3.027,3303.601,10,0,0
717,4.402,2271.695,0,10,0
718,1.761,5678.592,10,0,0
719,1.600,6250.000,10,0,0
720,1.208,8278.146,10,0,0
721,0.912,10964.912,10,0,0
722,1.861,5373.455,10,0,0
723,0.804,12437.811,10,0,0
724,1.886,5302.227,10,0,0
725,1.520,6578.947,10,0,0
726,2.301,4345.937,10,0,0
727,2.130,4694.836,10,0,0
728,2.557,3910.833,10,0,0
729,2.386,4191.115,10,0,0
730,1.198,8347.245,10,0,0
731,3.042,3287.311,10,0,0
732,2.613,3827.019,10,0,0
733,2.642,3785.011,10,0,0
734,2.804,3566.334,10,0,0
735,2.572,3888.025,10,0,0
736,2.184,4578.755,10,0,0
737,0.845,11834.320,10,0,0
738,1.863,5367.687,10,0,0
739,2.280,4385.965,10,0,0
740,3.223,3102.699,0,10,0
741,1.532,6527.415,10,0,0
742,2.237,4470.273,10,0,0
743,2.325,4301.075,10,0,0
744,2.821,3544.842,10,0,0
745,1.313,7616.146,10,0,0
746,1.700,5882.353,10,0,0
747,0.807,12391.574,10,0,0
748,0.907,11025.358,10,0,0
749,1.851,5402.485,10,0,0
750,0.808,12376.238,10,0,0
751,0.951,10515.247,10,0,0
752,2.389,4185.852,10,0,0
753,2.127,4701.457,0,10,0
754,2.055,4866.180,10,0,0
755,1.149,8703.220,10,0,0
756,3.149,3175.611,10,0,0
757,1.887,5299.417,10,0,0
758,1.700,5882.353,10,0,0
759,2.550,3921.569,10,0,0
760,3.160,3164.557,0,10,0
761,1.891,5288.207,10,0,0
762,1.197,8354.219,10,0,0
763,2.866,3489.184,10,0,0
764,2.303,4342.162,10,0,0
765,3.054,3274.394,10,0,0
766,3.062,3265.839,10,0,0
767,1.157,8643.042,10,0,0
768,4.096,2441.406,10,0,0
769,2.687,3721.623,0,10,0
770,3.528,2834.467,10,0,0
771,2.013,4967.710,10,0,0
772,1.360,7352.941,10,0,0
773,2.066,4840.271,10,0,0
774,2.082,4803.074,10,0,0
775,1.736,5760.369,0,10,0
776,1.960,5102.041,10,0,0
777,1.304,7668.712,10,0,0
778,1.072,9328.358,10,0,0
779,3.122,3203.075,10,0,0
780,2.676,3736.921,10,0,0
781,2.544,3930.818,10,0,0
782,1.532,6527.415,10,0,0
783,1.575,6349.206,10,0,0
784,1.562,6402.049,10,0,0
785,1.812,5518.764,10,0,0
786,1.864,5364.807,10,0,0
787,2.256,4432.624,10,0,0
788,2.853,3505.082,10,0,0
789,3.090,3236.246,10,0,0
790,2.462,4061.738,10,0,0
791,2.557,3910.833,10,0,0
792,2.036,4911.591,10,0,0
793,0.833,12004.802,10,0,0
794,1.635,6116.208,10,0,0
795,1.785,5602.241,10,0,0
796,1.926,5192.108,10,0,0
797,2.129,4697.041,0,10,0
798,2.330,4291.845,10,0,0
799,1.473,6788.866,10,0,0
800,1.351,7401.925,10,0,0
801,2.834,3528.582,10,0,0
802,0.989,10111.223,10,0,0
803,1.382,7235.890,10,0,0
804,1.613,6199.628,10,0,0
805,7.086,1411.233,10,0,0
806,2.433,4110.152,10,0,0
807,2.749,3637.686,10,0,0
808,2.474,4042.037,10,0,0
809,6.602,1514.693,0,10,0
810,1.239,8071.025,10,0,0
811,3.074,3253.090,10,0,0
812,3.660,2732.240,10,0,0
813,1.460,6849.315,10,0,0
814,4.419,2262.955,0,10,0
815,4.120,2427.184,0,10,0
816,2.099,4764.173,10,0,0
817,2.752,3633.721,10,0,0
818,1.724,5800.464,10,0,0
