pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
71,9.130,1095.290,10,0,0
72,8.298,1205.110,10,0,0
73,6.411,1559.819,10,0,0
74,6.837,1462.630,0,10,0
75,3.980,2512.563,10,0,0
76,10.351,966.090,10,0,0
77,6.667,1499.925,10,0,0
78,10.146,985.610,10,0,0
79,9.675,1033.592,10,0,0
80,3.232,3094.059,10,0,0
81,11.408,876.578,10,0,0
82,11.761,850.268,10,0,0
83,6.481,1542.972,10,0,0
84,5.479,1825.151,10,0,0
85,4.480,2232.143,10,0,0
86,6.872,1455.180,10,0,0
87,6.430,1555.210,0,10,0
88,9.423,1061.233,10,0,0
89,9.858,1014.405,10,0,0
90,10.077,992.359,10,0,0
91,11.057,904.404,10,0,0
92,13.362,748.391,10,0,0
93,11.350,881.057,10,0,0
94,11.436,874.432,10,0,0
95,9.625,1038.961,10,0,0
96,10.058,994.233,10,0,0
97,4.751,2104.820,10,0,0
98,6.906,1448.016,0,10,0
99,4.441,2251.745,10,0,0
100,7.085,1411.433,0,10,0
101,6.308,1585.289,10,0,0
102,9.082,1101.079,0,10,0
103,7.867,1271.133,10,0,0
104,8.593,1163.738,10,0,0
105,6.009,1664.170,10,0,0
106,5.345,1870.907,10,0,0
107,5.348,1869.858,10,0,0
108,5.514,1813.565,10,0,0
109,9.997,1000.300,10,0,0
110,6.778,1475.361,10,0,0
111,6.341,1577.038,0,10,0
112,11.291,885.661,10,0,0
113,10.063,993.739,10,0,0
114,13.713,729.235,0,10,0
115,8.193,1220.554,10,0,0
116,5.280,1893.939,10,0,0
117,14.913,670.556,10,0,0
118,10.201,980.296,10,0,0
119,6.176,1619.171,10,0,0
120,11.537,866.776,0,10,0
121,7.366,1357.589,10,0,0
122,5.093,1963.479,10,0,0
123,10.072,992.851,10,0,0
124,14.229,702.790,0,10,0
125,144.568,69.172,10,0,0
126,5.690,1757.469,10,0,0
127,12.289,813.736,10,0,0
128,6.450,1550.388,10,0,0
129,60.154,166.240,0,10,0
130,6.902,1448.855,0,10,0
131,7.004,1427.756,10,0,0
132,163.761,61.065,10,0,0
133,3.645,2743.484,10,0,0
134,7.765,1287.830,0,10,0
135,158.852,62.952,10,0,0
136,12.139,823.791,10,0,0
137,6.143,1627.869,10,0,0
138,9.767,1023.856,10,0,0
139,9.357,1068.719,10,0,0
140,6.318,1582.779,10,0,0
141,9.335,1071.237,10,0,0
142,8.313,1202.935,10,0,0
143,9.837,1016.570,10,0,0
144,10.226,977.899,10,0,0
145,95.228,105.011,10,0,0
146,9.848,1015.435,10,0,0
147,9.654,1035.840,10,0,0
148,10.188,981.547,10,0,0
149,56.029,178.479,10,0,0
150,9.689,1032.098,10,0,0
151,5.598,1786.352,10,0,0
152,23.123,432.470,10,0,0
153,12.560,796.178,10,0,0
154,5.868,1704.158,10,0,0
155,12.575,795.229,10,0,0
156,6.878,1453.911,10,0,0
157,10.195,980.873,10,0,0
158,5.215,1917.546,10,0,0
159,5.321,1879.346,10,0,0
160,6.866,1456.452,10,0,0
161,5.451,1834.526,10,0,0
162,15.600,641.026,10,0,0
163,7.146,1399.384,10,0,0
164,5.349,1869.508,0,10,0
165,8.314,1202.790,10,0,0
166,7.642,1308.558,10,0,0
167,7.513,1331.026,10,0,0
168,12.295,813.339,0,10,0
169,9.771,1023.437,10,0,0
170,10.890,918.274,10,0,0
171,8.950,1117.318,10,0,0
172,165.393,60.462,10,0,0
173,8.788,1137.915,10,0,0
174,10.578,945.358,10,0,0
175,6.328,1580.278,0,10,0
176,10.322,968.804,10,0,0
177,5.245,1906.578,10,0,0
178,5.527,1809.300,10,0,0
179,5.015,1994.018,10,0,0
180,5.883,1699.813,10,0,0
181,10.226,977.899,10,0,0
182,10.555,947.418,10,0,0
183,9.023,1108.279,10,0,0
184,7.284,1372.872,10,0,0
185,4.631,2159.361,10,0,0
186,13.050,766.284,10,0,0
187,9.533,1048.988,10,0,0
188,7.651,1307.019,10,0,0
189,13.272,753.466,10,0,0
190,5.500,1818.182,10,0,0
191,9.875,1012.658,10,0,0
192,6.540,1529.052,10,0,0
193,8.178,1222.793,10,0,0
194,8.085,1236.858,10,0,0
195,7.686,1301.067,10,0,0
196,5.737,1743.071,10,0,0
197,7.220,1385.042,10,0,0
198,9.701,1030.822,10,0,0
199,9.458,1057.306,10,0,0
200,109.748,91.118,10,0,0
201,7.433,1345.352,10,0,0
202,9.217,1084.952,10,0,0
203,102.199,97.848,10,0,0
204,11.660,857.633,10,0,0
205,92.928,107.610,0,10,0
206,84.778,117.955,10,0,0
207,9.316,1073.422,10,0,0
208,11.039,905.879,10,0,0
209,18.454,541.888,10,0,0
210,13.254,754.489,10,0,0
211,5.762,1735.509,10,0,0
212,4.453,2245.677,10,0,0
213,12.771,783.024,10,0,0
214,10.291,971.723,10,0,0
215,21.770,459.348,10,0,0
216,14.541,687.711,10,0,0
217,10.474,954.745,10,0,0
218,8.863,1128.286,10,0,0
219,9.869,1013.274,10,0,0
220,13.466,742.611,10,0,0
221,3.896,2566.735,10,0,0
222,8.329,1200.624,0,10,0
223,7.799,1282.216,10,0,0
224,6.968,1435.132,10,0,0
225,14.086,709.925,10,0,0
226,5.656,1768.034,10,0,0
227,8.758,1141.813,10,0,0
228,12.244,816.727,10,0,0
229,20.345,491.521,10,0,0
230,6.115,1635.323,10,0,0
231,5.147,1942.879,10,0,0
232,5.067,1973.554,10,0,0
233,8.735,1144.820,10,0,0
234,10.385,962.927,10,0,0
235,4.859,2058.037,10,0,0
236,11.925,838.574,10,0,0
237,6.515,1534.919,10,0,0
238,13.013,768.462,10,0,0
239,8.519,1173.847,10,0,0
240,6.214,1609.269,10,0,0
241,7.214,1386.194,10,0,0
242,5.486,1822.822,10,0,0
243,8.118,1231.831,10,0,0
244,7.545,1325.381,0,10,0
245,18.491,540.804,10,0,0
246,11.713,853.752,10,0,0
247,15.822,632.031,10,0,0
248,16.778,596.019,10,0,0
249,4.985,2006.018,10,0,0
250,9.999,1000.100,10,0,0
251,13.930,717.875,10,0,0
252,23.289,429.387,0,10,0
253,6.252,1599.488,10,0,0
254,15.325,652.529,10,0,0
255,11.351,880.980,10,0,0
256,5.827,1716.149,10,0,0
257,8.756,1142.074,0,10,0
258,7.837,1275.998,10,0,0
259,8.685,1151.410,10,0,0
260,7.091,1410.238,10,0,0
261,11.113,899.847,10,0,0
262,5.587,1789.869,10,0,0
263,8.514,1174.536,0,10,0
264,10.883,918.864,10,0,0
265,18.308,546.209,10,0,0
266,8.030,1245.330,10,0,0
267,8.241,1213.445,10,0,0
268,10.689,935.541,10,0,0
269,16.114,620.578,10,0,0
270,16.922,590.947,0,10,0
271,9.009,1110.001,10,0,0
272,7.146,1399.384,10,0,0
273,5.793,1726.221,0,10,0
274,9.952,1004.823,10,0,0
275,8.020,1246.883,10,0,0
276,7.613,1313.543,10,0,0
277,6.497,1539.172,0,10,0
278,5.721,1747.946,10,0,0
279,6.415,1558.846,10,0,0
280,7.399,1351.534,10,0,0
281,10.717,933.097,10,0,0
282,11.427,875.120,10,0,0
283,114.682,87.198,10,0,0
284,5.239,1908.761,10,0,0
285,12.872,776.880,10,0,0
286,5.357,1866.716,10,0,0
287,5.712,1750.700,10,0,0
288,143.683,69.598,0,10,0
289,139.481,71.694,10,0,0
290,10.658,938.262,10,0,0
291,10.976,911.079,10,0,0
292,14.058,711.339,10,0,0
293,6.933,1442.377,10,0,0
294,5.439,1838.573,10,0,0
295,9.041,1106.072,10,0,0
296,7.514,1330.849,10,0,0
297,7.401,1351.169,10,0,0
298,4.746,2107.038,10,0,0
299,98.045,101.994,10,0,0
300,4.484,2230.152,10,0,0
301,5.670,1763.668,10,0,0
302,85.483,116.982,10,0,0
303,38.626,258.893,10,0,0
304,20.840,479.846,10,0,0
305,16.844,593.683,10,0,0
306,6.889,1451.589,10,0,0
307,7.938,1259.763,10,0,0
308,18.631,536.740,10,0,0
309,5.817,1719.099,10,0,0
310,6.116,1635.056,10,0,0
311,14.634,683.340,10,0,0
312,7.147,1399.188,10,0,0
313,8.273,1208.751,0,10,0
314,8.346,1198.179,10,0,0
315,10.248,975.800,10,0,0
316,17.347,576.469,10,0,0
317,13.919,718.442,10,0,0
318,9.240,1082.251,10,0,0
319,8.928,1120.072,10,0,0
320,8.725,1146.132,10,0,0
321,13.465,742.666,10,0,0
322,10.281,972.668,10,0,0
323,10.561,946.880,10,0,0
324,4.103,2437.241,10,0,0
325,5.621,1779.043,0,10,0
326,13.569,736.974,10,0,0
327,15.385,649.984,10,0,0
328,6.238,1603.078,10,0,0
329,5.737,1743.071,10,0,0
330,9.787,1021.764,10,0,0
331,11.677,856.384,10,0,0
332,18.295,546.597,10,0,0
333,25.064,398.979,0,10,0
334,23.808,420.027,10,0,0
335,16.831,594.142,0,10,0
336,6.205,1611.604,10,0,0
337,6.115,1635.323,10,0,0
338,9.478,1055.075,10,0,0
339,6.094,1640.958,10,0,0
340,12.034,830.979,10,0,0
341,9.160,1091.703,0,10,0
342,7.134,1401.738,10,0,0
343,12.965,771.307,10,0,0
344,10.607,942.774,10,0,0
345,8.519,1173.847,10,0,0
346,19.242,519.696,10,0,0
347,13.035,767.165,10,0,0
348,5.367,1863.238,10,0,0
349,9.516,1050.862,10,0,0
350,3.952,2530.364,10,0,0
351,6.483,1542.496,10,0,0
352,6.019,1661.406,10,0,0
353,14.350,696.864,10,0,0
354,13.398,746.380,10,0,0
355,21.998,454.587,10,0,0
356,9.085,1100.715,10,0,0
357,8.835,1131.862,10,0,0
358,14.207,703.878,10,0,0
359,4.598,2174.859,10,0,0
360,15.599,641.067,10,0,0
361,13.602,735.186,10,0,0
362,17.196,581.531,10,0,0
363,18.743,533.533,0,10,0
364,7.248,1379.691,10,0,0
365,18.077,553.189,10,0,0
366,7.113,1405.877,10,0,0
367,9.904,1009.693,10,0,0
368,13.809,724.165,10,0,0
369,26.284,380.460,10,0,0
370,4.255,2350.176,10,0,0
371,13.500,740.741,10,0,0
372,8.494,1177.302,10,0,0
373,5.868,1704.158,10,0,0
374,12.475,801.603,10,0,0
375,25.176,397.204,10,0,0
376,7.413,1348.982,10,0,0
377,7.036,1421.262,10,0,0
378,8.670,1153.403,10,0,0
379,5.639,1773.364,10,0,0
380,10.142,985.999,10,0,0
381,27.555,362.911,10,0,0
382,14.033,712.606,10,0,0
383,8.403,1190.051,10,0,0
384,3.379,2959.455,10,0,0
385,9.347,1069.862,10,0,0
386,16.330,612.370,10,0,0
387,6.301,1587.050,10,0,0
388,5.745,1740.644,10,0,0
389,5.445,1836.547,10,0,0
390,6.421,1557.390,10,0,0
391,19.160,521.921,10,0,0
392,5.578,1792.757,10,0,0
393,7.197,1389.468,0,10,0
394,5.831,1714.972,10,0,0
395,16.385,610.314,10,0,0
396,14.159,706.265,10,0,0
397,13.541,738.498,10,0,0
398,7.537,1326.788,10,0,0
399,4.229,2364.625,10,0,0
400,5.747,1740.038,0,10,0
401,10.322,968.804,10,0,0
402,13.341,749.569,10,0,0
403,13.205,757.289,10,0,0
404,22.005,454.442,10,0,0
405,12.230,817.661,10,0,0
406,5.490,1821.494,10,0,0
407,10.703,934.317,10,0,0
408,7.785,1284.522,10,0,0
409,6.424,1556.663,10,0,0
410,8.918,1121.328,10,0,0
411,75.137,133.090,10,0,0
412,75.251,132.889,10,0,0
413,72.764,137.431,10,0,0
414,71.504,139.852,0,10,0
415,71.305,140.243,10,0,0
416,24.730,404.367,0,10,0
417,19.217,520.373,10,0,0
418,13.972,715.717,10,0,0
419,18.788,532.255,10,0,0
420,13.319,750.807,10,0,0
421,10.587,944.555,10,0,0
422,13.631,733.622,10,0,0
423,12.896,775.434,10,0,0
424,14.375,695.652,10,0,0
425,11.451,873.286,10,0,0
426,17.006,588.028,0,10,0
427,19.639,509.191,10,0,0
428,22.284,448.752,0,10,0
429,20.761,481.672,10,0,0
430,9.039,1106.317,10,0,0
431,12.068,828.638,10,0,0
432,15.761,634.478,0,10,0
433,6.088,1642.576,10,0,0
434,13.698,730.034,10,0,0
435,7.173,1394.117,10,0,0
436,13.137,761.209,10,0,0
437,12.853,778.028,10,0,0
438,9.374,1066.780,10,0,0
439,10.492,953.107,10,0,0
440,16.132,619.886,10,0,0
441,9.748,1025.851,10,0,0
442,14.610,684.463,10,0,0
443,21.855,457.561,10,0,0
444,3.703,2700.513,10,0,0
445,14.457,691.706,10,0,0
446,13.281,752.955,10,0,0
447,7.937,1259.922,0,10,0
448,10.287,972.101,10,0,0
449,18.690,535.045,0,10,0
450,15.113,661.682,10,0,0
451,18.493,540.745,10,0,0
452,8.417,1188.072,10,0,0
453,9.634,1037.990,10,0,0
454,9.897,1010.407,10,0,0
455,8.466,1181.195,0,10,0
456,15.142,660.415,10,0,0
457,6.009,1664.170,10,0,0
458,5.537,1806.032,10,0,0
459,23.543,424.755,10,0,0
460,8.610,1161.440,10,0,0
461,17.668,565.995,10,0,0
462,14.706,679.995,10,0,0
463,8.743,1143.772,10,0,0
464,21.957,455.436,10,0,0
465,7.304,1369.113,10,0,0
466,13.134,761.383,10,0,0
467,16.181,618.009,10,0,0
468,14.977,667.690,10,0,0
469,18.104,552.364,10,0,0
470,8.180,1222.494,10,0,0
471,20.954,477.236,10,0,0
472,17.178,582.140,0,10,0
473,14.379,695.459,10,0,0
474,14.078,710.328,10,0,0
475,10.429,958.865,10,0,0
476,15.698,637.024,10,0,0
477,15.408,649.013,10,0,0
478,18.409,543.213,10,0,0
479,14.050,711.744,10,0,0
480,9.154,1092.419,10,0,0
481,8.622,1159.824,10,0,0
482,10.603,943.129,10,0,0
483,10.511,951.384,10,0,0
484,7.745,1291.156,10,0,0
485,23.771,420.681,10,0,0
486,22.294,448.551,10,0,0
487,8.506,1175.641,10,0,0
488,23.073,433.407,10,0,0
489,4.885,2047.083,10,0,0
490,4.479,2232.641,10,0,0
491,9.848,1015.435,10,0,0
492,6.339,1577.536,10,0,0
493,17.838,560.601,10,0,0
494,6.417,1558.361,10,0,0
495,9.747,1025.957,10,0,0
496,16.699,598.838,10,0,0
497,6.894,1450.537,10,0,0
498,5.414,1847.063,10,0,0
499,9.837,1016.570,10,0,0
500,9.781,1022.390,0,10,0
501,7.447,1342.823,10,0,0
502,10.211,979.336,10,0,0
503,7.343,1361.841,0,10,0
504,20.461,488.735,10,0,0
505,20.595,485.555,0,10,0
506,17.604,568.053,10,0,0
507,14.000,714.286,10,0,0
508,12.188,820.479,10,0,0
509,7.191,1390.627,10,0,0
510,13.583,736.214,10,0,0
511,9.878,1012.351,10,0,0
512,11.822,845.881,0,10,0
513,12.603,793.462,10,0,0
514,9.595,1042.209,10,0,0
515,26.372,379.190,10,0,0
516,22.989,434.991,10,0,0
517,11.868,842.602,10,0,0
518,13.102,763.242,10,0,0
519,26.200,381.679,0,10,0
520,11.968,835.561,10,0,0
521,6.758,1479.728,10,0,0
522,6.772,1476.669,10,0,0
523,6.526,1532.332,10,0,0
524,23.233,430.422,10,0,0
525,5.461,1831.166,10,0,0
526,12.546,797.067,10,0,0
527,16.675,599.700,10,0,0
528,15.520,644.330,0,10,0
529,12.943,772.618,10,0,0
530,10.723,932.575,10,0,0
531,4.891,2044.572,10,0,0
532,23.177,431.462,10,0,0
533,18.046,554.139,10,0,0
534,16.637,601.070,10,0,0
535,19.965,500.877,10,0,0
536,8.959,1116.196,10,0,0
537,11.000,909.091,10,0,0
538,19.509,512.584,10,0,0
539,16.669,599.916,10,0,0
540,20.026,499.351,0,10,0
541,10.915,916.170,10,0,0
542,9.251,1080.964,10,0,0
543,11.528,867.453,10,0,0
544,10.874,919.625,10,0,0
545,10.277,973.047,10,0,0
546,12.271,814.930,10,0,0
547,8.421,1187.507,10,0,0
548,5.908,1692.620,10,0,0
549,14.318,698.422,10,0,0
550,27.492,363.742,10,0,0
551,15.346,651.636,10,0,0
552,5.537,1806.032,10,0,0
553,20.076,498.107,10,0,0
554,13.715,729.129,10,0,0
555,19.407,515.278,0,10,0
556,15.904,628.773,10,0,0
557,15.042,664.805,10,0,0
558,18.642,536.423,0,10,0
559,6.100,1639.344,10,0,0
560,8.597,1163.196,10,0,0
561,5.911,1691.761,10,0,0
562,8.839,1131.350,0,10,0
563,4.594,2176.752,10,0,0
564,4.663,2144.542,10,0,0
565,16.153,619.080,0,10,0
566,14.587,685.542,10,0,0
567,14.275,700.525,10,0,0
568,7.096,1409.245,10,0,0
569,7.161,1396.453,10,0,0
570,7.623,1311.819,10,0,0
571,12.552,796.686,10,0,0
572,20.523,487.258,10,0,0
573,7.177,1393.340,0,10,0
574,10.830,923.361,10,0,0
575,12.882,776.277,10,0,0
576,11.577,863.782,10,0,0
577,9.234,1082.954,10,0,0
578,15.342,651.806,10,0,0
579,17.250,579.710,10,0,0
580,6.368,1570.352,10,0,0
581,10.874,919.625,10,0,0
582,5.078,1969.279,10,0,0
583,33.401,299.392,10,0,0
584,8.065,1239.926,10,0,0
585,13.289,752.502,10,0,0
586,22.787,438.847,0,10,0
587,10.297,971.157,10,0,0
588,11.225,890.869,10,0,0
589,8.020,1246.883,10,0,0
590,6.731,1485.663,10,0,0
591,9.134,1094.811,10,0,0
592,15.934,627.589,10,0,0
593,12.003,833.125,10,0,0
594,14.442,692.425,10,0,0
595,12.743,784.745,10,0,0
596,10.627,940.999,10,0,0
597,8.545,1170.275,10,0,0
598,8.073,1238.697,10,0,0
599,16.177,618.162,10,0,0
600,18.176,550.176,10,0,0
601,24.213,413.001,10,0,0
602,5.742,1741.553,10,0,0
603,12.996,769.468,10,0,0
604,12.758,783.822,10,0,0
605,19.089,523.862,0,10,0
606,7.141,1400.364,10,0,0
607,7.271,1375.327,10,0,0
608,13.205,757.289,10,0,0
609,31.078,321.771,10,0,0
610,13.451,743.439,10,0,0
611,8.121,1231.375,10,0,0
612,11.790,848.176,10,0,0
613,5.930,1686.341,10,0,0
614,9.460,1057.082,10,0,0
615,12.802,781.128,10,0,0
616,8.906,1122.839,10,0,0
617,19.153,522.111,10,0,0
618,16.100,621.118,10,0,0
619,3.853,2595.380,10,0,0
620,11.401,877.116,0,10,0
621,13.015,768.344,10,0,0
622,18.026,554.754,10,0,0
623,11.028,906.783,10,0,0
624,28.365,352.547,10,0,0
625,10.112,988.924,10,0,0
626,9.718,1029.018,10,0,0
627,15.378,650.280,10,0,0
628,16.964,589.484,10,0,0
629,14.287,699.937,10,0,0
630,7.623,1311.819,0,10,0
631,7.404,1350.621,10,0,0
632,10.770,928.505,10,0,0
633,9.773,1023.227,10,0,0
634,12.156,822.639,10,0,0
635,17.692,565.227,10,0,0
636,11.706,854.263,10,0,0
637,8.189,1221.150,10,0,0
638,7.480,1336.898,10,0,0
639,23.484,425.822,10,0,0
640,9.268,1078.981,10,0,0
641,6.543,1528.351,10,0,0
642,14.660,682.128,10,0,0
643,6.836,1462.844,10,0,0
644,6.736,1484.561,10,0,0
645,16.657,600.348,10,0,0
646,6.834,1463.272,10,0,0
647,5.380,1858.736,10,0,0
648,6.120,1633.987,10,0,0
649,22.506,444.326,10,0,0
650,9.477,1055.186,10,0,0
651,3.950,2531.646,10,0,0
652,12.090,827.130,10,0,0
653,10.936,914.411,10,0,0
654,8.376,1193.887,10,0,0
655,20.201,495.025,10,0,0
656,6.391,1564.700,10,0,0
657,11.106,900.414,10,0,0
658,7.919,1262.786,10,0,0
659,26.272,380.633,10,0,0
660,6.867,1456.240,10,0,0
661,6.464,1547.030,10,0,0
662,4.756,2102.607,10,0,0
663,8.689,1150.880,0,10,0
664,5.169,1934.610,10,0,0
665,11.554,865.501,10,0,0
666,7.171,1394.506,10,0,0
667,5.732,1744.592,10,0,0
668,7.299,1370.051,10,0,0
669,19.907,502.336,10,0,0
670,6.165,1622.060,10,0,0
671,4.237,2360.160,10,0,0
672,6.589,1517.681,0,10,0
673,5.309,1883.594,10,0,0
674,16.711,598.408,10,0,0
675,13.471,742.335,10,0,0
676,8.526,1172.883,10,0,0
677,5.307,1884.304,10,0,0
678,25.221,396.495,10,0,0
679,11.060,904.159,10,0,0
680,4.806,2080.732,10,0,0
681,14.286,699.986,10,0,0
682,7.148,1398.993,10,0,0
683,19.651,508.880,10,0,0
684,16.902,591.646,10,0,0
685,17.175,582.242,10,0,0
686,11.971,835.352,10,0,0
687,15.415,648.719,10,0,0
688,11.561,864.977,0,10,0
689,16.477,606.907,10,0,0
690,11.063,903.914,10,0,0
691,6.777,1475.579,0,10,0
692,9.777,1022.809,10,0,0
693,17.371,575.672,0,10,0
694,14.304,699.105,10,0,0
695,12.871,776.940,10,0,0
696,24.663,405.466,0,10,0
697,18.527,539.753,10,0,0
698,7.230,1383.126,10,0,0
699,8.429,1186.380,0,10,0
700,7.043,1419.849,10,0,0
701,21.518,464.727,10,0,0
702,16.870,592.768,10,0,0
703,5.386,1856.665,10,0,0
704,7.583,1318.739,10,0,0
705,15.293,653.894,10,0,0
706,16.549,604.266,10,0,0
707,9.732,1027.538,10,0,0
708,10.657,938.350,10,0,0
709,17.580,568.828,0,10,0
710,14.628,683.620,10,0,0
711,11.770,849.618,10,0,0
712,21.346,468.472,10,0,0
713,26.226,381.301,10,0,0
714,15.417,648.635,10,0,0
715,10.502,952.200,10,0,0
716,20.994,476.327,10,0,0
717,10.173,982.994,0,10,0
718,14.349,696.913,10,0,0
719,11.037,906.043,10,0,0
720,6.335,1578.532,10,0,0
721,9.610,1040.583,10,0,0
722,19.773,505.740,10,0,0
723,4.562,2192.021,10,0,0
724,7.418,1348.072,0,10,0
725,4.158,2405.002,10,0,0
726,17.538,570.190,10,0,0
727,11.819,846.095,10,0,0
728,6.041,1655.355,10,0,0
729,7.370,1356.852,10,0,0
730,10.917,916.003,10,0,0
731,7.262,1377.031,10,0,0
732,4.435,2254.791,10,0,0
733,8.986,1112.842,0,10,0
734,22.771,439.155,10,0,0
735,18.561,538.764,10,0,0
736,19.536,511.876,10,0,0
737,19.763,505.996,10,0,0
738,5.545,1803.427,10,0,0
739,8.375,1194.030,10,0,0
740,8.530,1172.333,10,0,0
741,7.352,1360.174,10,0,0
742,11.307,884.408,10,0,0
743,10.313,969.650,10,0,0
744,9.277,1077.935,10,0,0
745,15.432,648.004,10,0,0
746,10.380,963.391,10,0,0
747,11.622,860.437,10,0,0
748,10.352,965.997,10,0,0
749,11.207,892.299,10,0,0
750,13.503,740.576,10,0,0
751,3.222,3103.662,10,0,0
752,7.052,1418.037,0,10,0
753,3.673,2722.570,10,0,0
754,2.657,3763.643,10,0,0
755,9.956,1004.419,10,0,0
756,9.364,1067.920,10,0,0
757,8.440,1184.834,10,0,0
758,13.308,751.428,10,0,0
759,9.868,1013.377,10,0,0
760,19.520,512.295,10,0,0
761,6.004,1665.556,0,10,0
762,6.318,1582.779,10,0,0
763,12.468,802.053,10,0,0
764,11.919,838.997,10,0,0
765,5.289,1890.717,10,0,0
766,12.914,774.353,10,0,0
767,9.004,1110.618,10,0,0
768,9.780,1022.495,10,0,0
769,4.855,2059.732,10,0,0
770,14.571,686.295,10,0,0
771,13.474,742.170,10,0,0
772,14.665,681.896,10,0,0
773,7.603,1315.270,0,10,0
774,9.883,1011.839,10,0,0
775,17.878,559.347,10,0,0
776,5.105,1958.864,10,0,0
777,7.890,1267.427,0,10,0
778,15.769,634.156,10,0,0
779,12.020,831.947,10,0,0
780,28.355,352.671,0,10,0
781,12.316,811.952,10,0,0
782,24.575,406.918,10,0,0
783,5.044,1982.554,10,0,0
784,14.530,688.231,10,0,0
785,6.825,1465.201,10,0,0
786,5.779,1730.403,10,0,0
787,6.353,1574.059,10,0,0
788,12.432,804.376,10,0,0
789,6.230,1605.136,10,0,0
790,14.680,681.199,10,0,0
791,9.703,1030.609,0,10,0
792,8.108,1233.350,10,0,0
793,14.334,697.642,10,0,0
794,14.273,700.624,10,0,0
795,15.536,643.666,10,0,0
796,10.937,914.328,10,0,0
797,7.646,1307.873,10,0,0
798,6.360,1572.327,10,0,0
799,5.001,1999.600,10,0,0
800,6.799,1470.805,10,0,0
801,18.681,535.303,10,0,0
802,15.881,629.683,10,0,0
803,17.805,561.640,10,0,0
804,7.848,1274.210,10,0,0
805,7.277,1374.193,0,10,0
806,5.409,1848.771,10,0,0
807,9.115,1097.093,10,0,0
808,7.695,1299.545,10,0,0
809,9.272,1078.516,0,10,0
810,8.220,1216.545,10,0,0
811,12.180,821.018,10,0,0
812,5.316,1881.114,10,0,0
813,8.332,1200.192,10,0,0
814,6.374,1568.874,10,0,0
815,22.126,451.957,0,10,0
816,14.121,708.165,10,0,0
817,17.561,569.444,10,0,0
818,18.538,539.433,0,10,0
819,12.945,772.499,10,0,0
820,5.890,1697.793,10,0,0
821,5.401,1851.509,10,0,0
822,14.844,673.673,10,0,0
823,8.461,1181.893,10,0,0
824,15.240,656.168,10,0,0
825,9.820,1018.330,10,0,0
826,357.314,27.987,0,10,0
827,16.319,612.783,10,0,0
828,305.574,32.725,10,0,0
829,308.885,32.375,0,10,0
830,319.140,31.334,0,10,0
831,357.627,27.962,0,10,0
832,21.967,455.228,10,0,0
833,18.301,546.418,10,0,0
834,6.394,1563.966,10,0,0
835,25.254,395.977,10,0,0
836,23.349,428.284,10,0,0
837,12.144,823.452,10,0,0
838,19.168,521.703,10,0,0
839,17.573,569.055,10,0,0
840,5.095,1962.709,10,0,0
841,32.104,311.488,10,0,0
842,15.999,625.039,10,0,0
