pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
82,1.575,634.921,1,0,0
83,1.573,635.728,1,0,0
84,1.891,528.821,1,0,0
85,1.702,587.544,1,0,0
86,1.126,888.099,1,0,0
87,2.182,458.295,1,0,0
88,1.221,819.001,1,0,0
89,1.604,623.441,1,0,0
90,1.599,625.391,1,0,0
91,1.674,597.372,1,0,0
92,1.987,503.271,1,0,0
93,1.939,515.730,1,0,0
94,1.991,502.260,1,0,0
95,2.494,400.962,1,0,0
96,2.323,430.478,1,0,0
97,3.066,326.158,1,0,0
98,1.832,545.852,1,0,0
99,1.934,517.063,1,0,0
100,1.991,502.260,1,0,0
101,1.986,503.525,1,0,0
102,1.837,544.366,1,0,0
103,2.062,484.966,1,0,0
104,2.214,451.671,1,0,0
105,2.372,421.585,1,0,0
106,2.131,469.263,1,0,0
107,1.855,539.084,1,0,0
108,1.913,522.739,1,0,0
109,1.700,588.235,1,0,0
110,1.923,520.021,1,0,0
111,1.951,512.558,1,0,0
112,1.624,615.764,1,0,0
113,1.517,659.196,1,0,0
114,1.448,690.608,1,0,0
115,1.983,504.286,1,0,0
116,1.605,623.053,1,0,0
117,1.454,687.758,1,0,0
118,1.144,874.126,1,0,0
119,1.621,616.903,1,0,0
120,2.131,469.263,1,0,0
121,2.070,483.092,1,0,0
122,1.634,611.995,1,0,0
123,1.568,637.755,1,0,0
124,2.052,487.329,1,0,0
125,1.537,650.618,1,0,0
126,1.796,556.793,1,0,0
127,1.669,599.161,1,0,0
128,1.693,590.667,1,0,0
129,1.251,799.361,1,0,0
130,1.754,570.125,1,0,0
131,1.564,639.386,1,0,0
132,1.172,853.242,1,0,0
133,1.660,602.410,1,0,0
134,2.088,478.927,1,0,0
135,1.536,651.042,1,0,0
136,2.038,490.677,1,0,0
137,1.826,547.645,1,0,0
138,2.298,435.161,1,0,0
139,2.129,469.704,1,0,0
140,1.824,548.246,1,0,0
141,1.574,635.324,1,0,0
142,1.345,743.494,1,0,0
143,2.110,473.934,1,0,0
144,1.747,572.410,1,0,0
145,2.675,373.832,1,0,0
146,2.136,468.165,1,0,0
147,2.222,450.045,1,0,0
148,2.172,460.405,1,0,0
149,2.085,479.616,1,0,0
150,1.715,583.090,1,0,0
151,2.665,375.235,1,0,0
152,1.861,537.346,1,0,0
153,2.167,461.467,1,0,0
154,2.044,489.237,1,0,0
155,1.883,531.067,1,0,0
156,2.179,458.926,1,0,0
157,1.804,554.324,1,0,0
158,1.805,554.017,1,0,0
159,1.768,565.611,1,0,0
160,1.559,641.437,1,0,0
161,2.068,483.559,1,0,0
162,1.361,734.754,1,0,0
163,1.462,683.995,1,0,0
164,1.219,820.345,1,0,0
165,1.822,548.847,1,0,0
166,2.046,488.759,1,0,0
167,1.161,861.326,1,0,0
168,1.598,625.782,1,0,0
169,1.711,584.454,1,0,0
170,1.728,578.704,1,0,0
171,1.570,636.943,1,0,0
172,1.615,619.195,1,0,0
173,1.592,628.141,1,0,0
174,1.782,561.167,1,0,0
175,1.977,505.817,1,0,0
176,2.611,382.995,1,0,0
177,2.031,492.368,1,0,0
178,2.511,398.248,1,0,0
179,2.211,452.284,1,0,0
180,1.843,542.594,1,0,0
181,2.536,394.322,1,0,0
182,2.034,491.642,1,0,0
183,2.430,411.523,1,0,0
184,1.760,568.182,1,0,0
185,1.605,623.053,1,0,0
186,1.752,570.776,1,0,0
187,2.085,479.616,1,0,0
188,2.210,452.489,1,0,0
189,2.162,462.535,1,0,0
190,1.546,646.831,1,0,0
191,2.002,499.500,1,0,0
192,2.182,458.295,1,0,0
193,3.091,323.520,1,0,0
194,1.936,516.529,1,0,0
195,1.829,546.747,1,0,0
196,1.533,652.316,1,0,0
197,1.505,664.452,1,0,0
198,1.455,687.285,1,0,0
199,2.307,433.463,1,0,0
200,1.823,548.546,1,0,0
201,1.651,605.694,1,0,0
202,1.824,548.246,1,0,0
203,2.034,491.642,1,0,0
204,2.013,496.771,1,0,0
205,1.392,718.391,1,0,0
206,1.696,589.623,1,0,0
207,1.459,685.401,1,0,0
208,1.425,701.754,1,0,0
209,1.567,638.162,1,0,0
210,2.134,468.604,1,0,0
211,2.250,444.444,1,0,0
212,1.741,574.383,1,0,0
213,1.579,633.312,1,0,0
214,1.797,556.483,1,0,0
215,1.990,502.513,1,0,0
216,1.695,589.971,1,0,0
217,1.776,563.063,1,0,0
218,1.548,645.995,1,0,0
219,1.648,606.796,1,0,0
220,2.624,381.098,1,0,0
221,1.797,556.483,1,0,0
222,1.639,610.128,1,0,0
223,1.349,741.290,1,0,0
224,1.604,623.441,1,0,0
225,1.861,537.346,1,0,0
226,1.736,576.037,1,0,0
227,2.066,484.027,1,0,0
228,1.274,784.929,1,0,0
229,1.723,580.383,1,0,0
230,2.411,414.766,1,0,0
231,2.125,470.588,1,0,0
232,1.658,603.136,1,0,0
233,1.725,579.710,1,0,0
234,1.362,734.214,1,0,0
235,2.151,464.900,1,0,0
236,2.425,412.371,1,0,0
237,2.244,445.633,1,0,0
238,1.567,638.162,1,0,0
239,1.549,645.578,1,0,0
240,1.496,668.449,1,0,0
241,1.556,642.674,1,0,0
242,1.397,715.820,1,0,0
243,2.069,483.325,1,0,0
244,2.116,472.590,1,0,0
245,1.840,543.478,1,0,0
246,1.354,738.552,1,0,0
247,1.314,761.035,1,0,0
248,1.485,673.401,1,0,0
249,1.282,780.031,1,0,0
250,1.665,600.601,1,0,0
251,1.285,778.210,1,0,0
252,1.388,720.461,1,0,0
253,1.258,794.913,1,0,0
254,1.152,868.056,1,0,0
255,1.362,734.214,1,0,0
256,1.739,575.043,1,0,0
257,1.053,949.668,1,0,0
258,1.301,768.640,1,0,0
259,1.674,597.372,1,0,0
260,1.656,603.865,1,0,0
261,1.195,836.820,1,0,0
262,1.187,842.460,1,0,0
263,1.433,697.837,1,0,0
264,1.207,828.500,1,0,0
265,1.252,798.722,1,0,0
266,1.753,570.451,1,0,0
267,0.862,1160.093,1,0,0
268,1.179,848.176,1,0,0
269,1.235,809.717,1,0,0
270,0.954,1048.218,1,0,0
271,1.630,613.497,1,0,0
272,1.324,755.287,1,0,0
273,1.123,890.472,1,0,0
274,1.771,564.653,1,0,0
275,1.455,687.285,1,0,0
276,1.782,561.167,1,0,0
277,1.549,645.578,1,0,0
278,0.890,1123.596,1,0,0
279,1.541,648.929,1,0,0
280,1.537,650.618,1,0,0
281,1.596,626.566,1,0,0
282,1.469,680.735,1,0,0
283,1.581,632.511,1,0,0
284,0.934,1070.664,1,0,0
285,1.681,594.884,1,0,0
286,1.206,829.187,1,0,0
287,1.396,716.332,1,0,0
288,1.159,862.813,1,0,0
289,1.103,906.618,1,0,0
290,1.582,632.111,1,0,0
291,1.327,753.580,1,0,0
292,1.036,965.251,1,0,0
293,1.155,865.801,1,0,0
294,2.403,416.146,1,0,0
295,1.899,526.593,1,0,0
296,1.888,529.661,1,0,0
297,1.640,609.756,1,0,0
299,1.344,744.048,1,0,0
300,1.720,581.395,1,0,0
301,1.409,709.723,1,0,0
302,1.486,672.948,1,0,0
303,1.293,773.395,1,0,0
304,2.100,476.190,1,0,0
305,1.728,578.704,1,0,0
306,1.607,622.278,1,0,0
307,1.446,691.563,1,0,0
308,2.127,470.146,1,0,0
309,1.759,568.505,1,0,0
310,1.416,706.215,1,0,0
311,1.129,885.740,1,0,0
312,1.755,569.801,1,0,0
313,1.495,668.896,1,0,0
314,1.279,781.861,1,0,0
315,1.321,757.002,1,0,0
316,1.655,604.230,1,0,0
317,1.518,658.762,1,0,0
318,1.692,591.017,1,0,0
319,1.119,893.655,1,0,0
320,2.040,490.196,1,0,0
321,1.053,949.668,1,0,0
322,2.364,423.012,1,0,0
323,2.350,425.532,1,0,0
324,1.444,692.521,1,0,0
325,1.483,674.309,1,0,0
326,1.706,586.166,1,0,0
327,1.819,549.753,1,0,0
328,0.991,1009.082,1,0,0
329,1.367,731.529,1,0,0
330,1.567,638.162,1,0,0
331,1.295,772.201,1,0,0
332,1.630,613.497,1,0,0
333,1.486,672.948,1,0,0
334,0.983,1017.294,1,0,0
335,1.667,599.880,1,0,0
336,1.420,704.225,1,0,0
337,1.469,680.735,1,0,0
338,1.558,641.849,1,0,0
339,1.561,640.615,1,0,0
340,1.352,739.645,1,0,0
341,1.833,545.554,1,0,0
342,1.136,880.282,1,0,0
343,1.259,794.281,1,0,0
344,1.438,695.410,1,0,0
345,1.437,695.894,1,0,0
346,1.278,782.473,1,0,0
347,2.072,482.625,1,0,0
348,1.672,598.086,1,0,0
349,1.505,664.452,1,0,0
350,2.057,486.145,1,0,0
351,1.566,638.570,1,0,0
352,1.481,675.219,1,0,0
353,1.350,740.741,1,0,0
354,1.256,796.178,1,0,0
355,1.152,868.056,1,0,0
356,1.248,801.282,1,0,0
357,1.316,759.878,1,0,0
358,1.215,823.045,1,0,0
359,1.605,623.053,1,0,0
360,2.339,427.533,1,0,0
361,1.372,728.863,1,0,0
362,1.132,883.392,1,0,0
363,1.251,799.361,1,0,0
364,1.544,647.668,1,0,0
365,1.517,659.196,1,0,0
366,1.609,621.504,1,0,0
367,1.969,507.872,1,0,0
368,1.653,604.961,1,0,0
369,1.853,539.665,1,0,0
370,1.334,749.625,1,0,0
371,0.892,1121.076,1,0,0
372,0.909,1100.110,1,0,0
373,1.123,890.472,1,0,0
374,1.580,632.911,1,0,0
375,1.766,566.251,1,0,0
376,1.608,621.891,1,0,0
377,1.385,722.022,1,0,0
378,1.090,917.431,1,0,0
379,1.488,672.043,1,0,0
380,1.213,824.402,1,0,0
381,1.057,946.074,1,0,0
382,1.534,651.890,1,0,0
383,1.127,887.311,1,0,0
384,1.208,827.815,1,0,0
385,1.380,724.638,1,0,0
386,1.639,610.128,1,0,0
387,1.794,557.414,1,0,0
388,2.246,445.236,1,0,0
389,1.115,896.861,1,0,0
390,1.179,848.176,1,0,0
391,1.068,936.330,1,0,0
392,1.432,698.324,1,0,0
393,1.114,897.666,1,0,0
394,1.280,781.250,1,0,0
395,1.311,762.777,1,0,0
396,1.355,738.007,1,0,0
397,1.193,838.223,1,0,0
398,1.173,852.515,1,0,0
399,1.472,679.348,1,0,0
400,1.784,560.538,1,0,0
401,1.259,794.281,1,0,0
402,1.524,656.168,1,0,0
403,1.162,860.585,1,0,0
404,0.945,1058.201,1,0,0
405,1.327,753.580,1,0,0
406,1.207,828.500,1,0,0
407,2.154,464.253,1,0,0
408,2.171,460.617,1,0,0
409,1.116,896.057,1,0,0
410,1.579,633.312,1,0,0
411,1.707,585.823,1,0,0
412,1.118,894.454,1,0,0
413,1.109,901.713,1,0,0
414,1.295,772.201,1,0,0
415,0.874,1144.165,1,0,0
416,1.499,667.111,1,0,0
417,1.082,924.214,1,0,0
418,1.671,598.444,1,0,0
419,1.680,595.238,1,0,0
420,1.814,551.268,1,0,0
421,1.908,524.109,1,0,0
422,1.507,663.570,1,0,0
423,1.996,501.002,1,0,0
424,1.227,814.996,1,0,0
425,1.484,673.854,1,0,0
426,1.424,702.247,1,0,0
427,1.065,938.967,1,0,0
428,1.090,917.431,1,0,0
429,1.561,640.615,1,0,0
430,1.544,647.668,1,0,0
431,1.339,746.826,1,0,0
432,1.230,813.008,1,0,0
433,1.268,788.644,1,0,0
434,1.615,619.195,1,0,0
435,1.625,615.385,1,0,0
436,1.058,945.180,1,0,0
437,1.480,675.676,1,0,0
438,1.710,584.795,1,0,0
439,1.517,659.196,1,0,0
440,1.672,598.086,1,0,0
441,1.324,755.287,1,0,0
442,1.393,717.875,1,0,0
443,1.241,805.802,1,0,0
444,1.459,685.401,1,0,0
445,2.434,410.846,1,0,0
446,1.164,859.107,1,0,0
447,1.498,667.557,1,0,0
448,1.604,623.441,1,0,0
449,1.234,810.373,1,0,0
450,1.525,655.738,1,0,0
451,1.099,909.918,1,0,0
452,1.624,615.764,1,0,0
453,1.424,702.247,1,0,0
454,1.296,771.605,1,0,0
455,1.167,856.898,1,0,0
456,1.626,615.006,1,0,0
457,1.465,682.594,1,0,0
458,1.592,628.141,1,0,0
459,1.239,807.103,1,0,0
460,1.494,669.344,1,0,0
461,1.236,809.061,1,0,0
462,1.507,663.570,1,0,0
463,1.850,540.541,1,0,0
464,1.031,969.932,1,0,0
465,1.470,680.272,1,0,0
466,1.391,718.907,1,0,0
467,1.510,662.252,1,0,0
468,1.677,596.303,1,0,0
469,1.041,960.615,1,0,0
470,1.132,883.392,1,0,0
471,1.460,684.932,1,0,0
472,1.346,742.942,1,0,0
473,1.536,651.042,1,0,0
474,1.372,728.863,1,0,0
475,0.891,1122.334,1,0,0
476,1.494,669.344,1,0,0
477,2.706,369.549,1,0,0
478,2.934,340.832,1,0,0
479,2.041,489.956,1,0,0
480,2.003,499.251,1,0,0
481,2.205,453.515,1,0,0
482,1.611,620.732,1,0,0
483,1.595,626.959,1,0,0
484,0.966,1035.197,1,0,0
485,1.740,574.713,1,0,0
486,1.444,692.521,1,0,0
487,1.204,830.565,1,0,0
488,1.442,693.481,1,0,0
489,1.361,734.754,1,0,0
490,1.347,742.390,1,0,0
491,1.038,963.391,1,0,0
492,1.417,705.716,1,0,0
493,1.344,744.048,1,0,0
494,1.397,715.820,1,0,0
495,1.381,724.113,1,0,0
496,1.146,872.600,1,0,0
497,1.138,878.735,1,0,0
498,1.932,517.598,1,0,0
499,1.562,640.205,1,0,0
500,1.266,789.889,1,0,0
501,1.357,736.920,1,0,0
502,1.659,602.773,1,0,0
503,1.817,550.358,1,0,0
504,1.446,691.563,1,0,0
505,1.189,841.043,1,0,0
506,1.539,649.773,1,0,0
507,1.168,856.164,1,0,0
508,1.374,727.802,1,0,0
509,1.456,686.813,1,0,0
510,1.289,775.795,1,0,0
511,1.513,660.939,1,0,0
512,1.785,560.224,1,0,0
513,2.232,448.029,1,0,0
514,1.460,684.932,1,0,0
515,1.984,504.032,1,0,0
516,1.611,620.732,1,0,0
517,1.059,944.287,1,0,0
518,1.766,566.251,1,0,0
519,1.162,860.585,1,0,0
520,1.108,902.527,1,0,0
521,1.189,841.043,1,0,0
522,1.525,655.738,1,0,0
523,1.526,655.308,1,0,0
524,1.373,728.332,1,0,0
525,1.455,687.285,1,0,0
526,1.599,625.391,1,0,0
527,1.407,710.732,1,0,0
528,19.227,52.010,1,0,0
529,1.744,573.394,1,0,0
530,1.741,574.383,1,0,0
531,1.476,677.507,1,0,0
532,2.106,474.834,1,0,0
533,1.927,518.941,1,0,0
534,1.842,542.888,1,0,0
535,1.942,514.933,1,0,0
536,1.254,797.448,1,0,0
537,1.769,565.291,1,0,0
538,1.316,759.878,1,0,0
539,1.438,695.410,1,0,0
540,1.531,653.168,1,0,0
541,1.230,813.008,1,0,0
542,1.026,974.659,1,0,0
543,1.181,846.740,1,0,0
544,1.402,713.267,1,0,0
545,0.871,1148.106,1,0,0
546,1.589,629.327,1,0,0
547,1.338,747.384,1,0,0
548,1.840,543.478,1,0,0
549,1.457,686.342,1,0,0
550,1.642,609.013,1,0,0
551,1.834,545.256,1,0,0
552,1.854,539.374,1,0,0
553,1.798,556.174,1,0,0
554,1.765,566.572,1,0,0
555,1.216,822.368,1,0,0
556,2.038,490.677,1,0,0
557,1.333,750.188,1,0,0
558,1.871,534.474,1,0,0
559,1.327,753.580,1,0,0
560,2.457,407.000,1,0,0
561,1.773,564.016,1,0,0
562,1.165,858.369,1,0,0
563,1.143,874.891,1,0,0
564,0.798,1253.133,1,0,0
565,0.880,1136.364,1,0,0
566,1.291,774.593,1,0,0
567,1.509,662.691,1,0,0
568,1.602,624.220,1,0,0
569,0.990,1010.101,1,0,0
570,0.834,1199.041,1,0,0
571,1.609,621.504,1,0,0
572,1.290,775.194,1,0,0
573,1.550,645.161,1,0,0
574,1.760,568.182,1,0,0
575,1.632,612.745,1,0,0
576,1.244,803.859,1,0,0
577,1.763,567.215,1,0,0
578,1.363,733.676,1,0,0
579,1.758,568.828,1,0,0
580,1.614,619.579,1,0,0
581,1.407,710.732,1,0,0
582,1.943,514.668,1,0,0
583,1.682,594.530,1,0,0
584,1.655,604.230,1,0,0
585,1.411,708.717,1,0,0
586,1.175,851.064,1,0,0
587,1.131,884.173,1,0,0
588,1.944,514.403,1,0,0
589,1.437,695.894,1,0,0
590,1.378,725.689,1,0,0
591,1.142,875.657,1,0,0
592,1.467,681.663,1,0,0
593,1.555,643.087,1,0,0
594,1.320,757.576,1,0,0
595,1.452,688.705,1,0,0
596,1.581,632.511,1,0,0
597,1.564,639.386,1,0,0
598,1.426,701.262,1,0,0
599,1.375,727.273,1,0,0
600,2.048,488.281,1,0,0
601,1.649,606.428,1,0,0
602,1.399,714.796,1,0,0
603,1.399,714.796,1,0,0
604,1.606,622.665,1,0,0
605,1.648,606.796,1,0,0
606,1.128,886.525,1,0,0
607,1.331,751.315,1,0,0
608,2.003,499.251,1,0,0
609,1.837,544.366,1,0,0
610,1.289,775.795,1,0,0
611,1.867,535.619,1,0,0
612,1.318,758.725,1,0,0
613,1.472,679.348,1,0,0
614,1.371,729.395,1,0,0
615,0.978,1022.495,1,0,0
616,1.158,863.558,1,0,0
617,1.143,874.891,1,0,0
618,1.710,584.795,1,0,0
619,1.447,691.085,1,0,0
620,1.345,743.494,1,0,0
621,1.126,888.099,1,0,0
622,1.451,689.180,1,0,0
623,1.671,598.444,1,0,0
624,1.408,710.227,1,0,0
625,1.595,626.959,1,0,0
626,1.172,853.242,1,0,0
627,1.461,684.463,1,0,0
628,1.910,523.560,1,0,0
629,1.533,652.316,1,0,0
630,1.147,871.840,1,0,0
631,1.599,625.391,1,0,0
632,1.317,759.301,1,0,0
633,1.987,503.271,1,0,0
634,1.078,927.644,1,0,0
635,1.142,875.657,1,0,0
636,1.362,734.214,1,0,0
637,1.285,778.210,1,0,0
638,1.562,640.205,1,0,0
639,1.325,754.717,1,0,0
640,4.631,215.936,1,0,0
641,3.645,274.348,1,0,0
642,3.424,292.056,1,0,0
643,4.308,232.126,1,0,0
644,1.577,634.115,1,0,0
645,1.507,663.570,1,0,0
646,2.174,459.982,1,0,0
647,1.372,728.863,1,0,0
648,1.639,610.128,1,0,0
649,1.478,676.590,1,0,0
650,1.995,501.253,1,0,0
651,1.946,513.875,1,0,0
652,1.758,568.828,1,0,0
653,1.793,557.724,1,0,0
654,1.528,654.450,1,0,0
655,1.665,600.601,1,0,0
656,1.790,558.659,1,0,0
657,1.326,754.148,1,0,0
658,1.514,660.502,1,0,0
659,1.260,793.651,1,0,0
660,1.167,856.898,1,0,0
661,1.274,784.929,1,0,0
662,2.304,434.028,1,0,0
663,1.337,747.943,1,0,0
664,1.334,749.625,1,0,0
665,1.230,813.008,1,0,0
666,1.540,649.351,1,0,0
667,0.963,1038.422,1,0,0
668,1.643,608.643,1,0,0
669,1.454,687.758,1,0,0
670,1.899,526.593,1,0,0
671,1.733,577.034,1,0,0
672,3.431,291.460,1,0,0
673,2.354,424.809,1,0,0
674,1.841,543.183,1,0,0
675,1.403,712.758,1,0,0
676,1.473,678.887,1,0,0
677,1.345,743.494,1,0,0
678,1.617,618.429,1,0,0
679,1.713,583.771,1,0,0
680,1.161,861.326,1,0,0
681,1.402,713.267,1,0,0
682,1.529,654.022,1,0,0
683,1.430,699.301,1,0,0
684,1.569,637.349,1,0,0
685,1.809,552.792,1,0,0
686,1.280,781.250,1,0,0
687,1.320,757.576,1,0,0
688,1.417,705.716,1,0,0
689,1.334,749.625,1,0,0
690,1.637,610.874,1,0,0
691,1.398,715.308,1,0,0
692,1.461,684.463,1,0,0
693,1.436,696.379,1,0,0
694,2.174,459.982,1,0,0
695,1.087,919.963,1,0,0
696,1.463,683.527,1,0,0
697,1.558,641.849,1,0,0
698,1.324,755.287,1,0,0
699,1.890,529.101,1,0,0
700,1.596,626.566,1,0,0
701,1.655,604.230,1,0,0
702,1.365,732.601,1,0,0
703,1.552,644.330,1,0,0
704,1.062,941.620,1,0,0
705,1.618,618.047,1,0,0
706,1.307,765.111,1,0,0
707,1.930,518.135,1,0,0
708,1.069,935.454,1,0,0
709,1.338,747.384,1,0,0
710,1.372,728.863,1,0,0
711,1.162,860.585,1,0,0
712,1.334,749.625,1,0,0
713,1.526,655.308,1,0,0
714,1.214,823.723,1,0,0
715,1.457,686.342,1,0,0
716,1.215,823.045,1,0,0
717,1.506,664.011,1,0,0
718,1.387,720.981,1,0,0
719,0.938,1066.098,1,0,0
720,1.795,557.103,1,0,0
721,1.463,683.527,1,0,0
722,1.107,903.342,1,0,0
723,1.356,737.463,1,0,0
724,1.699,588.582,1,0,0
725,1.877,532.765,1,0,0
726,1.746,572.738,1,0,0
727,1.576,634.518,1,0,0
728,1.407,710.732,1,0,0
729,1.111,900.090,1,0,0
730,0.931,1074.114,1,0,0
731,1.873,533.903,1,0,0
732,1.932,517.598,1,0,0
733,1.762,567.537,1,0,0
734,1.382,723.589,1,0,0
735,1.085,921.659,1,0,0
736,1.676,596.659,1,0,0
737,1.797,556.483,1,0,0
738,1.277,783.085,1,0,0
739,1.353,739.098,1,0,0
740,1.557,642.261,1,0,0
741,1.197,835.422,1,0,0
742,0.996,1004.016,1,0,0
743,1.393,717.875,1,0,0
744,1.737,575.705,1,0,0
745,1.260,793.651,1,0,0
746,1.517,659.196,1,0,0
747,1.411,708.717,1,0,0
748,1.797,556.483,1,0,0
749,2.123,471.032,1,0,0
750,1.423,702.741,1,0,0
751,2.069,483.325,1,0,0
752,1.975,506.329,1,0,0
753,1.450,689.655,1,0,0
754,1.665,600.601,1,0,0
755,2.004,499.002,1,0,0
756,1.769,565.291,1,0,0
757,1.410,709.220,1,0,0
758,1.987,503.271,1,0,0
759,1.340,746.269,1,0,0
760,1.219,820.345,1,0,0
761,1.735,576.369,1,0,0
762,1.333,750.188,1,0,0
763,1.293,773.395,1,0,0
764,1.728,578.704,1,0,0
765,1.700,588.235,1,0,0
766,1.596,626.566,1,0,0
767,1.122,891.266,1,0,0
768,1.671,598.444,1,0,0
769,1.424,702.247,1,0,0
770,1.658,603.136,1,0,0
771,1.290,775.194,1,0,0
772,1.101,908.265,1,0,0
773,1.443,693.001,1,0,0
774,1.065,938.967,1,0,0
775,1.614,619.579,1,0,0
776,1.245,803.213,1,0,0
777,1.390,719.424,1,0,0
778,1.123,890.472,1,0,0
779,1.364,733.138,1,0,0
780,1.497,668.003,1,0,0
781,1.562,640.205,1,0,0
782,1.378,725.689,1,0,0
783,1.356,737.463,1,0,0
784,1.483,674.309,1,0,0
785,1.317,759.301,1,0,0
786,1.508,663.130,1,0,0
787,1.104,905.797,1,0,0
788,1.551,644.745,1,0,0
789,1.640,609.756,1,0,0
790,1.318,758.725,1,0,0
791,1.287,777.001,1,0,0
792,1.160,862.069,1,0,0
793,1.869,535.045,1,0,0
794,1.592,628.141,1,0,0
795,1.583,631.712,1,0,0
796,1.150,869.565,1,0,0
797,1.566,638.570,1,0,0
798,1.341,745.712,1,0,0
799,1.487,672.495,1,0,0
800,1.784,560.538,1,0,0
801,1.371,729.395,1,0,0
802,1.357,736.920,1,0,0
803,1.511,661.813,1,0,0
804,1.407,710.732,1,0,0
805,1.289,775.795,1,0,0
806,1.427,700.771,1,0,0
807,1.359,735.835,1,0,0
808,1.233,811.030,1,0,0
809,1.366,732.064,1,0,0
810,2.917,342.818,1,0,0
811,2.445,408.998,1,0,0
812,1.644,608.273,1,0,0
813,1.788,559.284,1,0,0
814,1.728,578.704,1,0,0
815,1.264,791.139,1,0,0
816,1.586,630.517,1,0,0
817,1.214,823.723,1,0,0
818,1.924,519.751,1,0,0
819,1.257,795.545,1,0,0
820,1.572,636.132,1,0,0
821,1.232,811.688,1,0,0
822,1.231,812.348,1,0,0
823,1.180,847.458,1,0,0
824,1.351,740.192,1,0,0
825,1.448,690.608,1,0,0
826,1.203,831.255,1,0,0
827,1.449,690.131,1,0,0
828,1.045,956.938,1,0,0
829,1.312,762.195,1,0,0
830,1.188,841.751,1,0,0
831,1.848,541.126,1,0,0
832,1.666,600.240,1,0,0
833,1.153,867.303,1,0,0
834,1.713,583.771,1,0,0
835,1.631,613.121,1,0,0
836,1.623,616.143,1,0,0
837,1.095,913.242,1,0,0
839,1.253,798.085,1,0,0
840,1.319,758.150,1,0,0
841,1.423,702.741,1,0,0
842,1.148,871.080,1,0,0
843,1.533,652.316,1,0,0
844,1.325,754.717,1,0,0
845,1.438,695.410,1,0,0
846,1.390,719.424,1,0,0
847,1.470,680.272,1,0,0
848,3.044,328.515,1,0,0
849,1.156,865.052,1,0,0
850,1.390,719.424,1,0,0
851,1.146,872.600,1,0,0
852,1.752,570.776,1,0,0
853,1.123,890.472,1,0,0
854,1.082,924.214,1,0,0
855,1.112,899.281,1,0,0
856,1.404,712.251,1,0,0
857,0.875,1142.857,1,0,0
858,1.276,783.699,1,0,0
859,1.066,938.086,1,0,0
860,1.854,539.374,1,0,0
861,1.631,613.121,1,0,0
862,1.643,608.643,1,0,0
863,1.621,616.903,1,0,0
864,1.061,942.507,1,0,0
865,1.378,725.689,1,0,0
866,1.008,992.063,1,0,0
867,1.052,950.570,1,0,0
868,1.192,838.926,1,0,0
869,1.304,766.871,1,0,0
870,1.743,573.723,1,0,0
