pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
184,1.324,755.287,1,0,0
185,1.277,783.085,1,0,0
186,1.497,668.003,1,0,0
187,1.388,720.461,1,0,0
188,1.151,868.810,1,0,0
189,1.568,637.755,1,0,0
190,2.052,487.329,1,0,0
191,1.487,672.495,1,0,0
192,1.301,768.640,1,0,0
193,1.280,781.250,1,0,0
194,1.619,617.665,1,0,0
195,1.576,634.518,1,0,0
196,1.082,924.214,1,0,0
197,1.654,604.595,1,0,0
198,0.973,1027.749,1,0,0
199,0.740,1351.351,1,0,0
200,1.679,595.593,1,0,0
201,1.558,641.849,1,0,0
202,1.152,868.056,1,0,0
203,1.589,629.327,1,0,0
204,1.748,572.082,1,0,0
205,1.233,811.030,1,0,0
206,1.938,515.996,1,0,0
207,1.011,989.120,1,0,0
208,2.148,465.549,1,0,0
209,1.582,632.111,1,0,0
210,0.945,1058.201,1,0,0
211,1.303,767.460,1,0,0
212,1.218,821.018,1,0,0
213,1.150,869.565,1,0,0
214,0.730,1369.863,1,0,0
215,1.027,973.710,1,0,0
216,0.997,1003.009,1,0,0
217,0.953,1049.318,1,0,0
218,1.050,952.381,1,0,0
219,0.739,1353.180,1,0,0
220,1.012,988.142,1,0,0
221,1.086,920.810,1,0,0
222,1.091,916.590,1,0,0
223,1.285,778.210,1,0,0
224,1.333,750.188,1,0,0
225,1.214,823.723,1,0,0
226,0.872,1146.789,1,0,0
227,0.970,1030.928,1,0,0
228,1.496,668.449,1,0,0
229,0.866,1154.734,1,0,0
230,1.235,809.717,1,0,0
231,1.003,997.009,1,0,0
232,1.614,619.579,1,0,0
233,1.115,896.861,1,0,0
234,1.503,665.336,1,0,0
235,1.852,539.957,1,0,0
236,1.416,706.215,1,0,0
237,1.757,569.152,1,0,0
238,1.049,953.289,1,0,0
239,1.438,695.410,1,0,0
240,1.193,838.223,1,0,0
241,1.083,923.361,1,0,0
242,2.143,466.636,1,0,0
243,1.596,626.566,1,0,0
244,1.202,831.947,1,0,0
245,1.166,857.633,1,0,0
246,1.387,720.981,1,0,0
247,1.401,713.776,1,0,0
248,1.181,846.740,1,0,0
249,1.529,654.022,1,0,0
250,1.447,691.085,1,0,0
251,2.492,401.284,1,0,0
252,1.324,755.287,1,0,0
253,0.924,1082.251,1,0,0
254,0.897,1114.827,1,0,0
255,1.040,961.538,1,0,0
256,1.100,909.091,1,0,0
257,1.060,943.396,1,0,0
258,1.171,853.971,1,0,0
259,1.283,779.423,1,0,0
260,1.260,793.651,1,0,0
261,1.007,993.049,1,0,0
262,1.274,784.929,1,0,0
263,1.351,740.192,1,0,0
264,1.097,911.577,1,0,0
265,1.343,744.602,1,0,0
266,0.694,1440.922,1,0,0
267,1.146,872.600,1,0,0
268,1.483,674.309,1,0,0
269,1.466,682.128,1,0,0
270,1.234,810.373,1,0,0
271,0.726,1377.410,1,0,0
272,0.991,1009.082,1,0,0
273,0.951,1051.525,1,0,0
274,1.143,874.891,1,0,0
275,1.209,827.130,1,0,0
276,1.568,637.755,1,0,0
277,1.605,623.053,1,0,0
278,1.270,787.402,1,0,0
279,1.175,851.064,1,0,0
280,0.689,1451.379,1,0,0
281,1.148,871.080,1,0,0
282,1.218,821.018,1,0,0
283,1.169,855.432,1,0,0
284,1.184,844.595,1,0,0
285,0.936,1068.376,1,0,0
286,1.086,920.810,1,0,0
287,0.960,1041.667,1,0,0
288,1.422,703.235,1,0,0
289,1.261,793.021,1,0,0
290,1.424,702.247,1,0,0
291,1.037,964.320,1,0,0
292,1.337,747.943,1,0,0
293,1.051,951.475,1,0,0
294,1.255,796.813,1,0,0
295,1.362,734.214,1,0,0
296,1.710,584.795,1,0,0
297,1.569,637.349,1,0,0
298,1.365,732.601,1,0,0
299,0.986,1014.199,1,0,0
300,1.320,757.576,1,0,0
301,1.295,772.201,1,0,0
302,1.445,692.042,1,0,0
303,1.585,630.915,1,0,0
304,1.193,838.223,1,0,0
305,1.316,759.878,1,0,0
306,1.160,862.069,1,0,0
307,1.128,886.525,1,0,0
308,1.413,707.714,1,0,0
309,2.207,453.104,1,0,0
310,1.928,518.672,1,0,0
311,1.876,533.049,1,0,0
312,1.373,728.332,1,0,0
313,0.951,1051.525,1,0,0
314,1.358,736.377,1,0,0
315,1.684,593.824,1,0,0
316,1.920,520.833,1,0,0
317,1.578,633.714,1,0,0
318,1.270,787.402,1,0,0
319,1.360,735.294,1,0,0
320,1.254,797.448,1,0,0
321,1.070,934.579,1,0,0
322,1.042,959.693,1,0,0
323,1.413,707.714,1,0,0
324,1.532,652.742,1,0,0
325,1.206,829.187,1,0,0
326,0.932,1072.961,1,0,0
327,1.383,723.066,1,0,0
328,1.504,664.894,1,0,0
329,1.582,632.111,1,0,0
330,1.126,888.099,1,0,0
331,1.591,628.536,1,0,0
332,1.373,728.332,1,0,0
333,1.147,871.840,1,0,0
334,1.096,912.409,1,0,0
335,1.682,594.530,1,0,0
336,1.135,881.057,1,0,0
337,1.362,734.214,1,0,0
338,1.230,813.008,1,0,0
339,1.092,915.751,1,0,0
340,0.746,1340.483,1,0,0
341,0.746,1340.483,1,0,0
342,0.789,1267.427,1,0,0
343,0.679,1472.754,1,0,0
344,0.925,1081.081,1,0,0
345,1.337,747.943,1,0,0
346,1.224,816.993,1,0,0
347,1.387,720.981,1,0,0
348,0.932,1072.961,1,0,0
349,0.913,1095.290,1,0,0
350,1.803,554.631,1,0,0
351,1.423,702.741,1,0,0
352,1.067,937.207,1,0,0
353,1.131,884.173,1,0,0
354,1.360,735.294,1,0,0
355,0.974,1026.694,1,0,0
356,0.828,1207.729,1,0,0
357,1.514,660.502,1,0,0
358,1.209,827.130,1,0,0
359,1.138,878.735,1,0,0
360,1.209,827.130,1,0,0
361,1.001,999.001,1,0,0
362,1.494,669.344,1,0,0
363,0.985,1015.228,1,0,0
364,1.041,960.615,1,0,0
365,1.224,816.993,1,0,0
366,0.954,1048.218,1,0,0
367,1.289,775.795,1,0,0
368,1.804,554.324,1,0,0
369,0.923,1083.424,1,0,0
370,1.345,743.494,1,0,0
371,1.092,915.751,1,0,0
372,1.222,818.331,1,0,0
373,1.005,995.025,1,0,0
374,1.197,835.422,1,0,0
375,1.989,502.765,1,0,0
376,1.213,824.402,1,0,0
377,1.613,619.963,1,0,0
378,1.460,684.932,1,0,0
379,1.360,735.294,1,0,0
380,0.980,1020.408,1,0,0
381,1.276,783.699,1,0,0
382,0.942,1061.571,1,0,0
383,0.991,1009.082,1,0,0
384,1.154,866.551,1,0,0
385,1.145,873.362,1,0,0
386,1.872,534.188,1,0,0
387,1.010,990.099,1,0,0
388,1.313,761.615,1,0,0
389,1.837,544.366,1,0,0
390,0.950,1052.632,1,0,0
391,1.174,851.789,1,0,0
392,0.685,1459.854,1,0,0
393,1.246,802.568,1,0,0
394,0.994,1006.036,1,0,0
395,0.956,1046.025,1,0,0
396,1.048,954.198,1,0,0
397,0.938,1066.098,1,0,0
398,0.591,1692.047,1,0,0
399,0.868,1152.074,1,0,0
400,1.326,754.148,1,0,0
401,0.837,1194.743,1,0,0
402,0.924,1082.251,1,0,0
403,0.655,1526.718,1,0,0
404,0.747,1338.688,1,0,0
405,1.229,813.670,1,0,0
406,1.222,818.331,1,0,0
407,1.087,919.963,1,0,0
408,0.825,1212.121,1,0,0
409,1.078,927.644,1,0,0
410,1.020,980.392,1,0,0
411,1.408,710.227,1,0,0
412,1.291,774.593,1,0,0
413,1.994,501.505,1,0,0
414,1.720,581.395,1,0,0
415,0.861,1161.440,1,0,0
416,1.533,652.316,1,0,0
417,1.408,710.227,1,0,0
418,1.284,778.816,1,0,0
419,1.510,662.252,1,0,0
420,0.878,1138.952,1,0,0
421,1.004,996.016,1,0,0
422,0.816,1225.490,1,0,0
423,0.979,1021.450,1,0,0
424,0.740,1351.351,1,0,0
425,0.845,1183.432,1,0,0
426,1.044,957.854,1,0,0
427,1.455,687.285,1,0,0
428,0.913,1095.290,1,0,0
429,1.658,603.136,1,0,0
430,0.927,1078.749,1,0,0
431,1.087,919.963,1,0,0
432,1.004,996.016,1,0,0
433,0.804,1243.781,1,0,0
434,1.121,892.061,1,0,0
435,0.984,1016.260,1,0,0
436,1.332,750.751,1,0,0
437,1.441,693.963,1,0,0
438,1.164,859.107,1,0,0
439,1.167,856.898,1,0,0
440,1.084,922.509,1,0,0
441,1.172,853.242,1,0,0
442,1.859,537.924,1,0,0
443,0.997,1003.009,1,0,0
444,0.787,1270.648,1,0,0
445,1.095,913.242,1,0,0
446,2.043,489.476,1,0,0
448,0.768,1302.083,1,0,0
449,1.282,780.031,1,0,0
450,1.113,898.473,1,0,0
451,1.357,736.920,1,0,0
452,1.095,913.242,1,0,0
453,1.198,834.725,1,0,0
454,0.957,1044.932,1,0,0
455,0.937,1067.236,1,0,0
456,1.095,913.242,1,0,0
457,1.141,876.424,1,0,0
458,1.438,695.410,1,0,0
459,1.196,836.120,1,0,0
460,1.181,846.740,1,0,0
461,1.066,938.086,1,0,0
462,1.308,764.526,1,0,0
463,1.350,740.741,1,0,0
464,0.884,1131.222,1,0,0
465,1.562,640.205,1,0,0
466,0.902,1108.647,1,0,0
467,1.494,669.344,1,0,0
468,1.104,905.797,1,0,0
469,0.727,1375.516,1,0,0
470,1.335,749.064,1,0,0
471,1.440,694.444,1,0,0
472,1.455,687.285,1,0,0
473,0.890,1123.596,1,0,0
474,1.323,755.858,1,0,0
475,1.179,848.176,1,0,0
476,0.933,1071.811,1,0,0
477,1.045,956.938,1,0,0
478,1.599,625.391,1,0,0
479,1.833,545.554,1,0,0
480,1.271,786.782,1,0,0
481,1.500,666.667,1,0,0
482,1.258,794.913,1,0,0
483,1.427,700.771,1,0,0
484,1.392,718.391,1,0,0
485,1.197,835.422,1,0,0
486,1.077,928.505,1,0,0
487,1.090,917.431,1,0,0
488,1.512,661.376,1,0,0
489,1.217,821.693,1,0,0
490,1.422,703.235,1,0,0
491,1.645,607.903,1,0,0
492,0.956,1046.025,1,0,0
493,1.259,794.281,1,0,0
494,1.496,668.449,1,0,0
495,0.974,1026.694,1,0,0
496,0.932,1072.961,1,0,0
497,1.052,950.570,1,0,0
498,1.043,958.773,1,0,0
499,1.024,976.562,1,0,0
500,1.593,627.746,1,0,0
501,1.353,739.098,1,0,0
502,1.492,670.241,1,0,0
503,1.319,758.150,1,0,0
504,1.431,698.812,1,0,0
505,1.361,734.754,1,0,0
506,1.875,533.333,1,0,0
507,0.896,1116.071,1,0,0
508,0.987,1013.171,1,0,0
509,1.037,964.320,1,0,0
510,1.149,870.322,1,0,0
511,1.260,793.651,1,0,0
512,1.278,782.473,1,0,0
513,0.821,1218.027,1,0,0
514,1.066,938.086,1,0,0
515,1.397,715.820,1,0,0
516,0.956,1046.025,1,0,0
517,0.947,1055.966,1,0,0
518,1.347,742.390,1,0,0
519,0.771,1297.017,1,0,0
520,1.210,826.446,1,0,0
521,0.917,1090.513,1,0,0
522,1.472,679.348,1,0,0
523,1.255,796.813,1,0,0
524,0.512,1953.125,1,0,0
525,1.695,589.971,1,0,0
526,1.305,766.284,1,0,0
527,1.319,758.150,1,0,0
528,1.476,677.507,1,0,0
529,1.006,994.036,1,0,0
530,0.821,1218.027,1,0,0
531,0.904,1106.195,1,0,0
532,1.052,950.570,1,0,0
533,1.123,890.472,1,0,0
534,0.792,1262.626,1,0,0
535,0.728,1373.626,1,0,0
536,1.159,862.813,1,0,0
537,0.828,1207.729,1,0,0
538,1.094,914.077,1,0,0
539,0.739,1353.180,1,0,0
540,1.002,998.004,1,0,0
541,0.735,1360.544,1,0,0
542,1.003,997.009,1,0,0
543,1.109,901.713,1,0,0
544,1.028,972.763,1,0,0
545,0.819,1221.001,1,0,0
546,1.464,683.060,1,0,0
547,2.147,465.766,1,0,0
548,0.818,1222.494,1,0,0
549,1.282,780.031,1,0,0
550,1.116,896.057,1,0,0
551,1.186,843.170,1,0,0
552,1.004,996.016,1,0,0
553,0.604,1655.629,1,0,0
554,0.738,1355.014,1,0,0
555,0.743,1345.895,1,0,0
556,1.467,681.663,1,0,0
557,0.984,1016.260,1,0,0
558,0.798,1253.133,1,0,0
559,0.898,1113.586,1,0,0
560,0.642,1557.632,1,0,0
561,1.447,691.085,1,0,0
562,0.918,1089.325,1,0,0
563,1.120,892.857,1,0,0
564,1.072,932.836,1,0,0
565,1.470,680.272,1,0,0
566,0.995,1005.025,1,0,0
567,0.891,1122.334,1,0,0
568,1.158,863.558,1,0,0
569,1.087,919.963,1,0,0
570,1.184,844.595,1,0,0
571,1.102,907.441,1,0,0
572,0.887,1127.396,1,0,0
573,1.542,648.508,1,0,0
574,1.068,936.330,1,0,0
575,1.163,859.845,1,0,0
576,1.319,758.150,1,0,0
577,1.032,968.992,1,0,0
578,0.954,1048.218,1,0,0
579,0.785,1273.885,1,0,0
580,0.923,1083.424,1,0,0
581,1.207,828.500,1,0,0
582,0.999,1001.001,1,0,0
583,0.822,1216.545,1,0,0
584,0.714,1400.560,1,0,0
585,0.816,1225.490,1,0,0
586,0.885,1129.944,1,0,0
587,1.481,675.219,1,0,0
588,1.005,995.025,1,0,0
589,0.997,1003.009,1,0,0
590,0.579,1727.116,1,0,0
591,0.886,1128.668,1,0,0
592,1.708,585.480,1,0,0
593,1.302,768.049,1,0,0
594,1.023,977.517,1,0,0
595,0.966,1035.197,1,0,0
596,1.260,793.651,1,0,0
597,0.672,1488.095,1,0,0
598,0.646,1547.988,1,0,0
599,1.193,838.223,1,0,0
600,0.933,1071.811,1,0,0
601,1.254,797.448,1,0,0
602,1.685,593.472,1,0,0
603,1.230,813.008,1,0,0
604,0.637,1569.859,1,0,0
605,0.947,1055.966,1,0,0
606,0.962,1039.501,1,0,0
607,1.486,672.948,1,0,0
608,1.142,875.657,1,0,0
609,1.023,977.517,1,0,0
610,1.067,937.207,1,0,0
611,1.086,920.810,1,0,0
612,0.949,1053.741,1,0,0
613,0.958,1043.841,1,0,0
614,1.453,688.231,1,0,0
615,1.963,509.424,1,0,0
616,0.845,1183.432,1,0,0
617,0.841,1189.061,1,0,0
618,0.897,1114.827,1,0,0
619,0.449,2227.171,1,0,0
620,1.240,806.452,1,0,0
621,1.158,863.558,1,0,0
622,1.294,772.798,1,0,0
623,0.748,1336.898,1,0,0
624,1.123,890.472,1,0,0
625,0.964,1037.344,1,0,0
626,0.815,1226.994,1,0,0
627,1.292,773.994,1,0,0
628,0.753,1328.021,1,0,0
629,0.818,1222.494,1,0,0
630,1.090,917.431,1,0,0
631,0.796,1256.281,1,0,0
632,0.780,1282.051,1,0,0
633,0.873,1145.475,1,0,0
634,0.654,1529.052,1,0,0
635,0.888,1126.126,1,0,0
636,0.971,1029.866,1,0,0
637,1.194,837.521,1,0,0
638,0.714,1400.560,1,0,0
639,0.616,1623.377,1,0,0
640,0.785,1273.885,1,0,0
641,0.567,1763.668,1,0,0
642,0.675,1481.481,1,0,0
643,0.972,1028.807,1,0,0
644,0.859,1164.144,1,0,0
645,0.912,1096.491,1,0,0
646,0.837,1194.743,1,0,0
647,0.935,1069.519,1,0,0
648,0.809,1236.094,1,0,0
649,1.207,828.500,1,0,0
650,0.957,1044.932,1,0,0
651,1.426,701.262,1,0,0
652,0.864,1157.407,1,0,0
653,1.045,956.938,1,0,0
654,0.939,1064.963,1,0,0
655,0.895,1117.318,1,0,0
656,0.626,1597.444,1,0,0
657,0.416,2403.846,1,0,0
658,0.939,1064.963,1,0,0
659,0.985,1015.228,1,0,0
660,0.488,2049.180,1,0,0
661,0.952,1050.420,1,0,0
662,1.099,909.918,1,0,0
663,1.665,600.601,1,0,0
664,1.354,738.552,1,0,0
665,0.873,1145.475,1,0,0
666,0.807,1239.157,1,0,0
667,0.973,1027.749,1,0,0
668,1.182,846.024,1,0,0
669,1.047,955.110,1,0,0
670,1.257,795.545,1,0,0
671,1.112,899.281,1,0,0
672,1.796,556.793,1,0,0
673,1.063,940.734,1,0,0
674,0.914,1094.092,1,0,0
675,1.369,730.460,1,0,0
676,1.080,925.926,1,0,0
677,2.124,470.810,1,0,0
678,1.560,641.026,1,0,0
679,1.136,880.282,1,0,0
680,1.471,679.810,1,0,0
681,1.145,873.362,1,0,0
682,1.192,838.926,1,0,0
683,1.102,907.441,1,0,0
684,1.128,886.525,1,0,0
685,1.407,710.732,1,0,0
686,1.338,747.384,1,0,0
687,1.132,883.392,1,0,0
688,1.116,896.057,1,0,0
689,1.426,701.262,1,0,0
690,1.236,809.061,1,0,0
691,0.908,1101.322,1,0,0
692,1.231,812.348,1,0,0
693,0.755,1324.503,1,0,0
694,1.270,787.402,1,0,0
695,0.902,1108.647,1,0,0
696,0.928,1077.586,1,0,0
697,1.327,753.580,1,0,0
698,1.272,786.164,1,0,0
699,2.010,497.512,1,0,0
700,1.788,559.284,1,0,0
701,0.923,1083.424,1,0,0
702,0.971,1029.866,1,0,0
703,0.749,1335.113,1,0,0
704,1.395,716.846,1,0,0
705,1.055,947.867,1,0,0
706,1.214,823.723,1,0,0
707,1.732,577.367,1,0,0
708,0.822,1216.545,1,0,0
709,1.520,657.895,1,0,0
710,0.668,1497.006,1,0,0
711,1.291,774.593,1,0,0
712,1.801,555.247,1,0,0
713,1.552,644.330,1,0,0
714,0.702,1424.501,1,0,0
715,1.118,894.454,1,0,0
716,1.335,749.064,1,0,0
717,1.188,841.751,1,0,0
718,1.041,960.615,1,0,0
719,1.249,800.641,1,0,0
720,0.695,1438.849,1,0,0
721,1.754,570.125,1,0,0
722,1.013,987.167,1,0,0
723,1.563,639.795,1,0,0
724,0.928,1077.586,1,0,0
725,1.150,869.565,1,0,0
726,0.866,1154.734,1,0,0
727,0.954,1048.218,1,0,0
728,1.440,694.444,1,0,0
729,1.589,629.327,1,0,0
730,1.067,937.207,1,0,0
731,1.207,828.500,1,0,0
732,1.337,747.943,1,0,0
733,1.242,805.153,1,0,0
734,0.953,1049.318,1,0,0
735,1.206,829.187,1,0,0
736,0.773,1293.661,1,0,0
737,1.662,601.685,1,0,0
738,0.673,1485.884,1,0,0
739,1.179,848.176,1,0,0
740,0.773,1293.661,1,0,0
741,1.528,654.450,1,0,0
742,1.255,796.813,1,0,0
743,1.076,929.368,1,0,0
744,1.256,796.178,1,0,0
745,1.581,632.511,1,0,0
746,1.783,560.852,1,0,0
747,0.998,1002.004,1,0,0
748,0.806,1240.695,1,0,0
749,1.454,687.758,1,0,0
750,1.006,994.036,1,0,0
751,1.327,753.580,1,0,0
752,1.159,862.813,1,0,0
753,0.959,1042.753,1,0,0
754,0.916,1091.703,1,0,0
755,1.161,861.326,1,0,0
756,1.303,767.460,1,0,0
757,0.897,1114.827,1,0,0
758,1.263,791.766,1,0,0
759,0.972,1028.807,1,0,0
760,1.568,637.755,1,0,0
761,1.442,693.481,1,0,0
762,0.778,1285.347,1,0,0
763,1.734,576.701,1,0,0
764,1.279,781.861,1,0,0
765,1.327,753.580,1,0,0
766,1.004,996.016,1,0,0
767,1.577,634.115,1,0,0
768,0.707,1414.427,1,0,0
769,1.134,881.834,1,0,0
770,1.115,896.861,1,0,0
771,1.295,772.201,1,0,0
772,1.833,545.554,1,0,0
773,1.530,653.595,1,0,0
774,1.076,929.368,1,0,0
775,1.553,643.915,1,0,0
776,1.331,751.315,1,0,0
777,1.796,556.793,1,0,0
778,1.575,634.921,1,0,0
779,1.497,668.003,1,0,0
780,1.256,796.178,1,0,0
781,1.165,858.369,1,0,0
782,1.908,524.109,1,0,0
783,1.826,547.645,1,0,0
784,1.160,862.069,1,0,0
785,1.558,641.849,1,0,0
786,1.290,775.194,1,0,0
787,1.027,973.710,1,0,0
788,1.461,684.463,1,0,0
789,1.360,735.294,1,0,0
790,1.607,622.278,1,0,0
791,1.323,755.858,1,0,0
792,2.387,418.936,1,0,0
793,1.139,877.963,1,0,0
794,1.043,958.773,1,0,0
795,1.170,854.701,1,0,0
796,1.107,903.342,1,0,0
797,1.287,777.001,1,0,0
798,1.624,615.764,1,0,0
799,1.583,631.712,1,0,0
800,1.598,625.782,1,0,0
801,1.409,709.723,1,0,0
802,1.452,688.705,1,0,0
803,1.257,795.545,1,0,0
804,1.058,945.180,1,0,0
805,1.523,656.599,1,0,0
806,1.574,635.324,1,0,0
807,1.367,731.529,1,0,0
808,1.669,599.161,1,0,0
809,0.983,1017.294,1,0,0
810,1.453,688.231,1,0,0
811,1.102,907.441,1,0,0
812,1.425,701.754,1,0,0
813,1.438,695.410,1,0,0
814,1.322,756.430,1,0,0
815,1.452,688.705,1,0,0
816,1.287,777.001,1,0,0
817,1.068,936.330,1,0,0
818,1.182,846.024,1,0,0
819,1.457,686.342,1,0,0
820,0.976,1024.590,1,0,0
821,1.128,886.525,1,0,0
822,1.600,625.000,1,0,0
823,1.369,730.460,1,0,0
824,1.574,635.324,1,0,0
825,1.934,517.063,1,0,0
826,1.198,834.725,1,0,0
827,1.323,755.858,1,0,0
828,1.259,794.281,1,0,0
829,1.085,921.659,1,0,0
830,1.351,740.192,1,0,0
831,0.764,1308.901,1,0,0
832,0.889,1124.859,1,0,0
833,0.930,1075.269,1,0,0
834,1.383,723.066,1,0,0
835,0.808,1237.624,1,0,0
836,1.078,927.644,1,0,0
837,0.947,1055.966,1,0,0
838,0.923,1083.424,1,0,0
839,1.339,746.826,1,0,0
840,1.368,730.994,1,0,0
841,1.061,942.507,1,0,0
842,1.294,772.798,1,0,0
843,1.093,914.913,1,0,0
844,0.833,1200.480,1,0,0
845,1.095,913.242,1,0,0
846,1.097,911.577,1,0,0
847,0.755,1324.503,1,0,0
848,1.057,946.074,1,0,0
849,1.404,712.251,1,0,0
850,1.041,960.615,1,0,0
851,1.599,625.391,1,0,0
852,0.764,1308.901,1,0,0
853,0.932,1072.961,1,0,0
854,0.589,1697.793,1,0,0
855,1.050,952.381,1,0,0
856,1.052,950.570,1,0,0
