pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
80,1.262,7923.930,1,0,0
81,2.434,4108.463,1,0,0
82,1.443,6930.007,1,0,0
83,1.506,6640.106,1,0,0
84,1.539,6497.726,1,0,0
85,1.524,6561.680,1,0,0
86,1.149,8703.220,1,0,0
87,1.127,8873.114,1,0,0
88,1.230,8130.081,1,0,0
89,1.377,7262.164,1,0,0
90,1.089,9182.736,1,0,0
91,1.748,5720.824,1,0,0
92,1.097,9115.770,1,0,0
93,1.519,6583.278,1,0,0
94,1.663,6013.229,1,0,0
95,1.268,7886.435,1,0,0
96,1.207,8285.004,1,0,0
97,1.431,6988.120,1,0,0
98,1.385,7220.217,1,0,0
99,1.435,6968.641,1,0,0
100,1.414,7072.136,1,0,0
101,1.740,5747.126,1,0,0
102,1.269,7880.221,1,0,0
103,1.401,7137.759,1,0,0
104,1.241,8058.018,1,0,0
105,1.778,5624.297,1,0,0
106,1.521,6574.622,1,0,0
107,1.408,7102.273,1,0,0
108,1.732,5773.672,1,0,0
109,1.445,6920.415,1,0,0
110,1.955,5115.090,1,0,0
111,1.126,8880.995,1,0,0
112,2.181,4585.053,1,0,0
113,1.048,9541.985,1,0,0
114,1.617,6184.292,1,0,0
115,1.852,5399.568,1,0,0
116,1.306,7656.968,1,0,0
117,1.299,7698.229,1,0,0
118,1.376,7267.442,1,0,0
119,1.043,9587.728,1,0,0
120,1.338,7473.842,1,0,0
121,1.220,8196.721,1,0,0
122,1.345,7434.944,1,0,0
123,1.775,5633.803,1,0,0
124,1.707,5858.231,1,0,0
125,3.031,3299.241,1,0,0
126,1.310,7633.588,1,0,0
127,1.015,9852.217,1,0,0
128,1.335,7490.637,1,0,0
129,1.250,8000.000,1,0,0
130,1.352,7396.450,1,0,0
131,1.329,7524.454,1,0,0
132,1.760,5681.818,1,0,0
133,1.320,7575.758,1,0,0
134,0.917,10905.125,1,0,0
135,1.109,9017.133,1,0,0
136,1.674,5973.716,1,0,0
137,1.063,9407.338,1,0,0
138,1.099,9099.181,1,0,0
139,1.037,9643.202,1,0,0
140,1.258,7949.126,1,0,0
141,1.344,7440.476,1,0,0
142,1.501,6662.225,1,0,0
143,1.047,9551.098,1,0,0
144,1.772,5643.341,1,0,0
145,1.121,8920.607,1,0,0
146,1.427,7007.708,1,0,0
147,1.580,6329.114,1,0,0
148,1.141,8764.242,1,0,0
149,1.086,9208.103,1,0,0
150,0.911,10976.948,1,0,0
151,1.603,6238.303,1,0,0
152,1.088,9191.176,1,0,0
153,1.099,9099.181,1,0,0
154,1.528,6544.503,1,0,0
155,1.209,8271.299,1,0,0
156,1.272,7861.635,1,0,0
157,1.356,7374.631,1,0,0
158,1.209,8271.299,1,0,0
159,1.243,8045.052,1,0,0
160,1.706,5861.665,1,0,0
161,1.838,5440.696,1,0,0
162,1.206,8291.874,1,0,0
163,1.262,7923.930,1,0,0
164,1.489,6715.917,1,0,0
165,1.426,7012.623,1,0,0
166,2.258,4428.698,1,0,0
167,1.383,7230.658,1,0,0
168,1.182,8460.237,1,0,0
169,1.428,7002.801,1,0,0
170,1.740,5747.126,1,0,0
171,1.280,7812.500,1,0,0
172,1.723,5803.831,1,0,0
173,1.993,5017.561,1,0,0
174,1.261,7930.214,1,0,0
175,0.968,10330.579,1,0,0
176,0.999,10010.010,1,0,0
177,0.966,10351.967,1,0,0
178,1.237,8084.074,1,0,0
179,1.330,7518.797,1,0,0
180,1.299,7698.229,1,0,0
181,1.519,6583.278,1,0,0
182,1.392,7183.908,1,0,0
183,1.049,9532.888,1,0,0
184,1.463,6835.270,1,0,0
185,1.467,6816.633,1,0,0
186,1.268,7886.435,1,0,0
187,1.149,8703.220,1,0,0
188,1.018,9823.183,1,0,0
189,1.220,8196.721,1,0,0
190,1.503,6653.360,1,0,0
191,2.096,4770.992,1,0,0
192,1.392,7183.908,1,0,0
193,1.735,5763.689,1,0,0
194,1.256,7961.783,1,0,0
195,1.537,6506.181,1,0,0
196,1.080,9259.259,1,0,0
197,1.537,6506.181,1,0,0
198,1.293,7733.952,1,0,0
199,1.068,9363.296,1,0,0
200,1.924,5197.505,1,0,0
201,1.240,8064.516,1,0,0
202,1.398,7153.076,1,0,0
203,1.194,8375.209,1,0,0
204,1.357,7369.197,1,0,0
205,1.719,5817.336,1,0,0
206,1.372,7288.630,1,0,0
207,0.922,10845.987,1,0,0
208,1.481,6752.194,1,0,0
209,1.551,6447.453,1,0,0
210,1.079,9267.841,1,0,0
211,2.830,3533.569,1,0,0
212,1.909,5238.345,1,0,0
213,1.313,7616.146,1,0,0
214,1.176,8503.401,1,0,0
215,1.631,6131.208,1,0,0
216,1.833,5455.537,1,0,0
217,1.731,5777.008,1,0,0
218,1.411,7087.172,1,0,0
219,1.810,5524.862,1,0,0
220,1.775,5633.803,1,0,0
221,1.557,6422.608,1,0,0
222,1.742,5740.528,1,0,0
223,1.837,5443.658,1,0,0
224,2.200,4545.455,1,0,0
225,1.532,6527.415,1,0,0
226,1.900,5263.158,1,0,0
227,1.677,5963.029,1,0,0
228,1.386,7215.007,1,0,0
229,1.438,6954.103,1,0,0
230,1.354,7385.524,1,0,0
231,1.397,7158.196,1,0,0
232,1.976,5060.729,1,0,0
233,1.620,6172.840,1,0,0
234,1.707,5858.231,1,0,0
235,1.441,6939.625,1,0,0
236,1.591,6285.355,1,0,0
237,2.378,4205.214,1,0,0
238,2.292,4363.002,1,0,0
239,1.957,5109.862,1,0,0
240,1.260,7936.508,1,0,0
241,1.490,6711.409,1,0,0
242,1.514,6605.020,1,0,0
243,2.149,4653.327,1,0,0
244,1.550,6451.613,1,0,0
245,1.482,6747.638,1,0,0
246,1.288,7763.975,1,0,0
247,1.617,6184.292,1,0,0
248,1.725,5797.101,1,0,0
249,1.676,5966.587,1,0,0
250,2.535,3944.773,1,0,0
251,1.897,5271.481,1,0,0
252,1.691,5913.661,1,0,0
253,1.742,5740.528,1,0,0
254,2.046,4887.586,1,0,0
255,1.598,6257.822,1,0,0
256,1.001,9990.010,1,0,0
257,1.252,7987.220,1,0,0
258,1.560,6410.256,1,0,0
259,1.238,8077.544,1,0,0
260,1.080,9259.259,1,0,0
261,1.156,8650.519,1,0,0
262,1.071,9337.068,1,0,0
263,1.349,7412.898,1,0,0
264,1.092,9157.509,1,0,0
265,1.123,8904.720,1,0,0
266,1.322,7564.297,1,0,0
267,2.103,4755.112,1,0,0
268,1.912,5230.126,1,0,0
269,0.911,10976.948,1,0,0
270,1.178,8488.964,1,0,0
271,1.461,6844.627,1,0,0
272,1.140,8771.930,1,0,0
273,1.287,7770.008,1,0,0
274,1.031,9699.321,1,0,0
275,1.037,9643.202,1,0,0
276,2.026,4935.834,1,0,0
277,1.722,5807.201,1,0,0
278,1.032,9689.922,1,0,0
279,1.819,5497.526,1,0,0
280,1.510,6622.517,1,0,0
281,1.523,6565.988,1,0,0
282,1.363,7336.757,1,0,0
283,1.590,6289.308,1,0,0
284,2.385,4192.872,1,0,0
285,1.450,6896.552,1,0,0
286,0.769,13003.901,1,0,0
287,1.525,6557.377,1,0,0
288,1.428,7002.801,1,0,0
289,1.625,6153.846,1,0,0
290,1.072,9328.358,1,0,0
291,1.417,7057.163,1,0,0
292,2.008,4980.080,1,0,0
293,1.331,7513.148,1,0,0
294,1.440,6944.444,1,0,0
295,1.454,6877.579,1,0,0
296,1.300,7692.308,1,0,0
297,0.971,10298.661,1,0,0
298,1.705,5865.103,1,0,0
299,1.333,7501.875,1,0,0
300,1.290,7751.938,1,0,0
301,1.325,7547.170,1,0,0
302,1.145,8733.624,1,0,0
303,1.689,5920.663,1,0,0
304,1.320,7575.758,1,0,0
305,2.281,4384.042,1,0,0
306,1.542,6485.084,1,0,0
307,1.835,5449.591,1,0,0
308,1.851,5402.485,1,0,0
309,2.230,4484.305,1,0,0
310,1.552,6443.299,1,0,0
311,1.052,9505.703,1,0,0
312,1.052,9505.703,1,0,0
313,1.632,6127.451,1,0,0
314,1.749,5717.553,1,0,0
315,0.976,10245.902,1,0,0
316,1.644,6082.725,1,0,0
317,0.973,10277.492,1,0,0
318,0.771,12970.169,1,0,0
319,1.022,9784.736,1,0,0
320,1.248,8012.821,1,0,0
321,1.084,9225.092,1,0,0
322,1.354,7385.524,1,0,0
323,1.509,6626.905,1,0,0
324,1.051,9514.748,1,0,0
325,1.246,8025.682,1,0,0
326,2.027,4933.399,1,0,0
327,1.110,9009.009,1,0,0
328,1.276,7836.991,1,0,0
329,1.831,5461.496,1,0,0
330,1.567,6381.621,1,0,0
331,2.092,4780.115,1,0,0
332,1.318,7587.253,1,0,0
333,1.835,5449.591,1,0,0
334,1.364,7331.378,1,0,0
335,1.914,5224.660,1,0,0
336,2.266,4413.063,1,0,0
337,1.636,6112.469,1,0,0
338,1.865,5361.930,1,0,0
339,1.151,8688.097,1,0,0
340,1.550,6451.613,1,0,0
341,1.191,8396.306,1,0,0
342,1.122,8912.656,1,0,0
343,1.297,7710.100,1,0,0
344,1.655,6042.296,1,0,0
345,1.402,7132.668,1,0,0
346,1.513,6609.385,1,0,0
347,1.944,5144.033,1,0,0
348,0.972,10288.066,1,0,0
349,1.313,7616.146,1,0,0
350,1.640,6097.561,1,0,0
351,1.532,6527.415,1,0,0
352,1.241,8058.018,1,0,0
353,1.319,7581.501,1,0,0
354,1.545,6472.492,1,0,0
355,1.245,8032.129,1,0,0
356,1.522,6570.302,1,0,0
357,1.255,7968.127,1,0,0
358,2.708,3692.762,1,0,0
359,1.314,7610.350,1,0,0
360,1.288,7763.975,1,0,0
361,1.287,7770.008,1,0,0
362,1.863,5367.687,1,0,0
363,1.384,7225.434,1,0,0
364,1.241,8058.018,1,0,0
365,1.263,7917.656,1,0,0
367,0.920,10869.565,1,0,0
368,3.353,2982.404,1,0,0
369,4.527,2208.968,1,0,0
370,2.865,3490.401,1,0,0
371,2.871,3483.107,1,0,0
372,2.510,3984.064,1,0,0
373,1.801,5552.471,1,0,0
374,1.776,5630.631,1,0,0
375,2.070,4830.918,1,0,0
376,1.542,6485.084,1,0,0
377,1.341,7457.122,1,0,0
378,1.937,5162.623,1,0,0
380,1.477,6770.481,1,0,0
381,1.736,5760.369,1,0,0
382,1.250,8000.000,1,0,0
383,1.477,6770.481,1,0,0
384,1.364,7331.378,1,0,0
385,1.178,8488.964,1,0,0
386,0.915,10928.962,1,0,0
387,1.262,7923.930,1,0,0
388,1.441,6939.625,1,0,0
389,1.216,8223.684,1,0,0
390,1.333,7501.875,1,0,0
391,0.997,10030.090,1,0,0
392,1.592,6281.407,1,0,0
394,1.279,7818.608,1,0,0
395,1.113,8984.726,1,0,0
396,1.177,8496.177,1,0,0
397,0.940,10638.298,1,0,0
398,1.824,5482.456,1,0,0
399,1.387,7209.805,1,0,0
400,1.650,6060.606,1,0,0
401,1.152,8680.556,1,0,0
402,1.879,5321.980,1,0,0
403,1.538,6501.951,1,0,0
404,1.928,5186.722,1,0,0
405,2.031,4923.683,1,0,0
406,1.956,5112.474,1,0,0
407,2.631,3800.836,1,0,0
408,2.023,4943.154,1,0,0
409,2.103,4755.112,1,0,0
410,1.104,9057.971,1,0,0
411,1.508,6631.300,1,0,0
412,1.864,5364.807,1,0,0
413,1.168,8561.644,1,0,0
414,1.403,7127.584,1,0,0
415,1.863,5367.687,1,0,0
416,1.018,9823.183,1,0,0
417,1.180,8474.576,1,0,0
418,1.208,8278.146,1,0,0
419,1.245,8032.129,1,0,0
420,1.981,5047.956,1,0,0
421,1.498,6675.567,1,0,0
422,1.039,9624.639,1,0,0
423,1.403,7127.584,1,0,0
424,1.236,8090.615,1,0,0
425,1.056,9469.697,1,0,0
426,1.237,8084.074,1,0,0
427,1.359,7358.352,1,0,0
428,2.141,4670.715,1,0,0
429,2.009,4977.601,1,0,0
430,1.123,8904.720,1,0,0
431,1.689,5920.663,1,0,0
432,1.210,8264.463,1,0,0
433,0.884,11312.217,1,0,0
434,1.118,8944.544,1,0,0
435,1.633,6123.699,1,0,0
436,1.312,7621.951,1,0,0
438,1.237,8084.074,1,0,0
439,1.040,9615.385,1,0,0
440,1.440,6944.444,1,0,0
441,1.974,5065.856,1,0,0
442,1.602,6242.197,1,0,0
443,2.704,3698.225,1,0,0
444,2.791,3582.945,1,0,0
445,0.890,11235.955,1,0,0
446,1.584,6313.131,1,0,0
447,1.316,7598.784,1,0,0
448,1.924,5197.505,1,0,0
449,1.663,6013.229,1,0,0
450,1.524,6561.680,1,0,0
451,1.408,7102.273,1,0,0
452,1.406,7112.376,1,0,0
453,1.319,7581.501,1,0,0
454,1.541,6489.293,1,0,0
455,1.516,6596.306,1,0,0
456,1.465,6825.939,1,0,0
457,4.188,2387.775,1,0,0
458,1.467,6816.633,1,0,0
459,1.261,7930.214,1,0,0
460,1.454,6877.579,1,0,0
461,1.366,7320.644,1,0,0
462,1.606,6226.650,1,0,0
463,1.406,7112.376,1,0,0
464,1.651,6056.935,1,0,0
465,1.477,6770.481,1,0,0
466,1.366,7320.644,1,0,0
467,1.197,8354.219,1,0,0
468,1.436,6963.788,1,0,0
469,1.802,5549.390,1,0,0
470,1.429,6997.901,1,0,0
471,2.149,4653.327,1,0,0
472,1.498,6675.567,1,0,0
473,1.328,7530.120,1,0,0
474,1.073,9319.664,1,0,0
475,1.158,8635.579,1,0,0
476,1.540,6493.506,1,0,0
477,1.108,9025.271,1,0,0
478,1.072,9328.358,1,0,0
479,1.279,7818.608,1,0,0
480,1.334,7496.252,1,0,0
481,1.286,7776.050,1,0,0
482,1.835,5449.591,1,0,0
483,1.081,9250.694,1,0,0
484,1.229,8136.697,1,0,0
485,1.872,5341.880,1,0,0
486,1.764,5668.934,1,0,0
487,3.210,3115.265,1,0,0
488,1.972,5070.994,1,0,0
489,1.459,6854.010,1,0,0
490,1.348,7418.398,1,0,0
491,1.301,7686.395,1,0,0
492,1.130,8849.558,1,0,0
493,1.629,6138.735,1,0,0
494,1.422,7032.349,1,0,0
495,1.896,5274.262,1,0,0
496,1.100,9090.909,1,0,0
497,1.134,8818.342,1,0,0
498,1.391,7189.073,1,0,0
499,1.414,7072.136,1,0,0
500,1.711,5844.535,1,0,0
501,2.323,4304.778,1,0,0
502,1.698,5889.282,1,0,0
503,2.061,4852.014,1,0,0
504,1.533,6523.157,1,0,0
505,1.641,6093.845,1,0,0
506,1.426,7012.623,1,0,0
507,2.041,4899.559,1,0,0
508,1.100,9090.909,1,0,0
509,1.716,5827.506,1,0,0
510,1.395,7168.459,1,0,0
511,1.208,8278.146,1,0,0
512,1.057,9460.738,1,0,0
513,1.119,8936.550,1,0,0
514,1.438,6954.103,1,0,0
515,1.641,6093.845,1,0,0
516,1.407,7107.321,1,0,0
517,1.354,7385.524,1,0,0
518,1.589,6293.266,1,0,0
519,1.141,8764.242,1,0,0
520,1.404,7122.507,1,0,0
521,1.332,7507.508,1,0,0
522,2.342,4269.855,1,0,0
523,5.046,1981.768,1,0,0
524,4.538,2203.614,1,0,0
525,1.401,7137.759,1,0,0
526,1.705,5865.103,1,0,0
527,1.280,7812.500,1,0,0
528,1.440,6944.444,1,0,0
529,1.521,6574.622,1,0,0
530,1.573,6357.279,1,0,0
531,1.316,7598.784,1,0,0
532,1.220,8196.721,1,0,0
533,1.959,5104.645,1,0,0
534,1.183,8453.085,1,0,0
535,1.941,5151.984,1,0,0
536,1.908,5241.090,1,0,0
537,1.455,6872.852,1,0,0
538,1.785,5602.241,1,0,0
539,2.192,4562.044,1,0,0
540,2.142,4668.534,1,0,0
541,1.882,5313.496,1,0,0
542,1.386,7215.007,1,0,0
543,3.658,2733.734,1,0,0
544,1.737,5757.052,1,0,0
545,1.407,7107.321,1,0,0
546,1.937,5162.623,1,0,0
547,1.655,6042.296,1,0,0
548,1.919,5211.047,1,0,0
549,1.709,5851.375,1,0,0
550,1.597,6261.741,1,0,0
551,1.520,6578.947,1,0,0
552,2.242,4460.303,1,0,0
553,1.819,5497.526,1,0,0
554,1.156,8650.519,1,0,0
555,2.126,4703.669,1,0,0
556,1.699,5885.815,1,0,0
557,1.196,8361.204,1,0,0
558,1.423,7027.407,1,0,0
559,1.229,8136.697,1,0,0
560,1.687,5927.682,1,0,0
561,1.263,7917.656,1,0,0
562,2.126,4703.669,1,0,0
563,1.571,6365.372,1,0,0
564,1.507,6635.700,1,0,0
565,1.697,5892.752,1,0,0
566,1.093,9149.131,1,0,0
567,2.985,3350.084,1,0,0
568,1.651,6056.935,1,0,0
569,1.306,7656.968,1,0,0
570,1.934,5170.631,1,0,0
571,2.214,4516.712,1,0,0
572,1.013,9871.668,1,0,0
573,1.488,6720.430,1,0,0
574,1.728,5787.037,1,0,0
575,1.383,7230.658,1,0,0
576,1.190,8403.361,1,0,0
577,1.786,5599.104,1,0,0
578,1.323,7558.579,1,0,0
579,1.382,7235.890,1,0,0
580,1.392,7183.908,1,0,0
581,1.471,6798.097,1,0,0
582,1.603,6238.303,1,0,0
583,2.336,4280.822,1,0,0
584,1.524,6561.680,1,0,0
585,1.545,6472.492,1,0,0
586,0.967,10341.262,1,0,0
587,1.799,5558.644,1,0,0
588,1.785,5602.241,1,0,0
589,1.182,8460.237,1,0,0
590,3.019,3312.355,1,0,0
591,1.799,5558.644,1,0,0
592,1.577,6341.154,1,0,0
593,1.255,7968.127,1,0,0
594,1.380,7246.377,1,0,0
595,1.482,6747.638,1,0,0
596,5.912,1691.475,1,0,0
597,1.157,8643.042,1,0,0
598,1.608,6218.905,1,0,0
599,1.207,8285.004,1,0,0
600,1.176,8503.401,1,0,0
601,1.820,5494.505,1,0,0
602,1.603,6238.303,1,0,0
603,1.408,7102.273,1,0,0
604,1.180,8474.576,1,0,0
605,1.331,7513.148,1,0,0
606,1.120,8928.571,1,0,0
607,1.328,7530.120,1,0,0
608,1.590,6289.308,1,0,0
609,1.421,7037.298,1,0,0
610,0.947,10559.662,1,0,0
611,1.513,6609.385,1,0,0
612,1.471,6798.097,1,0,0
613,1.626,6150.062,1,0,0
614,2.617,3821.169,1,0,0
615,1.810,5524.862,1,0,0
616,1.783,5608.525,1,0,0
617,1.906,5246.590,1,0,0
618,1.557,6422.608,1,0,0
619,1.764,5668.934,1,0,0
620,2.216,4512.635,1,0,0
621,1.396,7163.324,1,0,0
622,1.304,7668.712,1,0,0
623,2.199,4547.522,1,0,0
624,1.546,6468.305,1,0,0
625,1.263,7917.656,1,0,0
626,1.548,6459.948,1,0,0
627,1.477,6770.481,1,0,0
628,1.658,6031.363,1,0,0
629,1.469,6807.352,1,0,0
630,1.788,5592.841,1,0,0
631,1.496,6684.492,1,0,0
632,1.312,7621.951,1,0,0
633,1.993,5017.561,1,0,0
634,1.690,5917.160,1,0,0
635,1.608,6218.905,1,0,0
636,1.322,7564.297,1,0,0
637,1.251,7993.605,1,0,0
638,1.439,6949.270,1,0,0
639,1.434,6973.501,1,0,0
640,3.423,2921.414,1,0,0
641,2.528,3955.696,1,0,0
642,2.148,4655.493,1,0,0
643,2.585,3868.472,1,0,0
644,2.225,4494.382,1,0,0
645,2.406,4156.276,1,0,0
646,1.631,6131.208,1,0,0
647,1.659,6027.728,1,0,0
648,1.201,8326.395,1,0,0
649,1.924,5197.505,1,0,0
650,1.668,5995.204,1,0,0
651,1.952,5122.951,1,0,0
652,1.703,5871.991,1,0,0
653,1.235,8097.166,1,0,0
654,2.133,4688.233,1,0,0
655,1.961,5099.439,1,0,0
656,1.570,6369.427,1,0,0
657,2.418,4135.649,1,0,0
658,2.448,4084.967,1,0,0
659,1.189,8410.429,1,0,0
660,1.343,7446.016,1,0,0
661,1.276,7836.991,1,0,0
662,2.018,4955.401,1,0,0
663,1.861,5373.455,1,0,0
664,1.457,6863.418,1,0,0
665,1.249,8006.405,1,0,0
666,1.773,5640.158,1,0,0
667,1.412,7082.153,1,0,0
668,2.375,4210.526,1,0,0
669,1.976,5060.729,1,0,0
670,1.192,8389.262,1,0,0
671,1.927,5189.414,1,0,0
672,1.665,6006.006,1,0,0
673,1.418,7052.186,1,0,0
674,1.250,8000.000,1,0,0
675,1.455,6872.852,1,0,0
676,1.656,6038.647,1,0,0
677,1.326,7541.478,1,0,0
678,1.520,6578.947,1,0,0
679,2.119,4719.207,1,0,0
680,1.221,8190.008,1,0,0
681,0.961,10405.827,1,0,0
682,1.330,7518.797,1,0,0
683,1.375,7272.727,1,0,0
684,2.363,4231.909,1,0,0
685,0.837,11947.431,1,0,0
686,1.238,8077.544,1,0,0
687,1.344,7440.476,1,0,0
688,3.323,3009.329,1,0,0
689,0.970,10309.278,1,0,0
690,1.430,6993.007,1,0,0
691,1.431,6988.120,1,0,0
692,1.113,8984.726,1,0,0
693,1.015,9852.217,1,0,0
694,0.876,11415.525,1,0,0
695,1.529,6540.222,1,0,0
696,0.979,10214.505,1,0,0
697,1.081,9250.694,1,0,0
698,0.936,10683.761,1,0,0
699,1.427,7007.708,1,0,0
700,0.955,10471.204,1,0,0
701,0.900,11111.111,1,0,0
702,1.254,7974.482,1,0,0
703,1.115,8968.610,1,0,0
704,2.739,3650.968,1,0,0
705,2.977,3359.086,1,0,0
706,2.708,3692.762,1,0,0
707,2.530,3952.569,1,0,0
708,0.979,10214.505,1,0,0
709,1.436,6963.788,1,0,0
710,1.310,7633.588,1,0,0
711,1.588,6297.229,1,0,0
712,1.591,6285.355,1,0,0
713,1.038,9633.911,1,0,0
714,1.153,8673.027,1,0,0
715,2.019,4952.947,1,0,0
716,1.597,6261.741,1,0,0
717,1.260,7936.508,1,0,0
718,1.498,6675.567,1,0,0
719,1.507,6635.700,1,0,0
720,1.176,8503.401,1,0,0
721,1.300,7692.308,1,0,0
722,1.729,5783.690,1,0,0
723,1.527,6548.788,1,0,0
724,1.269,7880.221,1,0,0
725,1.711,5844.535,1,0,0
726,1.105,9049.774,1,0,0
727,1.917,5216.484,1,0,0
728,1.146,8726.003,1,0,0
729,1.386,7215.007,1,0,0
730,1.820,5494.505,1,0,0
731,1.356,7374.631,1,0,0
732,2.406,4156.276,1,0,0
733,1.150,8695.652,1,0,0
734,1.156,8650.519,1,0,0
735,1.155,8658.009,1,0,0
736,1.081,9250.694,1,0,0
737,1.564,6393.862,1,0,0
738,1.558,6418.485,1,0,0
739,1.428,7002.801,1,0,0
740,1.986,5035.247,1,0,0
741,1.641,6093.845,1,0,0
742,1.332,7507.508,1,0,0
743,1.428,7002.801,1,0,0
744,1.277,7830.854,1,0,0
745,2.106,4748.338,1,0,0
746,2.155,4640.371,1,0,0
747,1.459,6854.010,1,0,0
748,1.516,6596.306,1,0,0
749,1.655,6042.296,1,0,0
750,1.708,5854.801,1,0,0
751,1.327,7535.795,1,0,0
752,1.595,6269.592,1,0,0
753,1.147,8718.396,1,0,0
754,1.008,9920.635,1,0,0
755,2.151,4649.000,1,0,0
756,1.423,7027.407,1,0,0
757,1.712,5841.121,1,0,0
758,1.476,6775.068,1,0,0
759,2.173,4601.933,1,0,0
760,1.380,7246.377,1,0,0
761,1.518,6587.615,1,0,0
762,1.801,5552.471,1,0,0
763,1.636,6112.469,1,0,0
764,2.501,3998.401,1,0,0
765,1.685,5934.718,1,0,0
766,1.318,7587.253,1,0,0
767,1.215,8230.453,1,0,0
768,1.008,9920.635,1,0,0
769,1.163,8598.452,1,0,0
770,1.047,9551.098,1,0,0
771,1.577,6341.154,1,0,0
772,1.666,6002.401,1,0,0
773,0.990,10101.010,1,0,0
774,3.327,3005.711,1,0,0
775,2.770,3610.108,1,0,0
776,2.591,3859.514,1,0,0
777,1.565,6389.776,1,0,0
778,1.552,6443.299,1,0,0
779,5.487,1822.490,1,0,0
780,1.430,6993.007,1,0,0
781,1.925,5194.805,1,0,0
782,1.484,6738.544,1,0,0
783,1.117,8952.551,1,0,0
784,1.242,8051.530,1,0,0
785,1.304,7668.712,1,0,0
786,1.925,5194.805,1,0,0
787,1.542,6485.084,1,0,0
788,2.138,4677.268,1,0,0
789,1.436,6963.788,1,0,0
790,1.423,7027.407,1,0,0
791,1.567,6381.621,1,0,0
792,1.636,6112.469,1,0,0
793,1.468,6811.989,1,0,0
794,2.205,4535.147,1,0,0
795,1.374,7278.020,1,0,0
796,1.479,6761.325,1,0,0
797,1.416,7062.147,1,0,0
798,1.625,6153.846,1,0,0
799,1.091,9165.903,1,0,0
800,1.614,6195.787,1,0,0
801,1.726,5793.743,1,0,0
802,1.595,6269.592,1,0,0
803,1.717,5824.112,1,0,0
804,1.383,7230.658,1,0,0
805,2.287,4372.540,1,0,0
806,1.983,5042.864,1,0,0
807,2.717,3680.530,1,0,0
808,2.157,4636.069,1,0,0
809,3.184,3140.704,1,0,0
810,1.595,6269.592,1,0,0
811,1.594,6273.526,1,0,0
812,1.502,6657.790,1,0,0
813,1.546,6468.305,1,0,0
814,1.098,9107.468,1,0,0
815,1.155,8658.009,1,0,0
816,1.370,7299.270,1,0,0
817,1.257,7955.449,1,0,0
818,1.534,6518.905,1,0,0
819,2.128,4699.248,1,0,0
820,1.821,5491.488,1,0,0
821,1.647,6071.645,1,0,0
822,1.426,7012.623,1,0,0
