pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
106,1.851,540.249,1,0,0
107,1.318,758.725,1,0,0
108,1.132,883.392,1,0,0
109,1.465,682.594,1,0,0
110,1.665,600.601,1,0,0
111,1.247,801.925,1,0,0
112,1.415,706.714,1,0,0
113,1.340,746.269,1,0,0
114,1.519,658.328,1,0,0
115,1.823,548.546,1,0,0
116,1.526,655.308,1,0,0
117,1.480,675.676,1,0,0
118,1.690,591.716,1,0,0
119,1.739,575.043,1,0,0
120,1.642,609.013,1,0,0
121,1.705,586.510,1,0,0
122,1.618,618.047,1,0,0
123,1.181,846.740,1,0,0
124,1.921,520.562,1,0,0
125,1.386,721.501,1,0,0
126,1.296,771.605,1,0,0
127,1.247,801.925,1,0,0
128,1.126,888.099,1,0,0
129,1.367,731.529,1,0,0
130,1.946,513.875,1,0,0
131,1.694,590.319,1,0,0
132,1.804,554.324,1,0,0
133,1.448,690.608,1,0,0
134,1.950,512.821,1,0,0
135,2.003,499.251,1,0,0
136,0.929,1076.426,1,0,0
137,1.194,837.521,1,0,0
138,2.014,496.524,1,0,0
139,0.996,1004.016,1,0,0
140,1.134,881.834,1,0,0
141,1.336,748.503,1,0,0
142,1.015,985.222,1,0,0
143,1.156,865.052,1,0,0
144,1.159,862.813,1,0,0
145,2.094,477.555,1,0,0
146,1.245,803.213,1,0,0
147,1.919,521.105,1,0,0
148,1.542,648.508,1,0,0
149,1.274,784.929,1,0,0
150,1.360,735.294,1,0,0
151,1.410,709.220,1,0,0
152,1.546,646.831,1,0,0
153,1.196,836.120,1,0,0
154,1.377,726.216,1,0,0
155,2.320,431.034,1,0,0
156,2.205,453.515,1,0,0
157,1.441,693.963,1,0,0
158,1.975,506.329,1,0,0
159,1.667,599.880,1,0,0
160,1.827,547.345,1,0,0
161,2.214,451.671,1,0,0
162,1.947,513.611,1,0,0
163,1.850,540.541,1,0,0
164,1.059,944.287,1,0,0
165,0.977,1023.541,1,0,0
166,1.434,697.350,1,0,0
167,1.198,834.725,1,0,0
168,1.909,523.834,1,0,0
169,1.463,683.527,1,0,0
170,2.220,450.450,1,0,0
171,3.260,306.748,1,0,0
172,2.324,430.293,1,0,0
173,2.141,467.071,1,0,0
174,1.994,501.505,1,0,0
175,1.266,789.889,1,0,0
176,3.369,296.824,1,0,0
177,1.966,508.647,1,0,0
178,1.474,678.426,1,0,0
179,2.063,484.731,1,0,0
180,1.711,584.454,1,0,0
181,2.249,444.642,1,0,0
182,1.954,511.771,1,0,0
183,2.546,392.773,1,0,0
184,1.652,605.327,1,0,0
185,1.637,610.874,1,0,0
186,2.459,406.669,1,0,0
187,1.289,775.795,1,0,0
188,2.266,441.306,1,0,0
189,2.010,497.512,1,0,0
190,1.643,608.643,1,0,0
191,2.123,471.032,1,0,0
192,1.621,616.903,1,0,0
193,2.006,498.504,1,0,0
194,1.432,698.324,1,0,0
195,1.768,565.611,1,0,0
196,1.418,705.219,1,0,0
197,2.193,455.996,1,0,0
198,2.198,454.959,1,0,0
199,1.904,525.210,1,0,0
200,1.390,719.424,1,0,0
201,1.496,668.449,1,0,0
202,1.449,690.131,1,0,0
203,1.778,562.430,1,0,0
204,1.683,594.177,1,0,0
205,1.820,549.451,1,0,0
206,1.952,512.295,1,0,0
207,1.287,777.001,1,0,0
208,1.491,670.691,1,0,0
209,1.479,676.133,1,0,0
210,1.826,547.645,1,0,0
211,1.771,564.653,1,0,0
212,1.613,619.963,1,0,0
213,1.176,850.340,1,0,0
214,1.345,743.494,1,0,0
215,1.505,664.452,1,0,0
216,1.534,651.890,1,0,0
217,0.974,1026.694,1,0,0
218,1.186,843.170,1,0,0
219,1.748,572.082,1,0,0
220,1.689,592.066,1,0,0
221,1.016,984.252,1,0,0
222,1.286,777.605,1,0,0
223,1.675,597.015,1,0,0
224,1.153,867.303,1,0,0
225,1.710,584.795,1,0,0
226,1.309,763.942,1,0,0
227,1.420,704.225,1,0,0
228,1.107,903.342,1,0,0
229,1.611,620.732,1,0,0
230,1.331,751.315,1,0,0
231,1.348,741.840,1,0,0
232,2.430,411.523,1,0,0
233,1.368,730.994,1,0,0
234,1.473,678.887,1,0,0
235,1.557,642.261,1,0,0
236,2.739,365.097,1,0,0
237,1.440,694.444,1,0,0
238,1.137,879.507,1,0,0
239,1.717,582.411,1,0,0
240,1.479,676.133,1,0,0
241,1.717,582.411,1,0,0
242,1.607,622.278,1,0,0
243,1.206,829.187,1,0,0
244,1.736,576.037,1,0,0
245,2.024,494.071,1,0,0
246,1.952,512.295,1,0,0
247,1.349,741.290,1,0,0
248,1.401,713.776,1,0,0
249,1.536,651.042,1,0,0
250,1.103,906.618,1,0,0
251,2.065,484.262,1,0,0
252,1.578,633.714,1,0,0
253,1.212,825.083,1,0,0
254,2.711,368.868,1,0,0
255,2.962,337.610,1,0,0
256,2.943,339.789,1,0,0
257,1.404,712.251,1,0,0
258,2.306,433.651,1,0,0
259,3.477,287.604,1,0,0
260,0.908,1101.322,1,0,0
261,4.070,245.700,1,0,0
262,1.601,624.610,1,0,0
263,2.156,463.822,1,0,0
264,1.914,522.466,1,0,0
265,3.357,297.885,1,0,0
266,2.144,466.418,1,0,0
267,1.772,564.334,1,0,0
268,1.466,682.128,1,0,0
269,1.103,906.618,1,0,0
270,2.611,382.995,1,0,0
271,2.262,442.087,1,0,0
272,2.682,372.856,1,0,0
273,1.698,588.928,1,0,0
274,1.653,604.961,1,0,0
275,2.545,392.927,1,0,0
276,2.133,468.823,1,0,0
277,2.510,398.406,1,0,0
278,1.218,821.018,1,0,0
279,1.028,972.763,1,0,0
280,1.360,735.294,1,0,0
281,2.418,413.565,1,0,0
283,2.955,338.409,1,0,0
284,1.897,527.148,1,0,0
285,3.612,276.855,1,0,0
286,1.569,637.349,1,0,0
287,1.405,711.744,1,0,0
288,2.140,467.290,1,0,0
289,1.413,707.714,1,0,0
290,1.210,826.446,1,0,0
291,1.968,508.130,1,0,0
292,2.458,406.835,1,0,0
293,1.794,557.414,1,0,0
294,2.689,371.885,1,0,0
295,3.004,332.889,1,0,0
296,1.137,879.507,1,0,0
297,1.344,744.048,1,0,0
298,2.212,452.080,1,0,0
299,2.239,446.628,1,0,0
300,1.177,849.618,1,0,0
301,0.959,1042.753,1,0,0
302,1.384,722.543,1,0,0
303,2.459,406.669,1,0,0
304,1.667,599.880,1,0,0
305,1.570,636.943,1,0,0
306,1.759,568.505,1,0,0
307,1.283,779.423,1,0,0
308,1.200,833.333,1,0,0
309,2.456,407.166,1,0,0
310,2.107,474.608,1,0,0
311,1.566,638.570,1,0,0
312,1.577,634.115,1,0,0
313,3.736,267.666,1,0,0
314,1.702,587.544,1,0,0
315,2.009,497.760,1,0,0
316,1.168,856.164,1,0,0
317,1.766,566.251,1,0,0
318,1.949,513.084,1,0,0
319,1.914,522.466,1,0,0
320,3.158,316.656,1,0,0
321,2.640,378.788,1,0,0
322,2.250,444.444,1,0,0
323,1.498,667.557,1,0,0
324,1.579,633.312,1,0,0
325,1.258,794.913,1,0,0
326,2.388,418.760,1,0,0
327,2.937,340.483,1,0,0
328,0.910,1098.901,1,0,0
329,3.188,313.676,1,0,0
330,1.462,683.995,1,0,0
331,2.874,347.947,1,0,0
332,1.692,591.017,1,0,0
333,1.680,595.238,1,0,0
334,1.377,726.216,1,0,0
335,1.251,799.361,1,0,0
336,2.634,379.651,1,0,0
337,1.682,594.530,1,0,0
338,3.191,313.381,1,0,0
339,1.385,722.022,1,0,0
340,1.282,780.031,1,0,0
341,2.876,347.705,1,0,0
342,1.740,574.713,1,0,0
343,3.322,301.023,1,0,0
344,2.078,481.232,1,0,0
345,1.680,595.238,1,0,0
346,1.687,592.768,1,0,0
347,3.600,277.778,1,0,0
348,1.782,561.167,1,0,0
349,2.672,374.251,1,0,0
350,3.716,269.107,1,0,0
351,1.665,600.601,1,0,0
352,3.223,310.270,1,0,0
353,1.458,685.871,1,0,0
354,2.505,399.202,1,0,0
355,2.478,403.551,1,0,0
356,1.657,603.500,1,0,0
357,2.254,443.656,1,0,0
358,2.810,355.872,1,0,0
359,3.679,271.813,1,0,0
360,2.261,442.282,1,0,0
361,1.635,611.621,1,0,0
362,3.181,314.367,1,0,0
363,3.089,323.729,1,0,0
364,3.200,312.500,1,0,0
365,1.323,755.858,1,0,0
366,3.105,322.061,1,0,0
367,2.138,467.727,1,0,0
368,1.108,902.527,1,0,0
369,1.465,682.594,1,0,0
370,1.925,519.481,1,0,0
371,1.176,850.340,1,0,0
372,1.268,788.644,1,0,0
373,1.182,846.024,1,0,0
374,0.946,1057.082,1,0,0
375,3.064,326.371,1,0,0
376,2.619,381.825,1,0,0
377,1.293,773.395,1,0,0
378,2.402,416.320,1,0,0
379,2.071,482.859,1,0,0
380,6.374,156.887,1,0,0
381,3.247,307.977,1,0,0
382,2.026,493.583,1,0,0
383,1.391,718.907,1,0,0
384,1.553,643.915,1,0,0
385,2.682,372.856,1,0,0
386,1.666,600.240,1,0,0
387,2.029,492.854,1,0,0
388,2.149,465.333,1,0,0
389,2.343,426.803,1,0,0
390,1.942,514.933,1,0,0
391,3.033,329.707,1,0,0
392,1.817,550.358,1,0,0
393,1.773,564.016,1,0,0
394,2.129,469.704,1,0,0
395,1.649,606.428,1,0,0
396,1.775,563.380,1,0,0
397,4.000,250.000,1,0,0
398,1.945,514.139,1,0,0
399,1.985,503.778,1,0,0
400,1.266,789.889,1,0,0
401,2.871,348.311,1,0,0
402,2.903,344.471,1,0,0
403,1.792,558.036,1,0,0
404,3.470,288.184,1,0,0
405,2.707,369.413,1,0,0
406,1.484,673.854,1,0,0
407,2.201,454.339,1,0,0
408,1.563,639.795,1,0,0
409,3.237,308.928,1,0,0
410,2.523,396.354,1,0,0
411,2.148,465.549,1,0,0
412,2.242,446.030,1,0,0
413,1.114,897.666,1,0,0
414,2.927,341.647,1,0,0
415,3.602,277.624,1,0,0
416,2.503,399.521,1,0,0
417,2.453,407.664,1,0,0
418,1.796,556.793,1,0,0
419,1.225,816.327,1,0,0
420,1.097,911.577,1,0,0
421,1.104,905.797,1,0,0
422,2.658,376.223,1,0,0
423,1.039,962.464,1,0,0
424,3.182,314.268,1,0,0
425,1.646,607.533,1,0,0
426,1.863,536.769,1,0,0
427,1.673,597.729,1,0,0
428,3.172,315.259,1,0,0
429,1.785,560.224,1,0,0
430,3.331,300.210,1,0,0
431,2.480,403.226,1,0,0
432,2.369,422.119,1,0,0
433,2.191,456.413,1,0,0
434,1.577,634.115,1,0,0
435,1.732,577.367,1,0,0
436,2.914,343.171,1,0,0
437,1.921,520.562,1,0,0
438,1.863,536.769,1,0,0
439,2.277,439.174,1,0,0
440,4.657,214.731,1,0,0
441,1.145,873.362,1,0,0
442,3.129,319.591,1,0,0
443,4.146,241.196,1,0,0
444,1.378,725.689,1,0,0
445,2.957,338.181,1,0,0
446,2.237,447.027,1,0,0
447,2.926,341.763,1,0,0
448,1.890,529.101,1,0,0
449,2.664,375.375,1,0,0
450,1.492,670.241,1,0,0
451,3.483,287.109,1,0,0
452,2.126,470.367,1,0,0
453,1.816,550.661,1,0,0
454,3.227,309.885,1,0,0
455,4.484,223.015,1,0,0
456,1.441,693.963,1,0,0
457,3.103,322.269,1,0,0
458,3.650,273.973,1,0,0
459,5.255,190.295,1,0,0
460,2.725,366.972,1,0,0
461,3.445,290.276,1,0,0
462,3.251,307.598,1,0,0
463,1.741,574.383,1,0,0
464,1.058,945.180,1,0,0
465,1.563,639.795,1,0,0
466,1.489,671.592,1,0,0
467,2.432,411.184,1,0,0
468,2.443,409.333,1,0,0
469,2.256,443.262,1,0,0
470,1.498,667.557,1,0,0
471,1.296,771.605,1,0,0
472,1.549,645.578,1,0,0
473,1.373,728.332,1,0,0
474,2.384,419.463,1,0,0
475,1.537,650.618,1,0,0
476,1.446,691.563,1,0,0
477,2.389,418.585,1,0,0
478,1.183,845.309,1,0,0
479,1.307,765.111,1,0,0
480,1.461,684.463,1,0,0
481,1.069,935.454,1,0,0
482,2.920,342.466,1,0,0
483,1.186,843.170,1,0,0
484,0.994,1006.036,1,0,0
485,1.179,848.176,1,0,0
486,1.555,643.087,1,0,0
487,1.793,557.724,1,0,0
488,2.472,404.531,1,0,0
489,1.463,683.527,1,0,0
490,1.483,674.309,1,0,0
491,2.752,363.372,1,0,0
492,1.372,728.863,1,0,0
493,1.097,911.577,1,0,0
494,2.388,418.760,1,0,0
495,1.855,539.084,1,0,0
496,2.346,426.257,1,0,0
497,2.513,397.931,1,0,0
498,2.042,489.716,1,0,0
499,3.151,317.360,1,0,0
500,2.473,404.367,1,0,0
501,1.690,591.716,1,0,0
502,2.490,401.606,1,0,0
503,2.275,439.560,1,0,0
504,1.167,856.898,1,0,0
505,2.903,344.471,1,0,0
506,1.954,511.771,1,0,0
507,3.048,328.084,1,0,0
508,1.759,568.505,1,0,0
509,2.330,429.185,1,0,0
510,2.361,423.549,1,0,0
511,2.921,342.349,1,0,0
512,1.133,882.613,1,0,0
513,3.636,275.028,1,0,0
514,1.037,964.320,1,0,0
515,1.355,738.007,1,0,0
516,1.643,608.643,1,0,0
517,1.446,691.563,1,0,0
518,1.856,538.793,1,0,0
519,1.296,771.605,1,0,0
520,3.450,289.855,1,0,0
521,1.720,581.395,1,0,0
522,2.864,349.162,1,0,0
523,1.830,546.448,1,0,0
524,1.680,595.238,1,0,0
525,1.921,520.562,1,0,0
526,1.307,765.111,1,0,0
527,2.181,458.505,1,0,0
528,1.995,501.253,1,0,0
529,3.176,314.861,1,0,0
530,1.625,615.385,1,0,0
531,1.272,786.164,1,0,0
532,1.531,653.168,1,0,0
533,3.181,314.367,1,0,0
534,1.673,597.729,1,0,0
535,2.887,346.380,1,0,0
536,1.407,710.732,1,0,0
537,2.561,390.472,1,0,0
538,1.019,981.354,1,0,0
539,1.963,509.424,1,0,0
540,3.153,317.158,1,0,0
541,1.691,591.366,1,0,0
542,1.286,777.605,1,0,0
543,1.280,781.250,1,0,0
544,1.872,534.188,1,0,0
545,2.070,483.092,1,0,0
546,1.727,579.039,1,0,0
547,2.969,336.814,1,0,0
548,1.807,553.403,1,0,0
549,2.439,410.004,1,0,0
550,2.163,462.321,1,0,0
551,1.338,747.384,1,0,0
552,1.516,659.631,1,0,0
553,1.459,685.401,1,0,0
554,3.662,273.075,1,0,0
555,2.364,423.012,1,0,0
556,2.476,403.877,1,0,0
557,1.122,891.266,1,0,0
558,1.162,860.585,1,0,0
559,2.186,457.457,1,0,0
560,2.592,385.802,1,0,0
561,3.751,266.596,1,0,0
562,2.224,449.640,1,0,0
563,1.403,712.758,1,0,0
564,1.833,545.554,1,0,0
565,0.855,1169.591,1,0,0
566,2.065,484.262,1,0,0
567,2.939,340.252,1,0,0
568,2.986,334.896,1,0,0
569,1.998,500.501,1,0,0
570,1.754,570.125,1,0,0
571,1.316,759.878,1,0,0
572,1.151,868.810,1,0,0
573,2.030,492.611,1,0,0
574,2.400,416.667,1,0,0
575,2.175,459.770,1,0,0
576,1.934,517.063,1,0,0
577,1.390,719.424,1,0,0
578,3.138,318.674,1,0,0
579,1.794,557.414,1,0,0
580,1.885,530.504,1,0,0
581,2.470,404.858,1,0,0
582,2.110,473.934,1,0,0
583,1.748,572.082,1,0,0
584,2.524,396.197,1,0,0
585,1.547,646.412,1,0,0
586,4.320,231.481,1,0,0
587,1.256,796.178,1,0,0
588,1.217,821.693,1,0,0
589,2.324,430.293,1,0,0
590,1.960,510.204,1,0,0
591,1.782,561.167,1,0,0
592,1.987,503.271,1,0,0
593,1.262,792.393,1,0,0
594,1.959,510.465,1,0,0
595,1.354,738.552,1,0,0
596,2.786,358.938,1,0,0
597,2.999,333.444,1,0,0
598,2.086,479.386,1,0,0
599,4.058,246.427,1,0,0
600,1.138,878.735,1,0,0
601,1.802,554.939,1,0,0
602,2.419,413.394,1,0,0
603,1.002,998.004,1,0,0
604,1.326,754.148,1,0,0
605,1.482,674.764,1,0,0
606,2.160,462.963,1,0,0
607,1.423,702.741,1,0,0
608,3.332,300.120,1,0,0
609,3.382,295.683,1,0,0
610,1.115,896.861,1,0,0
611,1.759,568.505,1,0,0
612,1.608,621.891,1,0,0
613,1.373,728.332,1,0,0
614,1.900,526.316,1,0,0
615,1.058,945.180,1,0,0
616,1.936,516.529,1,0,0
617,2.226,449.236,1,0,0
618,1.862,537.057,1,0,0
619,1.317,759.301,1,0,0
620,1.609,621.504,1,0,0
621,2.723,367.242,1,0,0
622,2.065,484.262,1,0,0
623,1.939,515.730,1,0,0
624,2.079,481.000,1,0,0
625,3.709,269.614,1,0,0
626,1.099,909.918,1,0,0
627,2.772,360.750,1,0,0
628,2.490,401.606,1,0,0
629,3.198,312.695,1,0,0
630,2.982,335.345,1,0,0
631,2.877,347.584,1,0,0
632,1.560,641.026,1,0,0
633,1.878,532.481,1,0,0
634,3.569,280.191,1,0,0
635,3.467,288.434,1,0,0
636,1.343,744.602,1,0,0
637,2.336,428.082,1,0,0
638,1.435,696.864,1,0,0
639,2.994,334.001,1,0,0
640,2.807,356.252,1,0,0
641,1.919,521.105,1,0,0
642,1.594,627.353,1,0,0
643,2.713,368.596,1,0,0
644,1.383,723.066,1,0,0
645,1.933,517.331,1,0,0
646,1.319,758.150,1,0,0
647,0.912,1096.491,1,0,0
648,1.707,585.823,1,0,0
649,3.185,313.972,1,0,0
650,1.670,598.802,1,0,0
651,3.396,294.464,1,0,0
652,1.292,773.994,1,0,0
653,2.264,441.696,1,0,0
654,1.956,511.247,1,0,0
655,1.766,566.251,1,0,0
656,2.539,393.856,1,0,0
657,0.834,1199.041,1,0,0
658,1.133,882.613,1,0,0
659,2.052,487.329,1,0,0
660,1.704,586.854,1,0,0
661,1.213,824.402,1,0,0
662,1.133,882.613,1,0,0
663,2.979,335.683,1,0,0
664,1.260,793.651,1,0,0
665,2.328,429.553,1,0,0
666,1.356,737.463,1,0,0
667,1.289,775.795,1,0,0
668,1.447,691.085,1,0,0
669,2.144,466.418,1,0,0
670,2.923,342.114,1,0,0
671,2.214,451.671,1,0,0
672,3.028,330.251,1,0,0
673,1.868,535.332,1,0,0
674,1.933,517.331,1,0,0
675,1.747,572.410,1,0,0
676,1.687,592.768,1,0,0
677,1.628,614.251,1,0,0
678,1.182,846.024,1,0,0
679,1.128,886.525,1,0,0
680,2.196,455.373,1,0,0
681,1.351,740.192,1,0,0
682,1.486,672.948,1,0,0
683,1.659,602.773,1,0,0
684,3.120,320.513,1,0,0
685,2.365,422.833,1,0,0
686,2.482,402.901,1,0,0
687,1.401,713.776,1,0,0
688,3.549,281.770,1,0,0
689,1.763,567.215,1,0,0
690,1.631,613.121,1,0,0
691,1.862,537.057,1,0,0
692,1.272,786.164,1,0,0
693,1.406,711.238,1,0,0
694,1.924,519.751,1,0,0
695,1.480,675.676,1,0,0
696,2.600,384.615,1,0,0
697,1.469,680.735,1,0,0
698,1.440,694.444,1,0,0
699,2.016,496.032,1,0,0
700,1.451,689.180,1,0,0
701,1.048,954.198,1,0,0
702,2.096,477.099,1,0,0
703,1.540,649.351,1,0,0
704,1.231,812.348,1,0,0
705,1.377,726.216,1,0,0
706,1.646,607.533,1,0,0
707,1.322,756.430,1,0,0
708,1.975,506.329,1,0,0
709,2.612,382.848,1,0,0
710,1.779,562.114,1,0,0
711,3.068,325.945,1,0,0
712,1.812,551.876,1,0,0
713,2.465,405.680,1,0,0
714,3.777,264.760,1,0,0
715,2.606,383.730,1,0,0
716,0.786,1272.265,1,0,0
717,2.837,352.485,1,0,0
718,1.528,654.450,1,0,0
719,1.316,759.878,1,0,0
720,1.877,532.765,1,0,0
721,2.349,425.713,1,0,0
722,1.498,667.557,1,0,0
723,2.129,469.704,1,0,0
724,1.559,641.437,1,0,0
726,1.403,712.758,1,0,0
727,2.578,387.898,1,0,0
728,1.710,584.795,1,0,0
729,1.741,574.383,1,0,0
730,3.829,261.165,1,0,0
731,1.402,713.267,1,0,0
732,3.105,322.061,1,0,0
733,2.082,480.307,1,0,0
734,3.746,266.951,1,0,0
735,1.614,619.579,1,0,0
736,2.684,372.578,1,0,0
737,2.801,357.015,1,0,0
738,3.127,319.795,1,0,0
739,1.908,524.109,1,0,0
740,2.201,454.339,1,0,0
741,1.526,655.308,1,0,0
742,1.379,725.163,1,0,0
743,1.560,641.026,1,0,0
744,3.493,286.287,1,0,0
745,3.758,266.099,1,0,0
746,1.570,636.943,1,0,0
747,2.092,478.011,1,0,0
748,1.483,674.309,1,0,0
749,2.129,469.704,1,0,0
750,1.556,642.674,1,0,0
751,2.204,453.721,1,0,0
752,2.323,430.478,1,0,0
753,1.551,644.745,1,0,0
754,1.881,531.632,1,0,0
755,2.556,391.236,1,0,0
756,1.655,604.230,1,0,0
757,2.502,399.680,1,0,0
758,3.340,299.401,1,0,0
759,2.611,382.995,1,0,0
760,3.282,304.692,1,0,0
761,1.643,608.643,1,0,0
762,1.773,564.016,1,0,0
763,1.265,790.514,1,0,0
764,2.859,349.773,1,0,0
765,1.569,637.349,1,0,0
766,1.493,669.792,1,0,0
767,1.911,523.286,1,0,0
768,1.847,541.419,1,0,0
769,3.856,259.336,1,0,0
770,3.283,304.599,1,0,0
771,1.944,514.403,1,0,0
772,1.568,637.755,1,0,0
773,2.364,423.012,1,0,0
774,3.015,331.675,1,0,0
775,1.859,537.924,1,0,0
776,3.655,273.598,1,0,0
777,3.087,323.939,1,0,0
778,3.910,255.754,1,0,0
779,2.891,345.901,1,0,0
780,2.412,414.594,1,0,0
781,3.095,323.102,1,0,0
782,2.907,343.997,1,0,0
783,2.205,453.515,1,0,0
784,1.888,529.661,1,0,0
785,1.497,668.003,1,0,0
786,0.919,1088.139,1,0,0
787,1.797,556.483,1,0,0
788,1.500,666.667,1,0,0
789,2.873,348.068,1,0,0
790,1.535,651.466,1,0,0
791,1.620,617.284,1,0,0
792,2.968,336.927,1,0,0
793,1.019,981.354,1,0,0
794,3.016,331.565,1,0,0
795,1.362,734.214,1,0,0
796,1.446,691.563,1,0,0
797,2.282,438.212,1,0,0
798,3.216,310.945,1,0,0
799,1.432,698.324,1,0,0
800,2.960,337.838,1,0,0
801,1.943,514.668,1,0,0
802,0.757,1321.004,1,0,0
803,1.291,774.593,1,0,0
804,1.689,592.066,1,0,0
806,1.238,807.754,1,0,0
807,1.361,734.754,1,0,0
808,1.784,560.538,1,0,0
809,1.647,607.165,1,0,0
810,3.986,250.878,1,0,0
811,1.371,729.395,1,0,0
812,1.932,517.598,1,0,0
813,1.396,716.332,1,0,0
814,1.713,583.771,1,0,0
815,1.134,881.834,1,0,0
816,1.311,762.777,1,0,0
817,1.574,635.324,1,0,0
818,1.431,698.812,1,0,0
819,1.307,765.111,1,0,0
820,1.137,879.507,1,0,0
821,1.104,905.797,1,0,0
822,1.813,551.572,1,0,0
823,2.518,397.141,1,0,0
824,2.729,366.435,1,0,0
825,1.802,554.939,1,0,0
826,2.532,394.945,1,0,0
827,2.003,499.251,1,0,0
828,3.081,324.570,1,0,0
829,3.291,303.859,1,0,0
830,1.454,687.758,1,0,0
831,2.749,363.769,1,0,0
832,2.371,421.763,1,0,0
833,2.320,431.034,1,0,0
834,0.865,1156.069,1,0,0
835,1.250,800.000,1,0,0
836,1.937,516.262,1,0,0
837,1.528,654.450,1,0,0
838,1.941,515.198,1,0,0
839,3.593,278.319,1,0,0
840,1.314,761.035,1,0,0
841,3.358,297.796,1,0,0
842,2.329,429.369,1,0,0
843,3.250,307.692,1,0,0
844,1.737,575.705,1,0,0
845,1.446,691.563,1,0,0
846,2.617,382.117,1,0,0
847,2.105,475.059,1,0,0
848,2.479,403.388,1,0,0
849,1.301,768.640,1,0,0
850,1.223,817.661,1,0,0
851,1.344,744.048,1,0,0
852,1.512,661.376,1,0,0
853,1.071,933.707,1,0,0
854,1.441,693.963,1,0,0
855,1.161,861.326,1,0,0
856,1.358,736.377,1,0,0
857,1.500,666.667,1,0,0
858,1.417,705.716,1,0,0
859,0.853,1172.333,1,0,0
860,1.101,908.265,1,0,0
861,0.859,1164.144,1,0,0
862,2.189,456.830,1,0,0
863,2.342,426.985,1,0,0
864,1.317,759.301,1,0,0
865,2.305,433.839,1,0,0
866,0.919,1088.139,1,0,0
867,1.822,548.847,1,0,0
868,1.449,690.131,1,0,0
869,2.170,460.829,1,0,0
870,2.987,334.784,1,0,0
871,2.171,460.617,1,0,0
