pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
88,2.100,476.190,1,0,0
89,1.931,517.866,1,0,0
90,1.712,584.112,1,0,0
91,1.653,604.961,1,0,0
92,2.228,448.833,1,0,0
93,1.577,634.115,1,0,0
94,2.040,490.196,1,0,0
95,2.204,453.721,1,0,0
97,2.200,454.545,1,0,0
98,1.670,598.802,1,0,0
99,1.461,684.463,1,0,0
100,1.628,614.251,1,0,0
101,1.703,587.199,1,0,0
102,2.179,458.926,1,0,0
103,1.342,745.156,1,0,0
104,1.598,625.782,1,0,0
105,1.830,546.448,1,0,0
106,1.454,687.758,1,0,0
107,1.130,884.956,1,0,0
108,1.498,667.557,1,0,0
109,1.442,693.481,1,0,0
110,1.920,520.833,1,0,0
111,1.105,904.977,1,0,0
112,2.624,381.098,1,0,0
113,1.350,740.741,1,0,0
114,1.765,566.572,1,0,0
115,1.535,651.466,1,0,0
116,1.544,647.668,1,0,0
117,1.417,705.716,1,0,0
118,1.298,770.416,1,0,0
119,1.799,555.864,1,0,0
120,1.437,695.894,1,0,0
121,1.532,652.742,1,0,0
122,1.360,735.294,1,0,0
123,2.481,403.063,1,0,0
124,1.578,633.714,1,0,0
125,1.742,574.053,1,0,0
126,2.051,487.567,1,0,0
127,1.888,529.661,1,0,0
128,1.784,560.538,1,0,0
129,1.839,543.774,1,0,0
130,1.932,517.598,1,0,0
131,1.765,566.572,1,0,0
132,1.556,642.674,1,0,0
133,1.491,670.691,1,0,0
134,1.155,865.801,1,0,0
136,1.862,537.057,1,0,0
137,1.819,549.753,1,0,0
138,1.240,806.452,1,0,0
139,1.475,677.966,1,0,0
140,2.045,488.998,1,0,0
141,1.425,701.754,1,0,0
142,1.286,777.605,1,0,0
143,1.480,675.676,1,0,0
144,1.832,545.852,1,0,0
145,1.401,713.776,1,0,0
146,1.491,670.691,1,0,0
147,1.146,872.600,1,0,0
148,1.586,630.517,1,0,0
149,1.712,584.112,1,0,0
150,1.597,626.174,1,0,0
151,1.766,566.251,1,0,0
152,1.377,726.216,1,0,0
153,1.169,855.432,1,0,0
154,1.840,543.478,1,0,0
155,1.212,825.083,1,0,0
156,2.160,462.963,1,0,0
157,1.868,535.332,1,0,0
158,1.977,505.817,1,0,0
159,1.722,580.720,1,0,0
160,1.331,751.315,1,0,0
161,1.512,661.376,1,0,0
162,1.335,749.064,1,0,0
163,2.071,482.859,1,0,0
164,1.938,515.996,1,0,0
165,1.432,698.324,1,0,0
166,1.533,652.316,1,0,0
167,2.584,386.997,1,0,0
168,2.128,469.925,1,0,0
169,1.595,626.959,1,0,0
170,1.210,826.446,1,0,0
171,2.124,470.810,1,0,0
172,1.575,634.921,1,0,0
173,1.451,689.180,1,0,0
174,1.944,514.403,1,0,0
175,1.546,646.831,1,0,0
176,1.651,605.694,1,0,0
177,1.269,788.022,1,0,0
178,1.095,913.242,1,0,0
179,2.010,497.512,1,0,0
180,1.520,657.895,1,0,0
181,1.312,762.195,1,0,0
182,2.521,396.668,1,0,0
183,1.856,538.793,1,0,0
184,1.526,655.308,1,0,0
185,1.250,800.000,1,0,0
186,1.679,595.593,1,0,0
187,2.096,477.099,1,0,0
188,1.918,521.376,1,0,0
189,1.505,664.452,1,0,0
190,1.144,874.126,1,0,0
191,1.617,618.429,1,0,0
192,1.461,684.463,1,0,0
193,0.938,1066.098,1,0,0
194,1.413,707.714,1,0,0
195,2.001,499.750,1,0,0
196,2.258,442.870,1,0,0
197,1.268,788.644,1,0,0
198,2.074,482.160,1,0,0
199,1.671,598.444,1,0,0
200,1.900,526.316,1,0,0
201,1.847,541.419,1,0,0
202,1.206,829.187,1,0,0
203,1.520,657.895,1,0,0
204,1.628,614.251,1,0,0
205,1.318,758.725,1,0,0
206,1.656,603.865,1,0,0
207,1.266,789.889,1,0,0
208,1.561,640.615,1,0,0
209,1.438,695.410,1,0,0
210,1.662,601.685,1,0,0
211,1.350,740.741,1,0,0
212,1.475,677.966,1,0,0
213,1.658,603.136,1,0,0
214,1.339,746.826,1,0,0
215,1.525,655.738,1,0,0
216,2.099,476.417,1,0,0
217,1.519,658.328,1,0,0
218,1.712,584.112,1,0,0
219,1.694,590.319,1,0,0
220,1.827,547.345,1,0,0
221,1.458,685.871,1,0,0
222,1.146,872.600,1,0,0
223,1.554,643.501,1,0,0
224,2.113,473.261,1,0,0
225,1.834,545.256,1,0,0
226,1.287,777.001,1,0,0
227,1.724,580.046,1,0,0
228,1.815,550.964,1,0,0
229,1.505,664.452,1,0,0
230,1.550,645.161,1,0,0
231,2.131,469.263,1,0,0
232,1.769,565.291,1,0,0
233,1.463,683.527,1,0,0
234,1.321,757.002,1,0,0
235,1.380,724.638,1,0,0
236,1.861,537.346,1,0,0
237,1.342,745.156,1,0,0
238,1.548,645.995,1,0,0
239,2.390,418.410,1,0,0
240,1.837,544.366,1,0,0
241,1.290,775.194,1,0,0
242,1.316,759.878,1,0,0
243,1.674,597.372,1,0,0
244,1.608,621.891,1,0,0
245,1.717,582.411,1,0,0
246,1.232,811.688,1,0,0
247,1.603,623.830,1,0,0
248,1.658,603.136,1,0,0
249,2.226,449.236,1,0,0
250,1.899,526.593,1,0,0
251,1.716,582.751,1,0,0
252,1.866,535.906,1,0,0
253,1.489,671.592,1,0,0
254,1.813,551.572,1,0,0
255,1.657,603.500,1,0,0
256,1.805,554.017,1,0,0
257,1.522,657.030,1,0,0
258,1.530,653.595,1,0,0
259,1.683,594.177,1,0,0
260,1.515,660.066,1,0,0
261,1.690,591.716,1,0,0
262,1.231,812.348,1,0,0
263,1.379,725.163,1,0,0
264,1.577,634.115,1,0,0
265,2.096,477.099,1,0,0
266,2.069,483.325,1,0,0
267,1.954,511.771,1,0,0
268,1.583,631.712,1,0,0
269,1.720,581.395,1,0,0
270,2.099,476.417,1,0,0
271,2.041,489.956,1,0,0
272,1.546,646.831,1,0,0
273,1.368,730.994,1,0,0
274,1.632,612.745,1,0,0
275,1.345,743.494,1,0,0
276,1.392,718.391,1,0,0
277,1.595,626.959,1,0,0
278,1.704,586.854,1,0,0
279,1.298,770.416,1,0,0
280,1.337,747.943,1,0,0
281,1.598,625.782,1,0,0
282,1.565,638.978,1,0,0
283,1.282,780.031,1,0,0
284,1.588,629.723,1,0,0
285,1.158,863.558,1,0,0
286,1.303,767.460,1,0,0
287,1.243,804.505,1,0,0
288,1.590,628.931,1,0,0
289,1.208,827.815,1,0,0
290,4.068,245.821,1,0,0
291,1.955,511.509,1,0,0
292,1.208,827.815,1,0,0
293,1.425,701.754,1,0,0
294,1.160,862.069,1,0,0
295,1.529,654.022,1,0,0
296,1.867,535.619,1,0,0
297,1.241,805.802,1,0,0
298,1.422,703.235,1,0,0
299,1.971,507.357,1,0,0
300,1.059,944.287,1,0,0
301,1.371,729.395,1,0,0
302,1.204,830.565,1,0,0
303,1.163,859.845,1,0,0
304,1.298,770.416,1,0,0
305,1.056,946.970,1,0,0
306,1.315,760.456,1,0,0
307,1.560,641.026,1,0,0
308,8.400,119.048,1,0,0
309,7.812,128.008,1,0,0
310,7.878,126.936,1,0,0
311,7.676,130.276,1,0,0
312,7.243,138.064,1,0,0
313,6.948,143.926,1,0,0
314,6.973,143.410,1,0,0
315,3.854,259.471,1,0,0
316,1.742,574.053,1,0,0
317,1.684,593.824,1,0,0
318,1.642,609.013,1,0,0
319,1.115,896.861,1,0,0
320,1.573,635.728,1,0,0
321,1.434,697.350,1,0,0
322,1.581,632.511,1,0,0
323,1.401,713.776,1,0,0
324,1.200,833.333,1,0,0
325,1.972,507.099,1,0,0
326,2.005,498.753,1,0,0
327,1.409,709.723,1,0,0
328,1.836,544.662,1,0,0
329,2.008,498.008,1,0,0
330,1.855,539.084,1,0,0
331,1.203,831.255,1,0,0
332,1.201,832.639,1,0,0
333,1.384,722.543,1,0,0
334,2.075,481.928,1,0,0
335,1.185,843.882,1,0,0
336,1.759,568.505,1,0,0
337,1.191,839.631,1,0,0
338,1.731,577.701,1,0,0
339,1.724,580.046,1,0,0
340,1.130,884.956,1,0,0
341,1.787,559.597,1,0,0
342,1.673,597.729,1,0,0
343,1.674,597.372,1,0,0
344,1.734,576.701,1,0,0
345,1.925,519.481,1,0,0
346,1.647,607.165,1,0,0
347,1.417,705.716,1,0,0
348,1.556,642.674,1,0,0
349,2.171,460.617,1,0,0
350,1.565,638.978,1,0,0
351,1.618,618.047,1,0,0
352,1.296,771.605,1,0,0
353,1.448,690.608,1,0,0
354,1.991,502.260,1,0,0
355,1.642,609.013,1,0,0
356,1.344,744.048,1,0,0
357,1.426,701.262,1,0,0
358,0.913,1095.290,1,0,0
359,1.642,609.013,1,0,0
360,1.615,619.195,1,0,0
361,1.956,511.247,1,0,0
362,1.719,581.734,1,0,0
363,1.328,753.012,1,0,0
364,1.771,564.653,1,0,0
365,1.935,516.796,1,0,0
366,2.107,474.608,1,0,0
367,2.796,357.654,1,0,0
368,2.823,354.233,1,0,0
369,3.246,308.071,1,0,0
370,4.299,232.612,1,0,0
371,2.540,393.701,1,0,0
372,3.097,322.893,1,0,0
373,2.744,364.431,1,0,0
374,1.915,522.193,1,0,0
375,2.160,462.963,1,0,0
376,2.134,468.604,1,0,0
377,2.305,433.839,1,0,0
378,2.833,352.983,1,0,0
380,3.070,325.733,1,0,0
381,1.745,573.066,1,0,0
382,1.225,816.327,1,0,0
383,2.094,477.555,1,0,0
384,2.212,452.080,1,0,0
386,1.099,909.918,1,0,0
387,2.919,342.583,1,0,0
388,2.425,412.371,1,0,0
389,1.783,560.852,1,0,0
390,2.226,449.236,1,0,0
391,1.908,524.109,1,0,0
392,2.686,372.301,1,0,0
393,1.542,648.508,1,0,0
394,2.952,338.753,1,0,0
395,2.108,474.383,1,0,0
396,3.166,315.856,1,0,0
397,2.475,404.040,1,0,0
398,1.428,700.280,1,0,0
399,1.381,724.113,1,0,0
400,2.066,484.027,1,0,0
401,3.316,301.568,1,0,0
402,2.165,461.894,1,0,0
403,2.137,467.946,1,0,0
404,1.353,739.098,1,0,0
405,2.338,427.716,1,0,0
406,1.324,755.287,1,0,0
407,1.366,732.064,1,0,0
408,1.860,537.634,1,0,0
409,1.929,518.403,1,0,0
410,1.390,719.424,1,0,0
411,1.233,811.030,1,0,0
412,3.059,326.904,1,0,0
413,1.966,508.647,1,0,0
414,1.100,909.091,1,0,0
415,2.019,495.295,1,0,0
416,2.500,400.000,1,0,0
417,2.268,440.917,1,0,0
418,1.325,754.717,1,0,0
419,2.529,395.413,1,0,0
420,3.234,309.215,1,0,0
421,1.625,615.385,1,0,0
422,2.199,454.752,1,0,0
423,1.441,693.963,1,0,0
424,1.998,500.501,1,0,0
425,2.780,359.712,1,0,0
426,2.012,497.018,1,0,0
427,2.533,394.789,1,0,0
428,1.435,696.864,1,0,0
429,2.068,483.559,1,0,0
430,1.499,667.111,1,0,0
431,1.473,678.887,1,0,0
432,1.255,796.813,1,0,0
433,2.434,410.846,1,0,0
434,1.832,545.852,1,0,0
435,1.614,619.579,1,0,0
436,2.033,491.884,1,0,0
437,1.469,680.735,1,0,0
438,0.960,1041.667,1,0,0
439,2.775,360.360,1,0,0
440,2.099,476.417,1,0,0
441,3.279,304.971,1,0,0
442,3.272,305.623,1,0,0
443,1.859,537.924,1,0,0
444,2.808,356.125,1,0,0
445,2.019,495.295,1,0,0
446,3.179,314.564,1,0,0
447,2.102,475.737,1,0,0
448,3.017,331.455,1,0,0
449,2.910,343.643,1,0,0
450,1.196,836.120,1,0,0
451,2.042,489.716,1,0,0
452,1.810,552.486,1,0,0
454,2.797,357.526,1,0,0
455,2.020,495.050,1,0,0
456,2.015,496.278,1,0,0
457,2.398,417.014,1,0,0
458,2.543,393.236,1,0,0
459,2.383,419.639,1,0,0
460,1.195,836.820,1,0,0
461,1.098,910.747,1,0,0
462,1.504,664.894,1,0,0
463,2.468,405.186,1,0,0
464,2.674,373.972,1,0,0
465,2.509,398.565,1,0,0
466,2.455,407.332,1,0,0
467,2.131,469.263,1,0,0
468,1.778,562.430,1,0,0
469,3.400,294.118,1,0,0
470,2.468,405.186,1,0,0
471,2.926,341.763,1,0,0
472,2.645,378.072,1,0,0
473,2.557,391.083,1,0,0
474,2.534,394.633,1,0,0
475,1.897,527.148,1,0,0
476,1.474,678.426,1,0,0
477,1.977,505.817,1,0,0
478,1.670,598.802,1,0,0
479,2.047,488.520,1,0,0
480,1.573,635.728,1,0,0
481,1.235,809.717,1,0,0
482,1.484,673.854,1,0,0
483,1.713,583.771,1,0,0
484,2.966,337.154,1,0,0
485,1.730,578.035,1,0,0
486,2.384,419.463,1,0,0
487,3.041,328.839,1,0,0
488,1.655,604.230,1,0,0
489,2.655,376.648,1,0,0
490,2.046,488.759,1,0,0
491,1.429,699.790,1,0,0
492,2.429,411.692,1,0,0
493,2.599,384.763,1,0,0
494,2.254,443.656,1,0,0
495,1.781,561.482,1,0,0
496,1.922,520.291,1,0,0
497,1.649,606.428,1,0,0
498,1.786,559.910,1,0,0
499,1.962,509.684,1,0,0
500,2.438,410.172,1,0,0
501,1.452,688.705,1,0,0
502,2.424,412.541,1,0,0
503,1.451,689.180,1,0,0
504,1.035,966.184,1,0,0
505,1.299,769.823,1,0,0
506,1.790,558.659,1,0,0
507,1.833,545.554,1,0,0
508,1.902,525.762,1,0,0
509,1.836,544.662,1,0,0
510,1.834,545.256,1,0,0
511,5.305,188.501,1,0,0
512,3.543,282.247,1,0,0
513,1.672,598.086,1,0,0
514,2.503,399.521,1,0,0
515,1.481,675.219,1,0,0
516,1.988,503.018,1,0,0
517,2.450,408.163,1,0,0
518,2.087,479.157,1,0,0
519,1.345,743.494,1,0,0
520,2.239,446.628,1,0,0
521,2.197,455.166,1,0,0
522,2.118,472.144,1,0,0
523,1.479,676.133,1,0,0
524,1.214,823.723,1,0,0
525,1.255,796.813,1,0,0
526,1.657,603.500,1,0,0
527,0.957,1044.932,1,0,0
528,1.428,700.280,1,0,0
529,2.745,364.299,1,0,0
530,2.087,479.157,1,0,0
531,2.058,485.909,1,0,0
532,1.217,821.693,1,0,0
533,2.764,361.795,1,0,0
534,1.465,682.594,1,0,0
535,3.041,328.839,1,0,0
536,1.028,972.763,1,0,0
537,2.031,492.368,1,0,0
538,1.581,632.511,1,0,0
539,1.623,616.143,1,0,0
540,1.454,687.758,1,0,0
541,2.004,499.002,1,0,0
542,1.875,533.333,1,0,0
543,1.263,791.766,1,0,0
544,1.681,594.884,1,0,0
545,2.888,346.260,1,0,0
546,1.523,656.599,1,0,0
547,3.485,286.944,1,0,0
548,3.370,296.736,1,0,0
549,3.100,322.581,1,0,0
550,1.678,595.948,1,0,0
551,1.627,614.628,1,0,0
552,1.456,686.813,1,0,0
553,1.213,824.402,1,0,0
554,1.785,560.224,1,0,0
555,1.743,573.723,1,0,0
556,2.543,393.236,1,0,0
557,1.043,958.773,1,0,0
558,1.208,827.815,1,0,0
559,1.277,783.085,1,0,0
560,2.134,468.604,1,0,0
561,2.152,464.684,1,0,0
562,2.735,365.631,1,0,0
563,1.486,672.948,1,0,0
564,1.146,872.600,1,0,0
565,2.337,427.899,1,0,0
566,3.884,257.467,1,0,0
567,1.300,769.231,1,0,0
568,2.454,407.498,1,0,0
569,1.291,774.593,1,0,0
570,1.871,534.474,1,0,0
571,1.672,598.086,1,0,0
572,1.871,534.474,1,0,0
573,2.661,375.799,1,0,0
574,1.064,939.850,1,0,0
575,1.734,576.701,1,0,0
576,2.480,403.226,1,0,0
577,1.183,845.309,1,0,0
578,2.361,423.549,1,0,0
579,1.603,623.830,1,0,0
580,1.775,563.380,1,0,0
581,1.370,729.927,1,0,0
582,1.219,820.345,1,0,0
583,1.072,932.836,1,0,0
584,1.961,509.944,1,0,0
585,1.874,533.618,1,0,0
586,1.222,818.331,1,0,0
587,1.648,606.796,1,0,0
588,2.554,391.543,1,0,0
589,2.223,449.843,1,0,0
590,1.595,626.959,1,0,0
591,1.502,665.779,1,0,0
592,2.126,470.367,1,0,0
593,1.973,506.842,1,0,0
594,1.099,909.918,1,0,0
595,3.429,291.630,1,0,0
596,2.824,354.108,1,0,0
597,1.832,545.852,1,0,0
598,2.912,343.407,1,0,0
599,1.668,599.520,1,0,0
600,1.753,570.451,1,0,0
601,1.683,594.177,1,0,0
602,2.673,374.111,1,0,0
603,1.800,555.556,1,0,0
604,2.758,362.582,1,0,0
605,1.725,579.710,1,0,0
606,2.076,481.696,1,0,0
607,2.373,421.408,1,0,0
608,3.120,320.513,1,0,0
609,1.683,594.177,1,0,0
610,1.693,590.667,1,0,0
611,1.264,791.139,1,0,0
612,1.280,781.250,1,0,0
613,1.451,689.180,1,0,0
614,1.999,500.250,1,0,0
615,2.199,454.752,1,0,0
616,1.600,625.000,1,0,0
617,1.991,502.260,1,0,0
618,1.348,741.840,1,0,0
619,1.221,819.001,1,0,0
620,1.958,510.725,1,0,0
621,1.300,769.231,1,0,0
622,2.277,439.174,1,0,0
623,2.255,443.459,1,0,0
624,3.306,302.480,1,0,0
625,2.509,398.565,1,0,0
626,2.175,459.770,1,0,0
627,1.231,812.348,1,0,0
628,2.530,395.257,1,0,0
629,1.301,768.640,1,0,0
630,1.293,773.395,1,0,0
631,2.105,475.059,1,0,0
632,1.766,566.251,1,0,0
633,1.534,651.890,1,0,0
634,1.381,724.113,1,0,0
635,1.061,942.507,1,0,0
636,2.207,453.104,1,0,0
637,2.057,486.145,1,0,0
638,0.967,1034.126,1,0,0
639,2.221,450.248,1,0,0
640,2.975,336.134,1,0,0
641,1.268,788.644,1,0,0
642,1.401,713.776,1,0,0
643,2.348,425.894,1,0,0
644,0.903,1107.420,1,0,0
645,1.331,751.315,1,0,0
646,1.390,719.424,1,0,0
647,1.318,758.725,1,0,0
648,3.919,255.167,1,0,0
649,1.490,671.141,1,0,0
650,1.701,587.889,1,0,0
651,3.306,302.480,1,0,0
652,1.609,621.504,1,0,0
653,3.026,330.469,1,0,0
654,2.853,350.508,1,0,0
655,1.894,527.983,1,0,0
656,3.912,255.624,1,0,0
657,2.010,497.512,1,0,0
658,1.471,679.810,1,0,0
659,2.436,410.509,1,0,0
660,5.922,168.862,1,0,0
661,0.960,1041.667,1,0,0
662,2.667,374.953,1,0,0
663,1.801,555.247,1,0,0
665,1.238,807.754,1,0,0
666,2.179,458.926,1,0,0
667,2.454,407.498,1,0,0
668,2.594,385.505,1,0,0
669,1.509,662.691,1,0,0
670,1.466,682.128,1,0,0
671,2.123,471.032,1,0,0
672,0.848,1179.245,1,0,0
673,2.444,409.165,1,0,0
674,1.478,676.590,1,0,0
675,4.662,214.500,1,0,0
676,2.079,481.000,1,0,0
677,1.003,997.009,1,0,0
678,1.491,670.691,1,0,0
679,1.977,505.817,1,0,0
680,2.252,444.050,1,0,0
681,3.180,314.465,1,0,0
682,2.719,367.782,1,0,0
683,2.751,363.504,1,0,0
684,1.539,649.773,1,0,0
685,1.706,586.166,1,0,0
686,1.826,547.645,1,0,0
687,2.880,347.222,1,0,0
688,1.463,683.527,1,0,0
689,2.398,417.014,1,0,0
690,1.683,594.177,1,0,0
691,1.650,606.061,1,0,0
692,3.246,308.071,1,0,0
693,1.777,562.746,1,0,0
694,3.419,292.483,1,0,0
695,3.333,300.030,1,0,0
696,1.462,683.995,1,0,0
697,2.838,352.361,1,0,0
698,3.144,318.066,1,0,0
699,3.143,318.167,1,0,0
700,1.622,616.523,1,0,0
701,2.939,340.252,1,0,0
702,1.412,708.215,1,0,0
703,2.765,361.664,1,0,0
704,1.013,987.167,1,0,0
705,0.943,1060.445,1,0,0
706,1.561,640.615,1,0,0
707,1.863,536.769,1,0,0
708,2.725,366.972,1,0,0
709,1.964,509.165,1,0,0
710,1.125,888.889,1,0,0
711,2.349,425.713,1,0,0
712,2.029,492.854,1,0,0
713,2.031,492.368,1,0,0
714,1.198,834.725,1,0,0
715,1.548,645.995,1,0,0
716,2.009,497.760,1,0,0
717,1.338,747.384,1,0,0
718,2.743,364.564,1,0,0
719,2.836,352.609,1,0,0
720,2.335,428.266,1,0,0
721,3.974,251.636,1,0,0
722,0.969,1031.992,1,0,0
723,1.290,775.194,1,0,0
724,2.378,420.521,1,0,0
725,1.780,561.798,1,0,0
726,2.471,404.694,1,0,0
727,2.256,443.262,1,0,0
728,1.299,769.823,1,0,0
729,2.910,343.643,1,0,0
730,3.047,328.192,1,0,0
731,2.151,464.900,1,0,0
732,2.449,408.330,1,0,0
733,1.749,571.755,1,0,0
734,3.002,333.111,1,0,0
735,1.009,991.080,1,0,0
736,2.927,341.647,1,0,0
737,1.362,734.214,1,0,0
738,2.097,476.872,1,0,0
739,2.165,461.894,1,0,0
740,1.555,643.087,1,0,0
741,1.889,529.381,1,0,0
742,2.325,430.108,1,0,0
743,1.731,577.701,1,0,0
744,1.965,508.906,1,0,0
745,1.167,856.898,1,0,0
746,1.070,934.579,1,0,0
747,1.473,678.887,1,0,0
748,2.470,404.858,1,0,0
749,1.043,958.773,1,0,0
750,2.762,362.056,1,0,0
751,2.638,379.075,1,0,0
752,1.309,763.942,1,0,0
753,1.477,677.048,1,0,0
754,1.107,903.342,1,0,0
755,1.668,599.520,1,0,0
756,2.490,401.606,1,0,0
757,3.476,287.687,1,0,0
758,2.502,399.680,1,0,0
759,2.790,358.423,1,0,0
760,1.682,594.530,1,0,0
761,1.066,938.086,1,0,0
762,2.202,454.133,1,0,0
763,2.210,452.489,1,0,0
764,3.275,305.344,1,0,0
765,1.216,822.368,1,0,0
766,1.603,623.830,1,0,0
767,2.636,379.363,1,0,0
768,1.155,865.801,1,0,0
769,1.314,761.035,1,0,0
770,3.070,325.733,1,0,0
771,1.466,682.128,1,0,0
772,2.445,408.998,1,0,0
773,2.967,337.041,1,0,0
774,2.125,470.588,1,0,0
775,0.978,1022.495,1,0,0
776,1.077,928.505,1,0,0
777,2.108,474.383,1,0,0
778,3.197,312.793,1,0,0
779,1.958,510.725,1,0,0
780,3.174,315.060,1,0,0
781,3.046,328.299,1,0,0
782,2.056,486.381,1,0,0
783,2.356,424.448,1,0,0
784,2.222,450.045,1,0,0
785,1.991,502.260,1,0,0
786,3.666,272.777,1,0,0
787,2.183,458.085,1,0,0
788,1.754,570.125,1,0,0
789,1.787,559.597,1,0,0
790,2.674,373.972,1,0,0
791,1.216,822.368,1,0,0
792,1.319,758.150,1,0,0
793,2.830,353.357,1,0,0
794,3.671,272.405,1,0,0
795,4.334,230.734,1,0,0
796,1.744,573.394,1,0,0
797,1.562,640.205,1,0,0
798,1.520,657.895,1,0,0
799,1.923,520.021,1,0,0
800,1.179,848.176,1,0,0
801,2.306,433.651,1,0,0
802,1.263,791.766,1,0,0
803,2.176,459.559,1,0,0
804,1.487,672.495,1,0,0
805,2.240,446.429,1,0,0
806,1.854,539.374,1,0,0
807,1.352,739.645,1,0,0
808,1.513,660.939,1,0,0
809,2.893,345.662,1,0,0
810,2.006,498.504,1,0,0
811,3.673,272.257,1,0,0
812,1.423,702.741,1,0,0
813,1.407,710.732,1,0,0
814,1.585,630.915,1,0,0
815,1.306,765.697,1,0,0
816,1.309,763.942,1,0,0
817,2.776,360.231,1,0,0
818,2.154,464.253,1,0,0
819,1.499,667.111,1,0,0
820,2.658,376.223,1,0,0
821,2.831,353.232,1,0,0
822,1.959,510.465,1,0,0
823,1.955,511.509,1,0,0
824,2.584,386.997,1,0,0
825,3.153,317.158,1,0,0
826,3.626,275.786,1,0,0
827,3.219,310.655,1,0,0
828,2.456,407.166,1,0,0
829,1.310,763.359,1,0,0
830,0.873,1145.475,1,0,0
831,2.445,408.998,1,0,0
832,1.610,621.118,1,0,0
833,1.157,864.304,1,0,0
834,1.638,610.501,1,0,0
835,1.220,819.672,1,0,0
836,1.827,547.345,1,0,0
837,1.707,585.823,1,0,0
838,1.230,813.008,1,0,0
839,2.685,372.439,1,0,0
840,1.207,828.500,1,0,0
841,1.973,506.842,1,0,0
842,1.636,611.247,1,0,0
843,2.098,476.644,1,0,0
844,1.996,501.002,1,0,0
845,2.580,387.597,1,0,0
846,2.271,440.335,1,0,0
847,1.389,719.942,1,0,0
848,2.882,346.981,1,0,0
849,1.003,997.009,1,0,0
850,2.754,363.108,1,0,0
851,1.826,547.645,1,0,0
852,1.453,688.231,1,0,0
853,1.622,616.523,1,0,0
854,1.661,602.047,1,0,0
855,0.906,1103.753,1,0,0
856,1.642,609.013,1,0,0
857,1.458,685.871,1,0,0
858,1.093,914.913,1,0,0
859,2.983,335.233,1,0,0
860,2.749,363.769,1,0,0
861,2.531,395.101,1,0,0
862,1.762,567.537,1,0,0
863,0.987,1013.171,1,0,0
864,1.685,593.472,1,0,0
865,1.930,518.135,1,0,0
866,1.037,964.320,1,0,0
867,2.294,435.920,1,0,0
868,1.337,747.943,1,0,0
869,2.053,487.092,1,0,0
870,2.811,355.745,1,0,0
871,1.162,860.585,1,0,0
872,1.244,803.859,1,0,0
873,1.307,765.111,1,0,0
874,3.023,330.797,1,0,0
