pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
91,4.307,2321.802,10,0,0
92,3.517,2843.332,10,0,0
93,6.779,1475.144,0,10,0
94,3.477,2876.043,10,0,0
95,3.771,2651.816,10,0,0
96,4.274,2339.729,10,0,0
97,3.519,2841.716,10,0,0
98,4.058,2464.268,10,0,0
99,3.849,2598.077,10,0,0
100,3.804,2628.812,10,0,0
101,3.202,3123.048,10,0,0
102,2.465,4056.795,10,0,0
103,4.050,2469.136,10,0,0
104,4.653,2149.151,10,0,0
105,3.877,2579.314,10,0,0
106,2.969,3368.137,10,0,0
107,2.930,3412.969,10,0,0
108,3.286,3043.214,10,0,0
109,5.122,1952.362,10,0,0
110,5.052,1979.414,10,0,0
111,5.208,1920.123,10,0,0
112,4.704,2125.850,10,0,0
113,4.801,2082.899,10,0,0
114,6.047,1653.713,0,10,0
115,4.303,2323.960,10,0,0
116,2.195,4555.809,10,0,0
117,3.983,2510.670,10,0,0
118,4.889,2045.408,10,0,0
119,4.566,2190.101,10,0,0
120,2.621,3815.338,10,0,0
121,4.779,2092.488,10,0,0
122,4.706,2124.947,10,0,0
123,3.801,2630.887,10,0,0
124,2.838,3523.608,10,0,0
125,4.892,2044.154,10,0,0
126,3.226,3099.814,10,0,0
127,6.165,1622.060,0,10,0
128,3.050,3278.689,10,0,0
129,2.845,3514.938,10,0,0
130,4.019,2488.181,10,0,0
131,6.541,1528.818,10,0,0
132,2.982,3353.454,10,0,0
133,3.514,2845.760,10,0,0
134,7.842,1275.185,10,0,0
135,8.984,1113.090,0,10,0
136,7.681,1301.914,10,0,0
137,6.493,1540.120,10,0,0
138,5.497,1819.174,10,0,0
139,4.099,2439.619,10,0,0
140,4.456,2244.165,10,0,0
141,3.317,3014.772,10,0,0
142,3.282,3046.923,10,0,0
143,5.998,1667.222,0,10,0
144,5.696,1755.618,10,0,0
145,3.435,2911.208,10,0,0
146,7.242,1380.834,0,10,0
147,4.733,2112.825,10,0,0
148,8.145,1227.747,0,10,0
149,6.218,1608.234,0,10,0
150,3.554,2813.731,10,0,0
151,5.890,1697.793,10,0,0
152,5.987,1670.286,10,0,0
153,5.184,1929.012,10,0,0
154,3.707,2697.599,10,0,0
155,6.440,1552.795,0,10,0
156,3.722,2686.728,10,0,0
157,3.089,3237.294,10,0,0
158,3.321,3011.141,10,0,0
159,4.022,2486.325,10,0,0
160,4.314,2318.034,10,0,0
161,4.498,2223.210,10,0,0
162,3.994,2503.756,10,0,0
163,9.990,1001.001,0,10,0
164,4.935,2026.342,10,0,0
165,3.107,3218.539,10,0,0
166,4.055,2466.091,10,0,0
167,15.959,626.606,0,10,0
168,4.797,2084.636,10,0,0
169,4.277,2338.087,10,0,0
170,12.648,790.639,0,10,0
171,4.163,2402.114,10,0,0
172,5.793,1726.221,10,0,0
173,5.868,1704.158,10,0,0
174,7.139,1400.756,10,0,0
175,3.066,3261.579,10,0,0
176,7.312,1367.615,10,0,0
177,4.448,2248.201,10,0,0
178,7.235,1382.170,0,10,0
179,5.290,1890.359,10,0,0
180,4.965,2014.099,10,0,0
181,3.062,3265.839,10,0,0
182,3.809,2625.361,10,0,0
183,4.195,2383.790,10,0,0
184,6.457,1548.707,0,10,0
185,2.902,3445.899,10,0,0
186,6.997,1429.184,0,10,0
187,3.035,3294.893,10,0,0
188,4.330,2309.469,10,0,0
189,2.835,3527.337,10,0,0
190,3.867,2585.984,10,0,0
191,2.289,4368.720,10,0,0
192,3.037,3292.723,10,0,0
193,5.330,1876.173,10,0,0
194,4.961,2015.723,10,0,0
195,2.758,3625.816,10,0,0
196,3.797,2633.658,10,0,0
197,5.051,1979.806,10,0,0
198,3.854,2594.707,10,0,0
199,4.249,2353.495,10,0,0
200,3.650,2739.726,10,0,0
201,2.674,3739.716,10,0,0
202,3.776,2648.305,10,0,0
203,9.200,1086.957,0,10,0
204,5.446,1836.210,10,0,0
205,3.582,2791.736,10,0,0
206,5.011,1995.610,10,0,0
207,4.738,2110.595,10,0,0
208,4.112,2431.907,10,0,0
209,3.604,2774.695,10,0,0
210,7.036,1421.262,0,10,0
211,5.369,1862.544,10,0,0
212,4.317,2316.423,10,0,0
213,6.168,1621.271,0,10,0
214,5.096,1962.323,10,0,0
215,4.505,2219.756,10,0,0
216,4.254,2350.729,10,0,0
217,4.245,2355.713,10,0,0
218,2.994,3340.013,10,0,0
219,3.706,2698.327,10,0,0
220,4.802,2082.466,10,0,0
221,3.498,2858.776,10,0,0
222,2.282,4382.121,10,0,0
223,4.356,2295.684,10,0,0
224,5.523,1810.610,10,0,0
225,4.067,2458.815,10,0,0
226,5.386,1856.665,10,0,0
227,4.594,2176.752,10,0,0
228,4.545,2200.220,10,0,0
229,6.328,1580.278,0,10,0
230,3.852,2596.054,10,0,0
231,3.656,2735.230,10,0,0
232,3.598,2779.322,10,0,0
233,3.629,2755.580,10,0,0
234,4.970,2012.072,10,0,0
235,4.502,2221.235,10,0,0
236,4.255,2350.176,10,0,0
237,5.603,1784.758,10,0,0
238,5.584,1790.831,10,0,0
239,5.338,1873.361,10,0,0
240,4.184,2390.057,10,0,0
241,4.010,2493.766,10,0,0
242,5.033,1986.887,10,0,0
243,4.760,2100.840,10,0,0
244,4.589,2179.124,10,0,0
245,5.085,1966.568,10,0,0
246,5.182,1929.757,10,0,0
247,4.221,2369.107,10,0,0
248,4.792,2086.811,10,0,0
249,4.149,2410.219,10,0,0
250,3.906,2560.164,10,0,0
251,3.576,2796.421,10,0,0
252,3.904,2561.475,10,0,0
253,3.286,3043.214,10,0,0
254,4.863,2056.344,10,0,0
255,3.125,3200.000,10,0,0
256,2.748,3639.010,10,0,0
257,3.578,2794.857,10,0,0
258,3.179,3145.643,10,0,0
259,3.436,2910.361,10,0,0
260,4.614,2167.317,10,0,0
261,5.053,1979.022,10,0,0
262,5.116,1954.652,10,0,0
263,3.433,2912.904,10,0,0
264,3.753,2664.535,10,0,0
265,4.437,2253.775,10,0,0
266,4.893,2043.736,10,0,0
267,5.207,1920.492,10,0,0
268,3.479,2874.389,10,0,0
269,4.317,2316.423,10,0,0
270,3.241,3085.467,10,0,0
271,3.649,2740.477,10,0,0
272,5.015,1994.018,10,0,0
273,3.727,2683.123,10,0,0
274,7.234,1382.361,0,10,0
275,2.382,4198.153,10,0,0
276,3.919,2551.671,10,0,0
277,7.213,1386.386,0,10,0
278,3.667,2727.025,10,0,0
279,7.957,1256.755,0,10,0
280,4.565,2190.581,10,0,0
281,5.931,1686.056,0,10,0
282,7.444,1343.364,0,10,0
283,4.239,2359.047,10,0,0
284,3.794,2635.741,10,0,0
285,3.325,3007.519,10,0,0
286,4.386,2279.982,10,0,0
287,3.322,3010.235,10,0,0
288,4.051,2468.526,10,0,0
289,2.991,3343.363,10,0,0
290,3.705,2699.055,10,0,0
291,3.507,2851.440,10,0,0
292,2.949,3390.980,10,0,0
293,5.040,1984.127,10,0,0
294,2.841,3519.887,10,0,0
295,5.443,1837.222,10,0,0
296,4.222,2368.546,10,0,0
297,5.696,1755.618,10,0,0
298,5.267,1898.614,10,0,0
299,3.554,2813.731,10,0,0
300,4.593,2177.226,10,0,0
301,4.087,2446.782,10,0,0
302,5.138,1946.283,10,0,0
303,5.266,1898.975,10,0,0
304,4.869,2053.810,0,10,0
305,4.037,2477.087,10,0,0
306,4.204,2378.687,10,0,0
307,4.517,2213.859,10,0,0
308,6.008,1664.447,10,0,0
309,6.678,1497.454,0,10,0
310,4.555,2195.390,10,0,0
311,4.364,2291.476,10,0,0
312,4.685,2134.472,10,0,0
313,5.655,1768.347,0,10,0
314,3.707,2697.599,10,0,0
315,6.342,1576.790,0,10,0
316,4.380,2283.105,10,0,0
317,3.935,2541.296,10,0,0
318,3.978,2513.826,10,0,0
319,3.123,3202.049,10,0,0
320,4.390,2277.904,10,0,0
321,3.268,3059.976,10,0,0
322,4.057,2464.876,10,0,0
323,5.469,1828.488,0,10,0
324,2.359,4239.084,10,0,0
325,2.708,3692.762,10,0,0
326,7.052,1418.037,0,10,0
327,4.076,2453.386,10,0,0
328,3.621,2761.668,10,0,0
329,4.988,2004.812,10,0,0
330,4.186,2388.915,10,0,0
331,2.375,4210.526,10,0,0
332,5.128,1950.078,10,0,0
333,3.539,2825.657,10,0,0
334,7.509,1331.735,0,10,0
335,4.211,2374.733,10,0,0
336,5.718,1748.863,10,0,0
337,4.327,2311.070,10,0,0
338,6.510,1536.098,0,10,0
339,4.609,2169.668,10,0,0
340,3.590,2785.515,10,0,0
341,3.281,3047.851,10,0,0
342,2.508,3987.241,10,0,0
343,3.353,2982.404,10,0,0
344,4.631,2159.361,10,0,0
345,4.145,2412.545,10,0,0
346,2.568,3894.081,10,0,0
347,4.554,2195.872,10,0,0
348,3.250,3076.923,10,0,0
349,3.787,2640.613,10,0,0
350,3.481,2872.738,10,0,0
351,5.631,1775.884,0,10,0
352,11.013,908.018,0,10,0
353,3.962,2523.978,10,0,0
354,3.711,2694.691,10,0,0
355,2.636,3793.627,10,0,0
356,2.655,3766.478,10,0,0
357,3.801,2630.887,10,0,0
358,3.729,2681.684,10,0,0
359,7.620,1312.336,0,10,0
360,3.249,3077.870,10,0,0
361,7.727,1294.163,0,10,0
362,5.280,1893.939,10,0,0
363,5.080,1968.504,10,0,0
364,5.352,1868.460,10,0,0
365,4.117,2428.953,10,0,0
366,4.522,2211.411,10,0,0
367,3.862,2589.332,10,0,0
368,2.355,4246.285,10,0,0
369,5.190,1926.782,0,10,0
370,4.891,2044.572,10,0,0
371,4.318,2315.887,10,0,0
372,2.697,3707.824,10,0,0
373,7.362,1358.327,0,10,0
374,2.470,4048.583,10,0,0
375,3.756,2662.407,10,0,0
376,2.613,3827.019,10,0,0
377,2.030,4926.108,10,0,0
378,3.148,3176.620,10,0,0
379,2.574,3885.004,10,0,0
380,2.333,4286.327,10,0,0
381,3.339,2994.909,10,0,0
382,4.662,2145.002,10,0,0
383,3.764,2656.748,10,0,0
384,3.340,2994.012,10,0,0
385,3.713,2693.240,10,0,0
386,2.970,3367.003,10,0,0
387,5.270,1897.533,10,0,0
388,3.285,3044.140,10,0,0
389,4.962,2015.316,10,0,0
390,3.255,3072.197,10,0,0
391,5.433,1840.604,0,10,0
392,6.904,1448.436,0,10,0
393,3.124,3201.024,10,0,0
394,4.206,2377.556,10,0,0
395,3.486,2868.617,10,0,0
396,5.174,1932.741,10,0,0
397,4.292,2329.916,10,0,0
398,4.947,2021.427,0,10,0
399,3.509,2849.815,10,0,0
400,3.925,2547.771,10,0,0
401,2.594,3855.050,10,0,0
402,2.757,3627.131,10,0,0
403,5.374,1860.811,10,0,0
404,2.567,3895.598,10,0,0
405,3.273,3055.301,10,0,0
406,7.002,1428.163,0,10,0
407,2.817,3549.876,10,0,0
408,3.271,3057.169,10,0,0
409,2.706,3695.492,10,0,0
410,2.497,4004.806,10,0,0
411,5.417,1846.040,10,0,0
412,3.257,3070.310,10,0,0
413,3.248,3078.818,10,0,0
414,4.199,2381.519,10,0,0
415,2.477,4037.142,10,0,0
416,3.961,2524.615,10,0,0
417,3.271,3057.169,10,0,0
418,2.756,3628.447,10,0,0
419,2.398,4170.142,10,0,0
420,4.306,2322.341,10,0,0
421,3.950,2531.646,0,10,0
422,3.636,2750.275,10,0,0
423,2.421,4130.525,10,0,0
424,3.514,2845.760,10,0,0
425,2.558,3909.304,10,0,0
426,2.989,3345.601,10,0,0
427,2.496,4006.410,10,0,0
428,4.145,2412.545,10,0,0
429,3.975,2515.723,10,0,0
430,3.457,2892.682,10,0,0
431,2.894,3455.425,10,0,0
432,3.662,2730.748,10,0,0
433,6.160,1623.377,0,10,0
434,3.227,3098.853,10,0,0
435,1.974,5065.856,10,0,0
436,3.791,2637.826,10,0,0
437,3.457,2892.682,10,0,0
438,5.702,1753.771,0,10,0
439,3.646,2742.732,10,0,0
440,3.389,2950.723,10,0,0
441,3.917,2552.974,10,0,0
442,3.201,3124.024,10,0,0
443,5.886,1698.947,0,10,0
444,4.990,2004.008,10,0,0
445,4.554,2195.872,10,0,0
446,8.634,1158.212,0,10,0
447,4.475,2234.637,10,0,0
448,5.705,1752.848,10,0,0
449,5.252,1904.037,10,0,0
450,5.121,1952.744,10,0,0
451,7.296,1370.614,0,10,0
452,3.326,3006.615,10,0,0
453,3.182,3142.678,10,0,0
454,6.101,1639.076,10,0,0
455,2.851,3507.541,10,0,0
456,2.996,3337.784,10,0,0
457,2.481,4030.633,10,0,0
458,2.832,3531.073,10,0,0
459,2.763,3619.254,10,0,0
460,3.701,2701.972,10,0,0
461,4.746,2107.038,10,0,0
462,5.121,1952.744,10,0,0
463,3.430,2915.452,10,0,0
464,3.712,2693.966,10,0,0
465,3.600,2777.778,10,0,0
466,3.958,2526.529,10,0,0
467,6.846,1460.707,10,0,0
468,5.934,1685.204,10,0,0
469,5.201,1922.707,10,0,0
470,5.264,1899.696,10,0,0
471,6.556,1525.320,10,0,0
472,5.503,1817.191,10,0,0
473,3.645,2743.484,10,0,0
474,5.076,1970.055,10,0,0
475,3.466,2885.170,10,0,0
476,3.332,3001.200,10,0,0
477,3.317,3014.772,10,0,0
478,2.958,3380.663,10,0,0
479,5.726,1746.420,0,10,0
480,4.228,2365.184,10,0,0
481,3.159,3165.559,10,0,0
482,5.168,1934.985,10,0,0
483,4.323,2313.208,10,0,0
484,4.867,2054.654,10,0,0
485,4.054,2466.700,10,0,0
486,4.603,2172.496,10,0,0
487,4.073,2455.193,10,0,0
488,4.024,2485.089,10,0,0
489,4.620,2164.502,10,0,0
490,2.648,3776.435,10,0,0
491,6.725,1486.989,0,10,0
492,3.972,2517.623,10,0,0
493,4.128,2422.481,10,0,0
494,5.338,1873.361,10,0,0
495,5.108,1957.713,10,0,0
496,4.627,2161.228,10,0,0
497,4.054,2466.700,10,0,0
498,4.643,2153.780,10,0,0
499,3.871,2583.312,10,0,0
500,5.439,1838.573,10,0,0
501,2.196,4553.734,10,0,0
502,3.932,2543.235,10,0,0
503,4.438,2253.267,10,0,0
504,4.076,2453.386,10,0,0
505,3.750,2666.667,10,0,0
506,4.969,2012.477,10,0,0
507,4.782,2091.175,10,0,0
508,3.310,3021.148,10,0,0
509,4.840,2066.116,10,0,0
510,2.508,3987.241,10,0,0
511,4.232,2362.949,10,0,0
512,4.250,2352.941,10,0,0
513,9.415,1062.135,0,10,0
514,8.210,1218.027,0,10,0
515,4.492,2226.180,10,0,0
516,4.777,2093.364,10,0,0
517,5.318,1880.406,10,0,0
518,3.769,2653.224,10,0,0
519,4.446,2249.213,10,0,0
520,4.995,2002.002,10,0,0
521,3.244,3082.614,10,0,0
522,3.329,3003.905,10,0,0
523,4.103,2437.241,10,0,0
524,4.385,2280.502,10,0,0
525,4.338,2305.210,10,0,0
526,4.237,2360.160,10,0,0
527,3.173,3151.592,10,0,0
528,2.865,3490.401,10,0,0
529,6.967,1435.338,10,0,0
530,3.573,2798.769,10,0,0
531,4.064,2460.630,10,0,0
532,4.000,2500.000,10,0,0
533,3.600,2777.778,10,0,0
534,3.516,2844.141,10,0,0
535,4.409,2268.088,10,0,0
536,4.694,2130.379,10,0,0
537,3.614,2767.017,10,0,0
538,4.444,2250.225,10,0,0
539,5.651,1769.598,10,0,0
540,3.834,2608.242,10,0,0
541,8.400,1190.476,0,10,0
542,4.178,2393.490,10,0,0
543,5.525,1809.955,10,0,0
544,3.311,3020.236,10,0,0
545,5.807,1722.060,10,0,0
546,4.197,2382.654,10,0,0
547,3.573,2798.769,10,0,0
548,2.446,4088.307,10,0,0
549,2.776,3602.305,10,0,0
550,4.495,2224.694,10,0,0
551,3.752,2665.245,10,0,0
552,3.775,2649.007,10,0,0
553,4.072,2455.796,10,0,0
554,3.081,3245.699,10,0,0
555,6.723,1487.431,0,10,0
556,2.810,3558.719,10,0,0
557,3.835,2607.562,10,0,0
558,4.276,2338.634,10,0,0
559,2.481,4030.633,10,0,0
560,5.053,1979.022,10,0,0
561,4.799,2083.767,10,0,0
562,5.107,1958.097,10,0,0
563,4.815,2076.843,10,0,0
564,3.887,2572.678,10,0,0
565,4.536,2204.586,10,0,0
566,4.319,2315.351,10,0,0
567,3.729,2681.684,10,0,0
568,4.979,2008.435,10,0,0
569,3.434,2912.056,10,0,0
570,5.963,1677.008,0,10,0
571,6.088,1642.576,0,10,0
572,6.183,1617.338,10,0,0
573,5.153,1940.617,10,0,0
574,4.167,2399.808,10,0,0
575,4.148,2410.800,0,10,0
576,3.549,2817.695,10,0,0
577,6.739,1483.900,0,10,0
578,3.681,2716.653,10,0,0
579,4.771,2095.997,10,0,0
580,2.578,3878.976,10,0,0
581,6.553,1526.019,0,10,0
582,2.437,4103.406,10,0,0
583,4.466,2239.140,10,0,0
584,2.812,3556.188,10,0,0
585,4.121,2426.595,10,0,0
586,3.800,2631.579,10,0,0
587,2.786,3589.375,10,0,0
588,3.112,3213.368,10,0,0
589,5.268,1898.254,0,10,0
590,4.705,2125.399,10,0,0
591,6.896,1450.116,0,10,0
592,3.822,2616.431,10,0,0
593,6.067,1648.261,0,10,0
594,4.629,2160.294,10,0,0
595,3.183,3141.690,10,0,0
596,4.164,2401.537,10,0,0
597,4.690,2132.196,0,10,0
598,3.367,2970.003,10,0,0
599,2.997,3336.670,10,0,0
600,4.383,2281.542,10,0,0
601,4.397,2274.278,10,0,0
602,4.888,2045.827,10,0,0
603,5.397,1852.881,0,10,0
604,2.909,3437.607,10,0,0
605,3.167,3157.562,10,0,0
606,4.681,2136.296,10,0,0
607,4.434,2255.300,10,0,0
608,2.676,3736.921,10,0,0
609,2.852,3506.311,10,0,0
610,2.780,3597.122,10,0,0
611,2.479,4033.885,10,0,0
612,4.268,2343.018,10,0,0
613,2.752,3633.721,10,0,0
614,3.079,3247.808,10,0,0
615,3.255,3072.197,10,0,0
616,2.925,3418.803,10,0,0
617,2.800,3571.429,10,0,0
618,5.720,1748.252,10,0,0
619,5.644,1771.793,0,10,0
620,3.944,2535.497,10,0,0
621,2.968,3369.272,10,0,0
622,2.476,4038.772,10,0,0
623,3.539,2825.657,10,0,0
624,2.964,3373.819,10,0,0
625,2.747,3640.335,10,0,0
626,4.502,2221.235,10,0,0
627,4.567,2189.621,10,0,0
628,3.388,2951.594,10,0,0
629,3.277,3051.572,10,0,0
630,2.945,3395.586,10,0,0
631,5.005,1998.002,10,0,0
632,3.608,2771.619,10,0,0
633,3.336,2997.602,10,0,0
634,4.109,2433.682,10,0,0
635,5.940,1683.502,10,0,0
636,3.508,2850.627,10,0,0
637,2.555,3913.894,10,0,0
638,5.331,1875.821,10,0,0
639,5.173,1933.114,10,0,0
640,4.836,2067.825,0,10,0
641,3.857,2592.689,10,0,0
642,7.226,1383.892,0,10,0
643,3.250,3076.923,10,0,0
644,4.798,2084.202,10,0,0
645,4.507,2218.771,10,0,0
646,3.643,2744.990,10,0,0
647,3.448,2900.232,10,0,0
648,2.622,3813.883,10,0,0
649,3.735,2677.376,10,0,0
650,3.560,2808.989,10,0,0
651,9.447,1058.537,0,10,0
652,4.876,2050.861,10,0,0
653,6.714,1489.425,0,10,0
654,5.864,1705.321,10,0,0
655,5.743,1741.250,10,0,0
656,5.858,1707.067,10,0,0
657,3.728,2682.403,10,0,0
658,4.026,2483.855,10,0,0
659,5.183,1929.385,10,0,0
660,3.426,2918.856,10,0,0
661,5.383,1857.700,10,0,0
662,2.964,3373.819,10,0,0
663,8.756,1142.074,0,10,0
664,4.472,2236.136,10,0,0
665,3.128,3196.931,10,0,0
666,5.270,1897.533,10,0,0
667,3.286,3043.214,10,0,0
668,5.676,1761.804,10,0,0
669,2.751,3635.042,10,0,0
670,2.968,3369.272,10,0,0
671,2.702,3700.962,10,0,0
672,4.636,2157.032,10,0,0
673,8.364,1195.600,0,10,0
674,4.478,2233.140,10,0,0
675,2.497,4004.806,10,0,0
676,4.265,2344.666,10,0,0
677,5.114,1955.417,10,0,0
678,4.276,2338.634,10,0,0
679,3.215,3110.420,10,0,0
680,4.340,2304.147,10,0,0
681,4.727,2115.507,10,0,0
682,5.303,1885.725,10,0,0
683,3.638,2748.763,10,0,0
684,3.802,2630.195,10,0,0
685,4.013,2491.901,10,0,0
686,4.609,2169.668,10,0,0
687,4.716,2120.441,10,0,0
688,4.146,2411.963,10,0,0
689,5.055,1978.239,10,0,0
690,4.118,2428.363,10,0,0
691,5.162,1937.234,10,0,0
692,5.510,1814.882,10,0,0
693,9.048,1105.217,0,10,0
694,4.242,2357.379,10,0,0
695,4.763,2099.517,10,0,0
696,4.574,2186.270,10,0,0
697,4.591,2178.175,10,0,0
698,4.474,2235.136,10,0,0
699,5.085,1966.568,10,0,0
700,4.822,2073.828,10,0,0
701,10.247,975.895,0,10,0
702,9.960,1004.016,10,0,0
703,2.814,3553.660,10,0,0
704,7.149,1398.797,10,0,0
705,3.110,3215.434,10,0,0
706,3.302,3028.468,10,0,0
707,2.330,4291.845,10,0,0
708,4.187,2388.345,10,0,0
709,4.579,2183.883,10,0,0
710,3.190,3134.796,10,0,0
711,7.163,1396.063,0,10,0
712,5.613,1781.578,0,10,0
713,4.158,2405.002,10,0,0
714,3.880,2577.320,10,0,0
715,2.912,3434.066,10,0,0
716,5.992,1668.892,10,0,0
717,4.902,2039.984,10,0,0
718,6.941,1440.715,0,10,0
719,2.718,3679.176,10,0,0
720,4.963,2014.910,10,0,0
721,3.811,2623.983,10,0,0
722,4.501,2221.729,10,0,0
723,3.193,3131.851,10,0,0
724,3.224,3101.737,10,0,0
725,3.254,3073.141,10,0,0
726,4.117,2428.953,10,0,0
727,4.255,2350.176,10,0,0
728,4.618,2165.440,10,0,0
729,3.304,3026.634,10,0,0
730,3.925,2547.771,10,0,0
731,2.451,4079.967,10,0,0
732,3.369,2968.240,10,0,0
733,4.260,2347.418,10,0,0
734,3.830,2610.966,10,0,0
735,4.633,2158.429,10,0,0
736,3.514,2845.760,10,0,0
737,4.898,2041.650,10,0,0
738,3.222,3103.662,10,0,0
739,2.768,3612.717,10,0,0
740,3.118,3207.184,10,0,0
741,2.181,4585.053,10,0,0
742,4.108,2434.275,10,0,0
743,3.682,2715.915,10,0,0
744,3.681,2716.653,10,0,0
745,3.811,2623.983,0,10,0
746,4.898,2041.650,10,0,0
747,4.405,2270.148,10,0,0
748,5.081,1968.117,10,0,0
749,3.382,2956.830,10,0,0
750,6.642,1505.571,0,10,0
751,3.798,2632.965,10,0,0
752,4.708,2124.044,10,0,0
753,2.797,3575.259,10,0,0
754,2.970,3367.003,10,0,0
755,3.633,2752.546,10,0,0
756,7.405,1350.439,0,10,0
757,6.601,1514.922,10,0,0
758,4.158,2405.002,10,0,0
759,6.956,1437.608,10,0,0
760,6.352,1574.307,10,0,0
761,9.229,1083.541,0,10,0
762,2.576,3881.988,10,0,0
763,6.183,1617.338,0,10,0
764,7.707,1297.522,0,10,0
765,3.515,2844.950,10,0,0
766,3.976,2515.091,10,0,0
767,3.067,3260.515,10,0,0
768,3.957,2527.167,10,0,0
769,4.690,2132.196,10,0,0
770,2.288,4370.629,10,0,0
771,2.369,4221.190,10,0,0
772,6.138,1629.195,0,10,0
773,4.693,2130.833,10,0,0
774,4.832,2069.536,10,0,0
775,4.652,2149.613,10,0,0
776,3.923,2549.070,10,0,0
777,2.858,3498.950,10,0,0
778,3.371,2966.479,10,0,0
779,4.135,2418.380,10,0,0
780,6.533,1530.690,0,10,0
781,2.935,3407.155,10,0,0
782,3.410,2932.551,10,0,0
783,4.726,2115.954,10,0,0
784,3.155,3169.572,10,0,0
785,3.881,2576.656,10,0,0
786,3.686,2712.968,10,0,0
787,4.186,2388.915,10,0,0
788,2.973,3363.606,10,0,0
789,3.820,2617.801,10,0,0
790,4.518,2213.369,10,0,0
791,3.887,2572.678,10,0,0
792,4.157,2405.581,10,0,0
793,2.382,4198.153,10,0,0
794,3.059,3269.042,10,0,0
795,4.320,2314.815,10,0,0
796,5.144,1944.012,10,0,0
797,4.331,2308.936,10,0,0
798,3.986,2508.781,10,0,0
799,5.140,1945.525,10,0,0
800,5.134,1947.799,10,0,0
801,3.891,2570.033,10,0,0
802,3.942,2536.783,10,0,0
803,5.764,1734.906,0,10,0
804,3.541,2824.061,10,0,0
805,3.527,2835.271,10,0,0
806,5.818,1718.804,10,0,0
807,7.023,1423.893,0,10,0
808,4.148,2410.800,10,0,0
809,3.519,2841.716,10,0,0
810,4.460,2242.152,10,0,0
811,4.138,2416.626,10,0,0
812,3.513,2846.570,10,0,0
813,5.515,1813.237,10,0,0
814,3.934,2541.942,10,0,0
815,4.072,2455.796,10,0,0
816,4.198,2382.087,10,0,0
817,4.831,2069.965,10,0,0
818,4.976,2009.646,10,0,0
